,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
13,Net Issuance Payments Of Debt,180200000.0,146842428.0,,Cash Flow
14,Net Short Term Debt Issuance,65400000.0,69352428.0,,Cash Flow
15,Short Term Debt Issuance,65400000.0,69352428.0,,Cash Flow
16,Net Long Term Debt Issuance,114800000.0,77490000.0,,Cash Flow
17,Long Term Debt Issuance,114800000.0,77490000.0,,Cash Flow
18,Investing Cash Flow,-20200000.0,-35269808.0,-105788357.0,Cash Flow
19,Net Other Investing Changes,2761000.0,849800.0,714250.0,Cash Flow
20,Interest Received Cfi,100000.0,78643.0,151309.0,Cash Flow
21,Dividends Received Cfi,2100000.0,711950.0,2680100.0,Cash Flow
22,Net Investment Purchase And Sale,8200000.0,-17902531.0,-106651662.0,Cash Flow
23,Sale Of Investment,245600000.0,59478165.0,0.0,Cash Flow
24,Purchase Of Investment,-237400000.0,-77380696.0,-106651662.0,Cash Flow
25,Net Investment Properties Purchase And Sale,-24200000.0,,,Cash Flow
26,Purchase Of Investment Properties,-24200000.0,,,Cash Flow
27,Net PPE Purchase And Sale,-6400000.0,-19007670.0,-2682354.0,Cash Flow
28,Sale Of PPE,0.0,,,Cash Flow
29,Purchase Of PPE,-6400000.0,-19007670.0,-2682354.0,Cash Flow
30,Operating Cash Flow,-76000000.0,-49826984.0,152596060.0,Cash Flow
31,Taxes Refund Paid,-32600000.0,-19334494.0,-13797093.0,Cash Flow
32,Change In Working Capital,-235400000.0,-133745943.0,39131690.0,Cash Flow
33,Change In Other Current Liabilities,3400000.0,-8588093.0,104459777.0,Cash Flow
34,Change In Other Current Assets,7900000.0,-3595357.0,5095152.0,Cash Flow
35,Change In Payable,13500000.0,-9666556.0,9241512.0,Cash Flow
36,Change In Inventory,-60600000.0,-343925953.0,84048979.0,Cash Flow
37,Change In Receivables,-201600000.0,231297016.0,-163397976.0,Cash Flow
38,Other Non Cash Items,71400000.0,61139260.0,55168902.0,Cash Flow
39,Depreciation And Amortization,7600000.0,4406523.0,4664613.0,Cash Flow
40,Depreciation,7600000.0,4406523.0,4664613.0,Cash Flow
41,Gain Loss On Investment Securities,-103700000.0,-22866741.0,-7844636.0,Cash Flow
42,Gain Loss On Sale Of PPE,,345000.0,,Cash Flow
43,Net Income From Continuing Operations,216700000.0,60574410.0,75424764.0,Cash Flow
