,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Debt,1046753000.0,1546501000.0,1741441000.0,1995217000.0
Tangible Book Value,6799708000.0,6298188000.0,5569741000.0,5193807000.0
Invested Capital,8094045000.0,8324410000.0,8169241000.0,8176415000.0
Working Capital,3409562000.0,3280748000.0,3137795000.0,3463981000.0
Net Tangible Assets,6799708000.0,6298188000.0,5569741000.0,5193807000.0
Capital Lease Obligations,117950000.0,38615000.0,,
Common Stock Equity,7165242000.0,6816524000.0,6427800000.0,6181198000.0
Total Capitalization,7344934000.0,7132544000.0,7229847000.0,7698374000.0
Total Equity Gross Minority Interest,7165242000.0,6816524000.0,6427800000.0,6502932000.0
Minority Interest,0.0,0.0,0.0,321734000.0
Stockholders Equity,7165242000.0,6816524000.0,6427800000.0,6181198000.0
Other Equity Interest,6215384000.0,,1439000.0,2475000.0
Retained Earnings,3796735000.0,3438360000.0,3072673000.0,2847023000.0
Additional Paid In Capital,2173959000.0,2174423000.0,2175156000.0,2176220000.0
Capital Stock,949858000.0,949858000.0,949858000.0,949858000.0
Common Stock,949858000.0,949858000.0,949858000.0,949858000.0
Total Liabilities Net Minority Interest,3940181000.0,3777435000.0,3789773000.0,3828369000.0
Total Non Current Liabilities Net Minority Interest,396648000.0,645350000.0,1193225000.0,1888446000.0
Non Current Pension And Other Postretirement Benefit Plans,57975000.0,100347000.0,118307000.0,
Non Current Deferred Taxes Liabilities,83912000.0,132204000.0,197404000.0,219163000.0
Long Term Debt And Capital Lease Obligation,254761000.0,316020000.0,802047000.0,1517176000.0
Long Term Capital Lease Obligation,75069000.0,96779000.0,,
Long Term Debt,179692000.0,316020000.0,802047000.0,1517176000.0
Long Term Provisions,,100347000.0,118307000.0,125859000.0
Current Liabilities,3543533000.0,3132085000.0,2596548000.0,1939923000.0
Other Current Liabilities,1233430000.0,920266000.0,334620000.0,
Current Deferred Taxes Liabilities,10562000.0,12246000.0,21342000.0,35131000.0
Current Debt And Capital Lease Obligation,791992000.0,1230481000.0,939394000.0,478041000.0
Current Capital Lease Obligation,42881000.0,38615000.0,,
Current Debt,749111000.0,1191866000.0,939394000.0,478041000.0
Pensionand Other Post Retirement Benefit Plans Current,156604000.0,11556000.0,9685000.0,
Current Provisions,20689000.0,11556000.0,9685000.0,9367000.0
Payables,1282122000.0,1098392000.0,1278350000.0,1060267000.0
Other Payable,244248000.0,140856000.0,162878000.0,37101000.0
Dividends Payable,1624000.0,,,
Total Tax Payable,10562000.0,12246000.0,21342000.0,
Accounts Payable,1271560000.0,957536000.0,1115472000.0,1023166000.0
Total Assets,11105423000.0,10593959000.0,10217573000.0,10331301000.0
Total Non Current Assets,4152328000.0,4181126000.0,4483230000.0,4927397000.0
Other Non Current Assets,89174000.0,176458000.0,80811000.0,84094000.0
Non Current Prepaid Assets,,,24584000.0,20078000.0
Non Current Deferred Taxes Assets,91580000.0,22648000.0,16956000.0,16618000.0
Investmentin Financial Assets,45716000.0,39709000.0,7911000.0,20824000.0
Available For Sale Securities,45716000.0,39709000.0,7911000.0,20824000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,746000.0,746000.0,746000.0,746000.0
Goodwill And Other Intangible Assets,365534000.0,518336000.0,858059000.0,987391000.0
Other Intangible Assets,199799000.0,354285000.0,693510000.0,825497000.0
Goodwill,165735000.0,164051000.0,164549000.0,161894000.0
Net PPE,3560324000.0,3423975000.0,3494909000.0,3794196000.0
Accumulated Depreciation,-6052171000.0,-5358003000.0,-4856272000.0,-4098172000.0
Gross PPE,3560324000.0,8781978000.0,8351181000.0,7892368000.0
Construction In Progress,812735000.0,337323000.0,88027000.0,341399000.0
Other Properties,2747589000.0,185081000.0,112703000.0,46060000.0
Machinery Furniture Equipment,7094585000.0,6757432000.0,6713703000.0,6119563000.0
Buildings And Improvements,1323747000.0,1335561000.0,1314309000.0,1263147000.0
Land And Improvements,166581000.0,166581000.0,122439000.0,122199000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6953095000.0,6412833000.0,5734343000.0,5403904000.0
Other Current Assets,234690000.0,302138000.0,273508000.0,138994000.0
Hedging Assets Current,,,3597000.0,0.0
Assets Held For Sale Current,,,0.0,100335000.0
Restricted Cash,1624000.0,6507000.0,9370000.0,13064000.0
Prepaid Assets,,,60000.0,260000.0
Inventory,2245323000.0,1927530000.0,1241972000.0,1409300000.0
Finished Goods,473160000.0,545220000.0,404673000.0,320936000.0
Work In Process,794332000.0,529091000.0,244107000.0,253237000.0
Raw Materials,977831000.0,853219000.0,593192000.0,835127000.0
Other Receivables,,,35670000.0,67497000.0
Taxes Receivable,,,0.0,
Accounts Receivable,2062504000.0,1641152000.0,1542879000.0,1820408000.0
Allowance For Doubtful Accounts Receivable,-22350000.0,,,0.0
Gross Accounts Receivable,2084854000.0,,,1820408000.0
Cash Cash Equivalents And Short Term Investments,2410578000.0,2535506000.0,2627287000.0,1854046000.0
Other Short Term Investments,2224123000.0,2411067000.0,2364032000.0,1579244000.0
Cash And Cash Equivalents,186455000.0,124439000.0,263255000.0,274802000.0
Cash Equivalents,5046000.0,5044000.0,5243000.0,200901000.0
Cash Financial,181409000.0,119395000.0,258012000.0,73901000.0
Free Cash Flow,411036000.0,311407000.0,889430000.0,-162971000.0
Repayment Of Debt,,,,-157666000.0
Issuance Of Debt,,,,467648000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-620197000.0,-564068000.0,-309562000.0,-744599000.0
End Cash Position,186455000.0,124439000.0,257976000.0,274802000.0
Beginning Cash Position,124439000.0,257976000.0,274802000.0,233126000.0
Effect Of Exchange Rate Changes,-12639000.0,13100000.0,25846000.0,22566000.0
Changes In Cash,74655000.0,-146637000.0,-42672000.0,19110000.0
Financing Cash Flow,-599385000.0,-614101000.0,-354707000.0,33370000.0
Net Other Financing Charges,,,,-37685000.0
Interest Paid Cff,-82343000.0,-68306000.0,-100932000.0,-53704000.0
Cash Dividends Paid,-103416000.0,-94986000.0,,-185223000.0
Common Stock Dividend Paid,-103416000.0,-94986000.0,0.0,-185223000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-396183000.0,-416455000.0,-253775000.0,309982000.0
Net Long Term Debt Issuance,-396183000.0,-416455000.0,-253775000.0,309982000.0
Long Term Debt Payments,,,,-157666000.0
Long Term Debt Issuance,,,,467648000.0
Investing Cash Flow,-357193000.0,-408011000.0,-886957000.0,-595888000.0
Net Other Investing Changes,,,95931000.0,
Interest Received Cfi,34254000.0,25632000.0,28327000.0,39095000.0
Dividends Received Cfi,,0.0,956000.0,640000.0
Net Investment Purchase And Sale,228750000.0,128542000.0,-613029000.0,80505000.0
Sale Of Investment,247019000.0,768464000.0,1405555000.0,615095000.0
Purchase Of Investment,-18269000.0,-639922000.0,-2018584000.0,-534590000.0
Net Business Purchase And Sale,,0.0,-99525000.0,0.0
Purchase Of Business,,0.0,-99525000.0,0.0
Net PPE Purchase And Sale,-620197000.0,-562185000.0,-299617000.0,-716128000.0
Sale Of PPE,0.0,1883000.0,9945000.0,28471000.0
Purchase Of PPE,-620197000.0,-564068000.0,-309562000.0,-744599000.0
Operating Cash Flow,1031233000.0,875475000.0,1198992000.0,581628000.0
Taxes Refund Paid,-259399000.0,-231239000.0,-211655000.0,-271473000.0
Change In Working Capital,-48692000.0,-353714000.0,593174000.0,-561210000.0
Change In Other Current Liabilities,26826000.0,-2665000.0,138725000.0,-273385000.0
Change In Other Current Assets,13577000.0,-54417000.0,-86482000.0,236259000.0
Change In Payable,399427000.0,-154376000.0,107979000.0,68192000.0
Change In Inventory,-317794000.0,-685557000.0,171328000.0,-351991000.0
Change In Receivables,-142095000.0,544442000.0,250809000.0,-257797000.0
Other Non Cash Items,47540000.0,43300000.0,30297000.0,38725000.0
Stock Based Compensation,,,,0.0
Provisionand Write Offof Assets,,,,0.0
Deferred Tax,,,,0.0
Depreciation And Amortization,752303000.0,920334000.0,793201000.0,864218000.0
Amortization Cash Flow,172762000.0,311374000.0,175958000.0,159702000.0
Depreciation,752303000.0,608960000.0,617243000.0,704516000.0
Gain Loss On Investment Securities,-78862000.0,-102298000.0,-150747000.0,-15020000.0
Net Foreign Currency Exchange Gain Loss,15563000.0,-12266000.0,-4735000.0,-32319000.0
Gain Loss On Sale Of PPE,0.0,1914000.0,-5712000.0,-5886000.0
Gain Loss On Sale Of Business,,0.0,-317000.0,
Net Income From Continuing Operations,602780000.0,609444000.0,154788000.0,355709000.0
