,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Working Capital,5748900000.0,3479200000.0,3463000000.0,3668300000.0
Net Tangible Assets,16216500000.0,12422400000.0,11294100000.0,10178900000.0
Capital Lease Obligations,0.0,200000.0,2800000.0,5100000.0
Common Stock Equity,16353600000.0,12552600000.0,11427300000.0,10317500000.0
Total Capitalization,16353600000.0,12558000000.0,11462200000.0,10383800000.0
Total Equity Gross Minority Interest,16353600000.0,12552600000.0,11427300000.0,10317500000.0
Stockholders Equity,16353600000.0,12552600000.0,11427300000.0,10317500000.0
Other Equity Interest,16233200000.0,-119300000.0,-119300000.0,
Retained Earnings,4879000000.0,2157600000.0,2179800000.0,2330200000.0
Additional Paid In Capital,36000000.0,36000000.0,36000000.0,36000000.0
Capital Stock,120400000.0,120400000.0,120400000.0,126100000.0
Common Stock,120400000.0,120400000.0,120400000.0,126100000.0
Total Liabilities Net Minority Interest,4434700000.0,4044100000.0,3744100000.0,4288200000.0
Total Non Current Liabilities Net Minority Interest,1601300000.0,1586700000.0,1568900000.0,1954300000.0
Other Non Current Liabilities,,,11000000.0,
Non Current Deferred Revenue,,0.0,11000000.0,21900000.0
Non Current Deferred Taxes Liabilities,1215600000.0,1239800000.0,1198800000.0,1492300000.0
Long Term Debt And Capital Lease Obligation,0.0,5400000.0,35100000.0,69100000.0
Long Term Capital Lease Obligation,0.0,0.0,200000.0,2800000.0
Long Term Debt,0.0,5400000.0,34900000.0,66300000.0
Long Term Provisions,218800000.0,186000000.0,166400000.0,201700000.0
Current Liabilities,2833400000.0,2457400000.0,2175200000.0,2333900000.0
Other Current Liabilities,59900000.0,45900000.0,30700000.0,24600000.0
Current Debt And Capital Lease Obligation,0.0,35800000.0,42900000.0,35800000.0
Current Capital Lease Obligation,0.0,200000.0,2600000.0,2300000.0
Current Debt,0.0,35600000.0,40300000.0,33500000.0
Pensionand Other Post Retirement Benefit Plans Current,228700000.0,150900000.0,170600000.0,147500000.0
Current Provisions,128500000.0,20600000.0,45700000.0,
Payables,2415400000.0,2184000000.0,1834400000.0,2029000000.0
Other Payable,9900000.0,13100000.0,14500000.0,6700000.0
Dividends Payable,12800000.0,12700000.0,12500000.0,11500000.0
Total Tax Payable,85600000.0,77300000.0,20700000.0,14000000.0
Accounts Payable,2329800000.0,2080900000.0,1786700000.0,1996800000.0
Total Assets,20788300000.0,16596700000.0,15171400000.0,14605700000.0
Total Non Current Assets,12206000000.0,10660100000.0,9533200000.0,8603500000.0
Other Non Current Assets,190600000.0,42900000.0,41900000.0,41900000.0
Non Current Prepaid Assets,224100000.0,69200000.0,105900000.0,93800000.0
Investmentin Financial Assets,3730400000.0,1089500000.0,919400000.0,507000000.0
Available For Sale Securities,3730400000.0,1089500000.0,919400000.0,507000000.0
Long Term Equity Investment,783400000.0,690000000.0,605500000.0,526900000.0
Investmentsin Associatesat Cost,783400000.0,690000000.0,605500000.0,526900000.0
Investment Properties,12200000.0,12400000.0,12600000.0,12900000.0
Goodwill And Other Intangible Assets,137100000.0,130200000.0,133200000.0,138600000.0
Other Intangible Assets,19300000.0,12400000.0,15400000.0,20800000.0
Goodwill,117800000.0,117800000.0,117800000.0,117800000.0
Net PPE,8135700000.0,8276800000.0,7650200000.0,7035400000.0
Accumulated Depreciation,-2514900000.0,-2073600000.0,-1672900000.0,-1304100000.0
Gross PPE,8135700000.0,10350400000.0,9323100000.0,8339500000.0
Construction In Progress,198700000.0,138700000.0,322000000.0,310300000.0
Other Properties,7937000000.0,8138100000.0,7328200000.0,
Machinery Furniture Equipment,9237700000.0,9044000000.0,7829500000.0,6894100000.0
Buildings And Improvements,1170800000.0,1126000000.0,1129900000.0,1093400000.0
Land And Improvements,43400000.0,41700000.0,41700000.0,41700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8582300000.0,5936600000.0,5638200000.0,6002200000.0
Other Current Assets,233400000.0,302900000.0,477000000.0,
Hedging Assets Current,600000.0,6900000.0,0.0,
Restricted Cash,2067900000.0,1170200000.0,12600000.0,11600000.0
Prepaid Assets,190700000.0,113900000.0,156400000.0,93900000.0
Inventory,2408800000.0,1241200000.0,2272500000.0,1694400000.0
Finished Goods,4600000.0,147900000.0,1533600000.0,498300000.0
Work In Process,60200000.0,54400000.0,56500000.0,117800000.0
Raw Materials,2344000000.0,1038900000.0,682400000.0,1078300000.0
Other Receivables,43300000.0,91200000.0,18900000.0,25400000.0
Taxes Receivable,0.0,163400000.0,304100000.0,114900000.0
Accounts Receivable,953600000.0,1014500000.0,816700000.0,810100000.0
Allowance For Doubtful Accounts Receivable,-19300000.0,-19300000.0,-19300000.0,-19300000.0
Gross Accounts Receivable,972900000.0,1033800000.0,836000000.0,829400000.0
Cash Cash Equivalents And Short Term Investments,4986500000.0,2135300000.0,2057000000.0,3251900000.0
Other Short Term Investments,4480900000.0,973600000.0,921000000.0,1203900000.0
Cash And Cash Equivalents,505600000.0,1161700000.0,1136000000.0,2048000000.0
Cash Equivalents,250300000.0,570400000.0,550400000.0,1991500000.0
Cash Financial,255300000.0,591300000.0,585600000.0,56500000.0
Free Cash Flow,2965500000.0,1699100000.0,-1095400000.0,1202700000.0
Capital Expenditure,-320000000.0,-1045500000.0,-1024500000.0,-461400000.0
End Cash Position,505600000.0,1161700000.0,2069600000.0,3263500000.0
Other Cash Adjustment Outside Changein Cash,,,200000.0,
Beginning Cash Position,1161700000.0,1136000000.0,3263500000.0,3115000000.0
Changes In Cash,-656100000.0,25700000.0,-1194100000.0,148500000.0
Financing Cash Flow,-223500000.0,-220400000.0,-305800000.0,-1243000000.0
Net Other Financing Charges,,,-200000.0,
Interest Paid Cff,-22200000.0,-22500000.0,-19800000.0,-55900000.0
Cash Dividends Paid,-157600000.0,-157600000.0,-252300000.0,-304100000.0
Common Stock Dividend Paid,-157600000.0,,,-304100000.0
Net Issuance Payments Of Debt,-43700000.0,-40300000.0,-33500000.0,-883000000.0
Net Long Term Debt Issuance,-43700000.0,-40300000.0,-33500000.0,-883000000.0
Investing Cash Flow,-3718100000.0,-2498500000.0,-817400000.0,-272600000.0
Net Other Investing Changes,,,25800000.0,10300000.0
Interest Received Cfi,232800000.0,72400000.0,98500000.0,171100000.0
Dividends Received Cfi,25700000.0,22500000.0,15600000.0,
Net Investment Purchase And Sale,-2609200000.0,-1548200000.0,51400000.0,6000000.0
Sale Of Investment,,11100000.0,51400000.0,6000000.0
Purchase Of Investment,-3659200000.0,-1559300000.0,,
Net Business Purchase And Sale,-1050000000.0,,,
Purchase Of Business,-1050000000.0,,,
Net PPE Purchase And Sale,-317400000.0,-1045200000.0,-1008700000.0,-460000000.0
Sale Of PPE,2600000.0,300000.0,15800000.0,1400000.0
Purchase Of PPE,-320000000.0,-1045500000.0,-1024500000.0,-461400000.0
Operating Cash Flow,3285500000.0,2744600000.0,-70900000.0,1664100000.0
Taxes Refund Paid,-1291500000.0,-289300000.0,-171500000.0,-456000000.0
Change In Working Capital,-792400000.0,1294600000.0,-1080200000.0,-602300000.0
Change In Other Current Liabilities,335500000.0,253200000.0,-219500000.0,-570300000.0
Change In Other Current Assets,-21200000.0,207900000.0,-276000000.0,339700000.0
Change In Inventory,-1167600000.0,1031300000.0,-578100000.0,-348700000.0
Change In Receivables,60900000.0,-197800000.0,-6600000.0,-23000000.0
Other Non Cash Items,-218900000.0,-54800000.0,-80500000.0,-113300000.0
Provisionand Write Offof Assets,0.0,0.0,0.0,9600000.0
Depreciation And Amortization,452900000.0,408700000.0,380700000.0,358600000.0
Depreciation,452900000.0,408700000.0,380700000.0,358600000.0
Pension And Employee Benefit Expense,,10600000.0,16200000.0,-13000000.0
Gain Loss On Investment Securities,-14000000.0,-200000.0,10000000.0,-4300000.0
Gain Loss On Sale Of PPE,600000.0,,,
Net Income From Continuing Operations,5149400000.0,1375000000.0,854400000.0,2484800000.0
