,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Accounts Payable,8946400000.0,18404900000.0,15819900000.0,12981800000.0,Balance Sheet
37,Total Assets,55233800000.0,64748600000.0,66010900000.0,65303500000.0,Balance Sheet
38,Total Non Current Assets,13457300000.0,13899900000.0,17535800000.0,18358000000.0,Balance Sheet
39,Other Non Current Assets,402200000.0,292400000.0,547300000.0,,Balance Sheet
40,Non Current Prepaid Assets,,1174700000.0,1370000000.0,1402200000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,2000000.0,174800000.0,,,Balance Sheet
42,Investmentin Financial Assets,4331700000.0,817600000.0,968800000.0,1436000000.0,Balance Sheet
43,Available For Sale Securities,4331700000.0,817300000.0,968500000.0,1435700000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,300000.0,300000.0,300000.0,Balance Sheet
45,Long Term Equity Investment,0.0,0.0,229700000.0,197100000.0,Balance Sheet
46,Investment Properties,292100000.0,308600000.0,326400000.0,346700000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,619100000.0,1255300000.0,2016100000.0,2874300000.0,Balance Sheet
48,Other Intangible Assets,619100000.0,1255300000.0,1939800000.0,2798000000.0,Balance Sheet
49,Goodwill,0.0,0.0,76300000.0,76300000.0,Balance Sheet
50,Net PPE,7810200000.0,9225400000.0,10392400000.0,11585100000.0,Balance Sheet
51,Accumulated Depreciation,,-11984800000.0,-12211500000.0,-11110200000.0,Balance Sheet
52,Gross PPE,7810200000.0,21210200000.0,22603900000.0,22695300000.0,Balance Sheet
53,Construction In Progress,25700000.0,152100000.0,1039300000.0,1100800000.0,Balance Sheet
54,Other Properties,7784500000.0,911900000.0,991200000.0,996700000.0,Balance Sheet
55,Machinery Furniture Equipment,,11545100000.0,12242500000.0,12288200000.0,Balance Sheet
56,Buildings And Improvements,,5506000000.0,5433600000.0,5413400000.0,Balance Sheet
57,Land And Improvements,,3095100000.0,2897300000.0,2896200000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,41776500000.0,50848700000.0,48475100000.0,46945500000.0,Balance Sheet
60,Other Current Assets,6271000000.0,8112600000.0,9695800000.0,,Balance Sheet
61,Assets Held For Sale Current,354700000.0,657600000.0,495900000.0,510000000.0,Balance Sheet
62,Restricted Cash,,,,247400000.0,Balance Sheet
63,Prepaid Assets,,69500000.0,9943100000.0,9900600000.0,Balance Sheet
64,Inventory,18271300000.0,22079000000.0,21727600000.0,20555900000.0,Balance Sheet
65,Other Inventories,,,1072900000.0,1106100000.0,Balance Sheet
66,Finished Goods,,,10797400000.0,10429400000.0,Balance Sheet
67,Raw Materials,,,9857300000.0,9020400000.0,Balance Sheet
68,Other Receivables,6100000.0,20800000.0,24700000.0,8300000.0,Balance Sheet
69,Taxes Receivable,5400000.0,11100000.0,61200000.0,204600000.0,Balance Sheet
70,Accounts Receivable,11704400000.0,13769500000.0,11897200000.0,13645400000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,,-162700000.0,-138400000.0,Balance Sheet
72,Gross Accounts Receivable,,,12059900000.0,13783800000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,5163600000.0,6128600000.0,4325400000.0,1873300000.0,Balance Sheet
74,Other Short Term Investments,1490500000.0,1754800000.0,1700400000.0,1544800000.0,Balance Sheet
75,Cash And Cash Equivalents,3673100000.0,4373800000.0,2625000000.0,328500000.0,Balance Sheet
76,Cash Financial,,,2625000000.0,328500000.0,Balance Sheet
0,Free Cash Flow,3659800000.0,12251800000.0,4785700000.0,-10295300000.0,Cash Flow
1,Repayment Of Debt,-43835300000.0,-5748100000.0,-1914200000.0,-41745300000.0,Cash Flow
2,Issuance Of Debt,30294600000.0,0.0,499800000.0,,Cash Flow
3,Issuance Of Capital Stock,10796700000.0,0.0,3421600000.0,,Cash Flow
4,Capital Expenditure,-1006800000.0,-767200000.0,-519300000.0,-1004900000.0,Cash Flow
5,End Cash Position,3673100000.0,5004300000.0,2625000000.0,823300000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-2000000.0,-5900000.0,,-300000.0,Cash Flow
7,Beginning Cash Position,5004300000.0,2625000000.0,823300000.0,746200000.0,Cash Flow
8,Changes In Cash,-1329200000.0,2385200000.0,1801700000.0,77400000.0,Cash Flow
9,Financing Cash Flow,-6844900000.0,-10449500000.0,-3266000000.0,9692400000.0,Cash Flow
10,Interest Paid Cff,-4253300000.0,-3215900000.0,-4088400000.0,-4434500000.0,Cash Flow
11,Net Common Stock Issuance,10796700000.0,0.0,3421600000.0,,Cash Flow
12,Common Stock Issuance,10796700000.0,0.0,3421600000.0,,Cash Flow
13,Net Issuance Payments Of Debt,-13388300000.0,-7233600000.0,-2599200000.0,14126900000.0,Cash Flow
14,Net Short Term Debt Issuance,152400000.0,-1485500000.0,-1184800000.0,55872200000.0,Cash Flow
15,Net Long Term Debt Issuance,-13540700000.0,-5748100000.0,-1414400000.0,-41745300000.0,Cash Flow
16,Long Term Debt Payments,-43835300000.0,-5748100000.0,-1914200000.0,-41745300000.0,Cash Flow
17,Long Term Debt Issuance,30294600000.0,0.0,499800000.0,,Cash Flow
18,Investing Cash Flow,849100000.0,-184300000.0,-237300000.0,-324600000.0,Cash Flow
19,Net Other Investing Changes,101800000.0,99300000.0,133300000.0,254200000.0,Cash Flow
20,Interest Received Cfi,119800000.0,164800000.0,87200000.0,265000000.0,Cash Flow
21,Net Investment Properties Purchase And Sale,,,,254200000.0,Cash Flow
22,Sale Of Investment Properties,,,,254200000.0,Cash Flow
23,Net Business Purchase And Sale,769500000.0,106700000.0,,305100000.0,Cash Flow
24,Sale Of Business,769500000.0,106700000.0,,305100000.0,Cash Flow
25,Net PPE Purchase And Sale,-142000000.0,-758200000.0,-489800000.0,-998100000.0,Cash Flow
26,Sale Of PPE,864800000.0,9000000.0,29500000.0,6800000.0,Cash Flow
27,Purchase Of PPE,-1006800000.0,-767200000.0,-519300000.0,-1004900000.0,Cash Flow
28,Operating Cash Flow,4666600000.0,13019000000.0,5305000000.0,-9290400000.0,Cash Flow
29,Taxes Refund Paid,-149300000.0,94300000.0,133900000.0,-76000000.0,Cash Flow
30,Change In Working Capital,-5432200000.0,1570100000.0,-1594100000.0,-5948900000.0,Cash Flow
31,Change In Other Current Liabilities,-11176600000.0,825400000.0,540500000.0,-22331600000.0,Cash Flow
32,Change In Other Current Assets,5900000.0,3534800000.0,-1640500000.0,5910200000.0,Cash Flow
33,Change In Inventory,3807700000.0,-485200000.0,-1171700000.0,8583400000.0,Cash Flow
34,Change In Receivables,1930800000.0,-2304900000.0,677600000.0,1889100000.0,Cash Flow
35,Other Non Cash Items,-21446800000.0,7612900000.0,1551100000.0,13058000000.0,Cash Flow
36,Provisionand Write Offof Assets,-66400000.0,254500000.0,908600000.0,746900000.0,Cash Flow
37,Depreciation And Amortization,2596800000.0,2598400000.0,2583800000.0,4186100000.0,Cash Flow
38,Amortization Cash Flow,,1170000000.0,,,Cash Flow
39,Depreciation,2596800000.0,1428400000.0,2583800000.0,4186100000.0,Cash Flow
40,Gain Loss On Investment Securities,-1000000.0,,,-300000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,111100000.0,322700000.0,455200000.0,4976300000.0,Cash Flow
42,Gain Loss On Sale Of PPE,13800000.0,105300000.0,24100000.0,40000000.0,Cash Flow
43,Net Income From Continuing Operations,28917100000.0,4000000.0,1049700000.0,-26839500000.0,Cash Flow
