,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
22,Non Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,703300000.0,758500000.0,342500000.0,1592400000.0,Balance Sheet
24,Long Term Capital Lease Obligation,703300000.0,664700000.0,63200000.0,916500000.0,Balance Sheet
25,Long Term Debt,0.0,93800000.0,279300000.0,675900000.0,Balance Sheet
26,Long Term Provisions,3693600000.0,3327500000.0,2507300000.0,2220400000.0,Balance Sheet
27,Current Liabilities,37071500000.0,48053400000.0,36040500000.0,32433100000.0,Balance Sheet
28,Other Current Liabilities,1868900000.0,1503200000.0,1193400000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,13263500000.0,25923400000.0,16943400000.0,15634300000.0,Balance Sheet
30,Current Capital Lease Obligation,192000000.0,216000000.0,215500000.0,218200000.0,Balance Sheet
31,Current Debt,13071500000.0,25707400000.0,16727900000.0,15416100000.0,Balance Sheet
32,Current Provisions,3727500000.0,2736000000.0,2366400000.0,1847000000.0,Balance Sheet
33,Payables,11884700000.0,15096000000.0,13590400000.0,12105400000.0,Balance Sheet
34,Other Payable,,3197200000.0,2705400000.0,2107900000.0,Balance Sheet
35,Dividends Payable,,1800000.0,1600000.0,1200000.0,Balance Sheet
36,Total Tax Payable,234400000.0,163200000.0,189300000.0,455800000.0,Balance Sheet
37,Accounts Payable,11650300000.0,11733800000.0,10694100000.0,9540500000.0,Balance Sheet
38,Total Assets,137566500000.0,140691900000.0,115192600000.0,99433300000.0,Balance Sheet
39,Total Non Current Assets,50269700000.0,56337600000.0,45904400000.0,44473000000.0,Balance Sheet
40,Other Non Current Assets,529600000.0,200000.0,200000.0,,Balance Sheet
41,Non Current Prepaid Assets,,1011300000.0,766600000.0,561100000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,13025000000.0,13092600000.0,11079100000.0,9325700000.0,Balance Sheet
43,Investmentin Financial Assets,5998600000.0,8802600000.0,1585800000.0,1119400000.0,Balance Sheet
44,Held To Maturity Securities,,1050800000.0,575500000.0,567600000.0,Balance Sheet
45,Available For Sale Securities,5998600000.0,6485900000.0,46300000.0,204400000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1265900000.0,964000000.0,347400000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,4925600000.0,6146300000.0,5590500000.0,6017400000.0,Balance Sheet
48,Other Intangible Assets,793900000.0,2115400000.0,1636600000.0,2032900000.0,Balance Sheet
49,Goodwill,4131700000.0,4030900000.0,3953900000.0,3984500000.0,Balance Sheet
50,Net PPE,25135300000.0,26265600000.0,26271900000.0,26692400000.0,Balance Sheet
51,Accumulated Depreciation,,-10727600000.0,-8213200000.0,-5923800000.0,Balance Sheet
52,Gross PPE,25135300000.0,36993200000.0,34485100000.0,32616200000.0,Balance Sheet
53,Construction In Progress,3102700000.0,3394800000.0,3932800000.0,3629700000.0,Balance Sheet
54,Other Properties,22032600000.0,22871000000.0,22339300000.0,,Balance Sheet
55,Machinery Furniture Equipment,,22554200000.0,19731300000.0,18334300000.0,Balance Sheet
56,Buildings And Improvements,,9671700000.0,8807300000.0,8634800000.0,Balance Sheet
57,Land And Improvements,,1372500000.0,2013700000.0,2017400000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,87296800000.0,84354300000.0,69288200000.0,54960300000.0,Balance Sheet
60,Other Current Assets,7360900000.0,226700000.0,163800000.0,,Balance Sheet
61,Assets Held For Sale Current,1232600000.0,17300000.0,55500000.0,180800000.0,Balance Sheet
62,Restricted Cash,,14048600000.0,4155800000.0,8018100000.0,Balance Sheet
63,Prepaid Assets,,6389500000.0,5349800000.0,5138500000.0,Balance Sheet
64,Inventory,26075300000.0,30055300000.0,23124400000.0,18188200000.0,Balance Sheet
65,Finished Goods,,20812200000.0,15415900000.0,12377900000.0,Balance Sheet
66,Work In Process,,1343400000.0,1087100000.0,857200000.0,Balance Sheet
67,Raw Materials,,7899700000.0,6621400000.0,4953100000.0,Balance Sheet
68,Other Receivables,67700000.0,1640600000.0,2829800000.0,2338200000.0,Balance Sheet
69,Accounts Receivable,21321800000.0,18846000000.0,16072100000.0,16493600000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-464400000.0,-512200000.0,-424300000.0,Balance Sheet
71,Gross Accounts Receivable,,19310400000.0,16584300000.0,16917900000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,31238500000.0,13130300000.0,17537000000.0,4602900000.0,Balance Sheet
73,Other Short Term Investments,28500500000.0,10808500000.0,15794800000.0,2843500000.0,Balance Sheet
74,Cash And Cash Equivalents,2738000000.0,2321800000.0,1742200000.0,1759400000.0,Balance Sheet
75,Cash Equivalents,,30000000.0,95400000.0,212900000.0,Balance Sheet
76,Cash Financial,,2291800000.0,1646800000.0,1546500000.0,Balance Sheet
0,Free Cash Flow,14495900000.0,7721400000.0,10699900000.0,2219900000.0,Cash Flow
1,Repayment Of Debt,,-192900000.0,-387400000.0,,Cash Flow
2,Issuance Of Debt,,8820700000.0,1784200000.0,,Cash Flow
3,Issuance Of Capital Stock,1614800000.0,,,,Cash Flow
4,Capital Expenditure,-2329100000.0,-3388800000.0,-1949100000.0,-3630900000.0,Cash Flow
5,End Cash Position,2738000000.0,2321800000.0,1742200000.0,1759400000.0,Cash Flow
6,Beginning Cash Position,2321800000.0,1742200000.0,1759400000.0,2490500000.0,Cash Flow
7,Effect Of Exchange Rate Changes,71000000.0,25000000.0,36700000.0,40100000.0,Cash Flow
8,Changes In Cash,345200000.0,554600000.0,-53900000.0,-771200000.0,Cash Flow
9,Financing Cash Flow,-17608200000.0,3795700000.0,-2717500000.0,791500000.0,Cash Flow
10,Interest Paid Cff,-904600000.0,-401300000.0,-536200000.0,-650600000.0,Cash Flow
11,Cash Dividends Paid,-5295200000.0,-4219100000.0,-3347800000.0,-4395600000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-4395600000.0,Cash Flow
13,Net Preferred Stock Issuance,1614800000.0,,,,Cash Flow
14,Preferred Stock Issuance,1614800000.0,,,,Cash Flow
15,Net Issuance Payments Of Debt,-12784800000.0,8627800000.0,1396800000.0,6030700000.0,Cash Flow
16,Net Short Term Debt Issuance,-12689800000.0,8820700000.0,1784200000.0,7841200000.0,Cash Flow
17,Short Term Debt Issuance,,8820700000.0,1784200000.0,,Cash Flow
18,Net Long Term Debt Issuance,-95000000.0,-192900000.0,-387400000.0,-1810500000.0,Cash Flow
19,Long Term Debt Payments,,-192900000.0,-387400000.0,,Cash Flow
20,Investing Cash Flow,1128400000.0,-14351300000.0,-9985400000.0,-7413500000.0,Cash Flow
21,Net Other Investing Changes,,,8400000.0,6500000.0,Cash Flow
22,Interest Received Cfi,1469100000.0,977700000.0,785700000.0,509200000.0,Cash Flow
23,Dividends Received Cfi,1900000.0,1900000.0,200000.0,1100000.0,Cash Flow
24,Net Investment Purchase And Sale,1954500000.0,-12051100000.0,-9286200000.0,-4453900000.0,Cash Flow
25,Sale Of Investment,,,,482700000.0,Cash Flow
26,Purchase Of Investment,,-12051100000.0,-9286200000.0,-4936600000.0,Cash Flow
27,Net Intangibles Purchase And Sale,,0.0,351000000.0,,Cash Flow
28,Sale Of Intangibles,,0.0,351000000.0,,Cash Flow
29,Net PPE Purchase And Sale,-2297100000.0,-3279800000.0,-1844500000.0,-3476400000.0,Cash Flow
30,Sale Of PPE,32000000.0,109000000.0,104600000.0,154500000.0,Cash Flow
31,Purchase Of PPE,-2329100000.0,-3388800000.0,-1949100000.0,-3630900000.0,Cash Flow
32,Operating Cash Flow,16825000000.0,11110200000.0,12649000000.0,5850800000.0,Cash Flow
33,Taxes Refund Paid,-2733900000.0,-3969000000.0,-4006800000.0,-2833800000.0,Cash Flow
34,Change In Working Capital,3267700000.0,-5449600000.0,-3411600000.0,-6472000000.0,Cash Flow
35,Change In Payable,145100000.0,3344900000.0,2124200000.0,-37400000.0,Cash Flow
36,Change In Inventory,4734100000.0,-6731400000.0,-4977000000.0,-2817400000.0,Cash Flow
37,Change In Receivables,-2117200000.0,-2653300000.0,-1184100000.0,-4112400000.0,Cash Flow
38,Other Non Cash Items,-655300000.0,-863200000.0,-320400000.0,12900000.0,Cash Flow
39,Stock Based Compensation,,0.0,1100000.0,1500000.0,Cash Flow
40,Provisionand Write Offof Assets,48800000.0,27800000.0,82800000.0,101700000.0,Cash Flow
41,Depreciation And Amortization,3104200000.0,3039600000.0,2745800000.0,2527600000.0,Cash Flow
42,Amortization Cash Flow,,518900000.0,,,Cash Flow
43,Depreciation,3104200000.0,2520700000.0,2745800000.0,2527600000.0,Cash Flow
44,Gain Loss On Investment Securities,-310500000.0,33300000.0,-369700000.0,170300000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-118800000.0,-177000000.0,9700000.0,-275400000.0,Cash Flow
46,Gain Loss On Sale Of PPE,123600000.0,14300000.0,-388000000.0,-12600000.0,Cash Flow
47,Net Income From Continuing Operations,13047700000.0,18442800000.0,18421000000.0,12597900000.0,Cash Flow
