,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,1743000000.0,1569397000.0,1486314000.0,1221065000.0
Amortization,,21324000.0,14576000.0,12913000.0
Depreciation Income Statement,1743000000.0,1548073000.0,1471738000.0,1208152000.0
Selling General And Administration,,897631000.0,849755000.0,612723000.0
General And Administrative Expense,,897631000.0,849755000.0,612723000.0
Rent And Landing Fees,,33432000.0,29202000.0,29905000.0
Gross Profit,13800600000.0,20584783000.0,16302097000.0,11987334000.0
Cost Of Revenue,32472300000.0,38027775000.0,24237440000.0,23329893000.0
Total Revenue,46272900000.0,58612558000.0,40539537000.0,35317227000.0
Operating Revenue,46272900000.0,58612558000.0,40539537000.0,35317227000.0
Ordinary Shares Number,43786413.0,43786413.0,43786413.0,43786413.0
Share Issued,43786413.0,43786413.0,43786413.0,43786413.0
Net Debt,40722600000.0,11133118000.0,7302783000.0,11744823000.0
Total Debt,40861600000.0,12058729000.0,9167235000.0,14271932000.0
Tangible Book Value,42188700000.0,38311029000.0,26375199000.0,18486218000.0
Invested Capital,83043600000.0,50366389000.0,35574568000.0,32798412000.0
Working Capital,42865100000.0,12576218000.0,10093953000.0,7504708000.0
Net Tangible Assets,42188700000.0,38311029000.0,26375199000.0,18486218000.0
Capital Lease Obligations,21100000.0,24787000.0,10590000.0,16468000.0
Common Stock Equity,42203100000.0,38332447000.0,26417923000.0,18542948000.0
Total Capitalization,78113500000.0,45043221000.0,32109334000.0,28028518000.0
Total Equity Gross Minority Interest,42203100000.0,38332447000.0,26417923000.0,18542948000.0
Minority Interest,,0.0,,
Stockholders Equity,42203100000.0,38332447000.0,26417923000.0,18542948000.0
Other Equity Interest,41765300000.0,37894600000.0,25980100000.0,
Retained Earnings,,29335329000.0,17422582000.0,9546517000.0
Additional Paid In Capital,,3258818000.0,3258818000.0,3258818000.0
Capital Stock,437800000.0,437864000.0,437864000.0,437864000.0
Common Stock,437800000.0,437864000.0,437864000.0,437864000.0
Total Liabilities Net Minority Interest,53833300000.0,27408741000.0,21758912000.0,25292234000.0
Total Non Current Liabilities Net Minority Interest,44452300000.0,15612783000.0,12354918000.0,15219583000.0
Other Non Current Liabilities,7493200000.0,5953100000.0,4584900000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,1797000.0,2375000.0,1917000.0
Non Current Deferred Revenue,,5953054000.0,4585095000.0,3683576000.0
Non Current Deferred Taxes Liabilities,1036600000.0,2929525000.0,2071574000.0,2038653000.0
Long Term Debt And Capital Lease Obligation,35922500000.0,6728407000.0,5695874000.0,9495436000.0
Long Term Capital Lease Obligation,12100000.0,17633000.0,4463000.0,9866000.0
Long Term Debt,35910400000.0,6710774000.0,5691411000.0,9485570000.0
Long Term Provisions,,1800000.0,2400000.0,
Current Liabilities,9381000000.0,11795958000.0,9403994000.0,10072651000.0
Other Current Liabilities,2190000000.0,163684000.0,149078000.0,182865000.0
Current Debt And Capital Lease Obligation,4939100000.0,5330322000.0,3471361000.0,4776496000.0
Current Capital Lease Obligation,9000000.0,7154000.0,6127000.0,6602000.0
Current Debt,4930100000.0,5323168000.0,3465234000.0,4769894000.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,,986000.0
Payables,1648800000.0,3661530000.0,3248944000.0,3424060000.0
Other Payable,,809149000.0,532077000.0,893516000.0
Dividends Payable,,2910000.0,2826000.0,2858000.0
Accounts Payable,1648800000.0,2849471000.0,2714041000.0,2527686000.0
Total Assets,96036400000.0,65741188000.0,48176835000.0,43835182000.0
Total Non Current Assets,43790300000.0,41369012000.0,28678888000.0,26257822000.0
Other Non Current Assets,960300000.0,878900000.0,577100000.0,
Defined Pension Benefit,,68472000.0,51455000.0,44998000.0
Non Current Prepaid Assets,,71144000.0,11653000.0,9639000.0
Non Current Deferred Taxes Assets,797100000.0,2280000.0,,
Investmentin Financial Assets,10608900000.0,8839400000.0,1598174000.0,601245000.0
Held To Maturity Securities,,,,105886000.0
Available For Sale Securities,10608900000.0,2685166000.0,340381000.0,84114000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6154234000.0,1257793000.0,411245000.0
Long Term Equity Investment,,2000000.0,,0.0
Investmentsin Associatesat Cost,,2000000.0,,0.0
Goodwill And Other Intangible Assets,14400000.0,21418000.0,42724000.0,56730000.0
Other Intangible Assets,14400000.0,21418000.0,42724000.0,56730000.0
Net PPE,31409600000.0,27975684000.0,25438907000.0,25541647000.0
Accumulated Depreciation,,-7219786000.0,-5687526000.0,-4563304000.0
Gross PPE,31409600000.0,35195470000.0,31126433000.0,30104951000.0
Construction In Progress,924200000.0,1638696000.0,822779000.0,1975285000.0
Other Properties,30485400000.0,26337000000.0,24616100000.0,
Machinery Furniture Equipment,,28146636000.0,25337567000.0,23731117000.0
Buildings And Improvements,,5217612000.0,4773541000.0,4322839000.0
Land And Improvements,,192526000.0,192546000.0,75710000.0
Properties,,0.0,0.0,0.0
Current Assets,52246100000.0,24372176000.0,19497947000.0,17577359000.0
Other Current Assets,1237500000.0,39722000.0,320000.0,12237000.0
Hedging Assets Current,,20406000.0,767000.0,
Restricted Cash,,44273000.0,33712000.0,2858000.0
Prepaid Assets,,1760488000.0,1305415000.0,1466328000.0
Inventory,10088700000.0,9072342000.0,7141186000.0,5899337000.0
Other Inventories,,77614000.0,56309000.0,42394000.0
Finished Goods,,3706800000.0,3077653000.0,2603472000.0
Work In Process,,238644000.0,120806000.0,173364000.0
Raw Materials,,5049284000.0,3886418000.0,3080107000.0
Other Receivables,4130200000.0,5737655000.0,3584760000.0,2319889000.0
Taxes Receivable,514400000.0,113980000.0,84115000.0,64605000.0
Accounts Receivable,2476300000.0,2090280000.0,1036441000.0,1266212000.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,1266212000.0
Cash Cash Equivalents And Short Term Investments,33799000000.0,5493030000.0,6311231000.0,6545893000.0
Other Short Term Investments,33681100000.0,4592206000.0,4457369000.0,4035252000.0
Cash And Cash Equivalents,117900000.0,900824000.0,1853862000.0,2510641000.0
Cash Equivalents,,705700000.0,1504540000.0,1168005000.0
Cash Financial,,195124000.0,349322000.0,1342636000.0
Free Cash Flow,-12549000000.0,3375473000.0,7112986000.0,-1065849000.0
Repayment Of Debt,-3802000000.0,-1807473000.0,-4368789000.0,-1021974000.0
Issuance Of Debt,14939400000.0,2430357000.0,500286000.0,4265101000.0
Issuance Of Capital Stock,19990000000.0,,,
Capital Expenditure,-6893500000.0,-3860777000.0,-2000569000.0,-4753990000.0
End Cash Position,117900000.0,900824000.0,1853862000.0,2510642000.0
Other Cash Adjustment Outside Changein Cash,,,100000.0,-18165000.0
Beginning Cash Position,900800000.0,1853862000.0,2510642000.0,219284000.0
Changes In Cash,-782900000.0,-953038000.0,-656780000.0,2309523000.0
Financing Cash Flow,28560300000.0,2592666000.0,-5336334000.0,2771404000.0
Net Other Financing Charges,,100000.0,,1000.0
Interest Paid Cff,-1530100000.0,-237615000.0,-652419000.0,-666437000.0
Cash Dividends Paid,-218900000.0,-87574000.0,-43787000.0,-52786000.0
Common Stock Dividend Paid,,,,-52786000.0
Net Preferred Stock Issuance,19990000000.0,,,
Preferred Stock Issuance,19990000000.0,,,
Net Issuance Payments Of Debt,10471200000.0,2928810000.0,-4634250000.0,3490303000.0
Net Short Term Debt Issuance,-666200000.0,2305926000.0,-765747000.0,247176000.0
Net Long Term Debt Issuance,11137400000.0,622884000.0,-3868503000.0,3243127000.0
Long Term Debt Payments,-3802000000.0,-1807473000.0,-4368789000.0,-1021974000.0
Long Term Debt Issuance,14939400000.0,2430357000.0,500286000.0,4265101000.0
Investing Cash Flow,-23687700000.0,-10781954000.0,-4434001000.0,-4150022000.0
Net Other Investing Changes,2270600000.0,603560000.0,467094000.0,879019000.0
Interest Received Cfi,923500000.0,485939000.0,145821000.0,44528000.0
Dividends Received Cfi,307800000.0,299461000.0,54782000.0,
Net Investment Purchase And Sale,-20503500000.0,-5718870000.0,-1309895000.0,-331949000.0
Sale Of Investment,57166600000.0,7649669000.0,4534829000.0,2789910000.0
Purchase Of Investment,-77670100000.0,-13368539000.0,-5844724000.0,-3121859000.0
Net Business Purchase And Sale,-51100000.0,-2000000.0,,
Purchase Of Business,-51100000.0,-2000000.0,,
Net PPE Purchase And Sale,-6893500000.0,-3855593000.0,-1997923000.0,-4741620000.0
Sale Of PPE,,5184000.0,2646000.0,12370000.0
Purchase Of PPE,-6893500000.0,-3860777000.0,-2000569000.0,-4753990000.0
Capital Expenditure Reported,,,,-4753990000.0
Operating Cash Flow,-5655500000.0,7236250000.0,9113555000.0,3688141000.0
Taxes Refund Paid,-4354400000.0,-3335726000.0,-2556149000.0,-1254824000.0
Change In Working Capital,-5828500000.0,-4619218000.0,342153000.0,-1094020000.0
Change In Payable,-1927700000.0,-96808000.0,1136854000.0,50141000.0
Change In Inventory,-2181800000.0,-1931156000.0,-1241851000.0,-1087649000.0
Change In Receivables,-1719000000.0,-2591254000.0,447150000.0,-56512000.0
Other Non Cash Items,2032400000.0,-611031000.0,23596000.0,341592000.0
Provisionand Write Offof Assets,30000000.0,,,
Depreciation And Amortization,1743000000.0,1531860000.0,1448777000.0,1183528000.0
Depreciation,1743000000.0,1531860000.0,1448777000.0,1183528000.0
Gain Loss On Investment Securities,-4033400000.0,-964564000.0,-254234000.0,-403658000.0
Net Foreign Currency Exchange Gain Loss,214500000.0,-93637000.0,-338768000.0,-358779000.0
Gain Loss On Sale Of PPE,-43000000.0,-1335000.0,43645000.0,1940000.0
Net Income From Continuing Operations,4556300000.0,16384662000.0,10404535000.0,5272361000.0
