,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Special Income Charges,-7680000000.0,-6780000000.0,-173860000000.0,Income Statement
33,Other Special Charges,7680000000.0,6780000000.0,173860000000.0,Income Statement
34,Restructuring And Mergern Acquisition,0.0,-1232000000.0,,Income Statement
35,Gain On Sale Of Security,-363000000.0,10891000000.0,3768000000.0,Income Statement
36,Net Non Operating Interest Income Expense,-47970000000.0,-52100000000.0,-49770000000.0,Income Statement
37,Total Other Finance Cost,2985000000.0,3534000000.0,2588000000.0,Income Statement
38,Interest Expense Non Operating,47970000000.0,52100000000.0,49770000000.0,Income Statement
39,Interest Income Non Operating,18855000000.0,20234000000.0,16870000000.0,Income Statement
40,Operating Income,646060000000.0,401660000000.0,337870000000.0,Income Statement
41,Operating Expense,12710000000.0,17030000000.0,17700000000.0,Income Statement
42,Other Operating Expenses,-15400000000.0,-11580000000.0,-9020000000.0,Income Statement
43,Depreciation Amortization Depletion Income Statement,,,90930000000.0,Income Statement
44,Selling General And Administration,28110000000.0,28610000000.0,26720000000.0,Income Statement
45,Selling And Marketing Expense,34187000000.0,20184000000.0,18205000000.0,Income Statement
46,General And Administrative Expense,28110000000.0,28610000000.0,26720000000.0,Income Statement
47,Other Gand A,50204000000.0,39463000000.0,37577000000.0,Income Statement
48,Salaries And Wages,28110000000.0,28610000000.0,26720000000.0,Income Statement
49,Gross Profit,658770000000.0,418690000000.0,355570000000.0,Income Statement
50,Cost Of Revenue,653150000000.0,449940000000.0,479880000000.0,Income Statement
51,Total Revenue,1311920000000.0,868630000000.0,835450000000.0,Income Statement
52,Operating Revenue,1311920000000.0,868630000000.0,835450000000.0,Income Statement
0,Treasury Shares Number,8693406.0,,,Balance Sheet
1,Ordinary Shares Number,3708505633.0,3717504871.0,3717504871.0,Balance Sheet
2,Share Issued,3717199039.0,3717504871.0,3717504871.0,Balance Sheet
3,Net Debt,375170000000.0,250480000000.0,372980000000.0,Balance Sheet
4,Total Debt,535830000000.0,416770000000.0,498000000000.0,Balance Sheet
5,Tangible Book Value,622580000000.0,588030000000.0,520050000000.0,Balance Sheet
6,Invested Capital,1184920000000.0,1039550000000.0,1044350000000.0,Balance Sheet
7,Working Capital,28620000000.0,-29320000000.0,-58020000000.0,Balance Sheet
8,Net Tangible Assets,622580000000.0,588030000000.0,520050000000.0,Balance Sheet
9,Capital Lease Obligations,4740000000.0,6411000000.0,6599000000.0,Balance Sheet
10,Common Stock Equity,653830000000.0,622780000000.0,546350000000.0,Balance Sheet
11,Total Capitalization,1015880000000.0,1002400000000.0,913590000000.0,Balance Sheet
12,Total Equity Gross Minority Interest,827040000000.0,774160000000.0,717470000000.0,Balance Sheet
13,Minority Interest,173210000000.0,151380000000.0,171120000000.0,Balance Sheet
14,Stockholders Equity,653830000000.0,622780000000.0,546350000000.0,Balance Sheet
15,Other Equity Interest,650110000000.0,619060000000.0,542630000000.0,Balance Sheet
16,Treasury Stock,2290000000.0,3223000000.0,3806000000.0,Balance Sheet
17,Retained Earnings,316229000000.0,274231000000.0,203135000000.0,Balance Sheet
18,Additional Paid In Capital,190452000000.0,190452000000.0,190452000000.0,Balance Sheet
19,Capital Stock,3720000000.0,3720000000.0,3720000000.0,Balance Sheet
20,Common Stock,3720000000.0,3720000000.0,3720000000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,1158960000000.0,1082810000000.0,1118750000000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,501830000000.0,491570000000.0,485530000000.0,Balance Sheet
23,Other Non Current Liabilities,60010000000.0,57720000000.0,60710000000.0,Balance Sheet
24,Derivative Product Liabilities,60000000.0,760000000.0,450000000.0,Balance Sheet
25,Employee Benefits,1569000000.0,1465000000.0,1614000000.0,Balance Sheet
26,Non Current Pension And Other Postretirement Benefit Plans,1569000000.0,1465000000.0,1614000000.0,Balance Sheet
27,Dueto Related Parties Non Current,0.0,,,Balance Sheet
28,Tradeand Other Payables Non Current,0.0,0.0,18000000.0,Balance Sheet
29,Non Current Deferred Liabilities,44350000000.0,22150000000.0,28850000000.0,Balance Sheet
30,Non Current Deferred Revenue,4026000000.0,0.0,1683000000.0,Balance Sheet
31,Non Current Deferred Taxes Liabilities,44350000000.0,22150000000.0,28850000000.0,Balance Sheet
32,Long Term Debt And Capital Lease Obligation,363550000000.0,379620000000.0,367240000000.0,Balance Sheet
33,Long Term Capital Lease Obligation,1500000000.0,1603000000.0,2033000000.0,Balance Sheet
34,Long Term Debt,362050000000.0,379620000000.0,367240000000.0,Balance Sheet
35,Long Term Provisions,33860000000.0,31320000000.0,28280000000.0,Balance Sheet
36,Current Liabilities,657130000000.0,591240000000.0,633220000000.0,Balance Sheet
37,Other Current Liabilities,256200000000.0,389040000000.0,327310000000.0,Balance Sheet
38,Current Deferred Liabilities,41296000000.0,62330000000.0,78887000000.0,Balance Sheet
39,Current Deferred Revenue,41296000000.0,62330000000.0,78887000000.0,Balance Sheet
40,Current Debt And Capital Lease Obligation,172280000000.0,37150000000.0,130760000000.0,Balance Sheet
41,Current Capital Lease Obligation,3240000000.0,4808000000.0,4566000000.0,Balance Sheet
42,Current Debt,169040000000.0,37150000000.0,130760000000.0,Balance Sheet
43,Other Current Borrowings,169040000000.0,37150000000.0,130760000000.0,Balance Sheet
44,Line Of Credit,74215000000.0,,,Balance Sheet
45,Pensionand Other Post Retirement Benefit Plans Current,1021000000.0,1135000000.0,1064000000.0,Balance Sheet
46,Current Provisions,4170000000.0,3530000000.0,3550000000.0,Balance Sheet
47,Payables And Accrued Expenses,224480000000.0,161520000000.0,171600000000.0,Balance Sheet
48,Payables,224480000000.0,161520000000.0,171600000000.0,Balance Sheet
49,Other Payable,278711000000.0,201180000000.0,202866000000.0,Balance Sheet
50,Dueto Related Parties Current,2009000000.0,4130000000.0,1986000000.0,Balance Sheet
51,Dividends Payable,1229000000.0,1014000000.0,941000000.0,Balance Sheet
52,Total Tax Payable,9170000000.0,2770000000.0,1880000000.0,Balance Sheet
53,Income Tax Payable,9170000000.0,2770000000.0,1880000000.0,Balance Sheet
54,Accounts Payable,215310000000.0,158750000000.0,169720000000.0,Balance Sheet
55,Total Assets,1986000000000.0,1856970000000.0,1836220000000.0,Balance Sheet
56,Total Non Current Assets,1300250000000.0,1295050000000.0,1261020000000.0,Balance Sheet
57,Other Non Current Assets,34420000000.0,32100000000.0,33300000000.0,Balance Sheet
58,Non Current Prepaid Assets,610000000.0,944000000.0,,Balance Sheet
59,Non Current Deferred Assets,50850000000.0,58600000000.0,68890000000.0,Balance Sheet
60,Non Current Deferred Taxes Assets,50850000000.0,58600000000.0,68890000000.0,Balance Sheet
61,Duefrom Related Parties Non Current,0.0,,,Balance Sheet
62,Non Current Note Receivables,31660000000.0,50690000000.0,170000000.0,Balance Sheet
63,Non Current Accounts Receivable,59810000000.0,59060000000.0,57560000000.0,Balance Sheet
64,Financial Assets,0.0,0.0,30000000.0,Balance Sheet
65,Investments And Advances,30060000000.0,26760000000.0,26180000000.0,Balance Sheet
66,Other Investments,1510000000.0,1560000000.0,950000000.0,Balance Sheet
67,Investmentin Financial Assets,28550000000.0,25200000000.0,25230000000.0,Balance Sheet
68,Available For Sale Securities,28550000000.0,25200000000.0,25230000000.0,Balance Sheet
69,Financial Assets Designatedas Fair Value Through Profitor Loss Total,295000000.0,,,Balance Sheet
70,Goodwill And Other Intangible Assets,31250000000.0,34750000000.0,26300000000.0,Balance Sheet
71,Other Intangible Assets,31250000000.0,34750000000.0,26300000000.0,Balance Sheet
72,Net PPE,1062200000000.0,1033090000000.0,1048590000000.0,Balance Sheet
73,Accumulated Depreciation,-2125899000000.0,-2057867000000.0,-2000097000000.0,Balance Sheet
74,Gross PPE,1062200000000.0,1033090000000.0,1048590000000.0,Balance Sheet
75,Construction In Progress,142300000000.0,138800000000.0,168370000000.0,Balance Sheet
76,Other Properties,919900000000.0,894290000000.0,880220000000.0,Balance Sheet
77,Machinery Furniture Equipment,939941000000.0,907992000000.0,864247000000.0,Balance Sheet
78,Land And Improvements,,,139044000000.0,Balance Sheet
79,Current Assets,685750000000.0,561920000000.0,575200000000.0,Balance Sheet
80,Other Current Assets,52730000000.0,33040000000.0,31380000000.0,Balance Sheet
81,Hedging Assets Current,2580000000.0,700000000.0,6920000000.0,Balance Sheet
82,Restricted Cash,4674000000.0,1025000000.0,960000000.0,Balance Sheet
83,Prepaid Assets,27902000000.0,14480000000.0,14213000000.0,Balance Sheet
84,Inventory,143130000000.0,99230000000.0,113350000000.0,Balance Sheet
85,Finished Goods,8335000000.0,8752000000.0,12663000000.0,Balance Sheet
86,Work In Process,50469000000.0,30202000000.0,33267000000.0,Balance Sheet
87,Raw Materials,84449000000.0,60555000000.0,67432000000.0,Balance Sheet
88,Receivables,72750000000.0,55170000000.0,27890000000.0,Balance Sheet
89,Other Receivables,99896000000.0,60028000000.0,40155000000.0,Balance Sheet
90,Duefrom Related Parties Current,1510000000.0,1476000000.0,1180000000.0,Balance Sheet
91,Taxes Receivable,250000000.0,70000000.0,70000000.0,Balance Sheet
92,Loans Receivable,23040000000.0,20190000000.0,850000000.0,Balance Sheet
93,Accounts Receivable,49460000000.0,34910000000.0,26970000000.0,Balance Sheet
94,Gross Accounts Receivable,,34459000000.0,26936000000.0,Balance Sheet
95,Cash Cash Equivalents And Short Term Investments,414560000000.0,373780000000.0,395660000000.0,Balance Sheet
96,Other Short Term Investments,258640000000.0,207490000000.0,270640000000.0,Balance Sheet
97,Cash And Cash Equivalents,155920000000.0,166290000000.0,125020000000.0,Balance Sheet
98,Cash Equivalents,32625000000.0,21933000000.0,26676000000.0,Balance Sheet
99,Cash Financial,155920000000.0,166290000000.0,125020000000.0,Balance Sheet
0,Free Cash Flow,243330000000.0,170940000000.0,114840000000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,0.0,Cash Flow
2,Repayment Of Debt,-393270000000.0,-311000000000.0,-249730000000.0,Cash Flow
3,Issuance Of Debt,350470000000.0,280050000000.0,162990000000.0,Cash Flow
4,Capital Expenditure,-106300000000.0,-68860000000.0,-78140000000.0,Cash Flow
5,End Cash Position,86710000000.0,48540000000.0,52110000000.0,Cash Flow
6,Beginning Cash Position,48540000000.0,51170000000.0,73850000000.0,Cash Flow
7,Effect Of Exchange Rate Changes,100000000.0,720000000.0,-310000000.0,Cash Flow
8,Changes In Cash,38070000000.0,-3350000000.0,-21430000000.0,Cash Flow
9,Financing Cash Flow,-289030000000.0,-175650000000.0,-155470000000.0,Cash Flow
10,Cash Flow From Continuing Financing Activities,-289030000000.0,-175650000000.0,-155470000000.0,Cash Flow
11,Net Other Financing Charges,-26680000000.0,-56030000000.0,-1070000000.0,Cash Flow
12,Interest Paid Cff,-52740000000.0,-53480000000.0,-53220000000.0,Cash Flow
13,Proceeds From Stock Option Exercised,,0.0,0.0,Cash Flow
14,Cash Dividends Paid,-166810000000.0,-35190000000.0,-14440000000.0,Cash Flow
15,Common Stock Dividend Paid,,,-14440000000.0,Cash Flow
16,Net Common Stock Issuance,,0.0,0.0,Cash Flow
17,Common Stock Payments,,0.0,0.0,Cash Flow
18,Net Issuance Payments Of Debt,-42800000000.0,-30950000000.0,-86740000000.0,Cash Flow
19,Net Short Term Debt Issuance,37940000000.0,-93510000000.0,-111880000000.0,Cash Flow
20,Short Term Debt Payments,-103370000000.0,-206490000000.0,-156610000000.0,Cash Flow
21,Short Term Debt Issuance,141310000000.0,112980000000.0,44730000000.0,Cash Flow
22,Net Long Term Debt Issuance,-80740000000.0,62560000000.0,25140000000.0,Cash Flow
23,Long Term Debt Payments,-289900000000.0,-104510000000.0,-93120000000.0,Cash Flow
24,Long Term Debt Issuance,209160000000.0,167070000000.0,118260000000.0,Cash Flow
25,Investing Cash Flow,-22530000000.0,-67500000000.0,-58940000000.0,Cash Flow
26,Cash Flow From Continuing Investing Activities,-22530000000.0,-67500000000.0,-58940000000.0,Cash Flow
27,Net Other Investing Changes,14760000000.0,-67170000000.0,-370000000.0,Cash Flow
28,Interest Received Cfi,18680000000.0,20350000000.0,8300000000.0,Cash Flow
29,Dividends Received Cfi,10000000.0,20000000.0,180000000.0,Cash Flow
30,Net Investment Purchase And Sale,47070000000.0,46930000000.0,9970000000.0,Cash Flow
31,Sale Of Investment,1038080000000.0,978930000000.0,1109800000000.0,Cash Flow
32,Purchase Of Investment,-991010000000.0,-932000000000.0,-1099830000000.0,Cash Flow
33,Net Business Purchase And Sale,0.0,-450000000.0,-330000000.0,Cash Flow
34,Purchase Of Business,0.0,-450000000.0,-330000000.0,Cash Flow
35,Net PPE Purchase And Sale,-103050000000.0,-67180000000.0,-76690000000.0,Cash Flow
36,Sale Of PPE,3250000000.0,1680000000.0,1450000000.0,Cash Flow
37,Purchase Of PPE,-106300000000.0,-68860000000.0,-78140000000.0,Cash Flow
38,Capital Expenditure Reported,,,-78140000000.0,Cash Flow
39,Operating Cash Flow,349630000000.0,239800000000.0,192980000000.0,Cash Flow
40,Cash Flow From Continuing Operating Activities,349630000000.0,239800000000.0,192980000000.0,Cash Flow
41,Taxes Refund Paid,-57360000000.0,-21080000000.0,-11350000000.0,Cash Flow
42,Interest Received Cfo,18682000000.0,20351000000.0,9401000000.0,Cash Flow
43,Interest Paid Cfo,-52217000000.0,-53499000000.0,-55682000000.0,Cash Flow
44,Dividend Received Cfo,15000000.0,18000000.0,181000000.0,Cash Flow
45,Change In Working Capital,-47660000000.0,-15710000000.0,-9390000000.0,Cash Flow
46,Change In Other Current Assets,,,49870000000.0,Cash Flow
47,Change In Payables And Accrued Expense,78060000000.0,2350000000.0,-33910000000.0,Cash Flow
48,Change In Payable,78060000000.0,2350000000.0,-33910000000.0,Cash Flow
49,Change In Inventory,-43730000000.0,14090000000.0,19900000000.0,Cash Flow
50,Change In Receivables,-81990000000.0,-32150000000.0,4620000000.0,Cash Flow
51,Other Non Cash Items,33640000000.0,32940000000.0,33880000000.0,Cash Flow
52,Stock Based Compensation,790000000.0,590000000.0,720000000.0,Cash Flow
53,Unrealized Gain Loss On Investment Securities,-2090000000.0,-9340000000.0,-5580000000.0,Cash Flow
54,Provisionand Write Offof Assets,2440000000.0,3080000000.0,1210000000.0,Cash Flow
55,Asset Impairment Charge,-30000000.0,2510000000.0,170830000000.0,Cash Flow
56,Depreciation Amortization Depletion,89190000000.0,76620000000.0,91520000000.0,Cash Flow
57,Depreciation And Amortization,91148000000.0,81178000000.0,100490000000.0,Cash Flow
58,Operating Gains Losses,1070000000.0,-1940000000.0,3730000000.0,Cash Flow
59,Gain Loss On Investment Securities,,,-16830000000.0,Cash Flow
60,Net Foreign Currency Exchange Gain Loss,2350000000.0,-1190000000.0,3170000000.0,Cash Flow
61,Gain Loss On Sale Of PPE,-1280000000.0,-750000000.0,560000000.0,Cash Flow
62,Net Income From Continuing Operations,329640000000.0,172130000000.0,-82590000000.0,Cash Flow
