,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,9100000.0,7814000.0,17484000.0,22840000.0
Current Provisions,913300000.0,901819000.0,709407000.0,515892000.0
Payables,642300000.0,787832000.0,1033149000.0,702831000.0
Other Payable,,136483000.0,119522000.0,120773000.0
Dividends Payable,,4774000.0,350587000.0,2019000.0
Total Tax Payable,8900000.0,1336000.0,,
Accounts Payable,633400000.0,645239000.0,563040000.0,580039000.0
Total Assets,18432100000.0,16878743000.0,7840020000.0,6197518000.0
Total Non Current Assets,5746700000.0,4558922000.0,3523340000.0,3017311000.0
Other Non Current Assets,573500000.0,291600000.0,111700000.0,
Non Current Prepaid Assets,,23825000.0,25218000.0,54455000.0
Investmentin Financial Assets,1750200000.0,1452826000.0,1114120000.0,754415000.0
Available For Sale Securities,1750200000.0,1452826000.0,1114120000.0,754415000.0
Long Term Equity Investment,,0.0,0.0,0.0
Investment Properties,21400000.0,21949000.0,22503000.0,23056000.0
Goodwill And Other Intangible Assets,1183100000.0,619119000.0,198903000.0,111636000.0
Other Intangible Assets,1183100000.0,619119000.0,198903000.0,111636000.0
Net PPE,2218500000.0,2441171000.0,2162571000.0,2073724000.0
Accumulated Depreciation,,-121001000.0,-101642000.0,-91803000.0
Gross PPE,2218500000.0,2562172000.0,2264213000.0,2165527000.0
Construction In Progress,,287447000.0,105838000.0,16362000.0
Other Properties,2218500000.0,2153700000.0,10946000.0,
Machinery Furniture Equipment,,154587000.0,135823000.0,124965000.0
Buildings And Improvements,,23418000.0,10830000.0,23424000.0
Land And Improvements,,2096720000.0,2000776000.0,2000776000.0
Properties,,0.0,0.0,0.0
Current Assets,12685400000.0,12319821000.0,4316680000.0,3180207000.0
Other Current Assets,1156800000.0,5184000.0,2331000.0,275912000.0
Restricted Cash,,27094000.0,369383000.0,19461000.0
Prepaid Assets,,1345532000.0,930426000.0,1042513000.0
Inventory,1687000000.0,1054383000.0,691931000.0,936357000.0
Finished Goods,,561637000.0,476344000.0,751302000.0
Work In Process,,489832000.0,213368000.0,183559000.0
Raw Materials,,2914000.0,2219000.0,1496000.0
Other Receivables,262100000.0,291704000.0,117088000.0,26822000.0
Taxes Receivable,320600000.0,256700000.0,196600000.0,
Accounts Receivable,1511800000.0,1078025000.0,873530000.0,1084584000.0
Allowance For Doubtful Accounts Receivable,,-116932000.0,-118117000.0,-114340000.0
Gross Accounts Receivable,,1194957000.0,991647000.0,1198924000.0
Cash Cash Equivalents And Short Term Investments,7747100000.0,8517899000.0,1331991000.0,70470000.0
Other Short Term Investments,7523900000.0,6990691000.0,1220642000.0,
Cash And Cash Equivalents,223200000.0,1527208000.0,111349000.0,70470000.0
Cash Equivalents,,1398526000.0,,
Cash Financial,,128682000.0,111349000.0,70470000.0
Free Cash Flow,-183600000.0,217119000.0,1677056000.0,712393000.0
Repurchase Of Capital Stock,-160800000.0,,-17118000.0,-76432000.0
Repayment Of Debt,,0.0,-92322000.0,
Issuance Of Capital Stock,0.0,7365346000.0,487000.0,2127000.0
Capital Expenditure,-1031800000.0,-727133000.0,-220071000.0,-82780000.0
End Cash Position,223200000.0,1527260000.0,111349000.0,70470000.0
Beginning Cash Position,1527300000.0,111349000.0,70470000.0,50021000.0
Effect Of Exchange Rate Changes,16100000.0,2435000.0,-405000.0,157000.0
Changes In Cash,-1320200000.0,1413476000.0,41284000.0,20292000.0
Financing Cash Flow,-756000000.0,6772151000.0,-494800000.0,-724660000.0
Net Other Financing Charges,,,,-10742000.0
Interest Paid Cff,-7800000.0,-10582000.0,-5876000.0,-34131000.0
Cash Dividends Paid,-578400000.0,-578428000.0,-374699000.0,-52260000.0
Common Stock Dividend Paid,,,,-52260000.0
Net Common Stock Issuance,-160800000.0,7365346000.0,-16631000.0,-74305000.0
Common Stock Payments,-160800000.0,,-17118000.0,-76432000.0
Common Stock Issuance,0.0,7365346000.0,487000.0,2127000.0
Net Issuance Payments Of Debt,,0.0,-92322000.0,-545331000.0
Net Short Term Debt Issuance,,0.0,-92322000.0,-545331000.0
Short Term Debt Payments,,0.0,-92322000.0,
Net Long Term Debt Issuance,,,-92300000.0,
Long Term Debt Payments,,,-92300000.0,
Investing Cash Flow,-1412400000.0,-6302927000.0,-1361043000.0,-50221000.0
Net Other Investing Changes,,,,-1206000.0
Interest Received Cfi,139000000.0,67798000.0,19098000.0,2838000.0
Dividends Received Cfi,69500000.0,69529000.0,69528000.0,30903000.0
Net Investment Purchase And Sale,-589100000.0,-5713121000.0,-1229615000.0,12000.0
Sale Of Investment,7021600000.0,1135453000.0,0.0,15012000.0
Purchase Of Investment,-7610700000.0,-6848574000.0,-1229615000.0,-15000000.0
Net Business Purchase And Sale,,0.0,,
Purchase Of Business,,0.0,,
Net PPE Purchase And Sale,-1031800000.0,-727133000.0,-220054000.0,12000.0
Sale Of PPE,,0.0,17000.0,12000.0
Purchase Of PPE,-1031800000.0,-727133000.0,-220071000.0,
Capital Expenditure Reported,,,,-82780000.0
Operating Cash Flow,848200000.0,944252000.0,1897127000.0,795173000.0
Taxes Refund Paid,-698900000.0,-571668000.0,-137548000.0,-221287000.0
Change In Working Capital,-491100000.0,-389062000.0,691241000.0,388331000.0
Change In Other Current Liabilities,784100000.0,576386000.0,333787000.0,104226000.0
Change In Other Current Assets,-147000000.0,-483915000.0,-112090000.0,217194000.0
Change In Payable,-20200000.0,82199000.0,22147000.0,23398000.0
Change In Inventory,-632600000.0,-362452000.0,244426000.0,26600000.0
Change In Receivables,-482500000.0,-200244000.0,203221000.0,6363000.0
Other Non Cash Items,-523900000.0,-141746000.0,-193484000.0,-3544000.0
Stock Based Compensation,30700000.0,7570000.0,13771000.0,2178000.0
Provisionand Write Offof Assets,49900000.0,-2975000.0,13477000.0,15998000.0
Depreciation And Amortization,212400000.0,131010000.0,56100000.0,46376000.0
Amortization Cash Flow,,106495000.0,,
Depreciation,212400000.0,24515000.0,56100000.0,46376000.0
Gain Loss On Investment Securities,-269900000.0,-129935000.0,-71179000.0,-30915000.0
Net Foreign Currency Exchange Gain Loss,-100000.0,-3135000.0,3150000.0,-6113000.0
Gain Loss On Sale Of PPE,,0.0,-17000.0,169000.0
Net Income From Continuing Operations,2537000000.0,2044124000.0,1519064000.0,603477000.0
