,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Stockholders Equity,8583289000.0,8120889000.0,6957746000.0,6413762000.0
Other Equity Interest,8516789000.0,8055003000.0,6891246000.0,
Retained Earnings,,5188023000.0,4224255000.0,3880294000.0
Capital Stock,66500000.0,66500000.0,66500000.0,66500000.0
Common Stock,66500000.0,66500000.0,66500000.0,66500000.0
Total Liabilities Net Minority Interest,1572385000.0,1815272000.0,916678000.0,1937170000.0
Total Non Current Liabilities Net Minority Interest,658144000.0,189011000.0,210711000.0,227100000.0
Other Non Current Liabilities,533524000.0,614000.0,44264000.0,
Non Current Pension And Other Postretirement Benefit Plans,,98205000.0,109667000.0,100663000.0
Non Current Deferred Revenue,,35565000.0,44264000.0,57987000.0
Non Current Deferred Taxes Liabilities,39576000.0,54627000.0,56780000.0,68450000.0
Long Term Provisions,85044000.0,98205000.0,109667000.0,
Current Liabilities,914241000.0,1626261000.0,705967000.0,1710070000.0
Other Current Liabilities,49898000.0,19812000.0,22997000.0,
Current Debt And Capital Lease Obligation,250000000.0,730655000.0,0.0,961257000.0
Current Debt,250000000.0,730655000.0,0.0,961257000.0
Pensionand Other Post Retirement Benefit Plans Current,,35417000.0,35591000.0,33612000.0
Current Provisions,35380000.0,35417000.0,35591000.0,
Payables,536066000.0,798011000.0,600693000.0,654490000.0
Other Payable,,4389000.0,1724000.0,31496000.0
Dividends Payable,,8263000.0,8299000.0,9390000.0
Total Tax Payable,118079000.0,165750000.0,177074000.0,140147000.0
Accounts Payable,417987000.0,619609000.0,413596000.0,473457000.0
Total Assets,11339863000.0,9936161000.0,7874424000.0,8350932000.0
Total Non Current Assets,6725154000.0,3144906000.0,2635683000.0,2795820000.0
Other Non Current Assets,1048939000.0,106711000.0,109851000.0,
Non Current Prepaid Assets,,131201000.0,132465000.0,201915000.0
Other Investments,,246000.0,,
Investmentin Financial Assets,88933000.0,439089000.0,255000.0,225000.0
Available For Sale Securities,88933000.0,439089000.0,255000.0,225000.0
Long Term Equity Investment,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Goodwill And Other Intangible Assets,5022000.0,9890000.0,3233000.0,5213000.0
Other Intangible Assets,5022000.0,9890000.0,3233000.0,5213000.0
Net PPE,5554667000.0,2537133000.0,2472137000.0,2537184000.0
Accumulated Depreciation,,-1380673000.0,-1176593000.0,-947618000.0
Gross PPE,5554667000.0,3917806000.0,3648730000.0,3484802000.0
Construction In Progress,2922136000.0,116211000.0,200854000.0,203108000.0
Other Properties,2632531000.0,60299000.0,36463000.0,32544000.0
Machinery Furniture Equipment,,2094795000.0,1927640000.0,1883674000.0
Buildings And Improvements,,685024000.0,675315000.0,674581000.0
Land And Improvements,,961477000.0,808458000.0,690895000.0
Properties,,0.0,0.0,0.0
Current Assets,4614709000.0,6791255000.0,5238741000.0,5555112000.0
Other Current Assets,341296000.0,296622000.0,278677000.0,
Hedging Assets Current,,23083000.0,,
Restricted Cash,,260130000.0,470704000.0,127477000.0
Prepaid Assets,,263561000.0,270521000.0,249373000.0
Inventory,1169328000.0,1545349000.0,1342893000.0,1303287000.0
Finished Goods,,24610000.0,99674000.0,135098000.0
Work In Process,,994596000.0,850618000.0,811377000.0
Raw Materials,,526143000.0,392601000.0,356812000.0
Other Receivables,,479087000.0,334885000.0,413866000.0
Accounts Receivable,2034624000.0,3141536000.0,1776459000.0,2515679000.0
Cash Cash Equivalents And Short Term Investments,1069461000.0,1078509000.0,1043279000.0,945430000.0
Other Short Term Investments,614228000.0,858583000.0,797433000.0,
Cash And Cash Equivalents,455233000.0,1078509000.0,1043279000.0,945430000.0
Cash Financial,,1078509000.0,1043279000.0,945430000.0
Free Cash Flow,-1206947000.0,-241140000.0,1065808000.0,219812000.0
Repayment Of Debt,,,-961257000.0,
Issuance Of Debt,,730655000.0,,61157000.0
Capital Expenditure,-4160244000.0,-271122000.0,-95309000.0,-292101000.0
End Cash Position,455232000.0,1078509000.0,1043279000.0,945430000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,
Beginning Cash Position,1078509000.0,1043279000.0,945430000.0,940627000.0
Effect Of Exchange Rate Changes,-7741000.0,16322000.0,8560000.0,27373000.0
Changes In Cash,-615537000.0,18908000.0,89289000.0,-22570000.0
Financing Cash Flow,570239000.0,599072000.0,-987743000.0,-248243000.0
Net Other Financing Charges,1200000000.0,,,
Interest Paid Cff,-49106000.0,-31797000.0,-25395000.0,-70548000.0
Cash Dividends Paid,-100514000.0,-99786000.0,-1091000.0,-238852000.0
Common Stock Dividend Paid,,,,-238852000.0
Net Issuance Payments Of Debt,-480141000.0,730655000.0,-961257000.0,61157000.0
Net Short Term Debt Issuance,,730655000.0,,61157000.0
Short Term Debt Issuance,,,,61157000.0
Net Long Term Debt Issuance,-480141000.0,730655000.0,-961257000.0,
Long Term Debt Payments,,,-961257000.0,
Long Term Debt Issuance,,730655000.0,,
Investing Cash Flow,-4139073000.0,-610146000.0,-84085000.0,-286240000.0
Net Other Investing Changes,-12752000.0,-438843000.0,,
Interest Received Cfi,33923000.0,-113084000.0,11224000.0,4342000.0
Net Investment Purchase And Sale,,210574000.0,0.0,0.0
Sale Of Investment,,210574000.0,,
Purchase Of Investment,,0.0,0.0,0.0
Net Business Purchase And Sale,0.0,,,
Purchase Of Business,0.0,,,
Net PPE Purchase And Sale,-4160244000.0,-268793000.0,-95309000.0,-290582000.0
Sale Of PPE,0.0,2329000.0,0.0,1519000.0
Purchase Of PPE,-4160244000.0,-271122000.0,-95309000.0,-292101000.0
Capital Expenditure Reported,,,,-292101000.0
Operating Cash Flow,2953297000.0,29982000.0,1161117000.0,511913000.0
Taxes Refund Paid,-288472000.0,-492224000.0,-197983000.0,-524849000.0
Change In Working Capital,2217877000.0,-1298899000.0,384150000.0,-518519000.0
Change In Payable,452032000.0,194448000.0,-42214000.0,63303000.0
Change In Inventory,376020000.0,-202455000.0,-39606000.0,-14485000.0
Change In Receivables,1389825000.0,-1290892000.0,465970000.0,-567337000.0
Other Non Cash Items,-5562000.0,6962000.0,3414000.0,47438000.0
Provisionand Write Offof Assets,0.0,-1988000.0,5830000.0,0.0
Depreciation And Amortization,212097000.0,214377000.0,231044000.0,264523000.0
Amortization Cash Flow,,4621000.0,,
Depreciation,212097000.0,209756000.0,231044000.0,264523000.0
Gain Loss On Investment Securities,15838000.0,-23083000.0,-21062000.0,
Net Foreign Currency Exchange Gain Loss,15921000.0,-98663000.0,-27679000.0,-116478000.0
Gain Loss On Sale Of PPE,0.0,-2329000.0,0.0,683000.0
Net Income From Continuing Operations,792552000.0,1725829000.0,789233000.0,1378682000.0
