,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,7015900000.0,5443425000.0,4093009000.0,3711980000.0
Other Current Liabilities,70500000.0,271268000.0,9225000.0,18540000.0
Current Debt And Capital Lease Obligation,4551400000.0,3446231000.0,2879310000.0,1481685000.0
Current Capital Lease Obligation,0.0,1993000.0,3326000.0,3972000.0
Current Debt,4551400000.0,3444238000.0,2875984000.0,1477713000.0
Pensionand Other Post Retirement Benefit Plans Current,,18147000.0,3143000.0,4262000.0
Current Provisions,2600000.0,18100000.0,3100000.0,
Payables,802900000.0,1671649000.0,1162081000.0,1002592000.0
Other Payable,,902539000.0,323010000.0,110884000.0
Dividends Payable,,1196000.0,1877000.0,2956000.0
Accounts Payable,802900000.0,767914000.0,837194000.0,888752000.0
Total Assets,5038200000.0,6269769000.0,6566292000.0,6845591000.0
Total Non Current Assets,4204200000.0,4425184000.0,4647679000.0,4760913000.0
Other Non Current Assets,5100000.0,5100000.0,5100000.0,
Non Current Prepaid Assets,,17591000.0,14780000.0,21963000.0
Non Current Deferred Taxes Assets,304100000.0,304142000.0,304142000.0,179426000.0
Investmentin Financial Assets,4500000.0,910000.0,89000.0,89000.0
Held To Maturity Securities,,64000.0,64000.0,64000.0
Available For Sale Securities,4500000.0,846000.0,25000.0,25000.0
Long Term Equity Investment,4400000.0,4930000.0,5169000.0,5543000.0
Investmentsin Joint Venturesat Cost,4400000.0,4930000.0,5169000.0,5543000.0
Goodwill And Other Intangible Assets,7300000.0,9816000.0,12055000.0,13893000.0
Other Intangible Assets,,9816000.0,12055000.0,13893000.0
Net PPE,3867900000.0,4087795000.0,4311444000.0,4534844000.0
Accumulated Depreciation,,-1328485000.0,-1102375000.0,-874013000.0
Gross PPE,3867900000.0,5416280000.0,5413819000.0,5408857000.0
Other Properties,3867900000.0,4087800000.0,9974000.0,11501000.0
Machinery Furniture Equipment,,3349857000.0,3337596000.0,3331104000.0
Buildings And Improvements,,1350513000.0,1350339000.0,1350342000.0
Land And Improvements,,715910000.0,715910000.0,715910000.0
Properties,,0.0,0.0,0.0
Current Assets,834000000.0,1844585000.0,1918613000.0,2084678000.0
Other Current Assets,414500000.0,98625000.0,498700000.0,
Restricted Cash,,1316000.0,2037000.0,3116000.0
Prepaid Assets,,49212000.0,157939000.0,111962000.0
Inventory,325200000.0,664402000.0,639811000.0,854482000.0
Other Inventories,,,149156000.0,
Finished Goods,,191587000.0,332210000.0,307706000.0
Work In Process,,408108000.0,267917000.0,459151000.0
Raw Materials,,64707000.0,39684000.0,87625000.0
Other Receivables,300000.0,203295000.0,342881000.0,342194000.0
Taxes Receivable,,436200000.0,357700000.0,401100000.0
Accounts Receivable,52300000.0,209412000.0,354465000.0,351954000.0
Allowance For Doubtful Accounts Receivable,,-81700000.0,-67200000.0,-52200000.0
Gross Accounts Receivable,,291113000.0,421665000.0,404154000.0
Cash Cash Equivalents And Short Term Investments,41700000.0,182123000.0,63780000.0,19870000.0
Other Short Term Investments,17800000.0,14712000.0,14891000.0,17168000.0
Cash And Cash Equivalents,23900000.0,167411000.0,48889000.0,2702000.0
Cash Equivalents,,813000.0,,
Cash Financial,,166598000.0,48889000.0,2702000.0
Free Cash Flow,74000000.0,175525000.0,-989467000.0,1747083000.0
Repayment Of Debt,-12300000.0,-17896000.0,-10072000.0,-1359391000.0
Issuance Of Debt,,,0.0,0.0
Capital Expenditure,-900000.0,-2961000.0,-7555000.0,-3273000.0
End Cash Position,23900000.0,167411000.0,48889000.0,2702000.0
Other Cash Adjustment Outside Changein Cash,,100000.0,,
Beginning Cash Position,167400000.0,48889000.0,2702000.0,59574000.0
Changes In Cash,-143500000.0,118522000.0,46187000.0,-56872000.0
Financing Cash Flow,-216900000.0,-58953000.0,1031813000.0,-1866930000.0
Interest Paid Cff,-108500000.0,-76170000.0,-201872000.0,-456521000.0
Net Issuance Payments Of Debt,-108400000.0,17217000.0,1233685000.0,-1410409000.0
Net Short Term Debt Issuance,-96100000.0,35113000.0,1243757000.0,-51018000.0
Net Long Term Debt Issuance,-12300000.0,-17896000.0,-10072000.0,-1359391000.0
Long Term Debt Payments,-12300000.0,-17896000.0,-10072000.0,-1359391000.0
Long Term Debt Issuance,,,0.0,0.0
Investing Cash Flow,-1500000.0,-1011000.0,-3714000.0,59702000.0
Net Other Investing Changes,,-100000.0,,
Interest Received Cfi,900000.0,2592000.0,1564000.0,3670000.0
Net Investment Purchase And Sale,-1500000.0,-642000.0,2277000.0,59305000.0
Sale Of Investment,,,2277000.0,59305000.0
Net PPE Purchase And Sale,-900000.0,-2961000.0,-7555000.0,-3273000.0
Sale Of PPE,,,,0.0
Purchase Of PPE,-900000.0,-2961000.0,-7555000.0,-3273000.0
Operating Cash Flow,74900000.0,178486000.0,-981912000.0,1750356000.0
Taxes Refund Paid,-3600000.0,-1739000.0,-862000.0,-407000.0
Change In Working Capital,569700000.0,105136000.0,-1022833000.0,1318765000.0
Change In Payable,51600000.0,-71053000.0,-1232527000.0,1137158000.0
Change In Inventory,339200000.0,-24591000.0,214671000.0,194458000.0
Change In Receivables,178900000.0,200780000.0,-4977000.0,-12851000.0
Other Non Cash Items,1113300000.0,694399000.0,533873000.0,558696000.0
Provisionand Write Offof Assets,24000000.0,14500000.0,15000000.0,2500000.0
Depreciation And Amortization,223300000.0,228847000.0,232789000.0,237166000.0
Amortization Cash Flow,,2737000.0,,
Depreciation,223300000.0,226110000.0,232789000.0,237166000.0
Gain Loss On Investment Securities,,18500000.0,,4899000.0
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,-1852000000.0,-881157000.0,-739879000.0,-371263000.0
