,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Total Tax Payable,,0.0,,,Balance Sheet
37,Accounts Payable,23995000.0,9009000.0,130848887.0,130460891.0,Balance Sheet
38,Total Assets,506882000.0,433510000.0,532045439.0,548845108.0,Balance Sheet
39,Total Non Current Assets,330565000.0,331721000.0,352451570.0,381747303.0,Balance Sheet
40,Other Non Current Assets,,,-2.0,,Balance Sheet
41,Non Current Prepaid Assets,,0.0,12150914.0,11951638.0,Balance Sheet
42,Non Current Deferred Taxes Assets,90300000.0,0.0,,,Balance Sheet
43,Other Investments,,-1538000.0,-5000000.0,,Balance Sheet
44,Investmentin Financial Assets,32840000.0,100000.0,6600082.0,5193651.0,Balance Sheet
45,Available For Sale Securities,32840000.0,100000.0,6600082.0,5193651.0,Balance Sheet
46,Long Term Equity Investment,,1538000.0,20.0,20.0,Balance Sheet
47,Investmentsin Associatesat Cost,,1538000.0,20.0,20.0,Balance Sheet
48,Investment Properties,0.0,27371000.0,,,Balance Sheet
49,Net PPE,207425000.0,304250000.0,325372329.0,349867726.0,Balance Sheet
50,Accumulated Depreciation,,-399957000.0,-389220781.0,-364382475.0,Balance Sheet
51,Gross PPE,207425000.0,704207000.0,714593110.0,714250201.0,Balance Sheet
52,Construction In Progress,3963000.0,1864000.0,29230195.0,29230195.0,Balance Sheet
53,Other Properties,203462000.0,302386000.0,,,Balance Sheet
54,Machinery Furniture Equipment,,357672000.0,340745728.0,340402819.0,Balance Sheet
55,Buildings And Improvements,,188473000.0,188418718.0,188418718.0,Balance Sheet
56,Land And Improvements,,156198000.0,156198469.0,156198469.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,176317000.0,101789000.0,179593869.0,167097805.0,Balance Sheet
59,Other Current Assets,8828000.0,-37728000.0,-152407134.0,-152407135.0,Balance Sheet
60,Assets Held For Sale Current,,0.0,,,Balance Sheet
61,Restricted Cash,,3865000.0,38358150.0,50908984.0,Balance Sheet
62,Prepaid Assets,,72116000.0,47469999.0,46499370.0,Balance Sheet
63,Inventory,29793000.0,21160000.0,10075294.0,6995225.0,Balance Sheet
64,Finished Goods,,270000.0,1165211.0,1380070.0,Balance Sheet
65,Work In Process,,2316000.0,2392195.0,1736250.0,Balance Sheet
66,Raw Materials,,18574000.0,6517888.0,3878905.0,Balance Sheet
67,Other Receivables,11600000.0,-9793000.0,177724939.0,170773733.0,Balance Sheet
68,Taxes Receivable,1993000.0,646000.0,180347.0,218818.0,Balance Sheet
69,Accounts Receivable,103634000.0,46432000.0,49375062.0,42330820.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-40740000.0,-264249199.0,-264245781.0,Balance Sheet
71,Gross Accounts Receivable,,87172000.0,313624261.0,306576601.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,20469000.0,5091000.0,8817212.0,1777990.0,Balance Sheet
73,Other Short Term Investments,6500000.0,4746000.0,,,Balance Sheet
74,Cash And Cash Equivalents,13969000.0,5091000.0,8817212.0,1777990.0,Balance Sheet
75,Cash Equivalents,,2800000.0,,,Balance Sheet
76,Cash Financial,,2291000.0,8817212.0,1777990.0,Balance Sheet
0,Free Cash Flow,-42284000.0,-80677000.0,27061768.0,71536219.0,Cash Flow
1,Repayment Of Debt,-138082000.0,-126270000.0,,,Cash Flow
2,Issuance Of Debt,119033000.0,75750000.0,,,Cash Flow
3,Issuance Of Capital Stock,,100000000.0,,,Cash Flow
4,Capital Expenditure,-15553000.0,-20590000.0,-342909.0,,Cash Flow
5,End Cash Position,13969000.0,7455000.0,47175362.0,52686975.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,,,Cash Flow
7,Beginning Cash Position,7455000.0,47175000.0,52686975.0,1947873.0,Cash Flow
8,Changes In Cash,6513000.0,-39720000.0,-5511613.0,50739102.0,Cash Flow
9,Financing Cash Flow,-41774000.0,38940000.0,-34462074.0,-22813009.0,Cash Flow
10,Net Other Financing Charges,,-126270000.0,,,Cash Flow
11,Interest Paid Cff,-22725000.0,-10540000.0,-34462074.0,-22413009.0,Cash Flow
12,Net Common Stock Issuance,,100000000.0,,,Cash Flow
13,Common Stock Issuance,,100000000.0,,,Cash Flow
14,Net Issuance Payments Of Debt,-19049000.0,75750000.0,0.0,-400000.0,Cash Flow
15,Net Short Term Debt Issuance,,75750000.0,,,Cash Flow
16,Short Term Debt Issuance,,75750000.0,,,Cash Flow
17,Net Long Term Debt Issuance,-19049000.0,75750000.0,0.0,-400000.0,Cash Flow
18,Long Term Debt Payments,-138082000.0,-126270000.0,,,Cash Flow
19,Long Term Debt Issuance,119033000.0,75750000.0,,,Cash Flow
20,Investing Cash Flow,75018000.0,-18573000.0,1545784.0,2015892.0,Cash Flow
21,Net Other Investing Changes,122754000.0,1446000.0,,,Cash Flow
22,Interest Received Cfi,557000.0,185000.0,1888693.0,2015892.0,Cash Flow
23,Net Investment Purchase And Sale,,386000.0,0.0,0.0,Cash Flow
24,Sale Of Investment,,386000.0,,,Cash Flow
25,Net Business Purchase And Sale,-32740000.0,,,,Cash Flow
26,Purchase Of Business,-32740000.0,,,,Cash Flow
27,Net PPE Purchase And Sale,,,0.0,0.0,Cash Flow
28,Sale Of PPE,,,0.0,0.0,Cash Flow
29,Capital Expenditure Reported,-15553000.0,-20590000.0,-342909.0,,Cash Flow
30,Operating Cash Flow,-26731000.0,-60087000.0,27404677.0,71536219.0,Cash Flow
31,Taxes Refund Paid,-1347000.0,-202000.0,-199275.0,0.0,Cash Flow
32,Change In Working Capital,-53937000.0,-49074000.0,56361490.0,114283520.0,Cash Flow
33,Change In Other Current Liabilities,-3133000.0,-14914000.0,63633973.0,116878363.0,Cash Flow
34,Change In Other Current Assets,-1754000.0,-4174000.0,-1388256.0,1190321.0,Cash Flow
35,Change In Payable,14987000.0,7556000.0,387997.0,-589343.0,Cash Flow
36,Change In Inventory,-8632000.0,-11086000.0,-3080070.0,-1834575.0,Cash Flow
37,Change In Receivables,-57136000.0,-25119000.0,-7044242.0,-1257874.0,Cash Flow
38,Other Non Cash Items,31399000.0,-1492901000.0,130555725.0,147352027.0,Cash Flow
39,Provisionand Write Offof Assets,0.0,,,,Cash Flow
40,Depreciation And Amortization,8930000.0,12410000.0,24838308.0,24929740.0,Cash Flow
41,Depreciation,8930000.0,12410000.0,24838308.0,24929740.0,Cash Flow
42,Gain Loss On Investment Securities,13000.0,57000.0,,,Cash Flow
43,Gain Loss On Sale Of PPE,,,,0.0,Cash Flow
44,Net Income From Continuing Operations,-11788000.0,1469623000.0,-184151571.0,-215029069.0,Cash Flow
