,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Assets,1111900000.0,200000000.0,1800000.0,8200000.0
Defined Pension Benefit,15900000.0,19800000.0,,
Non Current Prepaid Assets,1720700000.0,1263700000.0,1943400000.0,1423300000.0
Non Current Deferred Taxes Assets,3057300000.0,2178800000.0,1276200000.0,
Investmentin Financial Assets,5570300000.0,1099100000.0,1811900000.0,2108300000.0
Available For Sale Securities,5570300000.0,1099100000.0,1684900000.0,1672200000.0
Trading Securities,,,127000000.0,436100000.0
Long Term Equity Investment,4112300000.0,3648200000.0,2876200000.0,1602100000.0
Investmentsin Associatesat Cost,,,,1602100000.0
Investment Properties,1377000000.0,1377000000.0,1377000000.0,1377000000.0
Goodwill And Other Intangible Assets,18605700000.0,16903100000.0,8836300000.0,5301800000.0
Other Intangible Assets,12635200000.0,11208400000.0,6953200000.0,3418700000.0
Goodwill,5970500000.0,5694700000.0,1883100000.0,1883100000.0
Net PPE,44932100000.0,46981600000.0,42404900000.0,41488200000.0
Accumulated Depreciation,-45117100000.0,-40976800000.0,-34450900000.0,-30459300000.0
Gross PPE,44932100000.0,87958400000.0,76855800000.0,71947500000.0
Construction In Progress,3158100000.0,3201800000.0,8738900000.0,8471400000.0
Other Properties,41774000000.0,6986000000.0,967700000.0,971500000.0
Machinery Furniture Equipment,59922100000.0,60625100000.0,52515800000.0,48744600000.0
Buildings And Improvements,11589400000.0,13564300000.0,11116400000.0,10658100000.0
Land And Improvements,5117300000.0,3581200000.0,3517000000.0,3101900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,170072300000.0,128480800000.0,105368400000.0,97468400000.0
Other Current Assets,13285600000.0,270200000.0,53900000.0,61600000.0
Restricted Cash,75100000.0,725400000.0,830900000.0,278800000.0
Prepaid Assets,3680300000.0,2757700000.0,3886600000.0,1901100000.0
Inventory,19215100000.0,16423600000.0,13674300000.0,11884700000.0
Finished Goods,7657200000.0,6221000000.0,3861100000.0,3739700000.0
Work In Process,624800000.0,651700000.0,407600000.0,527100000.0
Raw Materials,10933100000.0,9550900000.0,9405600000.0,7617900000.0
Other Receivables,102251600000.0,75099200000.0,57340500000.0,54379800000.0
Taxes Receivable,45600000.0,5719300000.0,3484900000.0,3621900000.0
Accounts Receivable,12322000000.0,11552400000.0,10359700000.0,14543600000.0
Allowance For Doubtful Accounts Receivable,-494900000.0,-526300000.0,-463400000.0,-216900000.0
Gross Accounts Receivable,12816900000.0,12078700000.0,10823100000.0,14760500000.0
Cash Cash Equivalents And Short Term Investments,22952400000.0,15933000000.0,15737600000.0,10796900000.0
Other Short Term Investments,4440500000.0,1476200000.0,1687300000.0,
Cash And Cash Equivalents,18511900000.0,14456800000.0,15737600000.0,10796900000.0
Cash Equivalents,,0.0,7026100000.0,2502800000.0
Cash Financial,18511900000.0,14456800000.0,8711500000.0,8294100000.0
Free Cash Flow,-57456000000.0,-25446200000.0,2233100000.0,-6405500000.0
Issuance Of Debt,65876800000.0,,,5126900000.0
Capital Expenditure,-13407700000.0,-9844600000.0,-9279800000.0,-10139800000.0
End Cash Position,18511900000.0,14456800000.0,15629600000.0,10413400000.0
Beginning Cash Position,14456800000.0,15737600000.0,10413400000.0,1388900000.0
Changes In Cash,4055100000.0,-1280800000.0,5216200000.0,9024500000.0
Financing Cash Flow,61180800000.0,29180200000.0,2527000000.0,16191700000.0
Net Other Financing Charges,622700000.0,-72400000.0,-552100000.0,153900000.0
Interest Paid Cff,-1120800000.0,-1557400000.0,-1267500000.0,-1243300000.0
Cash Dividends Paid,-2918100000.0,-1904000000.0,-997700000.0,-2004600000.0
Common Stock Dividend Paid,,,-997700000.0,-2004600000.0
Net Issuance Payments Of Debt,65876800000.0,33533400000.0,5866700000.0,19716800000.0
Net Short Term Debt Issuance,11197800000.0,23410300000.0,-6839000000.0,5126900000.0
Short Term Debt Issuance,11197800000.0,,,5126900000.0
Net Long Term Debt Issuance,54679000000.0,10123100000.0,12705700000.0,14589900000.0
Long Term Debt Issuance,54679000000.0,,,
Investing Cash Flow,-13077400000.0,-14859400000.0,-8823700000.0,-10901500000.0
Net Other Investing Changes,,-4000000.0,545100000.0,
Interest Received Cfi,126400000.0,78800000.0,288400000.0,266400000.0
Dividends Received Cfi,200000.0,38100000.0,2000000.0,12600000.0
Net Investment Purchase And Sale,-2655800000.0,-593600000.0,112700000.0,-882000000.0
Sale Of Investment,0.0,874400000.0,167800000.0,58100000.0
Purchase Of Investment,-2655800000.0,-1468000000.0,-55100000.0,-940100000.0
Net Investment Properties Purchase And Sale,,,,0.0
Net Business Purchase And Sale,2640100000.0,-4669900000.0,-525600000.0,-389700000.0
Sale Of Business,3858100000.0,2280000000.0,,
Purchase Of Business,-1218000000.0,-6949900000.0,-525600000.0,-389700000.0
Net Intangibles Purchase And Sale,,,,-1982100000.0
Purchase Of Intangibles,,,,-1982100000.0
Net PPE Purchase And Sale,-13188300000.0,-9708800000.0,-9246300000.0,-7855600000.0
Sale Of PPE,219400000.0,135800000.0,33500000.0,302100000.0
Purchase Of PPE,-13407700000.0,-9844600000.0,-9279800000.0,-8157700000.0
Operating Cash Flow,-44048300000.0,-15601600000.0,11512900000.0,3734300000.0
Taxes Refund Paid,-6078700000.0,-3661500000.0,-2507300000.0,-2418200000.0
Change In Working Capital,-67274900000.0,-31134500000.0,-1573300000.0,-8813600000.0
Change In Other Current Liabilities,1495200000.0,2318500000.0,2438000000.0,-429400000.0
Change In Other Current Assets,-4785500000.0,-4177800000.0,-337500000.0,832700000.0
Change In Payable,5173500000.0,3275200000.0,11135300000.0,224600000.0
Change In Inventory,-3139900000.0,-2749300000.0,-1789600000.0,1031000000.0
Change In Receivables,-66018200000.0,-29801100000.0,-13019500000.0,-10472500000.0
Other Non Cash Items,1886200000.0,1499300000.0,1191700000.0,1277900000.0
Provisionand Write Offof Assets,157400000.0,-254900000.0,265600000.0,-282100000.0
Depreciation And Amortization,8588600000.0,7428600000.0,5648200000.0,5560000000.0
Depreciation,8588600000.0,7428600000.0,5648200000.0,5560000000.0
Gain Loss On Investment Securities,-1074200000.0,-40400000.0,-2400000.0,-12900000.0
Net Foreign Currency Exchange Gain Loss,6300000.0,-56500000.0,177000000.0,-294100000.0
Gain Loss On Sale Of PPE,-26500000.0,-24700000.0,19600000.0,-22800000.0
Net Income From Continuing Operations,19360300000.0,10667900000.0,8216300000.0,8654200000.0
