,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,5436400000.0,4469582000.0,3598100000.0,2989500000.0
Total Equity Gross Minority Interest,5422800000.0,4458233000.0,3595400000.0,2983600000.0
Minority Interest,1400000.0,-1349000.0,,
Stockholders Equity,5421400000.0,4459582000.0,3595400000.0,2983600000.0
Other Equity Interest,5314100000.0,152503000.0,152400000.0,164600000.0
Retained Earnings,,2744977000.0,2016000000.0,1414100000.0
Additional Paid In Capital,,1415115000.0,79700000.0,79700000.0
Capital Stock,107300000.0,106486000.0,1328000000.0,1328000000.0
Common Stock,107300000.0,106486000.0,1328000000.0,1328000000.0
Total Liabilities Net Minority Interest,1282400000.0,707365000.0,681700000.0,608300000.0
Total Non Current Liabilities Net Minority Interest,148900000.0,173008000.0,186100000.0,59800000.0
Other Non Current Liabilities,,-6000.0,,100000.0
Non Current Pension And Other Postretirement Benefit Plans,,43591000.0,24100000.0,24100000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,88500000.0,129417000.0,162000000.0,35600000.0
Long Term Capital Lease Obligation,73500000.0,119417000.0,159300000.0,29700000.0
Long Term Debt,15000000.0,10000000.0,2700000.0,5900000.0
Long Term Provisions,60400000.0,,,
Current Liabilities,1133500000.0,534357000.0,495600000.0,548500000.0
Other Current Liabilities,,-6000.0,,
Current Debt And Capital Lease Obligation,205400000.0,61531000.0,39900000.0,198900000.0
Current Capital Lease Obligation,45700000.0,40031000.0,36700000.0,196000000.0
Current Debt,159700000.0,21500000.0,3200000.0,2900000.0
Pensionand Other Post Retirement Benefit Plans Current,1600000.0,,,
Current Provisions,161000000.0,1378000.0,900000.0,1000000.0
Payables,130900000.0,146411000.0,202200000.0,255200000.0
Other Payable,,85538000.0,136900000.0,169200000.0
Total Tax Payable,,,20900000.0,26200000.0
Accounts Payable,130900000.0,60873000.0,44400000.0,59800000.0
Total Assets,6705200000.0,5165598000.0,4277100000.0,3591900000.0
Total Non Current Assets,2291200000.0,2478260000.0,1637200000.0,1914700000.0
Other Non Current Assets,,-200000.0,,
Non Current Prepaid Assets,10300000.0,98906000.0,63000000.0,79300000.0
Non Current Deferred Taxes Assets,66100000.0,47508000.0,26500000.0,53500000.0
Investmentin Financial Assets,1470900000.0,1883889000.0,1209000000.0,1367100000.0
Held To Maturity Securities,,7597000.0,1037500000.0,781500000.0
Available For Sale Securities,1470900000.0,146958000.0,89700000.0,300100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,246414000.0,81800000.0,285500000.0
Trading Securities,,1482920000.0,1037500000.0,781500000.0
Investment Properties,76200000.0,77575000.0,78900000.0,80300000.0
Goodwill And Other Intangible Assets,277200000.0,164347000.0,27600000.0,41600000.0
Other Intangible Assets,233800000.0,122120000.0,27600000.0,41600000.0
Goodwill,43400000.0,42227000.0,,
Net PPE,207100000.0,192414000.0,223300000.0,277800000.0
Accumulated Depreciation,,-96549000.0,-65000000.0,-33000000.0
Gross PPE,207100000.0,288963000.0,288300000.0,310800000.0
Other Properties,207100000.0,143243000.0,176700000.0,213500000.0
Machinery Furniture Equipment,,145720000.0,111600000.0,97300000.0
Current Assets,4414000000.0,2687338000.0,2639900000.0,1677100000.0
Other Current Assets,65500000.0,-1000.0,,
Prepaid Assets,,75703000.0,17000000.0,28800000.0
Inventory,159700000.0,79741000.0,27600000.0,44000000.0
Other Inventories,122100000.0,,,
Finished Goods,,17143000.0,14500000.0,23800000.0
Work In Process,37600000.0,,,
Raw Materials,,62598000.0,13100000.0,20200000.0
Other Receivables,141900000.0,269145000.0,150100000.0,119400000.0
Accounts Receivable,582700000.0,435215000.0,282800000.0,311400000.0
Allowance For Doubtful Accounts Receivable,,-67531000.0,-66100000.0,-66900000.0
Gross Accounts Receivable,,502746000.0,348900000.0,378300000.0
Cash Cash Equivalents And Short Term Investments,3464200000.0,1827535000.0,2162400000.0,1173500000.0
Other Short Term Investments,2703300000.0,1421871000.0,1877400000.0,1056100000.0
Cash And Cash Equivalents,760900000.0,405664000.0,285000000.0,117400000.0
Cash Equivalents,,111942000.0,52800000.0,500000.0
Cash Financial,,293722000.0,232200000.0,116900000.0
Free Cash Flow,673500000.0,142720000.0,772600000.0,198700000.0
Repayment Of Debt,,0.0,-2900000.0,-800000.0
Issuance Of Debt,143200000.0,25601000.0,0.0,9600000.0
Issuance Of Capital Stock,5100000.0,7990000.0,,
Capital Expenditure,-225400000.0,-144842000.0,-22200000.0,-11900000.0
End Cash Position,760900000.0,405664000.0,285000000.0,117400000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,,,
Beginning Cash Position,405700000.0,336270000.0,117400000.0,77300000.0
Effect Of Exchange Rate Changes,6100000.0,3418000.0,0.0,0.0
Changes In Cash,349200000.0,65976000.0,167600000.0,40100000.0
Financing Cash Flow,83200000.0,-109433000.0,-56600000.0,-177000000.0
Net Other Financing Charges,,,100000.0,-22700000.0
Interest Paid Cff,-9400000.0,0.0,-700000.0,-500000.0
Cash Dividends Paid,,-106486000.0,,-110400000.0
Net Common Stock Issuance,5100000.0,7990000.0,,
Common Stock Issuance,5100000.0,7990000.0,,
Net Issuance Payments Of Debt,143200000.0,25601000.0,-2900000.0,8800000.0
Net Long Term Debt Issuance,143200000.0,25601000.0,-2900000.0,8800000.0
Long Term Debt Payments,,0.0,-2900000.0,-800000.0
Long Term Debt Issuance,143200000.0,25601000.0,0.0,9600000.0
Investing Cash Flow,-632900000.0,-112153000.0,-570600000.0,6500000.0
Net Other Investing Changes,,78385000.0,10400000.0,-200000.0
Interest Received Cfi,203200000.0,128914000.0,46900000.0,77900000.0
Dividends Received Cfi,2300000.0,1552000.0,1400000.0,6200000.0
Net Investment Purchase And Sale,-513000000.0,-146955000.0,-608500000.0,-66800000.0
Sale Of Investment,2472200000.0,140381000.0,2793300000.0,1842700000.0
Purchase Of Investment,-2985200000.0,-287336000.0,-3401800000.0,-1909500000.0
Net Business Purchase And Sale,-100000000.0,-30100000.0,,
Purchase Of Business,-100000000.0,-30100000.0,,
Net Intangibles Purchase And Sale,-71800000.0,-104900000.0,,
Purchase Of Intangibles,-71800000.0,-104900000.0,,
Net PPE Purchase And Sale,-153600000.0,-39049000.0,-20800000.0,-10600000.0
Sale Of PPE,0.0,893000.0,1400000.0,1300000.0
Purchase Of PPE,-153600000.0,-39942000.0,-22200000.0,-11900000.0
Operating Cash Flow,898900000.0,287562000.0,794800000.0,210600000.0
Taxes Refund Paid,-421900000.0,-356934000.0,-148100000.0,-123000000.0
Change In Working Capital,110000000.0,-886649000.0,393000000.0,-68500000.0
Change In Other Current Liabilities,252500000.0,5009000.0,124600000.0,26200000.0
Change In Other Current Assets,-28500000.0,-697451000.0,244500000.0,
Change In Payable,70000000.0,16350000.0,-15300000.0,10100000.0
Change In Inventory,-49500000.0,-52100000.0,16300000.0,-9100000.0
Change In Receivables,-134500000.0,-158457000.0,22900000.0,-95700000.0
Other Non Cash Items,-178400000.0,-140929000.0,-79900000.0,-74500000.0
Stock Based Compensation,34200000.0,29664000.0,7500000.0,31100000.0
Provisionand Write Offof Assets,-5900000.0,81843000.0,-104100000.0,66700000.0
Depreciation And Amortization,99000000.0,82561000.0,92200000.0,89300000.0
Amortization Cash Flow,,16114000.0,,
Depreciation,99000000.0,66447000.0,92200000.0,89300000.0
Gain Loss On Investment Securities,-130800000.0,304699000.0,-158300000.0,-46900000.0
Net Foreign Currency Exchange Gain Loss,,,,200000.0
Net Income From Continuing Operations,1395400000.0,1173307000.0,792500000.0,336200000.0
