,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Operating Expense,65952000.0,45565000.0,31142000.0,43949000.0,Income Statement
39,Other Operating Expenses,28998000.0,9159000.0,6062000.0,10667000.0,Income Statement
40,Depreciation And Amortization In Income Statement,3273000.0,2625000.0,2724000.0,2728000.0,Income Statement
41,Depreciation Income Statement,3273000.0,2625000.0,2724000.0,2728000.0,Income Statement
42,Selling General And Administration,,2751000.0,3668000.0,3278000.0,Income Statement
43,Selling And Marketing Expense,,595000.0,1214000.0,1154000.0,Income Statement
44,General And Administrative Expense,,2156000.0,2454000.0,2124000.0,Income Statement
45,Rent And Landing Fees,,5189000.0,3966000.0,6653000.0,Income Statement
46,Gross Profit,27432000.0,48843000.0,9156000.0,59710000.0,Income Statement
47,Cost Of Revenue,155326000.0,398215000.0,68340000.0,213117000.0,Income Statement
48,Total Revenue,182758000.0,447058000.0,77496000.0,272827000.0,Income Statement
49,Operating Revenue,182758000.0,447058000.0,77496000.0,272827000.0,Income Statement
0,Ordinary Shares Number,14467000.0,14467000.0,14467000.0,14467000.0,Balance Sheet
1,Share Issued,14467000.0,14467000.0,14467000.0,14467000.0,Balance Sheet
2,Net Debt,16611000.0,,1922000.0,,Balance Sheet
3,Total Debt,17764000.0,13576000.0,20351000.0,25046000.0,Balance Sheet
4,Tangible Book Value,721582000.0,758959000.0,762649000.0,810790000.0,Balance Sheet
5,Invested Capital,739346000.0,772535000.0,783000000.0,835836000.0,Balance Sheet
6,Working Capital,569291000.0,585792000.0,566185000.0,613765000.0,Balance Sheet
7,Net Tangible Assets,721582000.0,758959000.0,762649000.0,810790000.0,Balance Sheet
8,Common Stock Equity,721582000.0,758959000.0,762649000.0,810790000.0,Balance Sheet
9,Total Capitalization,732863000.0,771417000.0,762666000.0,820591000.0,Balance Sheet
10,Total Equity Gross Minority Interest,721593000.0,758970000.0,762659000.0,810798000.0,Balance Sheet
11,Minority Interest,11000.0,11000.0,10000.0,8000.0,Balance Sheet
12,Stockholders Equity,721582000.0,758959000.0,762649000.0,810790000.0,Balance Sheet
13,Other Equity Interest,576912000.0,614289000.0,617979000.0,,Balance Sheet
14,Retained Earnings,,-79805000.0,-76115000.0,-27974000.0,Balance Sheet
15,Additional Paid In Capital,,671959000.0,671959000.0,671959000.0,Balance Sheet
16,Capital Stock,144670000.0,144670000.0,144670000.0,144670000.0,Balance Sheet
17,Common Stock,144670000.0,144670000.0,144670000.0,144670000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,201387000.0,203495000.0,178350000.0,234994000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,121676000.0,122770000.0,111773000.0,141762000.0,Balance Sheet
20,Other Non Current Liabilities,,,,3162000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,,,15094000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,110395000.0,110312000.0,111756000.0,113705000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,11281000.0,12458000.0,17000.0,9801000.0,Balance Sheet
24,Long Term Debt,11281000.0,12458000.0,17000.0,9801000.0,Balance Sheet
25,Current Liabilities,79711000.0,80725000.0,66577000.0,93232000.0,Balance Sheet
26,Other Current Liabilities,66532000.0,5431000.0,4737000.0,1131000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,6483000.0,1118000.0,20334000.0,15245000.0,Balance Sheet
28,Current Debt,6483000.0,1118000.0,20334000.0,15245000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,195000.0,,,Balance Sheet
30,Payables,6696000.0,54481000.0,41207000.0,43261000.0,Balance Sheet
31,Other Payable,,33061000.0,29101000.0,38653000.0,Balance Sheet
32,Accounts Payable,6696000.0,21420000.0,12106000.0,4608000.0,Balance Sheet
33,Total Assets,922980000.0,962465000.0,941009000.0,1045792000.0,Balance Sheet
34,Total Non Current Assets,273978000.0,295948000.0,308247000.0,338795000.0,Balance Sheet
35,Other Non Current Assets,200435000.0,200851000.0,196204000.0,,Balance Sheet
36,Non Current Prepaid Assets,,200956000.0,198904000.0,191805000.0,Balance Sheet
37,Non Current Deferred Assets,,,0.0,451000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,,0.0,1893000.0,1893000.0,Balance Sheet
39,Investmentin Financial Assets,43466000.0,54263000.0,85482000.0,112165000.0,Balance Sheet
40,Available For Sale Securities,43466000.0,54263000.0,85482000.0,112165000.0,Balance Sheet
41,Net PPE,20163000.0,23168000.0,14624000.0,17328000.0,Balance Sheet
42,Accumulated Depreciation,,-3252000.0,-6725000.0,-4874000.0,Balance Sheet
43,Gross PPE,,26420000.0,21349000.0,22202000.0,Balance Sheet
44,Machinery Furniture Equipment,,26420000.0,21349000.0,22202000.0,Balance Sheet
45,Current Assets,649002000.0,666517000.0,632762000.0,706997000.0,Balance Sheet
46,Other Current Assets,11583000.0,4550000.0,11771000.0,,Balance Sheet
47,Prepaid Assets,,13625000.0,16902000.0,7033000.0,Balance Sheet
48,Inventory,554377000.0,554949000.0,559650000.0,567289000.0,Balance Sheet
49,Other Receivables,,21672000.0,,,Balance Sheet
50,Taxes Receivable,,0.0,5550000.0,,Balance Sheet
51,Accounts Receivable,4569000.0,430000.0,21652000.0,2449000.0,Balance Sheet
52,Allowance For Doubtful Accounts Receivable,,0.0,-525000.0,-272000.0,Balance Sheet
53,Gross Accounts Receivable,,430000.0,22177000.0,2721000.0,Balance Sheet
54,Cash Cash Equivalents And Short Term Investments,78473000.0,75841000.0,29008000.0,130226000.0,Balance Sheet
55,Other Short Term Investments,77320000.0,54138000.0,10579000.0,47070000.0,Balance Sheet
56,Cash And Cash Equivalents,1153000.0,21703000.0,18429000.0,83156000.0,Balance Sheet
57,Cash Equivalents,,451000.0,9775000.0,82074000.0,Balance Sheet
58,Cash Financial,,21252000.0,8654000.0,1082000.0,Balance Sheet
0,Free Cash Flow,-21489000.0,-984000.0,-64288000.0,72474000.0,Cash Flow
1,Repayment Of Debt,-1136000.0,-20367000.0,-3261000.0,-17236000.0,Cash Flow
2,Issuance Of Debt,5324000.0,13583000.0,,0.0,Cash Flow
3,Capital Expenditure,-313000.0,-22314000.0,-66000.0,-570000.0,Cash Flow
4,End Cash Position,1153000.0,21703000.0,18429000.0,83156000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,10000.0,,Cash Flow
6,Beginning Cash Position,21703000.0,18429000.0,83156000.0,29522000.0,Cash Flow
7,Changes In Cash,-20550000.0,3274000.0,-64727000.0,53634000.0,Cash Flow
8,Financing Cash Flow,3011000.0,-9102000.0,-6670000.0,-22601000.0,Cash Flow
9,Interest Paid Cff,-1177000.0,-2318000.0,-3409000.0,-5365000.0,Cash Flow
10,Net Issuance Payments Of Debt,4188000.0,-6784000.0,-3261000.0,-17236000.0,Cash Flow
11,Net Short Term Debt Issuance,4188000.0,-20283000.0,-3261000.0,-15751000.0,Cash Flow
12,Short Term Debt Payments,-1136000.0,-20283000.0,-3261000.0,-15751000.0,Cash Flow
13,Short Term Debt Issuance,5324000.0,,,0.0,Cash Flow
14,Net Long Term Debt Issuance,0.0,13499000.0,0.0,-1485000.0,Cash Flow
15,Long Term Debt Payments,0.0,-84000.0,0.0,-1485000.0,Cash Flow
16,Long Term Debt Issuance,0.0,13583000.0,,0.0,Cash Flow
17,Investing Cash Flow,-2385000.0,-8954000.0,6165000.0,3191000.0,Cash Flow
18,Net Other Investing Changes,,,-10000.0,,Cash Flow
19,Interest Received Cfi,4528000.0,3410000.0,6218000.0,3710000.0,Cash Flow
20,Net Investment Purchase And Sale,-6600000.0,,0.0,0.0,Cash Flow
21,Sale Of Investment,63586000.0,,0.0,0.0,Cash Flow
22,Purchase Of Investment,-70186000.0,,,,Cash Flow
23,Net PPE Purchase And Sale,-313000.0,-12364000.0,-53000.0,-519000.0,Cash Flow
24,Sale Of PPE,0.0,9950000.0,13000.0,51000.0,Cash Flow
25,Purchase Of PPE,-313000.0,-22314000.0,-66000.0,-570000.0,Cash Flow
26,Operating Cash Flow,-21176000.0,21330000.0,-64222000.0,73044000.0,Cash Flow
27,Taxes Refund Paid,0.0,0.0,0.0,0.0,Cash Flow
28,Change In Working Capital,13992000.0,14648000.0,-48023000.0,51151000.0,Cash Flow
29,Change In Other Current Liabilities,8345000.0,24061000.0,-43839000.0,26126000.0,Cash Flow
30,Change In Other Current Assets,15593000.0,-32938000.0,20679000.0,-3880000.0,Cash Flow
31,Change In Payable,-13454000.0,9342000.0,7627000.0,-3794000.0,Cash Flow
32,Change In Inventory,,,,0.0,Cash Flow
33,Change In Receivables,3508000.0,14183000.0,-32490000.0,32699000.0,Cash Flow
34,Other Non Cash Items,-3351000.0,-1092000.0,-2809000.0,1655000.0,Cash Flow
35,Provisionand Write Offof Assets,-951000.0,291000.0,396000.0,201000.0,Cash Flow
36,Depreciation And Amortization,3273000.0,2625000.0,2724000.0,2728000.0,Cash Flow
37,Depreciation,3273000.0,2625000.0,2724000.0,2728000.0,Cash Flow
38,Gain Loss On Investment Securities,,1195000.0,33000.0,36000.0,Cash Flow
39,Net Income From Continuing Operations,-38970000.0,-2943000.0,-50492000.0,12347000.0,Cash Flow
