,item,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
31,Current Provisions,20904000.0,23634000.0,27875000.0,16298000.0,Balance Sheet
32,Payables,1785165000.0,1933855000.0,1156305000.0,1134782000.0,Balance Sheet
33,Other Payable,46905000.0,39457000.0,36260000.0,25738000.0,Balance Sheet
34,Dividends Payable,1451000.0,1233000.0,1172000.0,1158000.0,Balance Sheet
35,Total Tax Payable,2523000.0,17065000.0,73636000.0,11694000.0,Balance Sheet
36,Accounts Payable,1736809000.0,1893165000.0,1118873000.0,1107886000.0,Balance Sheet
37,Total Assets,6491385000.0,6110518000.0,5290706000.0,4688520000.0,Balance Sheet
38,Total Non Current Assets,1859005000.0,1109808000.0,1182375000.0,974226000.0,Balance Sheet
39,Other Non Current Assets,99000.0,96000.0,3000.0,-90000.0,Balance Sheet
40,Non Current Prepaid Assets,64160000.0,113024000.0,48358000.0,52726000.0,Balance Sheet
41,Non Current Deferred Assets,,737000.0,2205000.0,2402000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,79084000.0,74564000.0,76374000.0,72933000.0,Balance Sheet
43,Investmentin Financial Assets,4960000.0,0.0,5667000.0,39361000.0,Balance Sheet
44,Available For Sale Securities,4960000.0,36390000.0,5667000.0,39361000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,1119000.0,1859000.0,2379000.0,187664000.0,Balance Sheet
46,Other Intangible Assets,1119000.0,1859000.0,2379000.0,187664000.0,Balance Sheet
47,Net PPE,1647487000.0,847073000.0,800276000.0,605739000.0,Balance Sheet
48,Accumulated Depreciation,-798597000.0,-706913000.0,-598928000.0,-489917000.0,Balance Sheet
49,Gross PPE,2446084000.0,1553986000.0,1399204000.0,1095656000.0,Balance Sheet
50,Construction In Progress,772391000.0,86915000.0,10509000.0,13608000.0,Balance Sheet
51,Other Properties,387857000.0,233631000.0,238267000.0,592131000.0,Balance Sheet
52,Machinery Furniture Equipment,1060264000.0,1011870000.0,935294000.0,872167000.0,Balance Sheet
53,Buildings And Improvements,215965000.0,211963000.0,205437000.0,200274000.0,Balance Sheet
54,Land And Improvements,9607000.0,9607000.0,9697000.0,9607000.0,Balance Sheet
55,Properties,0.0,0.0,0.0,0.0,Balance Sheet
56,Current Assets,4632380000.0,5000710000.0,4108331000.0,3714294000.0,Balance Sheet
57,Other Current Assets,308900000.0,406306000.0,301491000.0,318253000.0,Balance Sheet
58,Hedging Assets Current,,,,12000.0,Balance Sheet
59,Assets Held For Sale Current,1453000.0,,0.0,202931000.0,Balance Sheet
60,Restricted Cash,1451000.0,1233000.0,1172000.0,1158000.0,Balance Sheet
61,Prepaid Assets,88352000.0,81041000.0,83978000.0,91374000.0,Balance Sheet
62,Inventory,1100398000.0,1493121000.0,1026246000.0,984857000.0,Balance Sheet
63,Other Inventories,10344000.0,13354000.0,10578000.0,9332000.0,Balance Sheet
64,Finished Goods,407088000.0,509309000.0,382586000.0,358471000.0,Balance Sheet
65,Work In Process,139223000.0,134038000.0,128421000.0,131190000.0,Balance Sheet
66,Raw Materials,543743000.0,836420000.0,504661000.0,485864000.0,Balance Sheet
67,Other Receivables,50455000.0,37144000.0,39463000.0,44173000.0,Balance Sheet
68,Taxes Receivable,212890000.0,326403000.0,217850000.0,228356000.0,Balance Sheet
69,Accounts Receivable,2506641000.0,2334109000.0,1818912000.0,2007601000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,-53100000.0,-49444000.0,-94746000.0,-108555000.0,Balance Sheet
71,Gross Accounts Receivable,2559741000.0,2383553000.0,1913658000.0,2116156000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,670740000.0,727659000.0,920710000.0,149898000.0,Balance Sheet
73,Other Short Term Investments,44228000.0,39515000.0,590068000.0,569000.0,Balance Sheet
74,Cash And Cash Equivalents,670740000.0,727659000.0,330642000.0,149329000.0,Balance Sheet
75,Cash Equivalents,345000000.0,580000000.0,65000000.0,,Balance Sheet
76,Cash Financial,325740000.0,147659000.0,265642000.0,149329000.0,Balance Sheet
0,Free Cash Flow,-325338000.0,-306101000.0,182199000.0,30305000.0,Cash Flow
1,Repayment Of Debt,,,-351365000.0,,Cash Flow
2,Capital Expenditure,-695030000.0,-234952000.0,-60539000.0,-554681000.0,Cash Flow
3,End Cash Position,670740000.0,727659000.0,330642000.0,149329000.0,Cash Flow
4,Beginning Cash Position,727659000.0,330642000.0,149329000.0,147831000.0,Cash Flow
5,Changes In Cash,-56919000.0,397017000.0,181313000.0,1498000.0,Cash Flow
6,Financing Cash Flow,-84962000.0,-94901000.0,-443044000.0,-215861000.0,Cash Flow
7,Interest Paid Cff,-8505000.0,-5237000.0,-22188000.0,-60162000.0,Cash Flow
8,Cash Dividends Paid,-45895000.0,-55014000.0,-41305000.0,,Cash Flow
9,Common Stock Dividend Paid,,,-41305000.0,,Cash Flow
10,Net Issuance Payments Of Debt,,,-351365000.0,-155699000.0,Cash Flow
11,Net Short Term Debt Issuance,,,-351365000.0,-155699000.0,Cash Flow
12,Short Term Debt Payments,,,-351365000.0,,Cash Flow
13,Net Long Term Debt Issuance,,,-351365000.0,,Cash Flow
14,Long Term Debt Payments,,,-351365000.0,,Cash Flow
15,Investing Cash Flow,-341649000.0,563067000.0,381619000.0,-367627000.0,Cash Flow
16,Net Other Investing Changes,8200000.0,590007000.0,-589514000.0,164710000.0,Cash Flow
17,Interest Received Cfi,18019000.0,32410000.0,16415000.0,21965000.0,Cash Flow
18,Net Investment Purchase And Sale,-5178000.0,590007000.0,,,Cash Flow
19,Purchase Of Investment,-5178000.0,,,,Cash Flow
20,Net Investment Properties Purchase And Sale,,175000000.0,1015000000.0,,Cash Flow
21,Sale Of Investment Properties,,175000000.0,1015000000.0,,Cash Flow
22,Net PPE Purchase And Sale,-362690000.0,-59350000.0,-60282000.0,-554302000.0,Cash Flow
23,Sale Of PPE,332340000.0,175602000.0,257000.0,379000.0,Cash Flow
24,Purchase Of PPE,-695030000.0,-234952000.0,-60539000.0,-554681000.0,Cash Flow
25,Capital Expenditure Reported,-695030000.0,-234952000.0,-60539000.0,-119681000.0,Cash Flow
26,Operating Cash Flow,369692000.0,-71149000.0,242738000.0,584986000.0,Cash Flow
27,Taxes Refund Paid,-41693000.0,-97642000.0,-212394000.0,-20937000.0,Cash Flow
28,Change In Working Capital,144565000.0,-235334000.0,188759000.0,305792000.0,Cash Flow
29,Change In Other Current Liabilities,36956000.0,29435000.0,-17710000.0,30043000.0,Cash Flow
30,Change In Other Current Assets,93753000.0,-96914000.0,28492000.0,286536000.0,Cash Flow
31,Change In Payable,-196779000.0,793306000.0,11495000.0,-792861000.0,Cash Flow
32,Change In Inventory,392723000.0,-466875000.0,-41389000.0,409263000.0,Cash Flow
33,Change In Receivables,-176105000.0,-496886000.0,196452000.0,375137000.0,Cash Flow
34,Other Non Cash Items,13777000.0,-30776000.0,-8968000.0,-61001000.0,Cash Flow
35,Provisionand Write Offof Assets,3656000.0,-24081000.0,-13809000.0,,Cash Flow
36,Depreciation And Amortization,134278000.0,143038000.0,147234000.0,111660000.0,Cash Flow
37,Amortization Cash Flow,740000.0,,,,Cash Flow
38,Depreciation,133538000.0,143038000.0,147234000.0,111660000.0,Cash Flow
39,Gain Loss On Investment Securities,,,-976253000.0,,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,-173000.0,-471000.0,-38000.0,-392000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-329228000.0,-89000.0,-976246000.0,141000.0,Cash Flow
42,Net Income From Continuing Operations,443130000.0,167613000.0,1108777000.0,174657000.0,Cash Flow
