,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
56,Other Properties,4574322000.0,89968000.0,4139782000.0,38439000.0,Balance Sheet
57,Machinery Furniture Equipment,,4337258000.0,3753726000.0,2945147000.0,Balance Sheet
58,Buildings And Improvements,,1811706000.0,1497298000.0,1205294000.0,Balance Sheet
59,Land And Improvements,,107428000.0,107428000.0,107428000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,7608941000.0,5827759000.0,5495872000.0,5151864000.0,Balance Sheet
62,Other Current Assets,537597000.0,552068000.0,552983000.0,200407000.0,Balance Sheet
63,Hedging Assets Current,,5865000.0,0.0,8033000.0,Balance Sheet
64,Restricted Cash,,152681000.0,153037000.0,261754000.0,Balance Sheet
65,Prepaid Assets,,517633000.0,537984000.0,398856000.0,Balance Sheet
66,Inventory,2792334000.0,2652101000.0,2476077000.0,2195474000.0,Balance Sheet
67,Finished Goods,,526674000.0,490296000.0,452547000.0,Balance Sheet
68,Work In Process,,1194095000.0,1076326000.0,1101630000.0,Balance Sheet
69,Raw Materials,,931332000.0,909455000.0,641297000.0,Balance Sheet
70,Other Receivables,,71533000.0,45930000.0,105796000.0,Balance Sheet
71,Accounts Receivable,3617680000.0,2343264000.0,2177331000.0,1898899000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-42056000.0,-33731000.0,-80540000.0,Balance Sheet
73,Gross Accounts Receivable,,2385320000.0,2211062000.0,1979439000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,661330000.0,84682000.0,105513000.0,283052000.0,Balance Sheet
75,Other Short Term Investments,207171000.0,33768000.0,81157000.0,171017000.0,Balance Sheet
76,Cash And Cash Equivalents,454159000.0,50914000.0,24356000.0,112035000.0,Balance Sheet
77,Cash Equivalents,,,,96017000.0,Balance Sheet
78,Cash Financial,,50914000.0,24356000.0,112035000.0,Balance Sheet
0,Free Cash Flow,1724047000.0,-372972000.0,839647000.0,85444000.0,Cash Flow
1,Repayment Of Debt,-356237000.0,-222607000.0,-1260275000.0,-223522000.0,Cash Flow
2,Issuance Of Debt,30994000.0,799222000.0,363646000.0,313677000.0,Cash Flow
3,Capital Expenditure,-661274000.0,-958779000.0,-1053970000.0,-487968000.0,Cash Flow
4,End Cash Position,449574000.0,50914000.0,24356000.0,112035000.0,Cash Flow
5,Beginning Cash Position,37184000.0,24356000.0,112035000.0,79377000.0,Cash Flow
6,Effect Of Exchange Rate Changes,,618000.0,-455000.0,846000.0,Cash Flow
7,Changes In Cash,412390000.0,25940000.0,-87224000.0,31812000.0,Cash Flow
8,Financing Cash Flow,-1357956000.0,377215000.0,-1136604000.0,-54804000.0,Cash Flow
9,Interest Paid Cff,-131530000.0,-135590000.0,-188962000.0,-243666000.0,Cash Flow
10,Cash Dividends Paid,-64149000.0,-38490000.0,-25660000.0,-49495000.0,Cash Flow
11,Common Stock Dividend Paid,,,-25660000.0,-49495000.0,Cash Flow
12,Net Issuance Payments Of Debt,-1135815000.0,576615000.0,-896629000.0,253691000.0,Cash Flow
13,Net Short Term Debt Issuance,-810572000.0,347954000.0,-1114358000.0,163536000.0,Cash Flow
14,Short Term Debt Payments,,,-1114358000.0,,Cash Flow
15,Short Term Debt Issuance,,347954000.0,,,Cash Flow
16,Net Long Term Debt Issuance,-325243000.0,228661000.0,217729000.0,90155000.0,Cash Flow
17,Long Term Debt Payments,-356237000.0,-222607000.0,-145917000.0,-223522000.0,Cash Flow
18,Long Term Debt Issuance,30994000.0,451268000.0,363646000.0,313677000.0,Cash Flow
19,Investing Cash Flow,-614975000.0,-937082000.0,-844237000.0,-486796000.0,Cash Flow
20,Net Other Investing Changes,,,188134000.0,-58704000.0,Cash Flow
21,Interest Received Cfi,15388000.0,10878000.0,21514000.0,52076000.0,Cash Flow
22,Net Investment Purchase And Sale,15998000.0,16606000.0,188134000.0,-58704000.0,Cash Flow
23,Sale Of Investment,15998000.0,16606000.0,,,Cash Flow
24,Net Investment Properties Purchase And Sale,0.0,-10148000.0,,,Cash Flow
25,Purchase Of Investment Properties,0.0,-10148000.0,,,Cash Flow
26,Net PPE Purchase And Sale,-646361000.0,-954418000.0,-1053885000.0,-480168000.0,Cash Flow
27,Sale Of PPE,14913000.0,4361000.0,85000.0,7800000.0,Cash Flow
28,Purchase Of PPE,-661274000.0,-958779000.0,-1053970000.0,-487968000.0,Cash Flow
29,Capital Expenditure Reported,,,,-487968000.0,Cash Flow
30,Operating Cash Flow,2385321000.0,585807000.0,1893617000.0,573412000.0,Cash Flow
31,Taxes Refund Paid,-435652000.0,-204928000.0,-52729000.0,-46841000.0,Cash Flow
32,Change In Working Capital,-91722000.0,-675849000.0,492165000.0,-491728000.0,Cash Flow
33,Change In Other Current Liabilities,881016000.0,-101160000.0,764037000.0,206282000.0,Cash Flow
34,Change In Other Current Assets,-50019000.0,169507000.0,-56974000.0,-86798000.0,Cash Flow
35,Change In Payable,560793000.0,-397171000.0,366455000.0,-47287000.0,Cash Flow
36,Change In Inventory,-140233000.0,-176024000.0,-280603000.0,-268932000.0,Cash Flow
37,Change In Receivables,-1343279000.0,-171001000.0,-300750000.0,-294993000.0,Cash Flow
38,Other Non Cash Items,115105000.0,125001000.0,162308000.0,194114000.0,Cash Flow
39,Provisionand Write Offof Assets,46698000.0,5679000.0,38533000.0,70794000.0,Cash Flow
40,Depreciation And Amortization,527762000.0,490402000.0,396826000.0,312801000.0,Cash Flow
41,Amortization Cash Flow,,14809000.0,,,Cash Flow
42,Depreciation,527762000.0,475593000.0,396826000.0,312801000.0,Cash Flow
43,Pension And Employee Benefit Expense,-18696000.0,758000.0,-51116000.0,13031000.0,Cash Flow
44,Gain Loss On Investment Securities,,-5865000.0,-130925000.0,-8033000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,80989000.0,28984000.0,-14780000.0,3955000.0,Cash Flow
46,Gain Loss On Sale Of PPE,8708000.0,,0.0,-3906000.0,Cash Flow
47,Net Income From Continuing Operations,2152129000.0,821625000.0,1053335000.0,529225000.0,Cash Flow
