,item,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
2,Total Debt,330900000.0,366600000.0,582400000.0,135400000.0,Balance Sheet
3,Tangible Book Value,49214400000.0,40265200000.0,35866300000.0,34982200000.0,Balance Sheet
4,Invested Capital,49394100000.0,40451900000.0,36063800000.0,35201100000.0,Balance Sheet
5,Working Capital,35482600000.0,26315500000.0,21497200000.0,22730600000.0,Balance Sheet
6,Net Tangible Assets,49214400000.0,40265200000.0,35866300000.0,34982200000.0,Balance Sheet
7,Capital Lease Obligations,330900000.0,366600000.0,582400000.0,135400000.0,Balance Sheet
8,Common Stock Equity,49394100000.0,40451900000.0,36063800000.0,35201100000.0,Balance Sheet
9,Total Capitalization,49394100000.0,40451900000.0,36063800000.0,35201100000.0,Balance Sheet
10,Total Equity Gross Minority Interest,49394100000.0,40451900000.0,36063800000.0,35201100000.0,Balance Sheet
11,Stockholders Equity,49394100000.0,40451900000.0,36063800000.0,35201100000.0,Balance Sheet
12,Other Equity Interest,48970300000.0,700000.0,700000.0,700000.0,Balance Sheet
13,Retained Earnings,,13599800000.0,9211700000.0,8349000000.0,Balance Sheet
14,Additional Paid In Capital,,507800000.0,507800000.0,507800000.0,Balance Sheet
15,Capital Stock,423800000.0,423800000.0,423800000.0,423800000.0,Balance Sheet
16,Common Stock,423800000.0,423800000.0,423800000.0,423800000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,43788200000.0,40275500000.0,39841200000.0,41807200000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,284800000.0,237600000.0,502000000.0,555900000.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,210300000.0,185300000.0,449300000.0,70600000.0,Balance Sheet
20,Long Term Capital Lease Obligation,210300000.0,185300000.0,449300000.0,70600000.0,Balance Sheet
21,Long Term Debt,,,0.0,,Balance Sheet
22,Long Term Provisions,,,,449700000.0,Balance Sheet
23,Current Liabilities,43503400000.0,40037900000.0,39339200000.0,41251300000.0,Balance Sheet
24,Other Current Liabilities,8035400000.0,5442400000.0,390000000.0,,Balance Sheet
25,Current Deferred Taxes Liabilities,,1774300000.0,496700000.0,,Balance Sheet
26,Current Debt And Capital Lease Obligation,120600000.0,181300000.0,133100000.0,64800000.0,Balance Sheet
27,Current Capital Lease Obligation,120600000.0,181300000.0,133100000.0,64800000.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,299000000.0,,789300000.0,Balance Sheet
29,Current Provisions,3831800000.0,1622000000.0,2900500000.0,2415000000.0,Balance Sheet
30,Payables,26789400000.0,28015700000.0,30585200000.0,31550000000.0,Balance Sheet
31,Other Payable,,8376700000.0,13351600000.0,12507400000.0,Balance Sheet
32,Dividends Payable,,26000000.0,26200000.0,26600000.0,Balance Sheet
33,Total Tax Payable,421800000.0,349900000.0,496700000.0,,Balance Sheet
34,Accounts Payable,26367600000.0,19613000000.0,17207400000.0,19016000000.0,Balance Sheet
35,Total Assets,93182300000.0,80727400000.0,75905000000.0,77008300000.0,Balance Sheet
36,Total Non Current Assets,14196300000.0,14374000000.0,15068600000.0,13026400000.0,Balance Sheet
37,Other Non Current Assets,1626300000.0,1736000000.0,1889500000.0,,Balance Sheet
38,Non Current Prepaid Assets,,2911300000.0,3559800000.0,2037900000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,898400000.0,938600000.0,1172100000.0,1103400000.0,Balance Sheet
40,Investmentin Financial Assets,75400000.0,0.0,8800000.0,97600000.0,Balance Sheet
41,Held To Maturity Securities,,,,0.0,Balance Sheet
42,Available For Sale Securities,75400000.0,,8800000.0,97600000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,179700000.0,186700000.0,197500000.0,218900000.0,Balance Sheet
44,Other Intangible Assets,33500000.0,40500000.0,51300000.0,72700000.0,Balance Sheet
45,Goodwill,146200000.0,146200000.0,146200000.0,146200000.0,Balance Sheet
46,Net PPE,9504500000.0,8752400000.0,8378400000.0,7792800000.0,Balance Sheet
47,Accumulated Depreciation,,-3740500000.0,-3320500000.0,-2646400000.0,Balance Sheet
48,Gross PPE,9504500000.0,12492900000.0,11698900000.0,10439200000.0,Balance Sheet
49,Construction In Progress,692500000.0,769300000.0,748600000.0,594800000.0,Balance Sheet
50,Other Properties,8812000000.0,7983100000.0,7629800000.0,,Balance Sheet
51,Machinery Furniture Equipment,,7811700000.0,7247400000.0,6607700000.0,Balance Sheet
52,Buildings And Improvements,,3249500000.0,3154400000.0,2574700000.0,Balance Sheet
53,Land And Improvements,,662400000.0,548500000.0,662000000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,78986000000.0,66353400000.0,60836400000.0,63981900000.0,Balance Sheet
56,Other Current Assets,4446600000.0,3070300000.0,4361600000.0,,Balance Sheet
57,Hedging Assets Current,,259400000.0,416800000.0,169000000.0,Balance Sheet
58,Assets Held For Sale Current,0.0,601500000.0,0.0,4225700000.0,Balance Sheet
59,Restricted Cash,,26000000.0,26200000.0,26600000.0,Balance Sheet
60,Prepaid Assets,,1808800000.0,2689600000.0,3190200000.0,Balance Sheet
61,Inventory,14206600000.0,10090900000.0,8408300000.0,8617300000.0,Balance Sheet
62,Finished Goods,,1457100000.0,1152300000.0,1367600000.0,Balance Sheet
63,Work In Process,,1905000000.0,1876200000.0,1873700000.0,Balance Sheet
64,Raw Materials,,6728800000.0,5379800000.0,5376000000.0,Balance Sheet
65,Other Receivables,49400000.0,7073800000.0,9566100000.0,11429100000.0,Balance Sheet
66,Taxes Receivable,,803200000.0,739500000.0,898700000.0,Balance Sheet
67,Accounts Receivable,20929900000.0,18838400000.0,16949600000.0,19475400000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-1009800000.0,-1258200000.0,-1117700000.0,Balance Sheet
69,Gross Accounts Receivable,,19848200000.0,18207800000.0,20593100000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,39353500000.0,26851400000.0,22040300000.0,15949900000.0,Balance Sheet
71,Other Short Term Investments,7884900000.0,19670000000.0,800000.0,800000.0,Balance Sheet
72,Cash And Cash Equivalents,31468600000.0,7181400000.0,22039500000.0,15949100000.0,Balance Sheet
73,Cash Equivalents,,5000000000.0,19300000000.0,9200000000.0,Balance Sheet
74,Cash Financial,,2181400000.0,2739500000.0,6749100000.0,Balance Sheet
0,Free Cash Flow,5739800000.0,4769600000.0,1968400000.0,5294600000.0,Cash Flow
1,Repayment Of Debt,,,,0.0,Cash Flow
2,Capital Expenditure,-1679600000.0,-1722800000.0,-1213800000.0,-1374100000.0,Cash Flow
3,End Cash Position,31468600000.0,7181400000.0,22039500000.0,15949100000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,-67600000.0,Cash Flow
5,Beginning Cash Position,7190900000.0,22039500000.0,15949100000.0,14724000000.0,Cash Flow
6,Effect Of Exchange Rate Changes,-2400000.0,-3500000.0,6300000.0,-2000000.0,Cash Flow
7,Changes In Cash,24280100000.0,-14854600000.0,6084100000.0,1294700000.0,Cash Flow
8,Financing Cash Flow,-1401500000.0,-1268300000.0,-1522500000.0,-1467200000.0,Cash Flow
9,Interest Paid Cff,-131100000.0,-107000000.0,-168700000.0,-291200000.0,Cash Flow
10,Cash Dividends Paid,-1101900000.0,-1059500000.0,-1017200000.0,-1226300000.0,Cash Flow
11,Common Stock Dividend Paid,,-1059500000.0,-1017200000.0,-1226300000.0,Cash Flow
12,Net Issuance Payments Of Debt,,,,0.0,Cash Flow
13,Net Long Term Debt Issuance,,,,0.0,Cash Flow
14,Long Term Debt Payments,,,,0.0,Cash Flow
15,Investing Cash Flow,18262200000.0,-20078700000.0,4424400000.0,-3906800000.0,Cash Flow
16,Net Other Investing Changes,,,3476200000.0,-3476200000.0,Cash Flow
17,Interest Received Cfi,1342300000.0,503100000.0,638700000.0,783200000.0,Cash Flow
18,Net Investment Purchase And Sale,14898900000.0,-19669200000.0,0.0,900000.0,Cash Flow
19,Sale Of Investment,25560000000.0,800000.0,0.0,900000.0,Cash Flow
20,Purchase Of Investment,-10661100000.0,-19670000000.0,,,Cash Flow
21,Net Business Purchase And Sale,3500000000.0,0.0,1056400000.0,0.0,Cash Flow
22,Sale Of Business,6650000000.0,0.0,1056400000.0,0.0,Cash Flow
23,Purchase Of Business,-3150000000.0,,,,Cash Flow
24,Net PPE Purchase And Sale,-1479000000.0,-912600000.0,-746900000.0,-1214700000.0,Cash Flow
25,Sale Of PPE,200600000.0,810200000.0,466900000.0,159400000.0,Cash Flow
26,Purchase Of PPE,-1679600000.0,-1722800000.0,-1213800000.0,-1374100000.0,Cash Flow
27,Operating Cash Flow,7419400000.0,6492400000.0,3182200000.0,6668700000.0,Cash Flow
28,Taxes Refund Paid,-2466700000.0,-1130500000.0,-1032500000.0,-1737500000.0,Cash Flow
29,Change In Working Capital,-194100000.0,1015300000.0,-129500000.0,2845600000.0,Cash Flow
30,Change In Other Current Liabilities,-268700000.0,-1354100000.0,1385800000.0,12376500000.0,Cash Flow
31,Change In Other Current Assets,4057700000.0,2734100000.0,-2380700000.0,-4502400000.0,Cash Flow
32,Change In Payable,3682300000.0,2994300000.0,-2716400000.0,934600000.0,Cash Flow
33,Change In Inventory,-4142500000.0,-1822300000.0,-535300000.0,-810400000.0,Cash Flow
34,Change In Receivables,-3522900000.0,-1536700000.0,4117100000.0,-5152700000.0,Cash Flow
35,Other Non Cash Items,-1136600000.0,-579200000.0,-508500000.0,-492700000.0,Cash Flow
36,Provisionand Write Offof Assets,-540600000.0,-492400000.0,-133600000.0,-238100000.0,Cash Flow
37,Depreciation And Amortization,1047000000.0,1027000000.0,1203600000.0,1039900000.0,Cash Flow
38,Depreciation,1047000000.0,1027000000.0,1203600000.0,1039900000.0,Cash Flow
39,Gain Loss On Investment Securities,-758300000.0,285500000.0,-275100000.0,-81600000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,276600000.0,-145300000.0,-18600000.0,279000000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-23600000.0,-693200000.0,-12500000.0,-75800000.0,Cash Flow
42,Gain Loss On Sale Of Business,-2933500000.0,-468100000.0,,0.0,Cash Flow
43,Net Income From Continuing Operations,13502600000.0,7071900000.0,2893800000.0,4456500000.0,Cash Flow
