,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,86487103000.0,75748919000.0,67399372000.0,80275041000.0
Operating Revenue,86487103000.0,75748919000.0,67399372000.0,80275041000.0
Ordinary Shares Number,1800000000.0,1800000000.0,1800000000.0,1800000000.0
Share Issued,1800000000.0,1800000000.0,1800000000.0,1800000000.0
Total Debt,4529000.0,4570000.0,5145000.0,5471000.0
Tangible Book Value,19443937000.0,17675517000.0,16370547000.0,14500555000.0
Invested Capital,19445014000.0,17677212000.0,16371893000.0,14502057000.0
Working Capital,4486936000.0,5244811000.0,1980960000.0,11287477000.0
Net Tangible Assets,19443937000.0,17675517000.0,16370547000.0,14500555000.0
Capital Lease Obligations,4529000.0,4570000.0,5145000.0,5471000.0
Common Stock Equity,19445014000.0,17677212000.0,16371893000.0,14502057000.0
Total Capitalization,19445014000.0,17677212000.0,16371893000.0,14502057000.0
Total Equity Gross Minority Interest,21244153000.0,19378661000.0,17973124000.0,16058993000.0
Minority Interest,1799139000.0,1701449000.0,1601231000.0,1556936000.0
Stockholders Equity,19445014000.0,17677212000.0,16371893000.0,14502057000.0
Other Equity Interest,17645014000.0,15877212000.0,,
Retained Earnings,,11099186000.0,9642850000.0,7671810000.0
Additional Paid In Capital,,6000000.0,6000000.0,6000000.0
Capital Stock,1800000000.0,1800000000.0,1800000000.0,1800000000.0
Common Stock,1800000000.0,1800000000.0,1800000000.0,1800000000.0
Total Liabilities Net Minority Interest,107545098000.0,115059823000.0,113668659000.0,109304993000.0
Total Non Current Liabilities Net Minority Interest,4419593000.0,4442490000.0,4324090000.0,4304051000.0
Other Non Current Liabilities,1177347000.0,1195566000.0,1165992000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1309469000.0,1183445000.0,1082754000.0
Non Current Deferred Revenue,,3130423000.0,3137624000.0,3219498000.0
Long Term Debt And Capital Lease Obligation,2610000.0,2598000.0,3021000.0,1799000.0
Long Term Capital Lease Obligation,2610000.0,2598000.0,3021000.0,1799000.0
Long Term Provisions,1354708000.0,1309469000.0,1183445000.0,1082754000.0
Current Liabilities,103125505000.0,110617333000.0,109344569000.0,105000942000.0
Other Current Liabilities,50886656000.0,61592176000.0,62309146000.0,-1000.0
Current Debt And Capital Lease Obligation,1919000.0,1972000.0,2124000.0,3672000.0
Current Capital Lease Obligation,1919000.0,1972000.0,2124000.0,3672000.0
Pensionand Other Post Retirement Benefit Plans Current,,1341956000.0,1556368000.0,1688720000.0
Current Provisions,3021110000.0,1341956000.0,1556368000.0,1688720000.0
Payables,34971796000.0,39687460000.0,36902250000.0,40015324000.0
Other Payable,,5119375000.0,2251229000.0,3161375000.0
Dividends Payable,,7185000.0,5603000.0,4989000.0
Total Tax Payable,,1873538000.0,1990674000.0,1326965000.0
Accounts Payable,34971796000.0,32687362000.0,32654744000.0,35521995000.0
Total Assets,128789251000.0,134438484000.0,131641783000.0,125363986000.0
Total Non Current Assets,21176810000.0,18576340000.0,20316254000.0,9075567000.0
Other Non Current Assets,56056000.0,31428000.0,-15000.0,-93000.0
Non Current Prepaid Assets,,11934243000.0,12609481000.0,875496000.0
Non Current Deferred Taxes Assets,3346104000.0,3331844000.0,3735530000.0,3805952000.0
Investmentin Financial Assets,15717171000.0,114859000.0,97243000.0,520527000.0
Available For Sale Securities,15717171000.0,114859000.0,97243000.0,520527000.0
Long Term Equity Investment,190750000.0,180874000.0,180610000.0,183994000.0
Investmentsin Joint Venturesat Cost,,180874000.0,180610000.0,183994000.0
Investmentsin Subsidiariesat Cost,,0.0,,
Investment Properties,168508000.0,172422000.0,15878000.0,16148000.0
Goodwill And Other Intangible Assets,1077000.0,1695000.0,1346000.0,1502000.0
Other Intangible Assets,1077000.0,1695000.0,1346000.0,1502000.0
Net PPE,1695068000.0,1598251000.0,1736453000.0,1636318000.0
Accumulated Depreciation,,-356486000.0,-323273000.0,-280584000.0
Gross PPE,1695068000.0,1954737000.0,2059726000.0,1916902000.0
Construction In Progress,44186000.0,21172000.0,158296000.0,1677000.0
Other Properties,1650882000.0,4965000.0,4965000.0,4965000.0
Machinery Furniture Equipment,,404143000.0,349811000.0,363850000.0
Buildings And Improvements,,248007000.0,250896000.0,248781000.0
Land And Improvements,,1276450000.0,1295758000.0,1297629000.0
Properties,,0.0,0.0,0.0
Current Assets,107612441000.0,115862144000.0,111325529000.0,116288419000.0
Other Current Assets,12311556000.0,7152000.0,6607000.0,30523000.0
Assets Held For Sale Current,84413000.0,122112000.0,124652000.0,122122000.0
Restricted Cash,,2762368000.0,1580015000.0,2037646000.0
Prepaid Assets,,13100989000.0,13690699000.0,23575740000.0
Inventory,14077069000.0,15707378000.0,16937131000.0,17675383000.0
Inventories Adjustments Allowances,,-24170000.0,-22750000.0,-22320000.0
Other Inventories,,86042000.0,14341000.0,17891000.0
Finished Goods,,6645192000.0,6467509000.0,6609288000.0
Work In Process,,8991614000.0,10469649000.0,11065963000.0
Raw Materials,,8700000.0,8382000.0,4561000.0
Other Receivables,,6165810000.0,3118119000.0,2952697000.0
Taxes Receivable,1307290000.0,1224165000.0,1722517000.0,1329559000.0
Accounts Receivable,19448148000.0,22338497000.0,20710828000.0,18555741000.0
Allowance For Doubtful Accounts Receivable,,-4044450000.0,-4142083000.0,-3967855000.0
Gross Accounts Receivable,,26382947000.0,24852911000.0,22523596000.0
Cash Cash Equivalents And Short Term Investments,60383965000.0,55657838000.0,55157478000.0,50009008000.0
Other Short Term Investments,36959575000.0,30422732000.0,30154181000.0,30737022000.0
Cash And Cash Equivalents,23424390000.0,25235106000.0,25003297000.0,19271986000.0
Cash Equivalents,,18428463000.0,17383514000.0,14566519000.0
Cash Financial,,6806643000.0,7619783000.0,4705467000.0
Free Cash Flow,-4515619000.0,734262000.0,4254598000.0,1039842000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,,,,0.0
Capital Expenditure,-112168000.0,-64560000.0,-51213000.0,-88492000.0
End Cash Position,23424390000.0,25345153000.0,25166982000.0,19488118000.0
Beginning Cash Position,25345153000.0,25159723000.0,19488118000.0,19075504000.0
Changes In Cash,-1920763000.0,185430000.0,5678864000.0,412614000.0
Financing Cash Flow,-902742000.0,-946752000.0,-405292000.0,-1597129000.0
Net Other Financing Charges,31114000.0,,,
Interest Paid Cff,-14751000.0,-56781000.0,-66224000.0,-66861000.0
Cash Dividends Paid,-916464000.0,-887503000.0,-334924000.0,-1523849000.0
Common Stock Dividend Paid,-916464000.0,-887503000.0,-334924000.0,-1523849000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,,,,0.0
Net Long Term Debt Issuance,,,,0.0
Long Term Debt Payments,,,,0.0
Investing Cash Flow,3385430000.0,333360000.0,1778345000.0,881409000.0
Net Other Investing Changes,37197000.0,73495000.0,58418000.0,155308000.0
Interest Received Cfi,1925862000.0,1804016000.0,1664972000.0,1769022000.0
Dividends Received Cfi,0.0,212000.0,608000.0,2326000.0
Net Investment Purchase And Sale,1549173000.0,-1482799000.0,114403000.0,-1197114000.0
Sale Of Investment,5407687000.0,2514281000.0,815027000.0,8943186000.0
Purchase Of Investment,-3858514000.0,-3997080000.0,-700624000.0,-10140300000.0
Net Business Purchase And Sale,-20000000.0,0.0,-39204000.0,-18658000.0
Sale Of Business,,0.0,0.0,
Purchase Of Business,-20000000.0,0.0,-39204000.0,-18658000.0
Net PPE Purchase And Sale,-106802000.0,-61564000.0,30361000.0,259017000.0
Sale Of PPE,5366000.0,2996000.0,30361000.0,259017000.0
Purchase Of PPE,-112168000.0,-64560000.0,-51213000.0,
Capital Expenditure Reported,,-64560000.0,-51213000.0,-88492000.0
Operating Cash Flow,-4403451000.0,798822000.0,4305811000.0,1128334000.0
Taxes Refund Paid,-113348000.0,-118070000.0,-159737000.0,-290098000.0
Change In Working Capital,-7199094000.0,-748450000.0,2980164000.0,-662527000.0
Change In Other Current Liabilities,-11485440000.0,-578634000.0,7585949000.0,-152709000.0
Change In Other Current Assets,78923000.0,-1445381000.0,287167000.0,911216000.0
Change In Payable,2284434000.0,48504000.0,-2867251000.0,-6818258000.0
Change In Inventory,1158284000.0,296121000.0,374938000.0,474995000.0
Change In Receivables,758167000.0,913771000.0,-2425531000.0,4958392000.0
Other Non Cash Items,-430457000.0,-1140143000.0,-1712359000.0,-1887936000.0
Provisionand Write Offof Assets,57782000.0,109900000.0,53124000.0,-27071000.0
Depreciation And Amortization,52155000.0,45708000.0,55674000.0,65027000.0
Depreciation,52155000.0,45708000.0,55674000.0,65027000.0
Pension And Employee Benefit Expense,34306000.0,-74674000.0,-108814000.0,-4395000.0
Gain Loss On Investment Securities,217000.0,-691000.0,-22021000.0,-73505000.0
Net Foreign Currency Exchange Gain Loss,38692000.0,-6479000.0,-5691000.0,20972000.0
Net Income From Continuing Operations,3709183000.0,3147111000.0,2873059000.0,2962692000.0
