,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Trading Securities,,,700000.0,,Balance Sheet
43,Long Term Equity Investment,,272000000.0,214200000.0,199100000.0,Balance Sheet
44,Investmentsin Joint Venturesat Cost,,272000000.0,214200000.0,199100000.0,Balance Sheet
45,Investment Properties,27000000.0,27634000.0,28237000.0,28840000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,5200000.0,2889000.0,4788000.0,6987000.0,Balance Sheet
47,Other Intangible Assets,5200000.0,2889000.0,4788000.0,6987000.0,Balance Sheet
48,Net PPE,3306600000.0,3031200000.0,3173777000.0,3485540000.0,Balance Sheet
49,Accumulated Depreciation,,-2685088000.0,-2636003000.0,-2218476000.0,Balance Sheet
50,Gross PPE,3306600000.0,5716288000.0,5809780000.0,5704016000.0,Balance Sheet
51,Construction In Progress,31000000.0,44000000.0,20100000.0,24300000.0,Balance Sheet
52,Other Properties,3275600000.0,147687000.0,138896000.0,137324000.0,Balance Sheet
53,Machinery Furniture Equipment,,4157408000.0,4318032000.0,4230128000.0,Balance Sheet
54,Buildings And Improvements,,1221954000.0,1207577000.0,1188930000.0,Balance Sheet
55,Land And Improvements,,145239000.0,125175000.0,123334000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,8931700000.0,9490800000.0,6522400000.0,5759600000.0,Balance Sheet
58,Other Current Assets,1209000000.0,,958600000.0,,Balance Sheet
59,Restricted Cash,,136300000.0,280200000.0,124100000.0,Balance Sheet
60,Prepaid Assets,,146400000.0,133600000.0,532800000.0,Balance Sheet
61,Inventory,5216200000.0,4465400000.0,2584400000.0,2955900000.0,Balance Sheet
62,Finished Goods,,1174300000.0,590200000.0,883600000.0,Balance Sheet
63,Work In Process,,1065800000.0,744800000.0,570800000.0,Balance Sheet
64,Raw Materials,,2225300000.0,1249400000.0,1501500000.0,Balance Sheet
65,Other Receivables,,961700000.0,610600000.0,165800000.0,Balance Sheet
66,Taxes Receivable,,692900000.0,627300000.0,396100000.0,Balance Sheet
67,Accounts Receivable,2057000000.0,3029000000.0,2244700000.0,1564900000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-16000000.0,-18800000.0,-18800000.0,Balance Sheet
69,Gross Accounts Receivable,,3045000000.0,2263500000.0,1583700000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,449500000.0,59100000.0,41600000.0,20000000.0,Balance Sheet
71,Other Short Term Investments,415000000.0,2400000.0,2400000.0,4300000.0,Balance Sheet
72,Cash And Cash Equivalents,34500000.0,56700000.0,39200000.0,15700000.0,Balance Sheet
73,Cash Financial,,56700000.0,39200000.0,15700000.0,Balance Sheet
0,Free Cash Flow,657200000.0,1091800000.0,1005400000.0,835700000.0,Cash Flow
1,Repayment Of Debt,,-529800000.0,-523500000.0,-407300000.0,Cash Flow
2,End Cash Position,34500000.0,56700000.0,39200000.0,15700000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-100000.0,,,,Cash Flow
4,Beginning Cash Position,56700000.0,39200000.0,15700000.0,51800000.0,Cash Flow
5,Changes In Cash,-22100000.0,17500000.0,23500000.0,-36100000.0,Cash Flow
6,Financing Cash Flow,100100000.0,-862200000.0,-873800000.0,-785100000.0,Cash Flow
7,Interest Paid Cff,-317900000.0,-296300000.0,-350300000.0,-369100000.0,Cash Flow
8,Cash Dividends Paid,-48200000.0,-36100000.0,,-8700000.0,Cash Flow
9,Common Stock Dividend Paid,,,,-8700000.0,Cash Flow
10,Net Issuance Payments Of Debt,466200000.0,-529800000.0,-523500000.0,-407300000.0,Cash Flow
11,Net Short Term Debt Issuance,466200000.0,,,,Cash Flow
12,Net Long Term Debt Issuance,0.0,-529800000.0,-523500000.0,-407300000.0,Cash Flow
13,Long Term Debt Payments,,-529800000.0,-523500000.0,-407300000.0,Cash Flow
14,Investing Cash Flow,-779400000.0,-212100000.0,-108100000.0,-86700000.0,Cash Flow
15,Net Other Investing Changes,-797800000.0,-237800000.0,-116800000.0,-93900000.0,Cash Flow
16,Dividends Received Cfi,13600000.0,18100000.0,8200000.0,5700000.0,Cash Flow
17,Net Investment Purchase And Sale,2200000.0,0.0,200000.0,800000.0,Cash Flow
18,Net PPE Purchase And Sale,2600000.0,7600000.0,300000.0,700000.0,Cash Flow
19,Sale Of PPE,2600000.0,7600000.0,300000.0,700000.0,Cash Flow
20,Operating Cash Flow,657200000.0,1091800000.0,1005400000.0,835700000.0,Cash Flow
21,Taxes Refund Paid,-66700000.0,-177800000.0,-27500000.0,-7500000.0,Cash Flow
22,Interest Received Cfo,,5200000.0,15300000.0,14300000.0,Cash Flow
23,Change In Working Capital,89900000.0,-707800000.0,-70200000.0,-38000000.0,Cash Flow
24,Change In Other Current Liabilities,-150000000.0,2499200000.0,454000000.0,-178500000.0,Cash Flow
25,Change In Other Current Assets,106600000.0,143900000.0,-156200000.0,-19100000.0,Cash Flow
26,Change In Payable,-107800000.0,,,,Cash Flow
27,Change In Inventory,-750800000.0,-1881000000.0,371500000.0,-284200000.0,Cash Flow
28,Change In Receivables,989000000.0,-1469900000.0,-739500000.0,443800000.0,Cash Flow
29,Other Non Cash Items,317900000.0,291100000.0,335000000.0,354800000.0,Cash Flow
30,Provisionand Write Offof Assets,4100000.0,,,,Cash Flow
31,Depreciation And Amortization,365800000.0,370400000.0,430700000.0,521300000.0,Cash Flow
32,Depreciation,365800000.0,370400000.0,430700000.0,521300000.0,Cash Flow
33,Gain Loss On Investment Securities,,-18100000.0,-8200000.0,-5700000.0,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,-30000000.0,,,,Cash Flow
35,Gain Loss On Sale Of PPE,1600000.0,-5300000.0,500000.0,-100000.0,Cash Flow
36,Net Income From Continuing Operations,-27400000.0,1326600000.0,329800000.0,-3300000.0,Cash Flow
