,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
51,Accumulated Depreciation,,-630086000.0,-505163000.0,-379023000.0,Balance Sheet
52,Gross PPE,1215592000.0,1759675000.0,1605524000.0,1554791000.0,Balance Sheet
53,Construction In Progress,178385000.0,111914000.0,93592000.0,101483000.0,Balance Sheet
54,Other Properties,1037207000.0,88201000.0,64373000.0,55815000.0,Balance Sheet
55,Machinery Furniture Equipment,,927452000.0,856709000.0,817265000.0,Balance Sheet
56,Buildings And Improvements,,471400000.0,436390000.0,429373000.0,Balance Sheet
57,Land And Improvements,,160708000.0,154460000.0,150855000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,1909480000.0,2121366000.0,1917602000.0,1820305000.0,Balance Sheet
60,Other Current Assets,343323000.0,3855000.0,469220000.0,,Balance Sheet
61,Restricted Cash,,17652000.0,72170000.0,40493000.0,Balance Sheet
62,Prepaid Assets,,334739000.0,469220000.0,471478000.0,Balance Sheet
63,Inventory,537062000.0,752842000.0,543472000.0,563891000.0,Balance Sheet
64,Finished Goods,,186927000.0,109472000.0,150577000.0,Balance Sheet
65,Work In Process,,126594000.0,107359000.0,55201000.0,Balance Sheet
66,Raw Materials,,439321000.0,326641000.0,358113000.0,Balance Sheet
67,Other Receivables,453000.0,82868000.0,96302000.0,50563000.0,Balance Sheet
68,Accounts Receivable,952487000.0,895207000.0,722513000.0,679270000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-9028000.0,-9028000.0,-88687000.0,Balance Sheet
70,Gross Accounts Receivable,,904235000.0,731541000.0,767957000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,76155000.0,34203000.0,13925000.0,14610000.0,Balance Sheet
72,Other Short Term Investments,11950000.0,,167652000.0,,Balance Sheet
73,Cash And Cash Equivalents,64205000.0,34203000.0,13925000.0,14610000.0,Balance Sheet
74,Cash Financial,,34203000.0,13925000.0,14610000.0,Balance Sheet
0,Free Cash Flow,8516000.0,339808000.0,253742000.0,33875000.0,Cash Flow
1,Repayment Of Debt,-154708000.0,-299300000.0,-234945000.0,-314138000.0,Cash Flow
2,Issuance Of Debt,183530000.0,270701000.0,191677000.0,350000000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,612000.0,612000.0,Cash Flow
4,Capital Expenditure,-366679000.0,-152253000.0,-64771000.0,-185277000.0,Cash Flow
5,End Cash Position,64205000.0,34203000.0,13925000.0,14610000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,34000.0,Cash Flow
7,Beginning Cash Position,34203000.0,13925000.0,14610000.0,4991000.0,Cash Flow
8,Effect Of Exchange Rate Changes,11386000.0,3635000.0,-647000.0,6108000.0,Cash Flow
9,Changes In Cash,18616000.0,16643000.0,-38000.0,3477000.0,Cash Flow
10,Financing Cash Flow,5456000.0,-329705000.0,-259742000.0,-25090000.0,Cash Flow
11,Net Other Financing Charges,585000.0,65879000.0,-48621000.0,-2305000.0,Cash Flow
12,Interest Paid Cff,-55335000.0,-79264000.0,-102659000.0,-136505000.0,Cash Flow
13,Cash Dividends Paid,-585000.0,-1678000.0,-244000.0,-7448000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-7448000.0,Cash Flow
15,Net Common Stock Issuance,,0.0,612000.0,612000.0,Cash Flow
16,Common Stock Issuance,,0.0,612000.0,612000.0,Cash Flow
17,Net Issuance Payments Of Debt,84738000.0,-302384000.0,-94890000.0,127168000.0,Cash Flow
18,Net Short Term Debt Issuance,55916000.0,-273785000.0,-51622000.0,91306000.0,Cash Flow
19,Net Long Term Debt Issuance,28822000.0,-28599000.0,-43268000.0,35862000.0,Cash Flow
20,Long Term Debt Payments,-154708000.0,-299300000.0,-234945000.0,-314138000.0,Cash Flow
21,Long Term Debt Issuance,183530000.0,270701000.0,191677000.0,350000000.0,Cash Flow
22,Investing Cash Flow,-362035000.0,-145713000.0,-58809000.0,-190585000.0,Cash Flow
23,Net Other Investing Changes,,,1973000.0,12799000.0,Cash Flow
24,Interest Received Cfi,785000.0,1885000.0,3930000.0,1440000.0,Cash Flow
25,Dividends Received Cfi,60000.0,60000.0,0.0,60000.0,Cash Flow
26,Net Investment Purchase And Sale,3599000.0,2995000.0,1973000.0,-19467000.0,Cash Flow
27,Sale Of Investment,3599000.0,2995000.0,,16110000.0,Cash Flow
28,Purchase Of Investment,,,,-19467000.0,Cash Flow
29,Net Business Purchase And Sale,,,0.0,-500000.0,Cash Flow
30,Purchase Of Business,,,0.0,-500000.0,Cash Flow
31,Net PPE Purchase And Sale,-366479000.0,-150653000.0,-64712000.0,-184917000.0,Cash Flow
32,Sale Of PPE,200000.0,1600000.0,59000.0,360000.0,Cash Flow
33,Purchase Of PPE,-366679000.0,-152253000.0,-64771000.0,-185277000.0,Cash Flow
34,Capital Expenditure Reported,,,,-185277000.0,Cash Flow
35,Operating Cash Flow,375195000.0,492061000.0,318513000.0,219152000.0,Cash Flow
36,Taxes Refund Paid,-71485000.0,-4291000.0,-11127000.0,-49583000.0,Cash Flow
37,Change In Working Capital,-128420000.0,65806000.0,-82409000.0,5572000.0,Cash Flow
38,Change In Payable,-371146000.0,295073000.0,26323000.0,-152008000.0,Cash Flow
39,Change In Inventory,215780000.0,-209370000.0,20419000.0,-13364000.0,Cash Flow
40,Change In Receivables,26946000.0,-19897000.0,-129151000.0,170944000.0,Cash Flow
41,Other Non Cash Items,53331000.0,79688000.0,103965000.0,123082000.0,Cash Flow
42,Stock Based Compensation,,,0.0,152000.0,Cash Flow
43,Provisionand Write Offof Assets,7914000.0,,,,Cash Flow
44,Depreciation And Amortization,174690000.0,160331000.0,157890000.0,144116000.0,Cash Flow
45,Depreciation,174690000.0,160331000.0,157890000.0,144116000.0,Cash Flow
46,Pension And Employee Benefit Expense,-10546000.0,-10082000.0,-1987000.0,58000.0,Cash Flow
47,Gain Loss On Investment Securities,-60000.0,-60000.0,,-60000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,-10176000.0,-9763000.0,-8561000.0,-5146000.0,Cash Flow
49,Gain Loss On Sale Of PPE,-200000.0,-570000.0,-60000.0,53000.0,Cash Flow
50,Net Income From Continuing Operations,353550000.0,210425000.0,154120000.0,686000.0,Cash Flow
