,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
57,Other Properties,100920300000.0,13152800000.0,11523000000.0,14814200000.0,Balance Sheet
58,Machinery Furniture Equipment,,95302000000.0,87119600000.0,75560800000.0,Balance Sheet
59,Buildings And Improvements,,37049300000.0,34756500000.0,26908400000.0,Balance Sheet
60,Land And Improvements,,6782000000.0,6773300000.0,5728100000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,92436800000.0,101879500000.0,103671800000.0,81510400000.0,Balance Sheet
63,Other Current Assets,2582000000.0,430900000.0,1925500000.0,,Balance Sheet
64,Hedging Assets Current,,,,408700000.0,Balance Sheet
65,Assets Held For Sale Current,,,,0.0,Balance Sheet
66,Restricted Cash,,17400000.0,25400000.0,26200000.0,Balance Sheet
67,Prepaid Assets,,2195500000.0,1981900000.0,1969900000.0,Balance Sheet
68,Inventory,41410500000.0,41296700000.0,29388100000.0,29051800000.0,Balance Sheet
69,Finished Goods,,16465700000.0,8593500000.0,13064600000.0,Balance Sheet
70,Work In Process,,3952900000.0,3263600000.0,2335000000.0,Balance Sheet
71,Raw Materials,,20878100000.0,17531000000.0,13652200000.0,Balance Sheet
72,Other Receivables,29700000.0,557200000.0,622800000.0,137100000.0,Balance Sheet
73,Accounts Receivable,25032700000.0,23326800000.0,22542600000.0,22994000000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-29900000.0,-32400000.0,-27600000.0,Balance Sheet
75,Gross Accounts Receivable,,23356700000.0,22575000000.0,23021600000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,23381900000.0,34055000000.0,49111000000.0,26922700000.0,Balance Sheet
77,Other Short Term Investments,20896800000.0,32268100000.0,47442500000.0,15137500000.0,Balance Sheet
78,Cash And Cash Equivalents,2485100000.0,1786900000.0,1668500000.0,11785200000.0,Balance Sheet
79,Cash Equivalents,,140900000.0,369300000.0,10889700000.0,Balance Sheet
80,Cash Financial,,1646000000.0,1299200000.0,895500000.0,Balance Sheet
0,Free Cash Flow,-5357700000.0,-22850400000.0,34718400000.0,-4797500000.0,Cash Flow
1,Repayment Of Debt,-2885900000.0,-2660000000.0,-3409200000.0,-4025600000.0,Cash Flow
2,Issuance Of Debt,1577600000.0,2999900000.0,3000000000.0,809200000.0,Cash Flow
3,Capital Expenditure,-32912400000.0,-17070100000.0,-8527400000.0,-27523600000.0,Cash Flow
4,End Cash Position,2485100000.0,1786900000.0,1668500000.0,11785200000.0,Cash Flow
5,Beginning Cash Position,2543900000.0,1668500000.0,11785200000.0,1019500000.0,Cash Flow
6,Effect Of Exchange Rate Changes,16600000.0,11000000.0,-3500000.0,,Cash Flow
7,Changes In Cash,-75400000.0,107400000.0,-10113200000.0,10765700000.0,Cash Flow
8,Financing Cash Flow,-8395400000.0,4237600000.0,-2496800000.0,-10323500000.0,Cash Flow
9,Net Other Financing Charges,5700000.0,3100000.0,10200000.0,-5200000.0,Cash Flow
10,Interest Paid Cff,-2698300000.0,-2361000000.0,-2540400000.0,-2809100000.0,Cash Flow
11,Cash Dividends Paid,-636200000.0,-636000000.0,-424100000.0,-306800000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-306800000.0,Cash Flow
13,Net Issuance Payments Of Debt,-3853600000.0,8199300000.0,1435200000.0,-6346600000.0,Cash Flow
14,Net Short Term Debt Issuance,-2545300000.0,7859400000.0,1844400000.0,-3130200000.0,Cash Flow
15,Net Long Term Debt Issuance,-1308300000.0,339900000.0,-409200000.0,-3216400000.0,Cash Flow
16,Long Term Debt Payments,-2885900000.0,-2660000000.0,-3409200000.0,-4025600000.0,Cash Flow
17,Long Term Debt Issuance,1577600000.0,2999900000.0,3000000000.0,809200000.0,Cash Flow
18,Investing Cash Flow,-19234700000.0,1650100000.0,-50862200000.0,-1636900000.0,Cash Flow
19,Net Other Investing Changes,,,27600000.0,-57100000.0,Cash Flow
20,Interest Received Cfi,1160800000.0,883800000.0,874400000.0,195800000.0,Cash Flow
21,Dividends Received Cfi,300000.0,600000.0,0.0,300000.0,Cash Flow
22,Net Investment Purchase And Sale,12512000000.0,17800200000.0,-43308200000.0,25851600000.0,Cash Flow
23,Sale Of Investment,13871900000.0,30330200000.0,18872500000.0,46509000000.0,Cash Flow
24,Purchase Of Investment,-1359900000.0,-12530000000.0,-62180700000.0,-20657400000.0,Cash Flow
25,Net PPE Purchase And Sale,-32900600000.0,-17046400000.0,-8515900000.0,-27498900000.0,Cash Flow
26,Sale Of PPE,11800000.0,23700000.0,11500000.0,24700000.0,Cash Flow
27,Purchase Of PPE,-32912400000.0,-17070100000.0,-8527400000.0,-27523600000.0,Cash Flow
28,Operating Cash Flow,27554700000.0,-5780300000.0,43245800000.0,22726100000.0,Cash Flow
29,Taxes Refund Paid,-3277700000.0,-2134600000.0,-5167700000.0,-4418100000.0,Cash Flow
30,Change In Working Capital,6357000000.0,-25087600000.0,18222100000.0,2284900000.0,Cash Flow
31,Change In Other Current Liabilities,3492700000.0,2201400000.0,2105300000.0,-723700000.0,Cash Flow
32,Change In Payable,3797200000.0,-12498500000.0,15882400000.0,1879200000.0,Cash Flow
33,Change In Inventory,-113800000.0,-11908600000.0,-336300000.0,880200000.0,Cash Flow
34,Change In Receivables,-1217400000.0,-2905700000.0,570700000.0,249200000.0,Cash Flow
35,Other Non Cash Items,2118200000.0,1523200000.0,1457100000.0,2708800000.0,Cash Flow
36,Depreciation And Amortization,12530500000.0,12050500000.0,11407700000.0,9823200000.0,Cash Flow
37,Depreciation,12530500000.0,12050500000.0,11407700000.0,9823200000.0,Cash Flow
38,Gain Loss On Investment Securities,-931900000.0,-1307000000.0,-158600000.0,-1939600000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-17500000.0,-3400000.0,61300000.0,-72700000.0,Cash Flow
40,Gain Loss On Sale Of PPE,75100000.0,22000000.0,49100000.0,-5400000.0,Cash Flow
41,Net Income From Continuing Operations,10697400000.0,9079300000.0,17368400000.0,14342500000.0,Cash Flow
