,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
16,Additional Paid In Capital,,8020300000.0,8020300000.0,8020331000.0,Balance Sheet
17,Capital Stock,7507200000.0,7507200000.0,7507200000.0,7507240000.0,Balance Sheet
18,Common Stock,7507200000.0,7507200000.0,7507200000.0,7507240000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,11771600000.0,13520400000.0,14483300000.0,15854169000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,9693200000.0,11111800000.0,11805700000.0,13399596000.0,Balance Sheet
21,Other Non Current Liabilities,,,,797000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,6400000.0,20100000.0,20673000.0,Balance Sheet
23,Non Current Deferred Revenue,,,,0.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,,0.0,,0.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,9680600000.0,11105400000.0,11785600000.0,12534234000.0,Balance Sheet
26,Long Term Capital Lease Obligation,193900000.0,199100000.0,220700000.0,203014000.0,Balance Sheet
27,Long Term Debt,9486700000.0,10906300000.0,11564900000.0,12331220000.0,Balance Sheet
28,Long Term Provisions,12600000.0,6400000.0,20100000.0,,Balance Sheet
29,Current Liabilities,2078400000.0,2408600000.0,2677600000.0,2454573000.0,Balance Sheet
30,Other Current Liabilities,14100000.0,17300000.0,17600000.0,20576000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1228900000.0,1286900000.0,1708400000.0,1212269000.0,Balance Sheet
32,Current Capital Lease Obligation,3000000.0,37000000.0,27200000.0,10194000.0,Balance Sheet
33,Current Debt,1225900000.0,1249900000.0,1681200000.0,1202075000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,2000000.0,6200000.0,5282000.0,Balance Sheet
35,Current Provisions,4200000.0,2000000.0,6200000.0,,Balance Sheet
36,Payables,123100000.0,187200000.0,243600000.0,618264000.0,Balance Sheet
37,Other Payable,,,33300000.0,342467000.0,Balance Sheet
38,Accounts Payable,123100000.0,187200000.0,210300000.0,275797000.0,Balance Sheet
39,Total Assets,16921100000.0,18320900000.0,18945400000.0,20870091000.0,Balance Sheet
40,Total Non Current Assets,14773300000.0,15937100000.0,17116600000.0,18715662000.0,Balance Sheet
41,Other Non Current Assets,58400000.0,31500000.0,67900000.0,164414000.0,Balance Sheet
42,Non Current Prepaid Assets,,480300000.0,622700000.0,672016000.0,Balance Sheet
43,Financial Assets,,,,21368000.0,Balance Sheet
44,Investmentin Financial Assets,21900000.0,17600000.0,15700000.0,0.0,Balance Sheet
45,Available For Sale Securities,21900000.0,17600000.0,15700000.0,,Balance Sheet
46,Long Term Equity Investment,,0.0,,0.0,Balance Sheet
47,Investments In Other Ventures Under Equity Method,,0.0,,0.0,Balance Sheet
48,Goodwill And Other Intangible Assets,127900000.0,129300000.0,144500000.0,158086000.0,Balance Sheet
49,Other Intangible Assets,100000.0,1500000.0,16700000.0,30286000.0,Balance Sheet
50,Goodwill,127800000.0,127800000.0,127800000.0,127800000.0,Balance Sheet
51,Net PPE,14553500000.0,15296000000.0,16242600000.0,17150632000.0,Balance Sheet
52,Accumulated Depreciation,,-7429300000.0,-6780700000.0,-5872664000.0,Balance Sheet
53,Gross PPE,14553500000.0,22725300000.0,23023300000.0,23023296000.0,Balance Sheet
54,Construction In Progress,50400000.0,,,0.0,Balance Sheet
55,Other Properties,14503100000.0,,,,Balance Sheet
56,Machinery Furniture Equipment,,20496500000.0,20736100000.0,20689102000.0,Balance Sheet
57,Buildings And Improvements,,35100000.0,35100000.0,17419000.0,Balance Sheet
58,Land And Improvements,,2193700000.0,2252100000.0,2316775000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,2147800000.0,2383800000.0,1828800000.0,2154429000.0,Balance Sheet
61,Other Current Assets,73200000.0,2000000.0,1100000.0,988000.0,Balance Sheet
62,Hedging Assets Current,,,,13274000.0,Balance Sheet
63,Assets Held For Sale Current,121700000.0,169700000.0,202500000.0,182047000.0,Balance Sheet
64,Restricted Cash,,,25800000.0,,Balance Sheet
65,Prepaid Assets,,105500000.0,52600000.0,100148000.0,Balance Sheet
66,Inventory,45500000.0,16200000.0,19100000.0,19189000.0,Balance Sheet
67,Other Inventories,,,,18157000.0,Balance Sheet
68,Raw Materials,,16200000.0,19100000.0,19189000.0,Balance Sheet
69,Other Receivables,,338500000.0,313500000.0,667155000.0,Balance Sheet
70,Taxes Receivable,,13000000.0,25200000.0,19269000.0,Balance Sheet
71,Accounts Receivable,1127700000.0,1609700000.0,1033400000.0,1069435000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-99400000.0,-189100000.0,-103326000.0,Balance Sheet
73,Gross Accounts Receivable,,1709100000.0,1222500000.0,1172761000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,779700000.0,129200000.0,155600000.0,82924000.0,Balance Sheet
75,Other Short Term Investments,669600000.0,46300000.0,20100000.0,1012000.0,Balance Sheet
76,Cash And Cash Equivalents,110100000.0,82900000.0,135500000.0,81912000.0,Balance Sheet
77,Cash Financial,,82900000.0,135500000.0,81912000.0,Balance Sheet
0,Free Cash Flow,2220200000.0,2182700000.0,1867900000.0,2650702000.0,Cash Flow
1,Repayment Of Debt,,-1541900000.0,-1265500000.0,-1434305000.0,Cash Flow
2,Issuance Of Debt,,266000000.0,,,Cash Flow
3,Capital Expenditure,-66800000.0,-16700000.0,-500000.0,-22711000.0,Cash Flow
4,End Cash Position,110100000.0,82900000.0,135500000.0,81912000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-10300000.0,,,Cash Flow
6,Beginning Cash Position,82900000.0,135500000.0,81900000.0,94500000.0,Cash Flow
7,Effect Of Exchange Rate Changes,2400000.0,1500000.0,2300000.0,-324000.0,Cash Flow
8,Changes In Cash,24800000.0,-43800000.0,51300000.0,-12264000.0,Cash Flow
9,Financing Cash Flow,-2292900000.0,-2463200000.0,-2429000000.0,-2940530000.0,Cash Flow
10,Interest Paid Cff,-1038600000.0,-1174800000.0,-1118500000.0,-1490861000.0,Cash Flow
11,Net Issuance Payments Of Debt,-1251300000.0,-1273400000.0,-1299400000.0,-1434305000.0,Cash Flow
12,Net Short Term Debt Issuance,600000.0,2500000.0,-33900000.0,-2012000.0,Cash Flow
13,Short Term Debt Payments,,,-33900000.0,-2012000.0,Cash Flow
14,Net Long Term Debt Issuance,-1251900000.0,-1275900000.0,-1265500000.0,-1432293000.0,Cash Flow
15,Long Term Debt Payments,,-1541900000.0,-1265500000.0,-1432293000.0,Cash Flow
16,Long Term Debt Issuance,,266000000.0,,,Cash Flow
17,Investing Cash Flow,30700000.0,220000000.0,611900000.0,254853000.0,Cash Flow
18,Net Other Investing Changes,,,,233196000.0,Cash Flow
19,Interest Received Cfi,18200000.0,1700000.0,4900000.0,22002000.0,Cash Flow
20,Net Investment Purchase And Sale,44500000.0,3800000.0,-44700000.0,-2432000.0,Cash Flow
21,Net PPE Purchase And Sale,56600000.0,196500000.0,142500000.0,2087000.0,Cash Flow
22,Sale Of PPE,73000000.0,213200000.0,143000000.0,24798000.0,Cash Flow
23,Purchase Of PPE,-16400000.0,-16700000.0,-500000.0,-22711000.0,Cash Flow
24,Capital Expenditure Reported,-50400000.0,,-500000.0,-22711000.0,Cash Flow
25,Operating Cash Flow,2287000000.0,2199400000.0,1868400000.0,2673413000.0,Cash Flow
26,Taxes Refund Paid,25500000.0,-3500000.0,6100000.0,4964000.0,Cash Flow
27,Change In Working Capital,520600000.0,-101100000.0,35800000.0,-153794000.0,Cash Flow
28,Change In Other Current Liabilities,-13700000.0,19400000.0,34000000.0,-151258000.0,Cash Flow
29,Change In Other Current Assets,42800000.0,-27600000.0,33100000.0,207212000.0,Cash Flow
30,Change In Payable,15800000.0,-33300000.0,-5000000.0,-23288000.0,Cash Flow
31,Change In Inventory,-29400000.0,300000.0,100000.0,6121000.0,Cash Flow
32,Change In Receivables,507400000.0,-41300000.0,-25600000.0,-193696000.0,Cash Flow
33,Other Non Cash Items,756100000.0,1195000000.0,1428900000.0,1371741000.0,Cash Flow
34,Provisionand Write Offof Assets,64500000.0,78300000.0,155000000.0,177292000.0,Cash Flow
35,Deferred Tax,0.0,-244100000.0,,,Cash Flow
36,Depreciation And Amortization,829500000.0,886200000.0,909900000.0,915229000.0,Cash Flow
37,Depreciation,829500000.0,886200000.0,909900000.0,915229000.0,Cash Flow
38,Gain Loss On Investment Securities,-5700000.0,-4100000.0,,-15562000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-13400000.0,7800000.0,-14300000.0,1053000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-222700000.0,-30000000.0,-84400000.0,,Cash Flow
41,Gain Loss On Sale Of Business,0.0,-5000000.0,0.0,341000.0,Cash Flow
42,Net Income From Continuing Operations,333300000.0,357800000.0,-570100000.0,198811000.0,Cash Flow
