,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,End Cash Position,163937000.0,45089000.0,174285000.0,232210000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-1000.0,,,Cash Flow
5,Beginning Cash Position,45089000.0,174285000.0,232214000.0,48610000.0,Cash Flow
6,Effect Of Exchange Rate Changes,,,,0.0,Cash Flow
7,Changes In Cash,118848000.0,-129195000.0,-57929000.0,183600000.0,Cash Flow
8,Financing Cash Flow,-2049112000.0,-2034978000.0,-2719754000.0,-989400000.0,Cash Flow
9,Net Other Financing Charges,,,1000.0,,Cash Flow
10,Interest Paid Cff,-76075000.0,-70898000.0,-79040000.0,-94730000.0,Cash Flow
11,Cash Dividends Paid,-1848343000.0,-1885755000.0,-2492826000.0,-715970000.0,Cash Flow
12,Common Stock Dividend Paid,,,-2492826000.0,-715970000.0,Cash Flow
13,Net Common Stock Issuance,71593000.0,76350000.0,19078000.0,0.0,Cash Flow
14,Common Stock Issuance,71593000.0,76350000.0,19078000.0,0.0,Cash Flow
15,Investing Cash Flow,-1022940000.0,-1308722000.0,45993000.0,-838520000.0,Cash Flow
16,Net Other Investing Changes,-576904000.0,-21178000.0,-649994000.0,,Cash Flow
17,Interest Received Cfi,40151000.0,36822000.0,8912000.0,17010000.0,Cash Flow
18,Dividends Received Cfi,49000.0,49000.0,111000.0,870000.0,Cash Flow
19,Net Investment Purchase And Sale,42317000.0,-703456000.0,927653000.0,-565790000.0,Cash Flow
20,Sale Of Investment,42317000.0,,927653000.0,,Cash Flow
21,Purchase Of Investment,,-703456000.0,0.0,,Cash Flow
22,Net Business Purchase And Sale,-89263000.0,,0.0,-140910000.0,Cash Flow
23,Purchase Of Business,-89263000.0,,0.0,-140910000.0,Cash Flow
24,Net PPE Purchase And Sale,5805000.0,1579000.0,1769000.0,1760000.0,Cash Flow
25,Sale Of PPE,5805000.0,1579000.0,1769000.0,1760000.0,Cash Flow
26,Purchase Of PPE,,,-242458000.0,-151460000.0,Cash Flow
27,Capital Expenditure Reported,-445095000.0,-622538000.0,-242458000.0,-151460000.0,Cash Flow
28,Operating Cash Flow,3190900000.0,3214505000.0,2615832000.0,2011520000.0,Cash Flow
29,Taxes Refund Paid,-965273000.0,-1078633000.0,-667094000.0,-830910000.0,Cash Flow
30,Change In Working Capital,-340104000.0,-201202000.0,182726000.0,-100940000.0,Cash Flow
31,Change In Other Current Liabilities,611000.0,-125589000.0,73119000.0,-132950000.0,Cash Flow
32,Change In Other Current Assets,-188330000.0,-61109000.0,-122250000.0,153230000.0,Cash Flow
33,Change In Payable,-24510000.0,-24010000.0,189970000.0,-70000.0,Cash Flow
34,Change In Receivables,-79604000.0,40523000.0,-10922000.0,-54670000.0,Cash Flow
35,Other Non Cash Items,-11986000.0,15014000.0,20561000.0,76660000.0,Cash Flow
36,Stock Based Compensation,267231000.0,253456000.0,86787000.0,36210000.0,Cash Flow
37,Provisionand Write Offof Assets,2262000.0,-18275000.0,28823000.0,-1420000.0,Cash Flow
38,Deferred Tax,7949000.0,,,,Cash Flow
39,Depreciation And Amortization,602500000.0,516217000.0,434132000.0,485070000.0,Cash Flow
40,Depreciation,602500000.0,516217000.0,434132000.0,485070000.0,Cash Flow
41,Pension And Employee Benefit Expense,-2802000.0,5546000.0,5735000.0,,Cash Flow
42,Gain Loss On Investment Securities,-170748000.0,-104099000.0,-227058000.0,-171070000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,-2000.0,,,,Cash Flow
44,Gain Loss On Sale Of PPE,,,6668000.0,2090000.0,Cash Flow
45,Net Income From Continuing Operations,3801873000.0,3826482000.0,2744551000.0,2507770000.0,Cash Flow
