,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
5,Invested Capital,8800832700000.0,7632776534000.0,7021302851000.0,5758688068000.0,Balance Sheet
6,Net Tangible Assets,3589313200000.0,2173636821000.0,2740115659000.0,2495101360000.0,Balance Sheet
7,Common Stock Equity,3589313200000.0,3055880451000.0,2755615600000.0,2510601242000.0,Balance Sheet
8,Total Capitalization,8800832700000.0,7632776534000.0,7021302851000.0,5758688068000.0,Balance Sheet
9,Total Equity Gross Minority Interest,3717679400000.0,3167954679000.0,2851874766000.0,2590039462000.0,Balance Sheet
10,Minority Interest,128366200000.0,112074228000.0,96259166000.0,79438220000.0,Balance Sheet
11,Stockholders Equity,3589313200000.0,3055880451000.0,2755615600000.0,2510601242000.0,Balance Sheet
12,Fixed Assets Revaluation Reserve,,598732590000.0,235773478000.0,237626657000.0,Balance Sheet
13,Retained Earnings,,203943505000.0,80965411000.0,-13617425000.0,Balance Sheet
14,Additional Paid In Capital,,791154705000.0,791154705000.0,791154705000.0,Balance Sheet
15,Capital Stock,8924600000.0,8924612000.0,8924612000.0,8924612000.0,Balance Sheet
16,Common Stock,8924600000.0,8924612000.0,8924612000.0,8924612000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,55826503800000.0,50440880615000.0,45604310699000.0,39384883981000.0,Balance Sheet
18,Long Term Debt And Capital Lease Obligation,5211519500000.0,4576896083000.0,4265687251000.0,3248086826000.0,Balance Sheet
19,Payables,,179906159000.0,153091571000.0,154770906000.0,Balance Sheet
20,Accounts Payable,,179906159000.0,153091571000.0,154770906000.0,Balance Sheet
21,Total Assets,59544183200000.0,53608835294000.0,48456185465000.0,41974923443000.0,Balance Sheet
22,Investments And Advances,19131078600000.0,17764898988000.0,15951002664000.0,12282842777000.0,Balance Sheet
23,Investmentin Financial Assets,19131078600000.0,17617277440000.0,15817456287000.0,12157716175000.0,Balance Sheet
24,Available For Sale Securities,,808623409000.0,1282245318000.0,1156618297000.0,Balance Sheet
25,Long Term Equity Investment,,147621548000.0,133546377000.0,125126602000.0,Balance Sheet
26,Investmentsin Associatesat Cost,,1588087000.0,1456273000.0,1476444000.0,Balance Sheet
27,Investmentsin Subsidiariesat Cost,,146033461000.0,132090104000.0,123650158000.0,Balance Sheet
28,Goodwill And Other Intangible Assets,,882243630000.0,15499941000.0,15499882000.0,Balance Sheet
29,Goodwill,,882243630000.0,15499941000.0,15499882000.0,Balance Sheet
30,Net PPE,444073800000.0,395100305000.0,401667882000.0,400781681000.0,Balance Sheet
31,Accumulated Depreciation,,-337072290000.0,-307116065000.0,-277475306000.0,Balance Sheet
32,Gross PPE,,732172595000.0,708783947000.0,678256987000.0,Balance Sheet
33,Construction In Progress,,2805323000.0,4681814000.0,4697615000.0,Balance Sheet
34,Other Properties,,416001185000.0,392801790000.0,362615818000.0,Balance Sheet
35,Properties,,313366087000.0,311300343000.0,310943554000.0,Balance Sheet
36,Prepaid Assets,,226501252000.0,264353867000.0,350044514000.0,Balance Sheet
37,Receivables,,2055968294000.0,1290346894000.0,1145005615000.0,Balance Sheet
38,Cash And Cash Equivalents,3183119100000.0,5945234169000.0,5318004905000.0,4175541798000.0,Balance Sheet
39,Cash Equivalents,,89620475000.0,97355329000.0,87535285000.0,Balance Sheet
40,Cash Financial,2473210500000.0,219672206000.0,236913243000.0,203349493000.0,Balance Sheet
0,Free Cash Flow,-906847000000.0,543895863000.0,860909039000.0,208635204000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,0.0,0.0,Cash Flow
2,Repayment Of Debt,-21250000000.0,-105183000000.0,,,Cash Flow
3,Issuance Of Debt,195330900000.0,140740000000.0,,,Cash Flow
4,Issuance Of Capital Stock,100000.0,0.0,,84958180000.0,Cash Flow
5,Capital Expenditure,-46710200000.0,-33052601000.0,-38280262000.0,-30650113000.0,Cash Flow
6,End Cash Position,3183119100000.0,3989051217000.0,3477070357000.0,2543152636000.0,Cash Flow
7,Beginning Cash Position,3989051200000.0,3477070357000.0,2543152636000.0,2255122639000.0,Cash Flow
8,Effect Of Exchange Rate Changes,30750600000.0,9662665000.0,663990000.0,27686427000.0,Cash Flow
9,Changes In Cash,-836682700000.0,502318195000.0,933253731000.0,260343570000.0,Cash Flow
10,Financing Cash Flow,63863800000.0,-38445137000.0,71426702000.0,54295180000.0,Cash Flow
11,Net Other Financing Charges,16396300000.0,15806398000.0,16784430000.0,18417907000.0,Cash Flow
12,Interest Paid Cff,-63246300000.0,-54110089000.0,-50691088000.0,-49080907000.0,Cash Flow
13,Cash Dividends Paid,-63367200000.0,-35698446000.0,,,Cash Flow
14,Common Stock Dividend Paid,-63367200000.0,-35698446000.0,,,Cash Flow
15,Net Common Stock Issuance,100000.0,0.0,0.0,0.0,Cash Flow
16,Common Stock Payments,,0.0,0.0,0.0,Cash Flow
17,Common Stock Issuance,100000.0,0.0,,84958180000.0,Cash Flow
18,Net Issuance Payments Of Debt,174080900000.0,35557000000.0,105333360000.0,84958180000.0,Cash Flow
19,Net Long Term Debt Issuance,174080900000.0,35557000000.0,105333360000.0,84958180000.0,Cash Flow
20,Long Term Debt Payments,-21250000000.0,-105183000000.0,,,Cash Flow
21,Long Term Debt Issuance,195330900000.0,140740000000.0,,,Cash Flow
22,Investing Cash Flow,-40409700000.0,-36185132000.0,-37362272000.0,-33236927000.0,Cash Flow
23,Net Other Investing Changes,,,,55736296000.0,Cash Flow
24,Dividends Received Cfi,26600000.0,31950000.0,31950000.0,146677000.0,Cash Flow
25,Net Business Purchase And Sale,0.0,-5707912000.0,886040000.0,-4574310000.0,Cash Flow
26,Sale Of Business,0.0,119728000.0,13234300000.0,55736296000.0,Cash Flow
27,Purchase Of Business,0.0,-5827640000.0,-12348260000.0,-60310606000.0,Cash Flow
28,Net Intangibles Purchase And Sale,,,-59000.0,1840819000.0,Cash Flow
29,Net PPE Purchase And Sale,-40436300000.0,-30509170000.0,-38280203000.0,-30650113000.0,Cash Flow
30,Sale Of PPE,6273900000.0,2543431000.0,,,Cash Flow
31,Purchase Of PPE,-46710200000.0,-33052601000.0,,,Cash Flow
32,Operating Cash Flow,-860136800000.0,576948464000.0,899189301000.0,239285317000.0,Cash Flow
33,Taxes Refund Paid,-173237200000.0,-90243030000.0,-38194934000.0,-148594911000.0,Cash Flow
34,Change In Working Capital,-1753594000000.0,-176152263000.0,80044106000.0,-379547875000.0,Cash Flow
35,Change In Other Current Liabilities,757137400000.0,864642664000.0,674655014000.0,316027276000.0,Cash Flow
36,Change In Other Current Assets,-605317200000.0,52558279000.0,-662499463000.0,-218574426000.0,Cash Flow
37,Other Non Cash Items,65437300000.0,55878874000.0,59003121000.0,49080907000.0,Cash Flow
38,Provisionand Write Offof Assets,167004000000.0,232048972000.0,432811704000.0,441621798000.0,Cash Flow
39,Depreciation And Amortization,36956000000.0,36912700000.0,37110636000.0,36615585000.0,Cash Flow
40,Depreciation,36956000000.0,36912700000.0,37110636000.0,36615585000.0,Cash Flow
41,Gain Loss On Investment Securities,49199500000.0,4425419000.0,19598000.0,-146677000.0,Cash Flow
42,Gain Loss On Sale Of PPE,290300000.0,164047000.0,283364000.0,283375000.0,Cash Flow
43,Gain Loss On Sale Of Business,0.0,-97432000.0,-13234300000.0,-55736296000.0,Cash Flow
44,Net Income From Continuing Operations,744883000000.0,487563430000.0,309217078000.0,319075594000.0,Cash Flow
