,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,2948647000.0,3022192000.0,2787221000.0,2653123000.0
Total Equity Gross Minority Interest,2783647000.0,2797192000.0,2787221000.0,2653123000.0
Stockholders Equity,2783647000.0,2797192000.0,2787221000.0,2653123000.0
Other Equity Interest,2703316000.0,2716864000.0,2705197000.0,
Retained Earnings,,1855010000.0,1745696000.0,1618745000.0
Additional Paid In Capital,,585644000.0,682254000.0,682254000.0
Capital Stock,80331000.0,80331000.0,82026000.0,82026000.0
Common Stock,80331000.0,80331000.0,82026000.0,82026000.0
Total Liabilities Net Minority Interest,868844000.0,1262548000.0,767768000.0,576197000.0
Total Non Current Liabilities Net Minority Interest,349176000.0,406030000.0,165647000.0,136906000.0
Other Non Current Liabilities,,3000.0,2000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,3954000.0,3045000.0,5015000.0
Non Current Deferred Taxes Liabilities,181467000.0,177073000.0,162600000.0,131890000.0
Long Term Debt And Capital Lease Obligation,165000000.0,225000000.0,,
Long Term Debt,165000000.0,225000000.0,,
Long Term Provisions,2709000.0,3954000.0,3045000.0,
Current Liabilities,519668000.0,856518000.0,602121000.0,439291000.0
Other Current Liabilities,30315000.0,31255000.0,63092000.0,860000.0
Current Debt And Capital Lease Obligation,81254000.0,277732000.0,147891000.0,127561000.0
Current Debt,81254000.0,277732000.0,147891000.0,127561000.0
Pensionand Other Post Retirement Benefit Plans Current,,4305000.0,3816000.0,3847000.0
Current Provisions,4317000.0,4305000.0,3816000.0,
Payables,383130000.0,574241000.0,450144000.0,307023000.0
Other Payable,,65959000.0,62822000.0,46968000.0
Dividends Payable,,6952000.0,7782000.0,7332000.0
Accounts Payable,383130000.0,501330000.0,379540000.0,252723000.0
Total Assets,3652491000.0,4059740000.0,3554989000.0,3229320000.0
Total Non Current Assets,2483742000.0,2533861000.0,2413264000.0,2029107000.0
Other Non Current Assets,36398000.0,-3000.0,-3000.0,-3000.0
Non Current Prepaid Assets,,61481000.0,38459000.0,58663000.0
Investmentin Financial Assets,18611000.0,38000.0,2497000.0,10854000.0
Available For Sale Securities,18611000.0,11000.0,11000.0,10011000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,27000.0,2486000.0,843000.0
Goodwill And Other Intangible Assets,3007000.0,3971000.0,4390000.0,3664000.0
Other Intangible Assets,3007000.0,3971000.0,4390000.0,3664000.0
Net PPE,2425726000.0,2468374000.0,2367146000.0,1954129000.0
Accumulated Depreciation,,-656267000.0,-535663000.0,-465351000.0
Gross PPE,2425726000.0,3124641000.0,2902809000.0,2419480000.0
Construction In Progress,174427000.0,160019000.0,80088000.0,671352000.0
Other Properties,2251299000.0,2308352000.0,2287055000.0,
Machinery Furniture Equipment,,2174269000.0,2074846000.0,1255542000.0
Buildings And Improvements,,527025000.0,490302000.0,235482000.0
Land And Improvements,,263328000.0,257573000.0,257104000.0
Properties,,0.0,0.0,0.0
Current Assets,1168749000.0,1525879000.0,1141725000.0,1200213000.0
Other Current Assets,137966000.0,206317000.0,-60000.0,
Restricted Cash,,18560000.0,16607000.0,13924000.0
Prepaid Assets,,230119000.0,216687000.0,424907000.0
Inventory,593388000.0,724807000.0,579597000.0,422569000.0
Other Inventories,,14646000.0,14662000.0,10526000.0
Finished Goods,,431475000.0,326677000.0,299058000.0
Work In Process,,136879000.0,90535000.0,37286000.0
Raw Materials,,141807000.0,147723000.0,75699000.0
Other Receivables,2774000.0,19259000.0,30955000.0,36636000.0
Taxes Receivable,55265000.0,40756000.0,4138000.0,
Accounts Receivable,361569000.0,529317000.0,281937000.0,297517000.0
Cash Cash Equivalents And Short Term Investments,17787000.0,3817000.0,16002000.0,4660000.0
Other Short Term Investments,16313000.0,2416000.0,1598000.0,2505000.0
Cash And Cash Equivalents,1474000.0,1401000.0,14404000.0,2155000.0
Cash Financial,,1401000.0,14404000.0,2155000.0
Free Cash Flow,290175000.0,-206191000.0,-22645000.0,-137650000.0
Repurchase Of Capital Stock,,-122901000.0,,
Issuance Of Capital Stock,0.0,,,
Capital Expenditure,-89033000.0,-249248000.0,-515383000.0,-400899000.0
End Cash Position,1474000.0,1401000.0,14404000.0,2155000.0
Beginning Cash Position,1401000.0,14404000.0,2155000.0,2423000.0
Changes In Cash,73000.0,-13003000.0,12249000.0,-268000.0
Financing Cash Flow,-295109000.0,181775000.0,13061000.0,-65512000.0
Net Other Financing Charges,,100.0,450000.0,
Interest Paid Cff,-33578000.0,-20627100.0,-7719000.0,-10207000.0
Cash Dividends Paid,-5053000.0,-29538000.0,,-67609000.0
Common Stock Dividend Paid,,,,-67609000.0
Net Common Stock Issuance,0.0,-122901000.0,,
Common Stock Payments,,-122901000.0,,
Common Stock Issuance,0.0,,,
Net Issuance Payments Of Debt,-256478000.0,354841000.0,20330000.0,12304000.0
Net Short Term Debt Issuance,,,,12304000.0
Net Long Term Debt Issuance,-256478000.0,354841000.0,20330000.0,
Investing Cash Flow,-84026000.0,-237835000.0,-493550000.0,-198005000.0
Net Other Investing Changes,,-200.0,,-2500000.0
Interest Received Cfi,775000.0,839000.0,7292000.0,5103000.0
Dividends Received Cfi,0.0,2000.0,2000.0,157000.0
Net Investment Purchase And Sale,0.0,6772100.0,11871000.0,199172000.0
Sale Of Investment,,6772100.0,14371000.0,199172000.0
Purchase Of Investment,,,,-2500000.0
Net PPE Purchase And Sale,-84801000.0,-245447900.0,-515215000.0,-399937000.0
Sale Of PPE,4232000.0,3800100.0,168000.0,962000.0
Purchase Of PPE,-89033000.0,-249248000.0,-515383000.0,-400899000.0
Operating Cash Flow,379208000.0,43057000.0,492738000.0,263249000.0
Taxes Refund Paid,-14509000.0,-43283000.0,-13137000.0,-40243000.0
Change In Working Capital,239102000.0,-231548900.0,266260000.0,38934000.0
Change In Payable,-137908000.0,123958100.0,153773000.0,-15634000.0
Change In Inventory,131419000.0,-145210000.0,-157028000.0,-57068000.0
Change In Receivables,246836000.0,-211206000.0,269515000.0,111636000.0
Other Non Cash Items,31194000.0,21390000.0,-442000.0,6149000.0
Provisionand Write Offof Assets,,,0.0,2437000.0
Depreciation And Amortization,128484000.0,122178000.0,70499000.0,67278000.0
Amortization Cash Flow,,908000.0,,
Depreciation,128484000.0,121270000.0,70499000.0,67278000.0
Gain Loss On Investment Securities,,-4315100.0,-3516000.0,-3640000.0
Gain Loss On Sale Of PPE,-73000.0,-832000.0,68000.0,241000.0
Net Income From Continuing Operations,-4990000.0,179468000.0,173006000.0,191096000.0
