,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,1619864000.0,1141696000.0,779464000.0,796970000.0
Cost Of Revenue,6662450000.0,4934675000.0,2611838000.0,2827060000.0
Total Revenue,8282314000.0,6076371000.0,3391302000.0,3624030000.0
Operating Revenue,8282314000.0,6076371000.0,3391302000.0,3624030000.0
Ordinary Shares Number,15864397.0,15864397.0,15864397.0,15864397.0
Share Issued,15864397.0,15864397.0,15864397.0,15864397.0
Net Debt,430855000.0,392718000.0,1573839000.0,1448349000.0
Total Debt,826691000.0,819442000.0,1585008000.0,1473558000.0
Tangible Book Value,-275216000.0,-359426000.0,-890274000.0,-592707000.0
Invested Capital,186578000.0,71286000.0,686891000.0,864114000.0
Working Capital,-885796000.0,-966193000.0,-1380752000.0,-1366945000.0
Net Tangible Assets,-275216000.0,-359426000.0,-890274000.0,-592707000.0
Capital Lease Obligations,366691000.0,391014000.0,10910000.0,21111000.0
Common Stock Equity,-273422000.0,-357142000.0,-887207000.0,-588333000.0
Total Capitalization,-273422000.0,-357142000.0,-526426000.0,-323333000.0
Total Equity Gross Minority Interest,-273422000.0,-357142000.0,-887207000.0,-588333000.0
Stockholders Equity,-273422000.0,-357142000.0,-887207000.0,-588333000.0
Other Equity Interest,-432066000.0,-515786000.0,,
Retained Earnings,,-1013927000.0,-1543992000.0,-1245118000.0
Additional Paid In Capital,,453726000.0,453726000.0,453726000.0
Capital Stock,158644000.0,158644000.0,158644000.0,158644000.0
Common Stock,158644000.0,158644000.0,158644000.0,158644000.0
Total Liabilities Net Minority Interest,2530298000.0,2166094000.0,2635515000.0,2441476000.0
Total Non Current Liabilities Net Minority Interest,380511000.0,404431000.0,411326000.0,317555000.0
Long Term Debt And Capital Lease Obligation,339425000.0,366691000.0,360781000.0,275912000.0
Long Term Capital Lease Obligation,339425000.0,366691000.0,0.0,10912000.0
Long Term Debt,0.0,0.0,360781000.0,265000000.0
Long Term Provisions,41086000.0,37740000.0,50545000.0,41643000.0
Current Liabilities,2149787000.0,1761663000.0,2224189000.0,2123921000.0
Other Current Liabilities,222369000.0,53000.0,420000.0,409000.0
Current Debt And Capital Lease Obligation,487266000.0,452751000.0,1224227000.0,1197646000.0
Current Capital Lease Obligation,27266000.0,24323000.0,10910000.0,10199000.0
Current Debt,460000000.0,428428000.0,1213317000.0,1187447000.0
Pensionand Other Post Retirement Benefit Plans Current,,,32535000.0,30311000.0
Current Provisions,10537000.0,4168000.0,27765000.0,24942000.0
Payables,1383013000.0,1200092000.0,862757000.0,796721000.0
Other Payable,,95043000.0,93041000.0,92735000.0
Dividends Payable,,,,0.0
Accounts Payable,1383013000.0,1105049000.0,769716000.0,703986000.0
Total Assets,2256876000.0,1808952000.0,1748308000.0,1853143000.0
Total Non Current Assets,992885000.0,1013482000.0,904871000.0,1096167000.0
Other Non Current Assets,32408000.0,1000.0,-12604000.0,-11726000.0
Non Current Prepaid Assets,,35758000.0,21121000.0,30501000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Investmentin Financial Assets,12871000.0,294000.0,2050000.0,
Available For Sale Securities,12871000.0,294000.0,2050000.0,
Goodwill And Other Intangible Assets,1794000.0,2284000.0,3067000.0,4374000.0
Other Intangible Assets,1794000.0,2284000.0,3067000.0,4374000.0
Net PPE,934559000.0,932211000.0,845184000.0,1026826000.0
Accumulated Depreciation,,-565283000.0,-560809000.0,-470297000.0
Gross PPE,934559000.0,1497494000.0,1405993000.0,1497123000.0
Construction In Progress,3793000.0,33655000.0,12550000.0,39960000.0
Other Properties,930766000.0,7579000.0,3079000.0,3079000.0
Machinery Furniture Equipment,,1121540000.0,1033610000.0,1046023000.0
Buildings And Improvements,,321577000.0,341256000.0,372488000.0
Land And Improvements,,13143000.0,15498000.0,35573000.0
Properties,,0.0,0.0,0.0
Current Assets,1263991000.0,795470000.0,843437000.0,756976000.0
Other Current Assets,150524000.0,116159000.0,85682000.0,
Hedging Assets Current,,,,875000.0
Assets Held For Sale Current,,0.0,75143000.0,0.0
Restricted Cash,,6547000.0,96000.0,1296000.0
Prepaid Assets,,107406000.0,85682000.0,77603000.0
Inventory,513255000.0,405334000.0,367597000.0,313718000.0
Other Inventories,,4574000.0,4443000.0,6170000.0
Finished Goods,,36836000.0,15731000.0,22942000.0
Work In Process,,45046000.0,40451000.0,50965000.0
Raw Materials,,318878000.0,306972000.0,233641000.0
Other Receivables,,414000.0,3113000.0,42638000.0
Taxes Receivable,,9853000.0,,
Accounts Receivable,451605000.0,230206000.0,311547000.0,316748000.0
Allowance For Doubtful Accounts Receivable,,-7285000.0,-13564000.0,-9223000.0
Gross Accounts Receivable,,237491000.0,325111000.0,325971000.0
Cash Cash Equivalents And Short Term Investments,148607000.0,35710000.0,259000.0,4098000.0
Other Short Term Investments,119462000.0,7961000.0,3209000.0,
Cash And Cash Equivalents,29145000.0,35710000.0,259000.0,4098000.0
Cash Financial,,35710000.0,259000.0,4098000.0
Free Cash Flow,102795000.0,259793000.0,30176000.0,22091000.0
Repayment Of Debt,-118428000.0,-2505281000.0,-2721949000.0,-1771347000.0
Issuance Of Debt,150000000.0,1359610000.0,2843600000.0,1765342000.0
Capital Expenditure,-146858000.0,-178448000.0,-12102000.0,-58746000.0
End Cash Position,29145000.0,35710000.0,259000.0,4098000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,35710000.0,259000.0,4098000.0,5775000.0
Changes In Cash,-6564000.0,35451000.0,-3839000.0,-1677000.0
Financing Cash Flow,-119955000.0,-1315204000.0,-74947000.0,-193532000.0
Net Other Financing Charges,,1000.0,,
Interest Paid Cff,-97587000.0,-143241000.0,-186397000.0,-176002000.0
Cash Dividends Paid,,,,-77000.0
Common Stock Dividend Paid,,,,-77000.0
Net Issuance Payments Of Debt,31572000.0,-1145671000.0,121651000.0,-6005000.0
Net Short Term Debt Issuance,31572000.0,-753171000.0,14638000.0,89139000.0
Short Term Debt Payments,-118428000.0,-2112781000.0,-2596462000.0,-1676203000.0
Short Term Debt Issuance,150000000.0,1359610000.0,2611100000.0,1765342000.0
Net Long Term Debt Issuance,0.0,-392500000.0,107013000.0,-95144000.0
Long Term Debt Payments,0.0,-392500000.0,-125487000.0,-95144000.0
Long Term Debt Issuance,,,232500000.0,
Investing Cash Flow,-136262000.0,912414000.0,28830000.0,111018000.0
Net Other Investing Changes,,,-1000.0,-1123000.0
Interest Received Cfi,3491000.0,153000.0,220000.0,
Net Investment Purchase And Sale,6547000.0,-6451000.0,1200000.0,
Net PPE Purchase And Sale,-146300000.0,918712000.0,27411000.0,112141000.0
Sale Of PPE,558000.0,1097160000.0,39513000.0,170887000.0
Purchase Of PPE,-146858000.0,-178448000.0,-12102000.0,-58746000.0
Operating Cash Flow,249653000.0,438241000.0,42278000.0,80837000.0
Taxes Refund Paid,22959000.0,-19357000.0,7469000.0,-1071000.0
Change In Working Capital,-116214000.0,359710000.0,34165000.0,177422000.0
Change In Other Current Liabilities,82377000.0,27200000.0,-25871000.0,-138162000.0
Change In Other Current Assets,-150822000.0,-31886000.0,33144000.0,-42469000.0
Change In Payable,279519000.0,350237000.0,65730000.0,-205888000.0
Change In Inventory,-107921000.0,-37737000.0,-53879000.0,212750000.0
Change In Receivables,-221399000.0,81341000.0,5201000.0,330258000.0
Other Non Cash Items,123558000.0,149577000.0,182714000.0,174827000.0
Deferred Tax,-1553000.0,-14904000.0,,
Depreciation And Amortization,138207000.0,108441000.0,114642000.0,113116000.0
Depreciation,138207000.0,108441000.0,114642000.0,113116000.0
Gain Loss On Investment Securities,,,52000.0,-875000.0
Gain Loss On Sale Of PPE,-558000.0,-668334000.0,225000.0,-213645000.0
Net Income From Continuing Operations,83253000.0,523108000.0,-296989000.0,-168937000.0
