,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tangible Book Value,5726850000.0,5529017000.0,6820479000.0,6229465000.0
Invested Capital,5790632000.0,5607147000.0,6907363000.0,6278869000.0
Working Capital,1863028000.0,1976277000.0,2493188000.0,1850467000.0
Net Tangible Assets,5726850000.0,5529017000.0,6820479000.0,6229465000.0
Capital Lease Obligations,5475000.0,8148000.0,11072000.0,13748000.0
Common Stock Equity,5728094000.0,5529962000.0,6821718000.0,6231660000.0
Total Capitalization,5728094000.0,5530703000.0,6823941000.0,6235364000.0
Total Equity Gross Minority Interest,5728094000.0,5529962000.0,6821718000.0,6231660000.0
Stockholders Equity,5728094000.0,5529962000.0,6821718000.0,6231660000.0
Other Equity Interest,5667890000.0,5469758000.0,,
Fixed Assets Revaluation Reserve,,,1532001000.0,
Retained Earnings,1321068000.0,1131250000.0,1415568000.0,621456000.0
Additional Paid In Capital,7492000.0,7492000.0,4992000.0,2992000.0
Capital Stock,60204000.0,60204000.0,62704000.0,64704000.0
Common Stock,60204000.0,60204000.0,62704000.0,64704000.0
Total Liabilities Net Minority Interest,491268000.0,530795000.0,571243000.0,531841000.0
Total Non Current Liabilities Net Minority Interest,122513000.0,158293000.0,267342000.0,265325000.0
Other Non Current Liabilities,1561000.0,2984000.0,4647000.0,30000.0
Non Current Pension And Other Postretirement Benefit Plans,5590000.0,3520000.0,3115000.0,6127000.0
Tradeand Other Payables Non Current,,13807000.0,12105000.0,10300000.0
Non Current Deferred Revenue,1561000.0,2984000.0,4647000.0,6520000.0
Non Current Deferred Taxes Liabilities,113752000.0,129065000.0,233880000.0,224347000.0
Long Term Debt And Capital Lease Obligation,1610000.0,5692000.0,10370000.0,14776000.0
Long Term Capital Lease Obligation,1610000.0,4951000.0,8147000.0,11072000.0
Long Term Debt,0.0,741000.0,2223000.0,3704000.0
Long Term Provisions,5590000.0,3520000.0,3115000.0,6127000.0
Current Liabilities,368755000.0,372502000.0,303901000.0,266516000.0
Other Current Liabilities,36079000.0,1000000.0,250000.0,455000.0
Current Deferred Taxes Liabilities,10039000.0,14839000.0,16459000.0,0.0
Current Debt And Capital Lease Obligation,66403000.0,79641000.0,86347000.0,46181000.0
Current Capital Lease Obligation,3865000.0,3197000.0,2925000.0,2676000.0
Current Debt,62538000.0,76444000.0,83422000.0,43505000.0
Pensionand Other Post Retirement Benefit Plans Current,160147000.0,62723000.0,103605000.0,114200000.0
Current Provisions,20997000.0,16269000.0,17575000.0,21321000.0
Payables,60737000.0,190389000.0,63641000.0,60793000.0
Other Payable,16458000.0,109558000.0,14925000.0,13052000.0
Dividends Payable,17590000.0,16346000.0,7877000.0,11865000.0
Total Tax Payable,10039000.0,14839000.0,16459000.0,
Accounts Payable,50698000.0,64485000.0,40839000.0,35876000.0
Total Assets,6219362000.0,6060757000.0,7392961000.0,6763501000.0
Total Non Current Assets,3987579000.0,3711978000.0,4595872000.0,4646518000.0
Other Non Current Assets,6201000.0,20637000.0,32329000.0,
Non Current Prepaid Assets,2372000.0,30627000.0,32993000.0,26424000.0
Investmentin Financial Assets,1885149000.0,1827396000.0,2067490000.0,2140662000.0
Held To Maturity Securities,417426000.0,1096502000.0,1204711000.0,895085000.0
Available For Sale Securities,1885149000.0,60032000.0,259471000.0,443909000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1465829000.0,670862000.0,,163498000.0
Trading Securities,,,603308000.0,638170000.0
Investment Properties,2047000.0,2092000.0,2136000.0,2180000.0
Goodwill And Other Intangible Assets,1244000.0,945000.0,1239000.0,2195000.0
Other Intangible Assets,1244000.0,945000.0,1239000.0,2195000.0
Net PPE,2080241000.0,1847460000.0,2476102000.0,2452350000.0
Accumulated Depreciation,-1830839000.0,-1817441000.0,-1821340000.0,-1803616000.0
Gross PPE,2080241000.0,3664901000.0,4297442000.0,4255966000.0
Construction In Progress,45440000.0,365807000.0,322271000.0,259593000.0
Other Properties,2034801000.0,142947000.0,146003000.0,147421000.0
Machinery Furniture Equipment,1515225000.0,1332359000.0,1339911000.0,1341725000.0
Buildings And Improvements,1055866000.0,681782000.0,773349000.0,791319000.0
Land And Improvements,1142912000.0,1142006000.0,1715908000.0,1715908000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2231783000.0,2348779000.0,2797089000.0,2116983000.0
Other Current Assets,77581000.0,39766000.0,36107000.0,19827000.0
Hedging Assets Current,0.0,,,
Restricted Cash,17590000.0,16346000.0,7877000.0,26865000.0
Prepaid Assets,54863000.0,51189000.0,35709000.0,38774000.0
Inventory,1003218000.0,876983000.0,821534000.0,816003000.0
Other Inventories,235000.0,137000.0,68000.0,168000.0
Finished Goods,230239000.0,238487000.0,229795000.0,173046000.0
Work In Process,174052000.0,138416000.0,147414000.0,126061000.0
Raw Materials,598692000.0,499943000.0,444257000.0,516728000.0
Other Receivables,25854000.0,89068000.0,55026000.0,94140000.0
Taxes Receivable,4064000.0,3333000.0,3269000.0,3176000.0
Accounts Receivable,338460000.0,494656000.0,420740000.0,342000000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,338460000.0,494656000.0,420740000.0,342000000.0
Cash Cash Equivalents And Short Term Investments,812524000.0,777438000.0,1416827000.0,776198000.0
Other Short Term Investments,776678000.0,685891000.0,1376331000.0,662243000.0
Cash And Cash Equivalents,35846000.0,91547000.0,40496000.0,113955000.0
Cash Financial,35846000.0,91547000.0,40496000.0,113955000.0
Free Cash Flow,308973000.0,455110000.0,270179000.0,258336000.0
Repurchase Of Capital Stock,0.0,-431250000.0,-180000000.0,
Repayment Of Debt,-14647000.0,-1481000.0,-1861000.0,-2981000.0
Issuance Of Debt,,,40297000.0,
Capital Expenditure,-241205000.0,-104635000.0,-78240000.0,-143107000.0
End Cash Position,35846000.0,91547000.0,40496000.0,113955000.0
Beginning Cash Position,91547000.0,40496000.0,113955000.0,89302000.0
Effect Of Exchange Rate Changes,6000.0,1031000.0,65000.0,710000.0
Changes In Cash,-55707000.0,50020000.0,-73524000.0,23943000.0
Financing Cash Flow,-383470000.0,-1643453000.0,-189143000.0,-348570000.0
Net Other Financing Charges,,-99882000.0,-41467000.0,-65135000.0
Interest Paid Cff,-3674000.0,-3418000.0,-2372000.0,-2945000.0
Cash Dividends Paid,-361013000.0,-1096703000.0,,-316877000.0
Common Stock Dividend Paid,-361013000.0,-1096703000.0,,-316877000.0
Net Common Stock Issuance,0.0,-431250000.0,-180000000.0,
Common Stock Payments,0.0,-431250000.0,-180000000.0,
Net Issuance Payments Of Debt,-14647000.0,-8460000.0,38436000.0,38663000.0
Net Short Term Debt Issuance,-13165000.0,-6979000.0,40297000.0,41644000.0
Short Term Debt Payments,-13165000.0,,,
Short Term Debt Issuance,,,40297000.0,
Net Long Term Debt Issuance,-1482000.0,-1481000.0,-1861000.0,-2981000.0
Long Term Debt Payments,-1482000.0,-1481000.0,-1861000.0,-2981000.0
Investing Cash Flow,-222415000.0,1133728000.0,-232800000.0,-28930000.0
Net Other Investing Changes,,,182000.0,532000.0
Interest Received Cfi,92241000.0,105350000.0,97142000.0,67823000.0
Dividends Received Cfi,496000.0,553000.0,927000.0,26269000.0
Net Investment Purchase And Sale,-79438000.0,1061237000.0,-258732000.0,18197000.0
Sale Of Investment,2333207000.0,2908737000.0,2125331000.0,2492305000.0
Purchase Of Investment,-2412645000.0,-1847500000.0,-2384063000.0,-2474108000.0
Net PPE Purchase And Sale,-235714000.0,-33412000.0,-72319000.0,-141751000.0
Sale Of PPE,5491000.0,71223000.0,5921000.0,1356000.0
Purchase Of PPE,-241205000.0,-104635000.0,-78240000.0,-143107000.0
Capital Expenditure Reported,,,,-143107000.0
Operating Cash Flow,550178000.0,559745000.0,348419000.0,401443000.0
Taxes Refund Paid,-183236000.0,-237874000.0,-145663000.0,-164543000.0
Change In Working Capital,75822000.0,-40223000.0,-24381000.0,-26853000.0
Change In Other Current Liabilities,1932000.0,53163000.0,-15287000.0,-13304000.0
Change In Other Current Assets,50336000.0,11097000.0,74194000.0,46145000.0
Change In Payable,-13188000.0,25578000.0,5531000.0,-15864000.0
Change In Inventory,-126235000.0,-55449000.0,-5531000.0,-12674000.0
Change In Receivables,156179000.0,-73711000.0,-76530000.0,-19631000.0
Other Non Cash Items,-75045000.0,-95691000.0,-97073000.0,-79195000.0
Provisionand Write Offof Assets,,,,-8347000.0
Depreciation And Amortization,43864000.0,43633000.0,45036000.0,43058000.0
Amortization Cash Flow,525000.0,647000.0,,
Depreciation,43864000.0,42986000.0,45036000.0,43058000.0
Gain Loss On Investment Securities,-22043000.0,-142391000.0,-354635000.0,10694000.0
Net Foreign Currency Exchange Gain Loss,497000.0,-4844000.0,-2334000.0,-1571000.0
Gain Loss On Sale Of PPE,-4584000.0,18890000.0,-2715000.0,-871000.0
Net Income From Continuing Operations,714645000.0,1018024000.0,930178000.0,618470000.0
