,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Working Capital,17956200000.0,15576845000.0,17626280000.0,14807162000.0,Balance Sheet
7,Net Tangible Assets,28250800000.0,26391002000.0,24995068000.0,24853360000.0,Balance Sheet
8,Common Stock Equity,28250800000.0,26391002000.0,24995068000.0,24853904000.0,Balance Sheet
9,Total Capitalization,37211200000.0,35491770000.0,39103424000.0,37229173000.0,Balance Sheet
10,Total Equity Gross Minority Interest,28582800000.0,26744248000.0,25364605000.0,25244831000.0,Balance Sheet
11,Minority Interest,332000000.0,353246000.0,369537000.0,390927000.0,Balance Sheet
12,Stockholders Equity,28250800000.0,26391002000.0,24995068000.0,24853904000.0,Balance Sheet
13,Other Equity Interest,27602600000.0,1236707000.0,24404900000.0,,Balance Sheet
14,Additional Paid In Capital,,5837999000.0,5837999000.0,5837999000.0,Balance Sheet
15,Capital Stock,648200000.0,590193000.0,590193000.0,590193000.0,Balance Sheet
16,Common Stock,648200000.0,590193000.0,590193000.0,590193000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,14996900000.0,17105776000.0,20741092000.0,20632214000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,11179100000.0,10948102000.0,14560187000.0,12848184000.0,Balance Sheet
19,Other Non Current Liabilities,1824900000.0,1574635000.0,243418000.0,-1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,,,14558000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,373700000.0,251139000.0,190033000.0,145883000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,8960400000.0,9100768000.0,14108356000.0,12375269000.0,Balance Sheet
23,Long Term Debt,8960400000.0,9100768000.0,14108356000.0,12375269000.0,Balance Sheet
24,Long Term Provisions,20100000.0,21560000.0,18380000.0,,Balance Sheet
25,Current Liabilities,3817800000.0,6157674000.0,6180905000.0,7784030000.0,Balance Sheet
26,Other Current Liabilities,2946200000.0,200027000.0,30000000.0,1571279000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,372200000.0,3828865000.0,2520884000.0,4508353000.0,Balance Sheet
28,Current Debt,372200000.0,3828865000.0,2520884000.0,4508353000.0,Balance Sheet
29,Current Provisions,9100000.0,9878000.0,8125000.0,80778000.0,Balance Sheet
30,Payables,439600000.0,564746000.0,1939014000.0,456168000.0,Balance Sheet
31,Other Payable,,256767000.0,1645298000.0,319439000.0,Balance Sheet
32,Dividends Payable,,2714000.0,2829000.0,2762000.0,Balance Sheet
33,Total Tax Payable,303200000.0,245571000.0,221585000.0,115871000.0,Balance Sheet
34,Accounts Payable,136400000.0,59694000.0,69302000.0,18096000.0,Balance Sheet
35,Total Assets,43579700000.0,43850024000.0,46105697000.0,45877045000.0,Balance Sheet
36,Total Non Current Assets,21805700000.0,22115505000.0,22298512000.0,23285853000.0,Balance Sheet
37,Other Non Current Assets,2085600000.0,2420100000.0,2483400000.0,,Balance Sheet
38,Non Current Prepaid Assets,,171536000.0,240120000.0,184328000.0,Balance Sheet
39,Investmentin Financial Assets,5448100000.0,4602498000.0,4225422000.0,4613961000.0,Balance Sheet
40,Available For Sale Securities,5448100000.0,4574730000.0,4198806000.0,4600665000.0,Balance Sheet
41,Trading Securities,,27768000.0,26616000.0,13296000.0,Balance Sheet
42,Investment Properties,12560100000.0,12696258000.0,12831100000.0,12988621000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,,,0.0,544000.0,Balance Sheet
44,Other Intangible Assets,,,,4000.0,Balance Sheet
45,Goodwill,,,,540000.0,Balance Sheet
46,Net PPE,1262700000.0,2097728000.0,2690282000.0,3741307000.0,Balance Sheet
47,Accumulated Depreciation,,-639988000.0,-614470000.0,-588585000.0,Balance Sheet
48,Gross PPE,1262700000.0,2737716000.0,3304752000.0,4329892000.0,Balance Sheet
49,Construction In Progress,769900000.0,1693495000.0,2260277000.0,3314130000.0,Balance Sheet
50,Other Properties,492800000.0,404200000.0,430000000.0,,Balance Sheet
51,Machinery Furniture Equipment,,788250000.0,780044000.0,762205000.0,Balance Sheet
52,Buildings And Improvements,,10934000.0,10934000.0,,Balance Sheet
53,Land And Improvements,,245037000.0,253497000.0,253557000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,21774000000.0,21734519000.0,23807185000.0,22591192000.0,Balance Sheet
56,Other Current Assets,1145900000.0,162022000.0,3651000.0,3446000.0,Balance Sheet
57,Restricted Cash,,196266000.0,237112000.0,76807000.0,Balance Sheet
58,Prepaid Assets,,326533000.0,190654000.0,88313000.0,Balance Sheet
59,Inventory,11967200000.0,11349148000.0,14566394000.0,13877936000.0,Balance Sheet
60,Other Inventories,,11785000.0,11785000.0,18652000.0,Balance Sheet
61,Finished Goods,,11337363000.0,14554609000.0,13859284000.0,Balance Sheet
62,Other Receivables,,9370866000.0,8237178000.0,7724619000.0,Balance Sheet
63,Accounts Receivable,512800000.0,217784000.0,435695000.0,715899000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,8148100000.0,111900000.0,136501000.0,104172000.0,Balance Sheet
65,Other Short Term Investments,7807500000.0,8093900000.0,7593500000.0,20238000.0,Balance Sheet
66,Cash And Cash Equivalents,340600000.0,111900000.0,136501000.0,83934000.0,Balance Sheet
67,Cash Financial,,111900000.0,136501000.0,83934000.0,Balance Sheet
0,Free Cash Flow,-481700000.0,4571095000.0,-1160331000.0,-948096000.0,Cash Flow
1,Issuance Of Capital Stock,425600000.0,1236707000.0,,,Cash Flow
2,Capital Expenditure,-418100000.0,-10722000.0,-42605000.0,-37908000.0,Cash Flow
3,End Cash Position,340600000.0,194307000.0,268682000.0,83934000.0,Cash Flow
4,Beginning Cash Position,194300000.0,268682000.0,83934000.0,541968000.0,Cash Flow
5,Changes In Cash,146300000.0,-74375000.0,184748000.0,-458034000.0,Cash Flow
6,Financing Cash Flow,-288100000.0,-4612249000.0,830074000.0,429391000.0,Cash Flow
7,Net Other Financing Charges,-21200000.0,-353007000.0,-21390000.0,-22633000.0,Cash Flow
8,Interest Paid Cff,-308500000.0,-260970000.0,-276968000.0,-140332000.0,Cash Flow
9,Cash Dividends Paid,-35400000.0,-29510000.0,-8254000.0,-25822000.0,Cash Flow
10,Common Stock Dividend Paid,-35400000.0,,,-25822000.0,Cash Flow
11,Net Common Stock Issuance,425600000.0,1236707000.0,,,Cash Flow
12,Common Stock Issuance,425600000.0,1236707000.0,,,Cash Flow
13,Net Issuance Payments Of Debt,-348600000.0,-5205469000.0,1136686000.0,618178000.0,Cash Flow
14,Net Short Term Debt Issuance,-308200000.0,-197881000.0,-475389000.0,-59193000.0,Cash Flow
15,Net Long Term Debt Issuance,-40400000.0,-5007588000.0,1612075000.0,677371000.0,Cash Flow
16,Investing Cash Flow,498000000.0,-43943000.0,472400000.0,22763000.0,Cash Flow
17,Net Other Investing Changes,,,-100000.0,,Cash Flow
18,Interest Received Cfi,415300000.0,12448000.0,-190514000.0,-12658000.0,Cash Flow
19,Dividends Received Cfi,,,,0.0,Cash Flow
20,Net Investment Purchase And Sale,-100000.0,-377075000.0,388574000.0,-590187000.0,Cash Flow
21,Net Investment Properties Purchase And Sale,-600000.0,-3914000.0,16845000.0,128861000.0,Cash Flow
22,Sale Of Investment Properties,,0.0,26763000.0,128861000.0,Cash Flow
23,Purchase Of Investment Properties,-600000.0,-3914000.0,-9918000.0,,Cash Flow
24,Net Intangibles Purchase And Sale,,0.0,544000.0,,Cash Flow
25,Net PPE Purchase And Sale,-381000000.0,425936000.0,322968000.0,19357000.0,Cash Flow
26,Sale Of PPE,37100000.0,436658000.0,365573000.0,57265000.0,Cash Flow
27,Purchase Of PPE,-418100000.0,-10722000.0,-42605000.0,-37908000.0,Cash Flow
28,Operating Cash Flow,-63600000.0,4581817000.0,-1117726000.0,-910188000.0,Cash Flow
29,Taxes Refund Paid,-523000000.0,-230579000.0,-73810000.0,-123120000.0,Cash Flow
30,Change In Working Capital,-1561300000.0,3641178000.0,-1866457000.0,-911503000.0,Cash Flow
31,Change In Other Current Liabilities,-2137000000.0,1425260000.0,-1089406000.0,-606455000.0,Cash Flow
32,Change In Other Current Assets,1140600000.0,-1354429000.0,-442839000.0,4043973000.0,Cash Flow
33,Change In Payable,76700000.0,-9607000.0,51205000.0,-25850000.0,Cash Flow
34,Change In Inventory,-618100000.0,3217245000.0,-688458000.0,-4255765000.0,Cash Flow
35,Change In Receivables,-323500000.0,208208000.0,252705000.0,-142675000.0,Cash Flow
36,Other Non Cash Items,-66800000.0,224790000.0,470495000.0,-243825000.0,Cash Flow
37,Depreciation And Amortization,134900000.0,166665000.0,171772000.0,177294000.0,Cash Flow
38,Depreciation,134900000.0,166665000.0,171772000.0,177294000.0,Cash Flow
39,Pension And Employee Benefit Expense,4100000.0,3739000.0,,0.0,Cash Flow
40,Gain Loss On Sale Of Business,,-3428000.0,,,Cash Flow
41,Net Income From Continuing Operations,1967100000.0,715263000.0,76143000.0,290490000.0,Cash Flow
