,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Change In Working Capital,69082000.0,-31131000.0,43088000.0,8773000.0
Change In Other Current Liabilities,-23260000.0,-1376000.0,-5188000.0,-196510000.0
Change In Other Current Assets,-29225000.0,1750000.0,63986000.0,20741000.0
Change In Payable,-24938000.0,9936000.0,19715000.0,7133000.0
Change In Inventory,61070000.0,-48845000.0,-38832000.0,50966000.0
Change In Receivables,75874000.0,3513000.0,-6153000.0,119257000.0
Other Non Cash Items,132319000.0,156492000.0,165761000.0,210514000.0
Provisionand Write Offof Assets,-32089000.0,15918000.0,14225000.0,-11726000.0
Depreciation And Amortization,286027000.0,300114000.0,295140000.0,299679000.0
Amortization Cash Flow,953000.0,,,
Depreciation,286027000.0,300114000.0,295140000.0,299679000.0
Gain Loss On Investment Securities,-38061000.0,-79328000.0,-37247000.0,20121000.0
Net Foreign Currency Exchange Gain Loss,50000.0,-50000.0,5000.0,-67000.0
Gain Loss On Sale Of PPE,-6868000.0,-3333000.0,-5640000.0,261000.0
Net Income From Continuing Operations,373613000.0,503868000.0,223388000.0,35846000.0
