,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Issuance Of Capital Stock,69800000.0,414000000.0,,0.0,Cash Flow
4,Capital Expenditure,-3500000.0,-19100000.0,-8500000.0,-33200000.0,Cash Flow
5,End Cash Position,19400000.0,103500000.0,230100000.0,20100000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,-100000.0,Cash Flow
7,Beginning Cash Position,98100000.0,230600000.0,99000000.0,8700000.0,Cash Flow
8,Changes In Cash,-78700000.0,-127100000.0,131100000.0,11500000.0,Cash Flow
9,Financing Cash Flow,-60400000.0,337300000.0,-2300000.0,-35600000.0,Cash Flow
10,Net Other Financing Charges,100000.0,,,100000.0,Cash Flow
11,Interest Paid Cff,-5700000.0,-4300000.0,-1100000.0,-2200000.0,Cash Flow
12,Cash Dividends Paid,-71700000.0,-119300000.0,,,Cash Flow
13,Common Stock Dividend Paid,-71700000.0,,,0.0,Cash Flow
14,Net Common Stock Issuance,69800000.0,414000000.0,,0.0,Cash Flow
15,Common Stock Issuance,69800000.0,414000000.0,,0.0,Cash Flow
16,Net Issuance Payments Of Debt,-50200000.0,47100000.0,-1200000.0,-33500000.0,Cash Flow
17,Net Long Term Debt Issuance,-50200000.0,47100000.0,-1200000.0,-33500000.0,Cash Flow
18,Long Term Debt Payments,-50200000.0,0.0,-1200000.0,-33500000.0,Cash Flow
19,Long Term Debt Issuance,0.0,47100000.0,,,Cash Flow
20,Investing Cash Flow,34500000.0,-476300000.0,-125600000.0,-25500000.0,Cash Flow
21,Net Other Investing Changes,-100000.0,,,100000.0,Cash Flow
22,Interest Received Cfi,46700000.0,33200000.0,23000000.0,7500000.0,Cash Flow
23,Dividends Received Cfi,400000.0,1000000.0,,0.0,Cash Flow
24,Net Investment Purchase And Sale,-9800000.0,-491400000.0,-141900000.0,-4300000.0,Cash Flow
25,Sale Of Investment,77600000.0,2500000.0,984600000.0,,Cash Flow
26,Purchase Of Investment,-87400000.0,-493900000.0,-1126500000.0,-4300000.0,Cash Flow
27,Net PPE Purchase And Sale,-2700000.0,-19100000.0,-6700000.0,4400000.0,Cash Flow
28,Sale Of PPE,800000.0,0.0,1800000.0,4400000.0,Cash Flow
29,Purchase Of PPE,-3500000.0,-19100000.0,-8500000.0,,Cash Flow
30,Capital Expenditure Reported,,,,-33200000.0,Cash Flow
31,Operating Cash Flow,-52800000.0,11900000.0,259000000.0,72600000.0,Cash Flow
32,Taxes Refund Paid,-9900000.0,-15300000.0,-62800000.0,-74900000.0,Cash Flow
33,Change In Working Capital,-147300000.0,-148200000.0,176000000.0,-16500000.0,Cash Flow
34,Change In Other Current Liabilities,-24000000.0,-99100000.0,101000000.0,42700000.0,Cash Flow
35,Change In Other Current Assets,-3800000.0,-33400000.0,78000000.0,-264000000.0,Cash Flow
36,Change In Payable,-1000000.0,-20900000.0,500000.0,20200000.0,Cash Flow
37,Change In Receivables,-124600000.0,1600000.0,18200000.0,199700000.0,Cash Flow
38,Other Non Cash Items,-41000000.0,-28700000.0,-21900000.0,-5300000.0,Cash Flow
39,Stock Based Compensation,2700000.0,15300000.0,36900000.0,38300000.0,Cash Flow
40,Depreciation And Amortization,11400000.0,8700000.0,12900000.0,9900000.0,Cash Flow
41,Depreciation,11400000.0,8700000.0,12900000.0,9900000.0,Cash Flow
42,Gain Loss On Investment Securities,2000000.0,-7000000.0,-6400000.0,12900000.0,Cash Flow
43,Gain Loss On Sale Of PPE,1100000.0,,0.0,1600000.0,Cash Flow
44,Net Income From Continuing Operations,134400000.0,186500000.0,106500000.0,106500000.0,Cash Flow
