,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,800370000.0,883935000.0,796712000.0,607809000.0
Operating Expense,1888749000.0,1600167000.0,1361945000.0,1323126000.0
Other Operating Expenses,865493000.0,312931000.0,306529000.0,307952000.0
Depreciation And Amortization In Income Statement,91661000.0,80878000.0,75603000.0,73262000.0
Amortization,,1350000.0,1383000.0,1321000.0
Depreciation Income Statement,91661000.0,79528000.0,74220000.0,71941000.0
Selling General And Administration,,429734000.0,367363000.0,357801000.0
Selling And Marketing Expense,,251542000.0,229117000.0,244128000.0
General And Administrative Expense,,178192000.0,138246000.0,113673000.0
Rent And Landing Fees,,9445000.0,1355000.0,1154000.0
Gross Profit,2689119000.0,2484102000.0,2158657000.0,1930935000.0
Cost Of Revenue,2413969000.0,2197872000.0,1988822000.0,1837471000.0
Total Revenue,5103088000.0,4681974000.0,4147479000.0,3768406000.0
Operating Revenue,5103088000.0,4681974000.0,4147479000.0,3768406000.0
Ordinary Shares Number,20029728.0,20029728.0,20000000.0,20000000.0
Share Issued,20029728.0,20029728.0,20000000.0,20000000.0
Net Debt,,,,281518000.0
Total Debt,19972000.0,20436000.0,5197000.0,336086000.0
Tangible Book Value,5021800000.0,4324947000.0,3656683000.0,2596949000.0
Invested Capital,5044718000.0,4349210000.0,3758117000.0,3029532000.0
Working Capital,2949289000.0,2623633000.0,2329104000.0,1387060000.0
Net Tangible Assets,5021800000.0,4324947000.0,3656683000.0,2596949000.0
Common Stock Equity,5024746000.0,4328774000.0,3752920000.0,2693446000.0
Total Capitalization,5024746000.0,4328774000.0,3754365000.0,2710367000.0
Total Equity Gross Minority Interest,5024746000.0,4328774000.0,3756999000.0,2696998000.0
Minority Interest,,,4079000.0,3552000.0
Stockholders Equity,5024746000.0,4328774000.0,3752920000.0,2693446000.0
Other Equity Interest,4824449000.0,4128478000.0,,
Retained Earnings,,3482635000.0,2818721000.0,1764828000.0
Additional Paid In Capital,,646166000.0,646166000.0,646166000.0
Capital Stock,200297000.0,200297000.0,200000000.0,200000000.0
Common Stock,200297000.0,200297000.0,200000000.0,200000000.0
Total Liabilities Net Minority Interest,849457000.0,1014798000.0,836718000.0,962851000.0
Total Non Current Liabilities Net Minority Interest,126618000.0,109936000.0,101263000.0,109489000.0
Other Non Current Liabilities,1000.0,1000.0,-3000.0,
Non Current Deferred Revenue,,45391000.0,42916000.0,36750000.0
Non Current Deferred Taxes Liabilities,79405000.0,64545000.0,56905000.0,55818000.0
Long Term Debt And Capital Lease Obligation,,0.0,1445000.0,16921000.0
Long Term Debt,,0.0,1445000.0,16921000.0
Current Liabilities,722839000.0,904862000.0,735455000.0,853362000.0
Other Current Liabilities,20917000.0,12319000.0,9975000.0,8438000.0
Current Deferred Taxes Liabilities,,42767000.0,31588000.0,1210000.0
Current Debt And Capital Lease Obligation,19972000.0,20436000.0,3752000.0,319165000.0
Current Debt,19972000.0,20436000.0,3752000.0,319165000.0
Pensionand Other Post Retirement Benefit Plans Current,,,1599000.0,
Current Provisions,40287000.0,26582000.0,1599000.0,
Payables,520345000.0,813896000.0,663113000.0,529994000.0
Other Payable,,95538000.0,93442000.0,88526000.0
Dividends Payable,,1769000.0,1748000.0,1322000.0
Total Tax Payable,8815000.0,42767000.0,31588000.0,
Accounts Payable,511530000.0,716589000.0,567923000.0,440146000.0
Total Assets,5874203000.0,5343572000.0,4593717000.0,3659849000.0
Total Non Current Assets,2202075000.0,1815077000.0,1529158000.0,1419427000.0
Other Non Current Assets,26147000.0,45779000.0,54341000.0,
Non Current Prepaid Assets,,16872000.0,30636000.0,30060000.0
Investmentin Financial Assets,10392000.0,26000.0,40000.0,40000.0
Held To Maturity Securities,,0.0,14000.0,14000.0
Available For Sale Securities,10392000.0,26000.0,26000.0,26000.0
Long Term Equity Investment,,,815000.0,815000.0
Investments In Other Ventures Under Equity Method,,,26000.0,26000.0
Investmentsin Subsidiariesat Cost,,,815000.0,815000.0
Goodwill And Other Intangible Assets,2946000.0,3827000.0,96237000.0,96497000.0
Other Intangible Assets,2946000.0,3827000.0,3981000.0,4241000.0
Goodwill,,,92256000.0,92256000.0
Net PPE,1569475000.0,1506343000.0,1144878000.0,1133675000.0
Accumulated Depreciation,,-384511000.0,-308066000.0,-168757000.0
Gross PPE,1569475000.0,1890854000.0,1452944000.0,1302432000.0
Construction In Progress,67140000.0,191363000.0,42476000.0,21115000.0
Other Properties,1502335000.0,42105000.0,30512000.0,24748000.0
Machinery Furniture Equipment,,992455000.0,847979000.0,763583000.0
Buildings And Improvements,,478611000.0,359405000.0,337995000.0
Land And Improvements,,186320000.0,172572000.0,154991000.0
Properties,,0.0,0.0,0.0
Current Assets,3672128000.0,3528495000.0,3064559000.0,2240422000.0
Other Current Assets,113047000.0,159597000.0,13000.0,2735000.0
Hedging Assets Current,,1549000.0,831000.0,167000.0
Restricted Cash,,4837000.0,24028000.0,21197000.0
Prepaid Assets,,130149000.0,188060000.0,169765000.0
Inventory,700279000.0,727420000.0,466127000.0,362257000.0
Other Inventories,,98174000.0,67683000.0,58749000.0
Finished Goods,,271853000.0,168113000.0,159806000.0
Work In Process,,87216000.0,55273000.0,19353000.0
Raw Materials,,270177000.0,175058000.0,124349000.0
Other Receivables,232259000.0,353837000.0,351125000.0,224030000.0
Accounts Receivable,1363307000.0,1159413000.0,1113275000.0,1224694000.0
Allowance For Doubtful Accounts Receivable,,-16840000.0,-18582000.0,-17249000.0
Gross Accounts Receivable,,1176253000.0,1131857000.0,1241943000.0
Cash Cash Equivalents And Short Term Investments,1263236000.0,1151290000.0,921100000.0,235577000.0
Other Short Term Investments,1212716000.0,1081950000.0,806716000.0,181009000.0
Cash And Cash Equivalents,50520000.0,69340000.0,114384000.0,54568000.0
Cash Financial,,69340000.0,114384000.0,54568000.0
Free Cash Flow,249799000.0,306069000.0,605195000.0,677244000.0
Repayment Of Debt,-195018000.0,-5197000.0,-45543000.0,-293446000.0
Issuance Of Debt,193574000.0,20000000.0,,8100000.0
Capital Expenditure,-142820000.0,-455251000.0,-87503000.0,-76908000.0
End Cash Position,50520000.0,69340000.0,114384000.0,122306000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,69341000.0,114383000.0,121413000.0,54568000.0
Changes In Cash,-18821000.0,-45043000.0,-7029000.0,67737000.0
Financing Cash Flow,-45012000.0,-25561000.0,-57456000.0,-377589000.0
Interest Paid Cff,-13523000.0,-10364000.0,-11913000.0,-19909000.0
Cash Dividends Paid,-30045000.0,-30000000.0,,-72334000.0
Common Stock Dividend Paid,,-30000000.0,,-72334000.0
Net Issuance Payments Of Debt,-1444000.0,14803000.0,-45543000.0,-285346000.0
Net Short Term Debt Issuance,-1444000.0,20000000.0,-38332000.0,-262603000.0
Short Term Debt Payments,-195018000.0,0.0,-38332000.0,-262603000.0
Short Term Debt Issuance,193574000.0,20000000.0,,
Net Long Term Debt Issuance,,-5197000.0,-7211000.0,-22743000.0
Long Term Debt Payments,,-5197000.0,-7211000.0,-30843000.0
Long Term Debt Issuance,,,,8100000.0
Investing Cash Flow,-366428000.0,-780802000.0,-642271000.0,-308826000.0
Net Other Investing Changes,-150202000.0,-107556000.0,-4438000.0,-2345000.0
Interest Received Cfi,9254000.0,26294000.0,20311000.0,15084000.0
Dividends Received Cfi,,0.0,280000.0,
Net Investment Purchase And Sale,106142000.0,-125296000.0,-439985000.0,-249733000.0
Sale Of Investment,738011000.0,405177000.0,105042000.0,70107000.0
Purchase Of Investment,-631869000.0,-530473000.0,-545027000.0,-319840000.0
Net Business Purchase And Sale,,0.0,500000.0,
Sale Of Business,,0.0,500000.0,
Net PPE Purchase And Sale,-135763000.0,-454458000.0,-86853000.0,-71832000.0
Sale Of PPE,7057000.0,793000.0,650000.0,5076000.0
Purchase Of PPE,-142820000.0,-455251000.0,-87503000.0,-76908000.0
Operating Cash Flow,392619000.0,761320000.0,692698000.0,754152000.0
Taxes Refund Paid,-296098000.0,-236964000.0,-194913000.0,-148097000.0
Change In Working Capital,-313735000.0,24085000.0,2043000.0,143310000.0
Change In Other Current Liabilities,12965000.0,-18677000.0,48901000.0,-4018000.0
Change In Other Current Assets,43694000.0,182768000.0,-6820000.0,-1339000.0
Change In Payable,-205142000.0,145929000.0,55496000.0,72280000.0
Change In Inventory,27141000.0,-261292000.0,7835000.0,-111703000.0
Change In Receivables,-202119000.0,-31153000.0,-100823000.0,190162000.0
Other Non Cash Items,-41410000.0,-35772000.0,1327000.0,5173000.0
Provisionand Write Offof Assets,-1776000.0,-1743000.0,910000.0,424000.0
Depreciation And Amortization,91661000.0,80878000.0,75603000.0,73262000.0
Amortization Cash Flow,,1350000.0,,
Depreciation,91661000.0,79528000.0,75603000.0,73262000.0
Gain Loss On Investment Securities,-50061000.0,-36835000.0,-30004000.0,-13395000.0
Gain Loss On Sale Of PPE,-760000.0,1295000.0,527000.0,402000.0
Net Income From Continuing Operations,1004798000.0,959394000.0,837205000.0,672324000.0
