,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net PPE Purchase And Sale,-3064000.0,-2808000.0,-6325000.0,-45950994.0
Sale Of PPE,605000.0,357000.0,40000.0,462920.0
Purchase Of PPE,-3669000.0,-3165000.0,-6365000.0,-46413914.0
Operating Cash Flow,57940000.0,73390000.0,21948000.0,22375239.0
Taxes Refund Paid,-1165000.0,-970000.0,308000.0,-765304.0
Change In Working Capital,-4612000.0,27508000.0,30090000.0,-11065100.0
Change In Other Current Liabilities,226000.0,2537000.0,-3583000.0,-1469550.0
Change In Other Current Assets,-822000.0,2047000.0,3977000.0,871275.0
Change In Payable,2356000.0,1432000.0,-5589000.0,2130194.0
Change In Inventory,-7243000.0,4923000.0,34633000.0,-17013749.0
Change In Receivables,357000.0,16081000.0,-185000.0,3622048.0
Other Non Cash Items,16430000.0,19652000.0,26232000.0,8084634.0
Provisionand Write Offof Assets,63000.0,1297000.0,,-1605876.0
Depreciation And Amortization,52364000.0,59929000.0,75419000.0,46453070.0
Amortization Cash Flow,,1153000.0,,
Depreciation,52364000.0,58776000.0,75419000.0,46453070.0
Gain Loss On Investment Securities,1044000.0,-2290000.0,6905000.0,-3164424.0
Gain Loss On Sale Of PPE,34000.0,2034000.0,18821000.0,1960648.0
Net Income From Continuing Operations,-6218000.0,-21360000.0,-119498000.0,-17522409.0
