,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financing Cash Flow,474884000.0,283849000.0,499797000.0,-389052000.0
Net Other Financing Charges,,86000.0,,
Interest Paid Cff,-140196000.0,-47242000.0,-19413000.0,-35979000.0
Cash Dividends Paid,-5970000.0,-42095000.0,-54000.0,-88825000.0
Common Stock Dividend Paid,,,,-88825000.0
Net Common Stock Issuance,-116100000.0,0.0,232863000.0,140000000.0
Common Stock Payments,-116100000.0,0.0,-97454000.0,
Common Stock Issuance,0.0,0.0,330317000.0,140000000.0
Net Issuance Payments Of Debt,737150000.0,373100000.0,286401000.0,-404248000.0
Net Short Term Debt Issuance,472553000.0,97434000.0,338501000.0,-352318000.0
Net Long Term Debt Issuance,264597000.0,275666000.0,-52100000.0,-51930000.0
Long Term Debt Payments,-176827000.0,-50183000.0,-52100000.0,-51930000.0
Long Term Debt Issuance,441424000.0,325849000.0,0.0,0.0
Investing Cash Flow,-772106000.0,-281572000.0,-600684000.0,-157596000.0
Net Other Investing Changes,174000.0,-15614000.0,-3269000.0,12500000.0
Interest Received Cfi,1278000.0,2078000.0,752000.0,2569000.0
Dividends Received Cfi,26000.0,30000.0,387000.0,
Net Investment Purchase And Sale,-480000000.0,2182000.0,94016000.0,-57798000.0
Sale Of Investment,0.0,2182000.0,331702000.0,133040000.0
Purchase Of Investment,-480000000.0,0.0,-237686000.0,-190838000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-293584000.0,-270248000.0,-692570000.0,-114867000.0
Sale Of PPE,21040000.0,7627000.0,269871000.0,0.0
Purchase Of PPE,-314624000.0,-277875000.0,-962441000.0,-114867000.0
Operating Cash Flow,299710000.0,-3753000.0,80543000.0,569723000.0
Taxes Refund Paid,-36413000.0,-94622000.0,-93571000.0,-28186000.0
Change In Working Capital,238523000.0,-282661000.0,-379599000.0,247607000.0
Change In Other Current Assets,,,14290000.0,-7264000.0
Change In Payable,-229712000.0,330685000.0,195960000.0,-49805000.0
Change In Inventory,342453000.0,-573869000.0,-195166000.0,330398000.0
Change In Receivables,125782000.0,-39477000.0,-380393000.0,-25723000.0
Other Non Cash Items,127650000.0,45164000.0,18661000.0,33762000.0
Depreciation And Amortization,148645000.0,119570000.0,86938000.0,83169000.0
Depreciation,148645000.0,119570000.0,86938000.0,83169000.0
Gain Loss On Investment Securities,1000.0,33000.0,15203000.0,692000.0
Gain Loss On Sale Of PPE,-1279000.0,-61000.0,41044000.0,0.0
Net Income From Continuing Operations,-177417000.0,208824000.0,391867000.0,232679000.0
