,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,45540500000.0,43143311000.0,41431618000.0,45415204000.0
Total Revenue,63990400000.0,54277730000.0,52456748000.0,57051491000.0
Operating Revenue,63990400000.0,54277730000.0,52456748000.0,57051491000.0
Ordinary Shares Number,73529510.0,73529510.0,73529510.0,73529510.0
Share Issued,73529510.0,73529510.0,73529510.0,73529510.0
Net Debt,10322500000.0,11037644000.0,7953628000.0,7788051000.0
Total Debt,12353000000.0,12331858000.0,9825897000.0,9907566000.0
Tangible Book Value,22366300000.0,20566178000.0,19593923000.0,18131599000.0
Invested Capital,35047100000.0,33259734000.0,29714137000.0,28398242000.0
Working Capital,12527100000.0,10742721000.0,10148497000.0,8401063000.0
Net Tangible Assets,22366300000.0,20566178000.0,19593923000.0,18131599000.0
Capital Lease Obligations,349000000.0,281414000.0,326809000.0,322167000.0
Common Stock Equity,23043100000.0,21209290000.0,20215049000.0,18812843000.0
Total Capitalization,27371700000.0,25861404000.0,24850123000.0,22672201000.0
Total Equity Gross Minority Interest,23920900000.0,22021001000.0,20992827000.0,19353102000.0
Minority Interest,877800000.0,811711000.0,777778000.0,540259000.0
Stockholders Equity,23043100000.0,21209290000.0,20215049000.0,18812843000.0
Other Equity Interest,22969600000.0,21135800000.0,20141500000.0,
Retained Earnings,,17675905000.0,16626547000.0,14306662000.0
Additional Paid In Capital,,45346000.0,45346000.0,45346000.0
Capital Stock,73500000.0,73529000.0,73529000.0,73529000.0
Common Stock,73500000.0,73529000.0,73529000.0,73529000.0
Total Liabilities Net Minority Interest,46826100000.0,45577419000.0,43610260000.0,40981144000.0
Total Non Current Liabilities Net Minority Interest,7736800000.0,8147201000.0,8291986000.0,6874463000.0
Other Non Current Liabilities,1488600000.0,9637000.0,2282800000.0,
Non Current Accrued Expenses,,326664000.0,253052000.0,109561000.0
Non Current Deferred Revenue,,2155501000.0,2282806000.0,1755302000.0
Non Current Deferred Taxes Liabilities,217900000.0,187606000.0,218293000.0,179677000.0
Long Term Debt And Capital Lease Obligation,4581600000.0,4893469000.0,4921483000.0,4129548000.0
Long Term Capital Lease Obligation,253000000.0,241355000.0,286409000.0,270190000.0
Long Term Debt,4328600000.0,4652114000.0,4635074000.0,3859358000.0
Long Term Provisions,790000000.0,567103000.0,600792000.0,684137000.0
Current Liabilities,39089300000.0,37430218000.0,35318274000.0,34106681000.0
Other Current Liabilities,14015300000.0,108842000.0,427792000.0,258963000.0
Current Debt And Capital Lease Obligation,7771400000.0,7438389000.0,4904414000.0,5778018000.0
Current Capital Lease Obligation,96000000.0,40059000.0,40400000.0,51977000.0
Current Debt,7675400000.0,7398330000.0,4864014000.0,5726041000.0
Current Provisions,1087400000.0,1439125000.0,1603305000.0,1257704000.0
Payables,15083300000.0,15539558000.0,17417731000.0,15223491000.0
Other Payable,,1065442000.0,1074443000.0,1121107000.0
Dividends Payable,,10420000.0,12308000.0,15229000.0
Total Tax Payable,112700000.0,11093000.0,112538000.0,241000.0
Accounts Payable,14970600000.0,14452603000.0,16218442000.0,14086914000.0
Total Assets,70747000000.0,67598420000.0,64603087000.0,60334246000.0
Total Non Current Assets,19130600000.0,19425481000.0,19136316000.0,17826502000.0
Other Non Current Assets,244000000.0,171900000.0,29672000.0,92282000.0
Non Current Prepaid Assets,,222438000.0,69980000.0,115887000.0
Non Current Deferred Taxes Assets,226300000.0,189784000.0,152677000.0,164175000.0
Investmentin Financial Assets,238000000.0,219800000.0,75100000.0,0.0
Available For Sale Securities,238000000.0,219800000.0,75100000.0,
Long Term Equity Investment,167500000.0,159065000.0,167392000.0,101948000.0
Investments In Other Ventures Under Equity Method,,,,101948000.0
Investmentsin Associatesat Cost,,159065000.0,167392000.0,101948000.0
Goodwill And Other Intangible Assets,676800000.0,643112000.0,621126000.0,681244000.0
Other Intangible Assets,503300000.0,410621000.0,395275000.0,468768000.0
Goodwill,173500000.0,232491000.0,225851000.0,212476000.0
Net PPE,16829700000.0,16137594000.0,16318114000.0,15487548000.0
Accumulated Depreciation,,-5314947000.0,-4373646000.0,-3459595000.0
Gross PPE,16829700000.0,21452541000.0,20691760000.0,18947143000.0
Construction In Progress,7922100000.0,7015365000.0,8930566000.0,7892517000.0
Other Properties,8907600000.0,41564000.0,7407800000.0,
Machinery Furniture Equipment,,9578531000.0,7229586000.0,6663396000.0
Buildings And Improvements,,3150184000.0,2876489000.0,2800950000.0
Land And Improvements,,1666897000.0,1655119000.0,1590280000.0
Properties,,0.0,0.0,0.0
Current Assets,51616400000.0,48172939000.0,45466771000.0,42507744000.0
Other Current Assets,8779200000.0,35176000.0,72999000.0,84259000.0
Restricted Cash,,249177000.0,247946000.0,184908000.0
Prepaid Assets,,4634693000.0,5996261000.0,6211582000.0
Inventory,11638400000.0,14034488000.0,11528145000.0,11964664000.0
Other Inventories,,13086000.0,10242000.0,6614000.0
Finished Goods,,5061686000.0,4975921000.0,4440861000.0
Work In Process,,5935747000.0,4408462000.0,5335058000.0
Raw Materials,,3023969000.0,2133520000.0,2182131000.0
Other Receivables,85500000.0,5233385000.0,4155121000.0,3315560000.0
Taxes Receivable,129600000.0,165103000.0,37314000.0,37277000.0
Accounts Receivable,28194900000.0,21518351000.0,21450308000.0,17930890000.0
Allowance For Doubtful Accounts Receivable,,-226915000.0,-215348000.0,-178986000.0
Gross Accounts Receivable,,21745266000.0,21665656000.0,18109876000.0
Cash Cash Equivalents And Short Term Investments,2788800000.0,2302566000.0,1978677000.0,2778604000.0
Other Short Term Investments,1107300000.0,1289766000.0,433217000.0,981256000.0
Cash And Cash Equivalents,1681500000.0,1012800000.0,1545460000.0,1797348000.0
Cash Equivalents,,94495000.0,209307000.0,120306000.0
Cash Financial,,918305000.0,1336153000.0,1677042000.0
Free Cash Flow,498500000.0,-1360285000.0,-154363000.0,-3385269000.0
Repayment Of Debt,-1467900000.0,-224594000.0,-764348000.0,
Issuance Of Debt,1284400000.0,1306042000.0,1836950000.0,
Capital Expenditure,-1578000000.0,-657295000.0,-2432560000.0,-4417331000.0
End Cash Position,1681500000.0,1012800000.0,1545460000.0,1797348000.0
Beginning Cash Position,1012800000.0,1545460000.0,1797348000.0,1084413000.0
Effect Of Exchange Rate Changes,154300000.0,-172934000.0,221689000.0,114069000.0
Changes In Cash,514400000.0,-359726000.0,-473577000.0,598866000.0
Financing Cash Flow,-977700000.0,1757550000.0,-891560000.0,3098679000.0
Net Other Financing Charges,,,,-55418000.0
Interest Paid Cff,-550900000.0,-758121000.0,-387512000.0,-377786000.0
Cash Dividends Paid,-173600000.0,-103348000.0,-172030000.0,-267064000.0
Common Stock Dividend Paid,,,,-267064000.0
Net Issuance Payments Of Debt,-183500000.0,2680231000.0,-282447000.0,3845043000.0
Net Short Term Debt Issuance,,1598783000.0,-1355049000.0,
Net Long Term Debt Issuance,-183500000.0,1081448000.0,1072602000.0,3845043000.0
Long Term Debt Payments,-1467900000.0,-224594000.0,-764348000.0,
Long Term Debt Issuance,1284400000.0,1306042000.0,1836950000.0,
Investing Cash Flow,-584400000.0,-1414286000.0,-1860214000.0,-3531875000.0
Net Other Investing Changes,-8000000.0,8563000.0,-3678000.0,
Interest Received Cfi,50200000.0,55743000.0,41204000.0,55597000.0
Dividends Received Cfi,,,0.0,33000.0
Net Investment Purchase And Sale,936200000.0,-834946000.0,486966000.0,779910000.0
Sale Of Investment,1026300000.0,,486966000.0,795889000.0
Purchase Of Investment,-90100000.0,-834946000.0,,-15979000.0
Net Business Purchase And Sale,,,0.0,3851000.0
Sale Of Business,,,0.0,3851000.0
Purchase Of Business,,,-3677000.0,
Net Intangibles Purchase And Sale,-162600000.0,-94338000.0,-15253000.0,-30712000.0
Purchase Of Intangibles,-162600000.0,-94338000.0,-15253000.0,-30712000.0
Net PPE Purchase And Sale,-1400200000.0,-549308000.0,-2369453000.0,-4340554000.0
Sale Of PPE,15200000.0,13649000.0,47854000.0,46065000.0
Purchase Of PPE,-1415400000.0,-562957000.0,-2417307000.0,-4386619000.0
Operating Cash Flow,2076500000.0,-702990000.0,2278197000.0,1032062000.0
Taxes Refund Paid,-711600000.0,-739692000.0,-870863000.0,-720433000.0
Change In Working Capital,-1609000000.0,-2977174000.0,-2008102000.0,-1226964000.0
Change In Other Current Liabilities,920300000.0,-192600000.0,2164700000.0,-1554232000.0
Change In Other Current Assets,407800000.0,153100000.0,-441900000.0,-890486000.0
Change In Payable,,-347664000.0,2425208000.0,
Change In Inventory,2394100000.0,-2507596000.0,431955000.0,127705000.0
Change In Receivables,-5224900000.0,-121914000.0,-4865265000.0,897751000.0
Other Non Cash Items,606200000.0,489334000.0,383085000.0,224720000.0
Provisionand Write Offof Assets,63200000.0,-23300000.0,70710000.0,2413000.0
Depreciation And Amortization,1043000000.0,1013585000.0,1008599000.0,990311000.0
Amortization Cash Flow,,72352000.0,,
Depreciation,1043000000.0,941233000.0,1008599000.0,990311000.0
Gain Loss On Investment Securities,-5200000.0,-12734000.0,-4582000.0,-61156000.0
Net Foreign Currency Exchange Gain Loss,-271400000.0,-35138000.0,147948000.0,-348904000.0
Gain Loss On Sale Of PPE,,-198000.0,-5749000.0,5135000.0
Net Income From Continuing Operations,2900300000.0,1580998000.0,3558125000.0,2165907000.0
