,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Retained Earnings,,12630200000.0,,4839900000.0
Additional Paid In Capital,,1212300000.0,,1212300000.0
Capital Stock,2016900000.0,2016900000.0,2016900000.0,2016900000.0
Common Stock,2016900000.0,2016900000.0,2016900000.0,2016900000.0
Total Liabilities Net Minority Interest,247030100000.0,259124800000.0,216180700000.0,178968970000.0
Total Non Current Liabilities Net Minority Interest,5631600000.0,7285400000.0,9240300000.0,14361510000.0
Other Non Current Liabilities,1335000000.0,300000.0,500000.0,200000.0
Tradeand Other Payables Non Current,180200000.0,177300000.0,154400000.0,156100000.0
Non Current Deferred Revenue,,1403400000.0,1479700000.0,1694440000.0
Long Term Debt And Capital Lease Obligation,3100000.0,47400000.0,296600000.0,348450000.0
Long Term Capital Lease Obligation,3100000.0,47400000.0,296600000.0,348450000.0
Long Term Provisions,4108500000.0,5647300000.0,7301600000.0,12150690000.0
Current Liabilities,241398500000.0,251839400000.0,206940400000.0,164607460000.0
Other Current Liabilities,172800000.0,600000.0,700000.0,1520000.0
Current Debt And Capital Lease Obligation,57300000.0,69000000.0,,
Current Capital Lease Obligation,57300000.0,69000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,1183900000.0,,755550000.0
Current Provisions,1741300000.0,1146700000.0,702700000.0,1267580000.0
Payables,44627900000.0,62322300000.0,62876400000.0,48702710000.0
Other Payable,,644100000.0,164200000.0,913700000.0
Dividends Payable,,100000.0,,
Accounts Payable,44627900000.0,61678100000.0,62712200000.0,47789010000.0
Total Assets,294631700000.0,297701600000.0,250503300000.0,209660280000.0
Total Non Current Assets,33779800000.0,32407200000.0,30542700000.0,28778270000.0
Other Non Current Assets,8381400000.0,30100000.0,10633500000.0,9110000.0
Non Current Prepaid Assets,,113100000.0,,27240000.0
Non Current Deferred Taxes Assets,4501000000.0,4468300000.0,4236100000.0,4116580000.0
Investmentin Financial Assets,7202700000.0,1303500000.0,1381900000.0,1500480000.0
Available For Sale Securities,7202700000.0,1303500000.0,1381900000.0,1500480000.0
Long Term Equity Investment,,5423200000.0,5186500000.0,4841800000.0
Investmentsin Associatesat Cost,,5423200000.0,5186500000.0,4841800000.0
Goodwill And Other Intangible Assets,173600000.0,80600000.0,119200000.0,171460000.0
Other Intangible Assets,173600000.0,80600000.0,119200000.0,171460000.0
Net PPE,10685900000.0,10434400000.0,6537900000.0,9112090000.0
Accumulated Depreciation,,-3364000000.0,-2179200000.0,-2157320000.0
Gross PPE,10685900000.0,13798400000.0,8717100000.0,11269410000.0
Construction In Progress,616200000.0,869400000.0,801500000.0,799610000.0
Other Properties,10069700000.0,1020600000.0,811300000.0,889370000.0
Machinery Furniture Equipment,,4894700000.0,3870700000.0,4629270000.0
Buildings And Improvements,,3100200000.0,1284500000.0,3002060000.0
Land And Improvements,,3913500000.0,1949100000.0,1949100000.0
Properties,,0.0,0.0,0.0
Current Assets,260851900000.0,265294400000.0,219963000000.0,180882010000.0
Other Current Assets,39346300000.0,57953600000.0,-537900000.0,27430000.0
Assets Held For Sale Current,3200000.0,4400000.0,3500000.0,2170000.0
Prepaid Assets,,57953600000.0,68460200000.0,59698190000.0
Inventory,73568600000.0,77001000000.0,58886100000.0,46226920000.0
Inventories Adjustments Allowances,,,,-19070000.0
Other Inventories,,74922600000.0,55730900000.0,44792920000.0
Finished Goods,,689200000.0,1847000000.0,
Raw Materials,,1389200000.0,1308200000.0,1453070000.0
Other Receivables,2832300000.0,5476600000.0,3569800000.0,2356850000.0
Accounts Receivable,10023300000.0,10054100000.0,9302200000.0,14587660000.0
Allowance For Doubtful Accounts Receivable,,-7991500000.0,-178600000.0,-1663110000.0
Gross Accounts Receivable,,18045600000.0,9480800000.0,16250770000.0
Cash Cash Equivalents And Short Term Investments,135078200000.0,114804700000.0,80279100000.0,57982790000.0
Other Short Term Investments,116394000000.0,107600000000.0,72880000000.0,53150000000.0
Cash And Cash Equivalents,18684200000.0,7204700000.0,7399100000.0,4832790000.0
Cash Equivalents,,6782400000.0,6289900000.0,4725130000.0
Cash Financial,,422300000.0,1109200000.0,107660000.0
Free Cash Flow,7220300000.0,-2014300000.0,261200000.0,-2050670000.0
Repurchase Of Capital Stock,,,,-2778840000.0
Capital Expenditure,-1355700000.0,-388000000.0,-420900000.0,-1095000000.0
End Cash Position,18684200000.0,7204700000.0,7399100000.0,4832790000.0
Beginning Cash Position,7204700000.0,7399100000.0,4832800000.0,7296810000.0
Changes In Cash,11479500000.0,-194400000.0,2566300000.0,-2464020000.0
Financing Cash Flow,-2179900000.0,-1832100000.0,-1598300000.0,-6045750000.0
Net Other Financing Charges,,,,-595150000.0
Interest Paid Cff,-15700000.0,-31000000.0,-45500000.0,-53780000.0
Cash Dividends Paid,-2164200000.0,-1801100000.0,-1552800000.0,-2617980000.0
Common Stock Dividend Paid,,,,-2617980000.0
Net Common Stock Issuance,,,,-2778840000.0
Common Stock Payments,,,,-2778840000.0
Investing Cash Flow,5083400000.0,3264000000.0,3482500000.0,4537400000.0
Net Other Investing Changes,-58800000.0,-69100000.0,-51900000.0,-38580000.0
Interest Received Cfi,6017700000.0,3474800000.0,3682400000.0,5277800000.0
Dividends Received Cfi,266500000.0,233600000.0,261000000.0,313260000.0
Net PPE Purchase And Sale,-1089400000.0,-375300000.0,-419300000.0,-1005170000.0
Sale Of PPE,266300000.0,12700000.0,1600000.0,89830000.0
Purchase Of PPE,-1355700000.0,-388000000.0,-420900000.0,-1095000000.0
Operating Cash Flow,8576000000.0,-1626300000.0,682100000.0,-955670000.0
Taxes Refund Paid,-3121500000.0,-3024500000.0,-1566800000.0,-2081560000.0
Change In Working Capital,2995300000.0,-3345100000.0,-782400000.0,-1660690000.0
Change In Other Current Liabilities,6003100000.0,45328100000.0,27466500000.0,-16216700000.0
Change In Other Current Assets,11501400000.0,-24896100000.0,-31360600000.0,3956480000.0
Change In Payable,-18019200000.0,-5286600000.0,11063400000.0,18721660000.0
Change In Inventory,3432400000.0,-18114900000.0,-12659200000.0,-8323890000.0
Change In Receivables,77600000.0,-375600000.0,4707500000.0,201760000.0
Other Non Cash Items,-6071400000.0,-3520700000.0,-3717700000.0,-5298110000.0
Depreciation And Amortization,755800000.0,745100000.0,710800000.0,710670000.0
Depreciation,755800000.0,745100000.0,710800000.0,710670000.0
Gain Loss On Sale Of PPE,-9000000.0,25600000.0,0.0,20300000.0
Net Income From Continuing Operations,14026800000.0,7493300000.0,6038200000.0,7353690000.0
