,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Liabilities Net Minority Interest,216490000.0,237220000.0,492800000.0,296110000.0
Non Current Pension And Other Postretirement Benefit Plans,63430000.0,40060000.0,33280000.0,28840000.0
Long Term Debt And Capital Lease Obligation,153060000.0,197160000.0,459520000.0,267270000.0
Long Term Capital Lease Obligation,149770000.0,192960000.0,233390000.0,267270000.0
Long Term Debt,3290000.0,4200000.0,226130000.0,0.0
Long Term Provisions,63430000.0,40060000.0,,
Current Liabilities,339570000.0,498800000.0,321340000.0,203250000.0
Other Current Liabilities,64070000.0,272720000.0,,
Current Deferred Taxes Liabilities,17480000.0,15690000.0,45510000.0,2080000.0
Current Debt And Capital Lease Obligation,61550000.0,63140000.0,59020000.0,58510000.0
Current Capital Lease Obligation,61550000.0,63140000.0,59020000.0,58510000.0
Current Debt,,,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,23750000.0,22480000.0,26240000.0,34650000.0
Current Provisions,23750000.0,22480000.0,,
Payables,55570000.0,269200000.0,108110000.0,72360000.0
Other Payable,54960000.0,226420000.0,74090000.0,41760000.0
Total Tax Payable,17480000.0,15690000.0,,
Accounts Payable,38090000.0,42780000.0,34020000.0,30600000.0
Total Assets,12630550000.0,10999830000.0,5191990000.0,3978540000.0
Total Non Current Assets,3206650000.0,1980470000.0,1545090000.0,943810000.0
Other Non Current Assets,52990000.0,-20000.0,,
Non Current Prepaid Assets,30250000.0,27760000.0,26410000.0,25550000.0
Non Current Deferred Taxes Assets,190790000.0,262530000.0,298090000.0,316580000.0
Financial Assets,0.0,,,
Investmentin Financial Assets,2685620000.0,1357930000.0,913940000.0,243890000.0
Held To Maturity Securities,2455870000.0,1257930000.0,913870000.0,
Available For Sale Securities,2685620000.0,100000000.0,70000.0,243890000.0
Goodwill And Other Intangible Assets,110000.0,130000.0,220000.0,1890000.0
Other Intangible Assets,110000.0,130000.0,220000.0,1890000.0
Net PPE,231800000.0,286800000.0,303380000.0,352200000.0
Accumulated Depreciation,-295980000.0,-211110000.0,-131750000.0,-65030000.0
Gross PPE,231800000.0,497910000.0,435130000.0,417230000.0
Other Properties,231800000.0,4510000.0,4510000.0,4510000.0
Machinery Furniture Equipment,177050000.0,146980000.0,84200000.0,66370000.0
Buildings And Improvements,346220000.0,346420000.0,346420000.0,346350000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,9423900000.0,9019360000.0,3646900000.0,3034730000.0
Other Current Assets,100850000.0,106550000.0,,1160000.0
Hedging Assets Current,5100000.0,,0.0,0.0
Prepaid Assets,130850000.0,123610000.0,32020000.0,27760000.0
Other Receivables,58860000.0,91200000.0,61870000.0,36000000.0
Taxes Receivable,,0.0,9450000.0,18210000.0
Accounts Receivable,985160000.0,837230000.0,609020000.0,528030000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,985160000.0,837230000.0,609020000.0,528030000.0
Cash Cash Equivalents And Short Term Investments,8279030000.0,7967320000.0,2934540000.0,2423570000.0
Other Short Term Investments,7745220000.0,5599720000.0,1583770000.0,1673710000.0
Cash And Cash Equivalents,533810000.0,2367600000.0,1350770000.0,749860000.0
Cash Equivalents,20310000.0,288690000.0,278130000.0,286330000.0
Cash Financial,513500000.0,2078910000.0,1072640000.0,463530000.0
Free Cash Flow,942240000.0,808880000.0,880450000.0,595470000.0
Repayment Of Debt,0.0,-368330000.0,0.0,0.0
Issuance Of Debt,0.0,368330000.0,228830000.0,0.0
Issuance Of Capital Stock,69570000.0,4775200000.0,2710000.0,4070000.0
Capital Expenditure,-32200000.0,-65370000.0,-18410000.0,-34210000.0
End Cash Position,533810000.0,2367600000.0,1350770000.0,749860000.0
Beginning Cash Position,2367600000.0,1350770000.0,747110000.0,469080000.0
Effect Of Exchange Rate Changes,81220000.0,44860000.0,-14440000.0,41400000.0
Changes In Cash,-1915010000.0,971970000.0,618100000.0,239380000.0
Financing Cash Flow,-40630000.0,4488180000.0,173270000.0,-54070000.0
Net Other Financing Charges,,-10000.0,1220000.0,170000.0
Interest Paid Cff,-19810000.0,-24750000.0,-26070000.0,-28930000.0
Net Common Stock Issuance,69570000.0,4775200000.0,2710000.0,4070000.0
Common Stock Issuance,69570000.0,4775200000.0,2710000.0,4070000.0
Net Issuance Payments Of Debt,0.0,0.0,228830000.0,0.0
Net Long Term Debt Issuance,0.0,0.0,228830000.0,0.0
Long Term Debt Payments,0.0,-368330000.0,0.0,0.0
Long Term Debt Issuance,0.0,368330000.0,228830000.0,0.0
Investing Cash Flow,-2848820000.0,-4390460000.0,-454030000.0,-336230000.0
Interest Received Cfi,329870000.0,159600000.0,80030000.0,35430000.0
Dividends Received Cfi,,,0.0,210000.0
Net Investment Purchase And Sale,-3146490000.0,-4484690000.0,-515650000.0,-339270000.0
Sale Of Investment,695070000.0,895340000.0,864130000.0,2890240000.0
Purchase Of Investment,-3841560000.0,-5380030000.0,-1379780000.0,-3229510000.0
Net PPE Purchase And Sale,-32200000.0,-65370000.0,-18410000.0,-32600000.0
Sale Of PPE,,,0.0,1610000.0
Purchase Of PPE,-32200000.0,-65370000.0,-18410000.0,-34210000.0
Operating Cash Flow,974440000.0,874250000.0,898860000.0,629680000.0
Taxes Refund Paid,-266830000.0,-271440000.0,-155110000.0,-207750000.0
Change In Working Capital,-327850000.0,-125210000.0,-45170000.0,-21120000.0
Change In Other Current Assets,-74910000.0,-86060000.0,-39600000.0,-10880000.0
Change In Payable,-159100000.0,160170000.0,87730000.0,-92180000.0
Change In Receivables,-113440000.0,-202810000.0,-93640000.0,85520000.0
Other Non Cash Items,-400390000.0,-355920000.0,-99110000.0,-37980000.0
Stock Based Compensation,39600000.0,24750000.0,1340000.0,400000.0
Depreciation And Amortization,88150000.0,81570000.0,68700000.0,66550000.0
Amortization Cash Flow,30000.0,,,
Depreciation,88150000.0,81570000.0,68700000.0,66550000.0
Gain Loss On Investment Securities,-33310000.0,-19990000.0,-35390000.0,-78760000.0
Net Foreign Currency Exchange Gain Loss,-18570000.0,-1190000.0,4380000.0,7400000.0
Gain Loss On Sale Of PPE,,,0.0,-980000.0
Net Income From Continuing Operations,1893640000.0,1541680000.0,1159220000.0,901920000.0
