,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,sheet
9,Common Stock Equity,15584800000.0,1495911.0,2267289.0,Balance Sheet
10,Total Capitalization,15586600000.0,1495911.0,2454040.0,Balance Sheet
11,Total Equity Gross Minority Interest,15584800000.0,1495911.0,2267289.0,Balance Sheet
12,Stockholders Equity,15584800000.0,1495911.0,2267289.0,Balance Sheet
13,Other Equity Interest,15131700000.0,-1004089.0,-232711.0,Balance Sheet
14,Capital Stock,453100000.0,2500000.0,2500000.0,Balance Sheet
15,Common Stock,453100000.0,2500000.0,2500000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,6724500000.0,85260.0,232711.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,808800000.0,0.0,186751.0,Balance Sheet
18,Other Non Current Liabilities,100000.0,,,Balance Sheet
19,Non Current Deferred Taxes Liabilities,788400000.0,,,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,7100000.0,0.0,186751.0,Balance Sheet
21,Long Term Capital Lease Obligation,5300000.0,,,Balance Sheet
22,Long Term Debt,1800000.0,0.0,186751.0,Balance Sheet
23,Long Term Provisions,13200000.0,,,Balance Sheet
24,Current Liabilities,5915700000.0,85260.0,45960.0,Balance Sheet
25,Other Current Liabilities,100000.0,45960.0,20000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,2137800000.0,,,Balance Sheet
27,Current Debt,2137800000.0,,,Balance Sheet
28,Current Provisions,112100000.0,,,Balance Sheet
29,Payables,3496500000.0,39300.0,25960.0,Balance Sheet
30,Total Tax Payable,29000000.0,,,Balance Sheet
31,Accounts Payable,3467500000.0,39300.0,25960.0,Balance Sheet
32,Total Assets,22309300000.0,1581171.0,2500000.0,Balance Sheet
33,Total Non Current Assets,10751700000.0,0.0,0.0,Balance Sheet
34,Other Non Current Assets,25000000.0,,,Balance Sheet
35,Investmentin Financial Assets,449600000.0,,,Balance Sheet
36,Available For Sale Securities,449600000.0,,,Balance Sheet
37,Goodwill And Other Intangible Assets,416300000.0,,,Balance Sheet
38,Other Intangible Assets,398500000.0,,,Balance Sheet
39,Goodwill,17800000.0,,,Balance Sheet
40,Net PPE,9860800000.0,,,Balance Sheet
41,Gross PPE,9860800000.0,,,Balance Sheet
42,Construction In Progress,622000000.0,,,Balance Sheet
43,Other Properties,9238800000.0,,,Balance Sheet
44,Current Assets,11557600000.0,1581171.0,2500000.0,Balance Sheet
45,Other Current Assets,75800000.0,112772.0,,Balance Sheet
46,Inventory,6020400000.0,,,Balance Sheet
47,Other Receivables,71000000.0,,,Balance Sheet
48,Accounts Receivable,4400500000.0,,,Balance Sheet
49,Cash Cash Equivalents And Short Term Investments,989900000.0,1468399.0,2500000.0,Balance Sheet
50,Other Short Term Investments,740600000.0,,,Balance Sheet
51,Cash And Cash Equivalents,249300000.0,1468399.0,2500000.0,Balance Sheet
52,Cash Financial,,1468399.0,2500000.0,Balance Sheet
0,Free Cash Flow,1433400000.0,-1031601.0,0.0,Cash Flow
1,Capital Expenditure,-1196600000.0,,,Cash Flow
2,End Cash Position,250000000.0,1468399.0,2500000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,100000.0,,,Cash Flow
4,Beginning Cash Position,832700000.0,2500000.0,2500000.0,Cash Flow
5,Changes In Cash,-582800000.0,-1031601.0,0.0,Cash Flow
6,Financing Cash Flow,-1634700000.0,0.0,0.0,Cash Flow
7,Interest Paid Cff,-210500000.0,,,Cash Flow
8,Cash Dividends Paid,-181300000.0,,,Cash Flow
9,Net Issuance Payments Of Debt,-1242900000.0,,,Cash Flow
10,Net Long Term Debt Issuance,-1242900000.0,,,Cash Flow
11,Investing Cash Flow,-1578100000.0,,,Cash Flow
12,Net Other Investing Changes,-4500000.0,,,Cash Flow
13,Interest Received Cfi,9400000.0,,,Cash Flow
14,Dividends Received Cfi,400000.0,,,Cash Flow
15,Net Investment Purchase And Sale,-386800000.0,,,Cash Flow
16,Net PPE Purchase And Sale,-1196600000.0,,,Cash Flow
17,Purchase Of PPE,-1196600000.0,,,Cash Flow
18,Operating Cash Flow,2630000000.0,-1031601.0,0.0,Cash Flow
19,Taxes Refund Paid,-623800000.0,,,Cash Flow
20,Change In Working Capital,-172100000.0,-260223.0,45960.0,Cash Flow
21,Change In Other Current Assets,,-260223.0,45960.0,Cash Flow
22,Change In Payable,1302100000.0,,,Cash Flow
23,Change In Inventory,-1266600000.0,,,Cash Flow
24,Change In Receivables,-207600000.0,,,Cash Flow
25,Other Non Cash Items,201100000.0,,,Cash Flow
26,Depreciation And Amortization,625400000.0,,,Cash Flow
27,Depreciation,625400000.0,,,Cash Flow
28,Gain Loss On Investment Securities,-8300000.0,,,Cash Flow
29,Net Income From Continuing Operations,2607700000.0,-771378.0,-45960.0,Cash Flow
