,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,105000000.0,123422000.0,58786000.0,29898000.0
Cost Of Revenue,2082900000.0,3411349000.0,5293799000.0,1970664000.0
Total Revenue,2187900000.0,3534771000.0,5352585000.0,2000562000.0
Operating Revenue,2187900000.0,3534771000.0,5352585000.0,2000562000.0
Ordinary Shares Number,52865258.0,52865258.0,52865258.0,52865258.0
Share Issued,52865258.0,52865258.0,52865258.0,52865258.0
Net Debt,,34560000.0,16295000.0,81718000.0
Total Debt,37500000.0,40000000.0,24500000.0,157000000.0
Tangible Book Value,936800000.0,876104000.0,781517000.0,767477000.0
Invested Capital,974400000.0,916252000.0,806233000.0,924922000.0
Working Capital,616900000.0,374611000.0,329054000.0,263614000.0
Net Tangible Assets,936800000.0,876104000.0,781517000.0,767477000.0
Common Stock Equity,936900000.0,876252000.0,781733000.0,767922000.0
Total Capitalization,936900000.0,876252000.0,781733000.0,767922000.0
Total Equity Gross Minority Interest,936900000.0,876252000.0,781733000.0,767922000.0
Stockholders Equity,936900000.0,876252000.0,781733000.0,767922000.0
Other Equity Interest,884000000.0,823400000.0,728800000.0,
Retained Earnings,,481813000.0,387652000.0,376349000.0
Additional Paid In Capital,,50047000.0,50047000.0,50047000.0
Capital Stock,52900000.0,52865000.0,52865000.0,52865000.0
Common Stock,52900000.0,52865000.0,52865000.0,52865000.0
Total Liabilities Net Minority Interest,41900000.0,59549000.0,29623000.0,255838000.0
Total Non Current Liabilities Net Minority Interest,800000.0,0.0,0.0,0.0
Non Current Deferred Taxes Liabilities,800000.0,,,
Current Liabilities,41100000.0,59549000.0,29623000.0,255838000.0
Other Current Liabilities,,,,90235000.0
Current Debt And Capital Lease Obligation,37500000.0,40000000.0,24500000.0,157000000.0
Current Debt,37500000.0,40000000.0,24500000.0,157000000.0
Pensionand Other Post Retirement Benefit Plans Current,0.0,10000.0,14000.0,189000.0
Payables,100000.0,3849000.0,4650000.0,8414000.0
Other Payable,,1729000.0,,
Dividends Payable,,,0.0,174000.0
Total Tax Payable,,666000.0,360000.0,3729000.0
Accounts Payable,100000.0,1454000.0,4290000.0,4511000.0
Total Assets,978800000.0,935801000.0,811356000.0,1023760000.0
Total Non Current Assets,320800000.0,501641000.0,452679000.0,504308000.0
Other Non Current Assets,,121300000.0,260200000.0,
Non Current Prepaid Assets,,10484000.0,270751000.0,275977000.0
Non Current Deferred Taxes Assets,0.0,18520000.0,37294000.0,67004000.0
Investmentin Financial Assets,207100000.0,11556000.0,15952000.0,14284000.0
Available For Sale Securities,207100000.0,11556000.0,15952000.0,14284000.0
Goodwill And Other Intangible Assets,100000.0,148000.0,216000.0,445000.0
Other Intangible Assets,,148000.0,216000.0,445000.0
Net PPE,113600000.0,237727000.0,118890000.0,119885000.0
Accumulated Depreciation,,-14888000.0,-12586000.0,-10474000.0
Gross PPE,113600000.0,252615000.0,131476000.0,130359000.0
Construction In Progress,0.0,121262000.0,4584000.0,4584000.0
Other Properties,113600000.0,2281000.0,2265000.0,2061000.0
Machinery Furniture Equipment,,16244000.0,16383000.0,15470000.0
Buildings And Improvements,,25036000.0,20452000.0,20452000.0
Land And Improvements,,87792000.0,87792000.0,87792000.0
Properties,,0.0,0.0,0.0
Current Assets,658000000.0,434160000.0,358677000.0,519452000.0
Other Current Assets,8100000.0,154000.0,236000.0,2202000.0
Restricted Cash,,308678000.0,234055000.0,385933000.0
Prepaid Assets,,1924000.0,827000.0,2192000.0
Inventory,192700000.0,98151000.0,56345000.0,40491000.0
Other Receivables,,5107000.0,2206000.0,3874000.0
Taxes Receivable,6100000.0,11617000.0,12839000.0,7904000.0
Accounts Receivable,0.0,1574000.0,1574000.0,1574000.0
Allowance For Doubtful Accounts Receivable,,0.0,-86116000.0,-86116000.0
Gross Accounts Receivable,,1574000.0,87690000.0,87690000.0
Cash Cash Equivalents And Short Term Investments,451100000.0,6955000.0,50595000.0,75282000.0
Other Short Term Investments,393000000.0,1515000.0,42390000.0,
Cash And Cash Equivalents,58100000.0,5440000.0,8205000.0,75282000.0
Cash Financial,,5440000.0,8205000.0,75282000.0
Free Cash Flow,-82500000.0,-205813000.0,59617000.0,28844000.0
Capital Expenditure,-100000.0,-303000.0,-1722000.0,-2379000.0
End Cash Position,58100000.0,5440000.0,8205000.0,75280000.0
Beginning Cash Position,5400000.0,8205000.0,75282000.0,14467000.0
Changes In Cash,52700000.0,-2765000.0,-67077000.0,60813000.0
Financing Cash Flow,-2500000.0,15500000.0,-132500000.0,30500000.0
Net Issuance Payments Of Debt,-2500000.0,15500000.0,-132500000.0,30500000.0
Net Short Term Debt Issuance,-2500000.0,15500000.0,-132500000.0,30500000.0
Investing Cash Flow,137600000.0,187245000.0,4084000.0,-910000.0
Net Other Investing Changes,,142177000.0,5926000.0,-37060000.0
Interest Received Cfi,,,0.0,2526000.0
Dividends Received Cfi,,,,485000.0
Net Investment Purchase And Sale,8300000.0,45306000.0,-470000.0,770000.0
Sale Of Investment,8300000.0,45306000.0,1571000.0,770000.0
Purchase Of Investment,,,-2041000.0,0.0
Net Investment Properties Purchase And Sale,128900000.0,,,
Sale Of Investment Properties,142500000.0,,,
Purchase Of Investment Properties,-13600000.0,,,
Net PPE Purchase And Sale,400000.0,-238000.0,-1372000.0,12369000.0
Sale Of PPE,500000.0,65000.0,350000.0,14748000.0
Purchase Of PPE,-100000.0,-303000.0,-1722000.0,-2379000.0
Operating Cash Flow,-82400000.0,-205510000.0,61339000.0,31223000.0
Taxes Refund Paid,0.0,620000.0,3028000.0,-2217000.0
Change In Working Capital,-156600000.0,-316547000.0,13996000.0,32571000.0
Change In Other Current Liabilities,-15600000.0,15683000.0,-93319000.0,91109000.0
Change In Other Current Assets,-47900000.0,-290456000.0,125878000.0,-31887000.0
Change In Payable,-100000.0,36000.0,-2709000.0,2274000.0
Change In Inventory,-94600000.0,-41806000.0,-15854000.0,-28923000.0
Change In Receivables,1600000.0,,,
Other Non Cash Items,-7900000.0,,96000.0,-2526000.0
Deferred Tax,,,0.0,-7186000.0
Depreciation And Amortization,2600000.0,2763000.0,2738000.0,3687000.0
Depreciation,2600000.0,2763000.0,2738000.0,3687000.0
Pension And Employee Benefit Expense,,0.0,-175000.0,-344000.0
Gain Loss On Investment Securities,-300000.0,-5400000.0,1498000.0,-1761000.0
Gain Loss On Sale Of PPE,0.0,-31000.0,-201000.0,33202000.0
Net Income From Continuing Operations,79800000.0,113085000.0,40396000.0,-24203000.0
