,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,14622000.0,14658000.0,14673000.0,14670000.0
Depreciation Income Statement,14622000.0,14658000.0,14673000.0,14670000.0
Selling General And Administration,,1906000.0,2222000.0,3156000.0
Selling And Marketing Expense,,79000.0,124000.0,362000.0
General And Administrative Expense,,1827000.0,2098000.0,2794000.0
Rent And Landing Fees,,1440000.0,1440000.0,1550000.0
Gross Profit,-9316000.0,7669000.0,28169000.0,110061000.0
Cost Of Revenue,96462000.0,177654000.0,154343000.0,638265000.0
Total Revenue,87146000.0,185323000.0,182512000.0,748326000.0
Operating Revenue,87146000.0,185323000.0,182512000.0,748326000.0
Ordinary Shares Number,,28515208.0,28515208.0,28515208.0
Share Issued,,28515208.0,28515208.0,28515208.0
Net Debt,60189000.0,292227000.0,294903000.0,294648000.0
Total Debt,64660000.0,292762000.0,296529000.0,297044000.0
Tangible Book Value,682961000.0,705523000.0,763766000.0,803438000.0
Invested Capital,747621000.0,998285000.0,1060295000.0,1100482000.0
Working Capital,219513000.0,239073000.0,279349000.0,469118000.0
Net Tangible Assets,682961000.0,705523000.0,763766000.0,803438000.0
Common Stock Equity,682961000.0,705523000.0,763766000.0,803438000.0
Total Capitalization,683087000.0,705924000.0,764715000.0,987340000.0
Total Equity Gross Minority Interest,682961000.0,705523000.0,763766000.0,803438000.0
Stockholders Equity,682961000.0,705523000.0,763766000.0,803438000.0
Other Equity Interest,388932000.0,420371000.0,478614000.0,
Fixed Assets Revaluation Reserve,,270598000.0,270598000.0,270598000.0
Retained Earnings,,-261415000.0,-203172000.0,-163500000.0
Additional Paid In Capital,,345052000.0,345052000.0,345052000.0
Capital Stock,294029000.0,285152000.0,285152000.0,285152000.0
Common Stock,294029000.0,285152000.0,285152000.0,285152000.0
Total Liabilities Net Minority Interest,507079000.0,514151000.0,538478000.0,580308000.0
Total Non Current Liabilities Net Minority Interest,1156000.0,1249000.0,3113000.0,185460000.0
Other Non Current Liabilities,2000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,848000.0,2164000.0,1558000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,126000.0,401000.0,949000.0,183902000.0
Long Term Debt,126000.0,401000.0,949000.0,183902000.0
Long Term Provisions,1028000.0,848000.0,2164000.0,
Current Liabilities,505923000.0,512902000.0,535365000.0,394848000.0
Other Current Liabilities,1437000.0,1030000.0,1030000.0,1029000.0
Current Deferred Taxes Liabilities,,,0.0,3919000.0
Current Debt And Capital Lease Obligation,64534000.0,292361000.0,295580000.0,113142000.0
Current Debt,64534000.0,292361000.0,295580000.0,113142000.0
Pensionand Other Post Retirement Benefit Plans Current,,176000.0,181000.0,76000.0
Current Provisions,120000.0,-3381000.0,181000.0,
Payables,12411000.0,178125000.0,196620000.0,229178000.0
Other Payable,,142541000.0,85733000.0,40906000.0
Total Tax Payable,0.0,0.0,0.0,
Accounts Payable,12411000.0,35584000.0,110887000.0,188272000.0
Total Assets,1190040000.0,1219674000.0,1302244000.0,1383746000.0
Total Non Current Assets,464604000.0,467698000.0,487529000.0,519781000.0
Other Non Current Assets,3375000.0,1000.0,259000.0,520000.0
Non Current Prepaid Assets,1029000.0,2129000.0,2132000.0,2132000.0
Non Current Deferred Taxes Assets,49744000.0,40491000.0,45440000.0,55393000.0
Net PPE,410456000.0,425077000.0,439698000.0,454356000.0
Accumulated Depreciation,,-203860000.0,-189200000.0,-174527000.0
Gross PPE,410456000.0,628937000.0,628898000.0,628883000.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,410456000.0,1102000.0,1102000.0,1102000.0
Machinery Furniture Equipment,,233518000.0,233479000.0,233464000.0
Buildings And Improvements,,82098000.0,82098000.0,82098000.0
Land And Improvements,,312219000.0,312219000.0,312219000.0
Properties,,0.0,0.0,0.0
Current Assets,725436000.0,751975000.0,814714000.0,863966000.0
Other Current Assets,117846000.0,97789000.0,84291000.0,-1000.0
Restricted Cash,,1282000.0,2287000.0,1387000.0
Prepaid Assets,,18964000.0,17580000.0,23105000.0
Inventory,346710000.0,377028000.0,376735000.0,378114000.0
Other Inventories,,-1000.0,,
Finished Goods,,363964000.0,361188000.0,356508000.0
Raw Materials,,13065000.0,15547000.0,21606000.0
Other Receivables,,77999000.0,65885000.0,55538000.0
Accounts Receivable,255943000.0,276167000.0,350601000.0,403427000.0
Allowance For Doubtful Accounts Receivable,,-26495000.0,-26495000.0,-26495000.0
Gross Accounts Receivable,,302662000.0,377096000.0,429922000.0
Cash Cash Equivalents And Short Term Investments,4937000.0,535000.0,1626000.0,2396000.0
Other Short Term Investments,466000.0,457000.0,1462000.0,
Cash And Cash Equivalents,4471000.0,535000.0,1626000.0,2396000.0
Cash Financial,,535000.0,1626000.0,2396000.0
Free Cash Flow,-6229000.0,45680000.0,211445000.0,-66764000.0
Repayment Of Debt,-372000.0,-5386000.0,-182646000.0,
Issuance Of Debt,5325000.0,,,
Issuance Of Capital Stock,20407000.0,0.0,0.0,0.0
Capital Expenditure,,-39000.0,-15000.0,-1506000.0
End Cash Position,4468000.0,535000.0,1626000.0,2396000.0
Other Cash Adjustment Outside Changein Cash,1000.0,3000.0,-1000.0,1000.0
Beginning Cash Position,535000.0,1625000.0,2396000.0,1355000.0
Changes In Cash,3932000.0,-1093000.0,-769000.0,1040000.0
Financing Cash Flow,8013000.0,-58919000.0,-229042000.0,63371000.0
Net Other Financing Charges,-226000.0,-262000.0,-259000.0,-242000.0
Interest Paid Cff,-17121000.0,-53271000.0,-46137000.0,-45297000.0
Net Common Stock Issuance,20407000.0,0.0,0.0,0.0
Common Stock Issuance,20407000.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,4953000.0,-5386000.0,-182646000.0,108910000.0
Net Short Term Debt Issuance,5325000.0,-3414000.0,-299000.0,-41912000.0
Short Term Debt Payments,,-3414000.0,-299000.0,
Short Term Debt Issuance,5325000.0,,,
Net Long Term Debt Issuance,-372000.0,-1972000.0,-182347000.0,150822000.0
Long Term Debt Payments,-372000.0,-1972000.0,-182347000.0,
Investing Cash Flow,2148000.0,12107000.0,16813000.0,2927000.0
Net Other Investing Changes,-9000.0,1005000.0,-75000.0,4000000.0
Interest Received Cfi,2157000.0,11141000.0,16903000.0,433000.0
Net PPE Purchase And Sale,0.0,-39000.0,-15000.0,-1506000.0
Sale Of PPE,0.0,0.0,0.0,0.0
Purchase Of PPE,0.0,-39000.0,-15000.0,-1506000.0
Operating Cash Flow,-6229000.0,45719000.0,211460000.0,-65258000.0
Taxes Refund Paid,9253000.0,-4949000.0,0.0,-3405000.0
Change In Working Capital,6653000.0,54933000.0,201047000.0,-146772000.0
Change In Other Current Liabilities,10868000.0,64381000.0,222538000.0,-25226000.0
Change In Other Current Assets,-20059000.0,-8286000.0,1992000.0,21449000.0
Change In Payable,-23171000.0,-75304000.0,-77384000.0,-18847000.0
Change In Prepaid Assets,-11528000.0,,,
Change In Inventory,30319000.0,-293000.0,1379000.0,5760000.0
Change In Receivables,20224000.0,74435000.0,52523000.0,-129909000.0
Other Non Cash Items,14964000.0,34002000.0,24896000.0,44864000.0
Provisionand Write Offof Assets,0.0,,,
Depreciation And Amortization,14622000.0,14658000.0,14673000.0,14670000.0
Depreciation,14622000.0,14658000.0,14673000.0,14670000.0
Pension And Employee Benefit Expense,276000.0,109000.0,0.0,27000.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,-18000.0
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,-52220000.0,-53294000.0,-26361000.0,25073000.0
