,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,8498760000.0,8594902000.0,8132308000.0,7128757000.0
Ordinary Shares Number,187340000.0,187340000.0,187340000.0,187340000.0
Share Issued,187340000.0,187340000.0,187340000.0,187340000.0
Net Debt,3730619000.0,2051004000.0,665654000.0,609161000.0
Total Debt,4886510000.0,2675776000.0,1604355000.0,1336264000.0
Tangible Book Value,12807660000.0,11885286000.0,10700777000.0,9557180000.0
Invested Capital,16727490000.0,14571104000.0,12315704000.0,10903855000.0
Working Capital,9426328000.0,8764927000.0,8084794000.0,8173845000.0
Net Tangible Assets,12807660000.0,11885286000.0,10700777000.0,9557180000.0
Capital Lease Obligations,1012980000.0,0.0,,
Common Stock Equity,12853960000.0,11895328000.0,10711349000.0,9567591000.0
Total Capitalization,13527527000.0,12172916000.0,10711349000.0,9569432000.0
Total Equity Gross Minority Interest,12853960000.0,11895328000.0,10711349000.0,9567591000.0
Stockholders Equity,12853960000.0,11895328000.0,10711349000.0,9567591000.0
Other Equity Interest,10980560000.0,10021928000.0,8837949000.0,
Retained Earnings,,1024992000.0,877075000.0,629908000.0
Capital Stock,1873400000.0,1873400000.0,1873400000.0,1873400000.0
Common Stock,1873400000.0,1873400000.0,1873400000.0,1873400000.0
Total Liabilities Net Minority Interest,15774110000.0,15899420000.0,13880858000.0,14395971000.0
Total Non Current Liabilities Net Minority Interest,7765023000.0,7881430000.0,7454732000.0,7427471000.0
Other Non Current Liabilities,5854529000.0,19175000.0,27655000.0,27755000.0
Non Current Pension And Other Postretirement Benefit Plans,,16281000.0,,
Non Current Deferred Revenue,,7208215000.0,7075673000.0,7073017000.0
Non Current Deferred Taxes Liabilities,395746000.0,351717000.0,337737000.0,312340000.0
Long Term Debt And Capital Lease Obligation,1486835000.0,277588000.0,0.0,1841000.0
Long Term Capital Lease Obligation,813268000.0,0.0,,
Long Term Debt,673567000.0,277588000.0,0.0,1841000.0
Long Term Provisions,18460000.0,16281000.0,13667000.0,12518000.0
Current Liabilities,8009087000.0,8017990000.0,6426126000.0,6968500000.0
Other Current Liabilities,1629018000.0,400470000.0,440410000.0,800756000.0
Current Debt And Capital Lease Obligation,3399675000.0,2398188000.0,1604355000.0,1334423000.0
Current Capital Lease Obligation,199712000.0,0.0,,
Current Debt,3199963000.0,2398188000.0,1604355000.0,1334423000.0
Current Provisions,303429000.0,326254000.0,444005000.0,304082000.0
Payables,1592933000.0,2831967000.0,1399148000.0,1702078000.0
Other Payable,,963459000.0,389183000.0,259504000.0
Dividends Payable,,1043000.0,749000.0,430000.0
Accounts Payable,1592933000.0,1867465000.0,1009216000.0,1442144000.0
Total Assets,28628070000.0,27794748000.0,24592207000.0,23963562000.0
Total Non Current Assets,11192655000.0,11011831000.0,10081287000.0,8821217000.0
Other Non Current Assets,22877000.0,43403000.0,39693000.0,
Non Current Prepaid Assets,,98996000.0,95075000.0,154332000.0
Investmentin Financial Assets,213029000.0,21011000.0,21011000.0,21011000.0
Available For Sale Securities,,21011000.0,21011000.0,21011000.0
Long Term Equity Investment,,188134000.0,185038000.0,183725000.0
Investmentsin Joint Venturesat Cost,,188134000.0,185038000.0,183725000.0
Goodwill And Other Intangible Assets,46300000.0,10042000.0,10572000.0,10411000.0
Other Intangible Assets,,10042000.0,10572000.0,10411000.0
Net PPE,10905161000.0,10693489000.0,9766031000.0,8445253000.0
Accumulated Depreciation,,-1568345000.0,-1243354000.0,-978464000.0
Gross PPE,10905161000.0,12261834000.0,11009385000.0,9423717000.0
Construction In Progress,796440000.0,1318656000.0,5487446000.0,4048201000.0
Other Properties,10108721000.0,551289000.0,330189000.0,321626000.0
Machinery Furniture Equipment,,9285874000.0,4503100000.0,4347441000.0
Buildings And Improvements,,934176000.0,516811000.0,485250000.0
Land And Improvements,,171839000.0,171839000.0,221199000.0
Properties,,0.0,0.0,0.0
Current Assets,17435415000.0,16782917000.0,14510920000.0,15142345000.0
Other Current Assets,1792595000.0,2062001000.0,1616197000.0,
Assets Held For Sale Current,,2073000.0,852000.0,196000.0
Restricted Cash,,1043000.0,766000.0,381864000.0
Prepaid Assets,,111348000.0,107665000.0,127463000.0
Inventory,12248437000.0,10914916000.0,8008379000.0,9105037000.0
Other Inventories,,2491632000.0,2236871000.0,1651778000.0
Finished Goods,,12499000.0,64890000.0,159608000.0
Work In Process,,5968082000.0,4623318000.0,4944486000.0
Raw Materials,,2442703000.0,1083300000.0,2349165000.0
Other Receivables,,41815000.0,12571000.0,57389000.0
Taxes Receivable,,2023867000.0,1580631000.0,1769342000.0
Accounts Receivable,3157989000.0,3063083000.0,3861355000.0,2973951000.0
Allowance For Doubtful Accounts Receivable,,-189904000.0,-161111000.0,-130525000.0
Gross Accounts Receivable,,3252987000.0,4022466000.0,3104476000.0
Cash Cash Equivalents And Short Term Investments,236394000.0,624772000.0,938701000.0,727103000.0
Other Short Term Investments,93483000.0,118145000.0,86288000.0,
Cash And Cash Equivalents,142911000.0,624772000.0,938701000.0,727103000.0
Cash Equivalents,,526000000.0,599983000.0,628414000.0
Cash Financial,,98772000.0,338718000.0,98689000.0
Free Cash Flow,-1083110000.0,-736660000.0,166284000.0,-672486000.0
Issuance Of Debt,1197754000.0,1071421000.0,268091000.0,269697000.0
Capital Expenditure,-728988000.0,-1257961000.0,-1592518000.0,-2716869000.0
End Cash Position,142911000.0,98772000.0,338718000.0,98689000.0
Beginning Cash Position,98772000.0,338718000.0,98689000.0,137350000.0
Changes In Cash,44139000.0,-239946000.0,240029000.0,-38661000.0
Financing Cash Flow,427759000.0,267874000.0,-369242000.0,-130621000.0
Interest Paid Cff,-257321000.0,-214997000.0,-119953000.0,-59160000.0
Cash Dividends Paid,-603439000.0,-588550000.0,-517380000.0,-341158000.0
Common Stock Dividend Paid,,,,-341158000.0
Net Issuance Payments Of Debt,1197754000.0,1071421000.0,268091000.0,269697000.0
Net Long Term Debt Issuance,1197754000.0,1071421000.0,268091000.0,269697000.0
Long Term Debt Issuance,1197754000.0,1071421000.0,268091000.0,269697000.0
Investing Cash Flow,-29498000.0,-1029121000.0,-1149531000.0,-1952423000.0
Net Other Investing Changes,93058000.0,,,-200000000.0
Interest Received Cfi,80432000.0,154840000.0,42987000.0,133519000.0
Net Investment Purchase And Sale,526000000.0,74000000.0,400000000.0,830000000.0
Sale Of Investment,526000000.0,74000000.0,400000000.0,830000000.0
Purchase Of Investment,,0.0,0.0,-200000000.0
Net Business Purchase And Sale,,,,-200000000.0
Purchase Of Business,,,,-200000000.0
Net PPE Purchase And Sale,-728988000.0,-1257961000.0,-1592518000.0,-2715942000.0
Sale Of PPE,,,,927000.0
Purchase Of PPE,-728988000.0,-1257961000.0,-1592518000.0,-2716869000.0
Operating Cash Flow,-354122000.0,521301000.0,1758802000.0,2044383000.0
Taxes Refund Paid,-520933000.0,-698375000.0,-477711000.0,-450460000.0
Change In Working Capital,-2633445000.0,-1570813000.0,-368416000.0,314226000.0
Change In Other Current Liabilities,-1299852000.0,145153000.0,-516360000.0,4209471000.0
Change In Other Current Assets,272408000.0,-481094000.0,312947000.0,-525886000.0
Change In Payable,-165883000.0,903145000.0,-423465000.0,7399000.0
Change In Inventory,-1333521000.0,-2906537000.0,1096658000.0,-4016672000.0
Change In Receivables,-94747000.0,801673000.0,-884479000.0,541996000.0
Other Non Cash Items,105294000.0,60157000.0,76966000.0,-74359000.0
Depreciation And Amortization,530045000.0,329953000.0,269953000.0,261144000.0
Depreciation,530045000.0,329953000.0,269953000.0,261144000.0
Gain Loss On Sale Of PPE,459000.0,1080000.0,1626000.0,-927000.0
Net Income From Continuing Operations,2168342000.0,2402395000.0,2257697000.0,1978484000.0
