,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Provision,-56719000.0,527784000.0,634337000.0,-186291000.0
Pretax Income,840854000.0,2919229000.0,2522035000.0,393794000.0
Other Non Operating Income Expenses,384333000.0,102021000.0,56039000.0,41169000.0
Special Income Charges,0.0,-41869000.0,-21630000.0,-54212000.0
Other Special Charges,8338000.0,28341000.0,6895000.0,51911000.0
Write Off,10108000.0,13528000.0,14735000.0,2301000.0
Net Non Operating Interest Income Expense,-380268000.0,-77047000.0,-345118000.0,-547758000.0
Total Other Finance Cost,36525000.0,41201000.0,93460000.0,101132000.0
Interest Expense Non Operating,380268000.0,329517000.0,453422000.0,579699000.0
Interest Income Non Operating,338713000.0,293671000.0,201764000.0,133073000.0
Operating Income,836791000.0,2936049000.0,2835603000.0,954539000.0
Operating Expense,7924246000.0,11550288000.0,8409287000.0,7621879000.0
Other Operating Expenses,2246737000.0,5383510000.0,3612132000.0,3130966000.0
Depreciation And Amortization In Income Statement,899113000.0,870617000.0,917101000.0,960907000.0
Amortization,4706000.0,4834000.0,4712000.0,
Depreciation Income Statement,899113000.0,865783000.0,912389000.0,960907000.0
Research And Development,115215000.0,147734000.0,,
Selling General And Administration,3605464000.0,3912650000.0,2747809000.0,2534825000.0
Selling And Marketing Expense,3605464000.0,3785558000.0,2643941000.0,2425588000.0
General And Administrative Expense,133383000.0,127092000.0,103868000.0,109237000.0
Rent And Landing Fees,16432000.0,14032000.0,8745000.0,3936000.0
Gross Profit,8761037000.0,14486337000.0,11244890000.0,8576418000.0
Cost Of Revenue,13775460000.0,6543312000.0,5645558000.0,5487433000.0
Total Revenue,22536497000.0,21029649000.0,16890448000.0,14063851000.0
Operating Revenue,22536497000.0,21029649000.0,16890448000.0,14063851000.0
Ordinary Shares Number,128921160.0,128921160.0,128921160.0,128921160.0
Share Issued,128921160.0,128921160.0,128921160.0,128921160.0
Net Debt,5521225000.0,4304964000.0,4629561000.0,5294423000.0
Total Debt,5576938000.0,4368674000.0,4656347000.0,5490903000.0
Tangible Book Value,12193531000.0,11716182000.0,9901179000.0,8323485000.0
Invested Capital,17795559000.0,16113271000.0,14612516000.0,13874091000.0
Working Capital,7196790000.0,5974899000.0,4732896000.0,2383104000.0
Net Tangible Assets,12193531000.0,11716182000.0,9901179000.0,8323485000.0
Capital Lease Obligations,24857000.0,25433000.0,,
Common Stock Equity,12243478000.0,11770030000.0,9956169000.0,8383188000.0
Total Capitalization,13553236000.0,13558954000.0,12433730000.0,11186671000.0
Total Equity Gross Minority Interest,15194488000.0,14124405000.0,11926964000.0,10310106000.0
Minority Interest,2951010000.0,2354375000.0,1970795000.0,1926918000.0
Stockholders Equity,12243478000.0,11770030000.0,9956169000.0,8383188000.0
Other Equity Interest,12114557000.0,2643000.0,2842000.0,3041000.0
Retained Earnings,7669794000.0,7383322000.0,5759761000.0,4149220000.0
Additional Paid In Capital,200000000.0,200000000.0,200000000.0,200000000.0
Capital Stock,128921000.0,128921000.0,128921000.0,128921000.0
Common Stock,128921000.0,128921000.0,128921000.0,128921000.0
Total Liabilities Net Minority Interest,10982142000.0,9694097000.0,9193806000.0,9422061000.0
Total Non Current Liabilities Net Minority Interest,3057710000.0,3431261000.0,4336968000.0,4333542000.0
Other Non Current Liabilities,-2000.0,-2000.0,,1000.0
Non Current Accrued Expenses,7822000.0,9075000.0,10781000.0,12235000.0
Tradeand Other Payables Non Current,38290000.0,34240000.0,58466000.0,61316000.0
Non Current Deferred Revenue,,,554011000.0,415513000.0
Non Current Deferred Taxes Liabilities,817969000.0,881587000.0,706754000.0,448587000.0
Long Term Debt And Capital Lease Obligation,1334148000.0,1813884000.0,2477561000.0,2803483000.0
Long Term Capital Lease Obligation,24390000.0,24960000.0,,
Long Term Debt,1309758000.0,1788924000.0,2477561000.0,2803483000.0
Long Term Provisions,144532000.0,137583000.0,129229000.0,179107000.0
Current Liabilities,7924432000.0,6262836000.0,4856838000.0,5088519000.0
Other Current Liabilities,389514000.0,5002000.0,357814000.0,
Current Debt And Capital Lease Obligation,4242790000.0,2554790000.0,2178786000.0,2687420000.0
Current Capital Lease Obligation,467000.0,473000.0,,
Current Debt,4242323000.0,2554317000.0,2178786000.0,2687420000.0
Pensionand Other Post Retirement Benefit Plans Current,74426000.0,76423000.0,45807000.0,38086000.0
Current Provisions,74426000.0,,45807000.0,
Payables,1123234000.0,1537983000.0,1647649000.0,1496840000.0
Other Payable,407801000.0,490383000.0,490498000.0,178531000.0
Dividends Payable,21326000.0,22928000.0,19691000.0,21669000.0
Total Tax Payable,0.0,,,
Accounts Payable,1123234000.0,1024672000.0,1137460000.0,1296640000.0
Total Assets,26176630000.0,23818502000.0,21120770000.0,19732167000.0
Total Non Current Assets,11055408000.0,11580765000.0,11531036000.0,12260544000.0
Other Non Current Assets,192100000.0,39000.0,39000.0,140000.0
Non Current Prepaid Assets,822680000.0,784061000.0,100034000.0,98462000.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Investmentin Financial Assets,735138000.0,114499000.0,187912000.0,147664000.0
Available For Sale Securities,735138000.0,114499000.0,187912000.0,147664000.0
Long Term Equity Investment,,,,146663000.0
Investmentsin Joint Venturesat Cost,,,,146663000.0
Investment Properties,0.0,0.0,74000.0,75000.0
Goodwill And Other Intangible Assets,49947000.0,53848000.0,54990000.0,59703000.0
Other Intangible Assets,49947000.0,53848000.0,54990000.0,59703000.0
Net PPE,10034809000.0,10606307000.0,11132311000.0,11896930000.0
Accumulated Depreciation,-7537764000.0,-6463809000.0,-5416121000.0,-4529396000.0
Gross PPE,10034809000.0,17070116000.0,16548432000.0,16426326000.0
Construction In Progress,104222000.0,84401000.0,231301000.0,153947000.0
Other Properties,9930587000.0,323359000.0,309459000.0,304116000.0
Machinery Furniture Equipment,13926049000.0,13541886000.0,13069818000.0,13087726000.0
Buildings And Improvements,2502799000.0,2454629000.0,2316391000.0,2290785000.0
Land And Improvements,714786000.0,665841000.0,621463000.0,589752000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,15121222000.0,12237735000.0,9589734000.0,7471623000.0
Other Current Assets,1468649000.0,1572237000.0,1054639000.0,170112000.0
Assets Held For Sale Current,0.0,47000.0,,
Restricted Cash,94460000.0,95100000.0,81741000.0,85032000.0
Prepaid Assets,770876000.0,1121326000.0,740975000.0,587402000.0
Inventory,5526367000.0,3599843000.0,2783821000.0,2891103000.0
Other Inventories,1000.0,-1000.0,,-1000.0
Finished Goods,3040876000.0,1673036000.0,1256967000.0,1408192000.0
Work In Process,722453000.0,855624000.0,527911000.0,807482000.0
Raw Materials,1763037000.0,1071184000.0,998943000.0,675430000.0
Other Receivables,825831000.0,574038000.0,386400000.0,21871000.0
Taxes Receivable,134683000.0,79691000.0,123755000.0,170594000.0
Accounts Receivable,1566164000.0,1139135000.0,1186259000.0,886284000.0
Allowance For Doubtful Accounts Receivable,-1610000.0,-1406000.0,-1079000.0,-561000.0
Gross Accounts Receivable,1450243000.0,1140541000.0,1187338000.0,886845000.0
Cash Cash Equivalents And Short Term Investments,6425359000.0,5628555000.0,4286783000.0,2659225000.0
Other Short Term Investments,6394503000.0,5590278000.0,4259997000.0,2462745000.0
Cash And Cash Equivalents,30856000.0,38277000.0,26786000.0,196480000.0
Cash Equivalents,,,,0.0
Cash Financial,30856000.0,38277000.0,26786000.0,196480000.0
Free Cash Flow,-1058152000.0,1031884000.0,1124260000.0,1258242000.0
Repayment Of Debt,-479166000.0,-794414000.0,-834555000.0,-633665000.0
Issuance Of Debt,1688006000.0,481307000.0,,167336000.0
Capital Expenditure,-336642000.0,-354079000.0,-172186000.0,-705866000.0
End Cash Position,30856000.0,38278000.0,26785000.0,196480000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0,
Beginning Cash Position,38278000.0,30913000.0,196480000.0,157068000.0
Changes In Cash,-7421000.0,7364000.0,-169694000.0,39412000.0
Financing Cash Flow,683257000.0,-1114578000.0,-1449875000.0,-1319648000.0
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,-397688000.0,-303702000.0,-452357000.0,-564140000.0
Cash Dividends Paid,-127319000.0,-495366000.0,-156752000.0,-289179000.0
Common Stock Dividend Paid,-127319000.0,-495366000.0,-156752000.0,-289179000.0
Net Issuance Payments Of Debt,1208840000.0,-313107000.0,-834555000.0,-466329000.0
Net Short Term Debt Issuance,1688006000.0,481307000.0,-270309000.0,167336000.0
Short Term Debt Payments,,,-270309000.0,
Short Term Debt Issuance,1688006000.0,481307000.0,,167336000.0
Net Long Term Debt Issuance,-479166000.0,-794414000.0,-564246000.0,-633665000.0
Long Term Debt Payments,-479166000.0,-794414000.0,-564246000.0,-633665000.0
Investing Cash Flow,30832000.0,-264021000.0,-16265000.0,-605048000.0
Net Other Investing Changes,1000.0,1000.0,2000.0,
Interest Received Cfi,334217000.0,295233000.0,187595000.0,24800000.0
Dividends Received Cfi,15324000.0,7172000.0,-9271000.0,19174000.0
Net Investment Purchase And Sale,19162000.0,-218742000.0,-78265000.0,-69000.0
Sale Of Investment,19162000.0,,,
Purchase Of Investment,0.0,-218742000.0,-78265000.0,-69000.0
Net Business Purchase And Sale,-10646000.0,-4538000.0,36691000.0,-2908000.0
Purchase Of Business,,,,-2908000.0
Net PPE Purchase And Sale,-327226000.0,-343147000.0,-153017000.0,-646045000.0
Sale Of PPE,9416000.0,10932000.0,19169000.0,59821000.0
Purchase Of PPE,-336642000.0,-354079000.0,-172186000.0,-705866000.0
Capital Expenditure Reported,,,,-705866000.0
Operating Cash Flow,-721510000.0,1385963000.0,1296446000.0,1964108000.0
Taxes Refund Paid,-53685000.0,-312533000.0,-329330000.0,-68746000.0
Change In Working Capital,-2730755000.0,-2411549000.0,-1925006000.0,-104808000.0
Change In Other Current Liabilities,57504000.0,607919000.0,574558000.0,-131241000.0
Change In Other Current Assets,67906000.0,-978492000.0,-333614000.0,588840000.0
Change In Payable,98562000.0,18701000.0,-156355000.0,345726000.0
Change In Prepaid Assets,-701242000.0,-1325254000.0,-1794534000.0,-1442536000.0
Change In Inventory,-1926524000.0,-816022000.0,107283000.0,599708000.0
Change In Receivables,-331912000.0,50313000.0,-298745000.0,-106915000.0
Other Non Cash Items,41755000.0,21941000.0,222187000.0,539140000.0
Provisionand Write Offof Assets,714000.0,-183000.0,-18857000.0,106000.0
Depreciation And Amortization,899113000.0,870617000.0,917101000.0,960908000.0
Amortization Cash Flow,4706000.0,4834000.0,,
Depreciation,894407000.0,865783000.0,917101000.0,960908000.0
Pension And Employee Benefit Expense,-23482000.0,3337000.0,18675000.0,-53692000.0
Gain Loss On Investment Securities,-3932000.0,-438810000.0,-304840000.0,-287269000.0
Net Foreign Currency Exchange Gain Loss,296714000.0,278056000.0,-87417000.0,286595000.0
Gain Loss On Sale Of PPE,-7966000.0,-2329000.0,13000.0,3511000.0
Net Income From Continuing Operations,840854000.0,3366508000.0,2826835000.0,680994000.0
