,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Write Off,31716000.0,25490000.0,,
Net Non Operating Interest Income Expense,-39126000.0,101886000.0,41522000.0,-49734000.0
Total Other Finance Cost,,6937000.0,7195000.0,8116000.0
Interest Expense Non Operating,39126000.0,19446000.0,25021000.0,89351000.0
Interest Income Non Operating,,128269000.0,73738000.0,47733000.0
Operating Income,-65566000.0,-195300000.0,-449171000.0,223588000.0
Operating Expense,1859850000.0,1515384000.0,1409139000.0,1847721000.0
Other Operating Expenses,926046000.0,390670000.0,388894000.0,440553000.0
Depreciation And Amortization In Income Statement,327957000.0,327478000.0,332307000.0,347841000.0
Amortization,,206760000.0,209168000.0,212549000.0
Depreciation Income Statement,327957000.0,120718000.0,123139000.0,135292000.0
Selling General And Administration,,266275000.0,213881000.0,503268000.0
Selling And Marketing Expense,,224516000.0,171741000.0,437913000.0
General And Administrative Expense,,41759000.0,42140000.0,65355000.0
Rent And Landing Fees,,,,0.0
Gross Profit,1794284000.0,1320084000.0,959968000.0,2071309000.0
Cost Of Revenue,194330000.0,364218000.0,315980000.0,406905000.0
Total Revenue,1988614000.0,1684302000.0,1275948000.0,2478214000.0
Operating Revenue,1988614000.0,1684302000.0,1275948000.0,2478214000.0
Ordinary Shares Number,345685625.0,345685625.0,345685625.0,345685625.0
Share Issued,345685625.0,345685625.0,345685625.0,345685625.0
Net Debt,772939000.0,,,
Total Debt,983294000.0,194496000.0,234295000.0,221246000.0
Tangible Book Value,3722171000.0,4309445000.0,4164400000.0,4175450000.0
Invested Capital,6084707000.0,6035949000.0,6097664000.0,6317882000.0
Working Capital,1120509000.0,1174269000.0,2647819000.0,3148498000.0
Net Tangible Assets,3722171000.0,4309445000.0,4164400000.0,4175450000.0
Capital Lease Obligations,146077000.0,194496000.0,234295000.0,221246000.0
Common Stock Equity,5247490000.0,6035949000.0,6097664000.0,6317882000.0
Total Capitalization,6084707000.0,6035949000.0,6097664000.0,6317882000.0
Total Equity Gross Minority Interest,5247490000.0,6035949000.0,6097664000.0,6317882000.0
Stockholders Equity,5247490000.0,6035949000.0,6097664000.0,6317882000.0
Retained Earnings,,-114514000.0,-52799000.0,167419000.0
Additional Paid In Capital,,3400235000.0,3400235000.0,3400235000.0
Capital Stock,691371000.0,691371000.0,691371000.0,691371000.0
Common Stock,691371000.0,691371000.0,691371000.0,691371000.0
Total Liabilities Net Minority Interest,1314402000.0,504713000.0,469057000.0,559812000.0
Total Non Current Liabilities Net Minority Interest,951082000.0,153394000.0,198230000.0,220484000.0
Non Current Pension And Other Postretirement Benefit Plans,23512000.0,18841000.0,13673000.0,37602000.0
Long Term Debt And Capital Lease Obligation,927570000.0,134553000.0,184557000.0,182882000.0
Long Term Capital Lease Obligation,90353000.0,134553000.0,184557000.0,182882000.0
Long Term Debt,837217000.0,,,0.0
Current Liabilities,363320000.0,351319000.0,270827000.0,339328000.0
Other Current Liabilities,94047000.0,54216000.0,46586000.0,33259000.0
Current Debt And Capital Lease Obligation,55724000.0,59943000.0,49738000.0,38364000.0
Current Capital Lease Obligation,55724000.0,59943000.0,49738000.0,38364000.0
Current Debt,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,12815000.0,11146000.0,3371000.0,4460000.0
Payables,173282000.0,213817000.0,161374000.0,257290000.0
Other Payable,,49350000.0,39811000.0,49446000.0
Total Tax Payable,,,,0.0
Accounts Payable,173282000.0,164467000.0,121563000.0,207844000.0
Total Assets,6561892000.0,6540662000.0,6566721000.0,6877694000.0
Total Non Current Assets,5078063000.0,5015074000.0,3648075000.0,3389868000.0
Other Non Current Assets,29005000.0,32636000.0,37019000.0,-1000.0
Non Current Prepaid Assets,,139722000.0,140384000.0,130521000.0
Non Current Deferred Taxes Assets,182435000.0,197202000.0,176664000.0,99887000.0
Investmentin Financial Assets,2468509000.0,2032926000.0,409893000.0,0.0
Held To Maturity Securities,,1913326000.0,409893000.0,0.0
Available For Sale Securities,2468509000.0,109600000.0,538453000.0,
Trading Securities,,10000000.0,409893000.0,0.0
Goodwill And Other Intangible Assets,1525319000.0,1726504000.0,1933264000.0,2142432000.0
Other Intangible Assets,1525319000.0,1726504000.0,1933264000.0,2142432000.0
Net PPE,806913000.0,823269000.0,896856000.0,949303000.0
Accumulated Depreciation,,-340551000.0,-338632000.0,-283055000.0
Gross PPE,806913000.0,1163820000.0,1235488000.0,1232358000.0
Construction In Progress,,0.0,754000.0,486000.0
Other Properties,806913000.0,331675000.0,309497000.0,305992000.0
Machinery Furniture Equipment,,304186000.0,290872000.0,289777000.0
Buildings And Improvements,,527773000.0,634179000.0,635917000.0
Land And Improvements,,186000.0,186000.0,186000.0
Properties,,0.0,0.0,0.0
Current Assets,1483829000.0,1525588000.0,2918646000.0,3487826000.0
Other Current Assets,221095000.0,178557000.0,211886000.0,
Restricted Cash,,181983000.0,56501000.0,47868000.0
Prepaid Assets,,129711000.0,165095000.0,154621000.0
Other Receivables,,113726000.0,71065000.0,63171000.0
Accounts Receivable,658742000.0,756154000.0,772695000.0,1062446000.0
Allowance For Doubtful Accounts Receivable,,-271749000.0,-229895000.0,-184649000.0
Gross Accounts Receivable,,1027903000.0,1002590000.0,1247095000.0
Cash Cash Equivalents And Short Term Investments,603992000.0,344014000.0,1853290000.0,2159720000.0
Other Short Term Investments,539714000.0,267620000.0,1754353000.0,2083583000.0
Cash And Cash Equivalents,64278000.0,76394000.0,98937000.0,76137000.0
Cash Equivalents,,,0.0,10000000.0
Cash Financial,,76394000.0,98937000.0,66137000.0
Free Cash Flow,205790000.0,195269000.0,52284000.0,434064000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,,,0.0,-737854000.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-99053000.0,-32083000.0,-2224000.0,-58829000.0
End Cash Position,64278000.0,76394000.0,98937000.0,76137000.0
Beginning Cash Position,76394000.0,98937000.0,76137000.0,148189000.0
Changes In Cash,-12116000.0,-22543000.0,22800000.0,-72052000.0
Financing Cash Flow,-79086000.0,-73759000.0,-70060000.0,-887052000.0
Net Other Financing Charges,,,2000.0,
Interest Paid Cff,-19774000.0,-26383000.0,-32218000.0,-100249000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,,,0.0,-737854000.0
Net Long Term Debt Issuance,,,0.0,-737854000.0
Long Term Debt Payments,,,0.0,-737854000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-237873000.0,-176136000.0,38352000.0,322107000.0
Net Other Investing Changes,,,-155157000.0,590955000.0
Interest Received Cfi,167635000.0,79005000.0,55706000.0,41875000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-308630000.0,-223853000.0,-15728000.0,-253880000.0
Sale Of Investment,563934000.0,2480168000.0,2011297000.0,1886120000.0
Purchase Of Investment,-872564000.0,-2704021000.0,-2027025000.0,-2140000000.0
Net Intangibles Purchase And Sale,-4393000.0,,0.0,-3939000.0
Purchase Of Intangibles,-4393000.0,,0.0,-3939000.0
Net PPE Purchase And Sale,-92485000.0,-31288000.0,-1626000.0,-52904000.0
Sale Of PPE,2175000.0,795000.0,598000.0,1986000.0
Purchase Of PPE,-94660000.0,-32083000.0,-2224000.0,-54890000.0
Operating Cash Flow,304843000.0,227352000.0,54508000.0,492893000.0
Taxes Refund Paid,-8048000.0,-3878000.0,-19515000.0,-110433000.0
Change In Working Capital,49185000.0,56864000.0,148888000.0,-24802000.0
Change In Other Current Liabilities,7134000.0,16295000.0,2605000.0,-126697000.0
Change In Other Current Assets,-38799000.0,35525000.0,13077000.0,-16159000.0
Change In Payable,8815000.0,42904000.0,-86281000.0,-38880000.0
Change In Receivables,65695000.0,-50803000.0,244505000.0,164091000.0
Other Non Cash Items,-136041000.0,-105633000.0,-49582000.0,50112000.0
Provisionand Write Offof Assets,,41854000.0,45246000.0,55778000.0
Depreciation And Amortization,327957000.0,327478000.0,332307000.0,347841000.0
Amortization Cash Flow,,206760000.0,,
Depreciation,327957000.0,120718000.0,332307000.0,347841000.0
Gain Loss On Investment Securities,-18507000.0,-38490000.0,-75114000.0,-112792000.0
Gain Loss On Sale Of PPE,-2044000.0,-716000.0,-149000.0,-1986000.0
Net Income From Continuing Operations,60625000.0,-75617000.0,-327573000.0,289175000.0
