,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Rent And Landing Fees,,38100000.0,25500000.0,29900000.0,Income Statement
48,Gross Profit,14796900000.0,9221300000.0,7394100000.0,8244100000.0,Income Statement
49,Cost Of Revenue,20286400000.0,17148300000.0,12643900000.0,12967600000.0,Income Statement
50,Total Revenue,35083300000.0,26369600000.0,20038000000.0,21211700000.0,Income Statement
51,Operating Revenue,35083300000.0,26369600000.0,20038000000.0,21211700000.0,Income Statement
0,Ordinary Shares Number,14277809.0,14277809.0,14277809.0,14277809.0,Balance Sheet
1,Share Issued,14277809.0,14277809.0,14277809.0,14277809.0,Balance Sheet
2,Net Debt,8057100000.0,7496400000.0,5999400000.0,5734800000.0,Balance Sheet
3,Total Debt,8663300000.0,7886400000.0,6723800000.0,6420600000.0,Balance Sheet
4,Tangible Book Value,7319900000.0,6975800000.0,6868200000.0,7400600000.0,Balance Sheet
5,Invested Capital,16607300000.0,15530100000.0,14254900000.0,14550600000.0,Balance Sheet
6,Working Capital,981800000.0,302700000.0,-2100000.0,-290700000.0,Balance Sheet
7,Net Tangible Assets,7319900000.0,6975800000.0,6868200000.0,7400600000.0,Balance Sheet
8,Capital Lease Obligations,134800000.0,118500000.0,113800000.0,93100000.0,Balance Sheet
9,Common Stock Equity,8078800000.0,7762200000.0,7644900000.0,8223100000.0,Balance Sheet
10,Total Capitalization,11426600000.0,11005300000.0,10756400000.0,10804500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10509500000.0,10055400000.0,9856200000.0,10527500000.0,Balance Sheet
12,Minority Interest,2430700000.0,2293200000.0,2211300000.0,2304400000.0,Balance Sheet
13,Stockholders Equity,8078800000.0,7762200000.0,7644900000.0,8223100000.0,Balance Sheet
14,Other Equity Interest,7936000000.0,-1300000.0,-1200000.0,-1100000.0,Balance Sheet
15,Retained Earnings,,1725900000.0,1766600000.0,2883300000.0,Balance Sheet
16,Additional Paid In Capital,,590600000.0,586300000.0,268600000.0,Balance Sheet
17,Capital Stock,142800000.0,142800000.0,142800000.0,142800000.0,Balance Sheet
18,Common Stock,142800000.0,142800000.0,142800000.0,142800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,15406400000.0,14627500000.0,12960000000.0,11140800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,4019100000.0,3964400000.0,3828400000.0,3096400000.0,Balance Sheet
21,Other Non Current Liabilities,129700000.0,115400000.0,100700000.0,21300000.0,Balance Sheet
22,Derivative Product Liabilities,,0.0,,100000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,,,212300000.0,Balance Sheet
24,Non Current Deferred Revenue,,20000000.0,9100000.0,24800000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,36900000.0,82100000.0,107800000.0,35200000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,3442200000.0,3325000000.0,3201400000.0,2640400000.0,Balance Sheet
27,Long Term Capital Lease Obligation,94400000.0,81900000.0,89900000.0,59000000.0,Balance Sheet
28,Long Term Debt,3347800000.0,3243100000.0,3111500000.0,2581400000.0,Balance Sheet
29,Long Term Provisions,395200000.0,407700000.0,409200000.0,162100000.0,Balance Sheet
30,Current Liabilities,11387300000.0,10663100000.0,9131600000.0,8044400000.0,Balance Sheet
31,Other Current Liabilities,281700000.0,61600000.0,68500000.0,22200000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,,25300000.0,100000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,5221100000.0,4561400000.0,3522400000.0,3780200000.0,Balance Sheet
34,Current Capital Lease Obligation,40400000.0,36600000.0,23900000.0,34100000.0,Balance Sheet
35,Current Debt,5180700000.0,4524800000.0,3498500000.0,3746100000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,,332500000.0,211500000.0,Balance Sheet
37,Current Provisions,127500000.0,105600000.0,185100000.0,188000000.0,Balance Sheet
38,Payables,4861300000.0,5847300000.0,5145700000.0,3739500000.0,Balance Sheet
39,Other Payable,,845900000.0,508300000.0,440200000.0,Balance Sheet
40,Dividends Payable,,9500000.0,10200000.0,10400000.0,Balance Sheet
41,Total Tax Payable,100000.0,300000.0,25322000.0,,Balance Sheet
42,Accounts Payable,4861200000.0,4991600000.0,4627200000.0,3288900000.0,Balance Sheet
43,Total Assets,25915900000.0,24682900000.0,22816200000.0,21668300000.0,Balance Sheet
44,Total Non Current Assets,13546800000.0,13717109000.0,13686709000.0,13914609000.0,Balance Sheet
45,Other Non Current Assets,318400000.0,62800000.0,40400000.0,56700000.0,Balance Sheet
46,Defined Pension Benefit,,0.0,,,Balance Sheet
47,Non Current Prepaid Assets,,792900000.0,528200000.0,842300000.0,Balance Sheet
48,Non Current Deferred Taxes Assets,394300000.0,346400000.0,371800000.0,323400000.0,Balance Sheet
49,Financial Assets,,54700000.0,19100000.0,,Balance Sheet
50,Investmentin Financial Assets,742900000.0,494809000.0,556709000.0,341809000.0,Balance Sheet
51,Available For Sale Securities,742900000.0,445200000.0,535300000.0,341809000.0,Balance Sheet
52,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,49609000.0,21409000.0,,Balance Sheet
53,Long Term Equity Investment,2734300000.0,2916100000.0,3098300000.0,3407700000.0,Balance Sheet
54,Investmentsin Joint Venturesat Cost,,,3098300000.0,3407700000.0,Balance Sheet
55,Investments In Other Ventures Under Equity Method,,2916100000.0,3098333000.0,,Balance Sheet
56,Investmentsin Associatesat Cost,,2916100000.0,3098300000.0,3407700000.0,Balance Sheet
57,Investmentsin Subsidiariesat Cost,,,0.0,,Balance Sheet
58,Investment Properties,0.0,3100000.0,3100000.0,3100000.0,Balance Sheet
59,Goodwill And Other Intangible Assets,758900000.0,786400000.0,776700000.0,822500000.0,Balance Sheet
60,Other Intangible Assets,49600000.0,77100000.0,56800000.0,102600000.0,Balance Sheet
61,Goodwill,709300000.0,709300000.0,719900000.0,719900000.0,Balance Sheet
62,Net PPE,8277600000.0,7922300000.0,7578500000.0,7736100000.0,Balance Sheet
63,Accumulated Depreciation,,-6858300000.0,-5623700000.0,-4575100000.0,Balance Sheet
64,Gross PPE,8277600000.0,14780600000.0,13202200000.0,12311200000.0,Balance Sheet
65,Construction In Progress,379500000.0,267400000.0,345000000.0,518800000.0,Balance Sheet
66,Other Properties,7898100000.0,1800000.0,1800000.0,19400000.0,Balance Sheet
67,Machinery Furniture Equipment,,11265300000.0,9695600000.0,8731600000.0,Balance Sheet
68,Buildings And Improvements,,2014300000.0,1932200000.0,1900100000.0,Balance Sheet
69,Land And Improvements,,1231800000.0,1227600000.0,1141300000.0,Balance Sheet
70,Properties,,0.0,0.0,0.0,Balance Sheet
71,Current Assets,12369100000.0,10965800000.0,9129500000.0,7753700000.0,Balance Sheet
72,Other Current Assets,609700000.0,119500000.0,72900000.0,92800000.0,Balance Sheet
73,Hedging Assets Current,,26400000.0,4500000.0,,Balance Sheet
74,Restricted Cash,,10700000.0,22700000.0,11700000.0,Balance Sheet
75,Prepaid Assets,,593300000.0,431500000.0,368400000.0,Balance Sheet
76,Inventory,4366400000.0,3999500000.0,2803600000.0,2962000000.0,Balance Sheet
77,Other Inventories,,28600000.0,9000000.0,15300000.0,Balance Sheet
78,Finished Goods,,1597800000.0,1015100000.0,1341800000.0,Balance Sheet
79,Work In Process,,523500000.0,416600000.0,352500000.0,Balance Sheet
80,Raw Materials,,1849600000.0,1362900000.0,1252400000.0,Balance Sheet
81,Other Receivables,3800000.0,54700000.0,86900000.0,88000000.0,Balance Sheet
82,Taxes Receivable,3800000.0,3900000.0,,18500000.0,Balance Sheet
83,Accounts Receivable,6421800000.0,5754700000.0,4861500000.0,3595200000.0,Balance Sheet
84,Allowance For Doubtful Accounts Receivable,,-106600000.0,-94600000.0,-116700000.0,Balance Sheet
85,Gross Accounts Receivable,,5861300000.0,4956100000.0,3711900000.0,Balance Sheet
86,Cash Cash Equivalents And Short Term Investments,963600000.0,407000000.0,845900000.0,635600000.0,Balance Sheet
87,Other Short Term Investments,492200000.0,135500000.0,235300000.0,42900000.0,Balance Sheet
88,Cash And Cash Equivalents,471400000.0,271500000.0,610600000.0,592700000.0,Balance Sheet
89,Cash Equivalents,,115900000.0,479900000.0,368700000.0,Balance Sheet
90,Cash Financial,,155600000.0,130700000.0,224000000.0,Balance Sheet
0,Free Cash Flow,280400000.0,-1178400000.0,297600000.0,324500000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,,-149400000.0,,Cash Flow
2,Repayment Of Debt,-1075700000.0,-1020100000.0,-4262200000.0,,Cash Flow
3,Issuance Of Debt,1277600000.0,1805800000.0,4543000000.0,,Cash Flow
4,Capital Expenditure,-1582000000.0,-1331700000.0,-1024200000.0,-1473600000.0,Cash Flow
5,End Cash Position,455300000.0,251100000.0,592200000.0,592700000.0,Cash Flow
6,Beginning Cash Position,251100000.0,592200000.0,588700000.0,356000000.0,Cash Flow
7,Changes In Cash,204200000.0,-341100000.0,3500000.0,236700000.0,Cash Flow
8,Financing Cash Flow,-141800000.0,650100000.0,-355500000.0,-326200000.0,Cash Flow
9,Net Other Financing Charges,-3900000.0,-135100000.0,,,Cash Flow
10,Interest Paid Cff,-479100000.0,-389800000.0,-349800000.0,-515300000.0,Cash Flow
11,Cash Dividends Paid,-171300000.0,,-57100000.0,-370900000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-370900000.0,Cash Flow
13,Net Common Stock Issuance,0.0,,-149400000.0,,Cash Flow
14,Common Stock Payments,0.0,,-149400000.0,,Cash Flow
15,Net Issuance Payments Of Debt,639500000.0,1312300000.0,280800000.0,560000000.0,Cash Flow
16,Net Short Term Debt Issuance,437600000.0,526600000.0,-1341300000.0,,Cash Flow
17,Short Term Debt Payments,,,-3010900000.0,,Cash Flow
18,Short Term Debt Issuance,,,1669600000.0,,Cash Flow
19,Net Long Term Debt Issuance,201900000.0,785700000.0,1622100000.0,560000000.0,Cash Flow
20,Long Term Debt Payments,-1075700000.0,-1020100000.0,-1251300000.0,,Cash Flow
21,Long Term Debt Issuance,1277600000.0,1805800000.0,2873400000.0,,Cash Flow
22,Investing Cash Flow,-1516400000.0,-1144500000.0,-962800000.0,-1235200000.0,Cash Flow
23,Net Other Investing Changes,400000.0,11400000.0,-10900000.0,,Cash Flow
24,Interest Received Cfi,29000000.0,21000000.0,24600000.0,10200000.0,Cash Flow
25,Dividends Received Cfi,167000000.0,61200000.0,35000000.0,250900000.0,Cash Flow
26,Net Investment Purchase And Sale,-141200000.0,332400000.0,-231000000.0,-32800000.0,Cash Flow
27,Sale Of Investment,0.0,370200000.0,23200000.0,,Cash Flow
28,Purchase Of Investment,-141200000.0,-37800000.0,-254200000.0,-32800000.0,Cash Flow
29,Net Business Purchase And Sale,0.0,-231900000.0,,,Cash Flow
30,Purchase Of Business,0.0,-231900000.0,,,Cash Flow
31,Net PPE Purchase And Sale,-1571600000.0,-1327200000.0,-780500000.0,-1463500000.0,Cash Flow
32,Sale Of PPE,10400000.0,4500000.0,243700000.0,10100000.0,Cash Flow
33,Purchase Of PPE,-1582000000.0,-1331700000.0,-1024200000.0,-1473600000.0,Cash Flow
34,Capital Expenditure Reported,,,,-1473600000.0,Cash Flow
35,Operating Cash Flow,1862400000.0,153300000.0,1321800000.0,1798100000.0,Cash Flow
36,Taxes Refund Paid,-599100000.0,-418700000.0,-279300000.0,-246200000.0,Cash Flow
37,Change In Working Capital,-714700000.0,-1439400000.0,517600000.0,710200000.0,Cash Flow
38,Change In Other Current Liabilities,199200000.0,374600000.0,388700000.0,-30400000.0,Cash Flow
39,Change In Other Current Assets,446200000.0,-87700000.0,49600000.0,-85900000.0,Cash Flow
40,Change In Payable,-91500000.0,387200000.0,1285600000.0,-449900000.0,Cash Flow
41,Change In Inventory,-350000000.0,-1159600000.0,154400000.0,72100000.0,Cash Flow
42,Change In Receivables,-929300000.0,-873400000.0,-1255900000.0,1214800000.0,Cash Flow
43,Other Non Cash Items,469600000.0,400000.0,17700000.0,897700000.0,Cash Flow
44,Provisionand Write Offof Assets,-68200000.0,0.0,,16000000.0,Cash Flow
45,Deferred Tax,505100000.0,385200000.0,290100000.0,4800000.0,Cash Flow
46,Depreciation And Amortization,1417300000.0,1288400000.0,1203600000.0,1275100000.0,Cash Flow
47,Depreciation,1417300000.0,1288400000.0,1203600000.0,1275100000.0,Cash Flow
48,Gain Loss On Investment Securities,-6800000.0,-158200000.0,-1400000.0,-5700000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,-148100000.0,41600000.0,-106400000.0,-241800000.0,Cash Flow
50,Gain Loss On Sale Of PPE,-2900000.0,-2100000.0,-2200000.0,1000000.0,Cash Flow
51,Net Income From Continuing Operations,873100000.0,350600000.0,-603500000.0,-104700000.0,Cash Flow
