,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Receivable,12994020000.0,12073010000.0,11068590000.0,9316940000.0
Allowance For Doubtful Accounts Receivable,,-422240000.0,-620180000.0,-684230000.0
Gross Accounts Receivable,,12495250000.0,11688770000.0,10001170000.0
Cash Cash Equivalents And Short Term Investments,4585830000.0,1841850000.0,2748660000.0,3478310000.0
Other Short Term Investments,1550820000.0,134550000.0,1490320000.0,1655970000.0
Cash And Cash Equivalents,3035010000.0,1707300000.0,1258340000.0,1822340000.0
Cash Equivalents,,14610000.0,5270000.0,264060000.0
Cash Financial,,1692690000.0,1253070000.0,1558280000.0
Free Cash Flow,-505270000.0,-4011980000.0,1839530000.0,547850000.0
Repayment Of Debt,-2550170000.0,-2681260000.0,-3925200000.0,-13740180000.0
Issuance Of Debt,3304000000.0,4506570000.0,5674580000.0,686120000.0
Issuance Of Capital Stock,384670000.0,36180000.0,34990000.0,4800000.0
Capital Expenditure,-949380000.0,-1433830000.0,-2974840000.0,-1500020000.0
End Cash Position,3035010000.0,1707300000.0,1258340000.0,1822340000.0
Other Cash Adjustment Outside Changein Cash,-3390000.0,,,
Beginning Cash Position,1707300000.0,1258340000.0,1822340000.0,3658890000.0
Effect Of Exchange Rate Changes,1460000.0,1280000.0,-12200000.0,148480000.0
Changes In Cash,1329640000.0,447680000.0,-551800000.0,-1985030000.0
Financing Cash Flow,-2139210000.0,4213160000.0,-157960000.0,-17094490000.0
Net Other Financing Charges,,,1670000.0,620000.0
Interest Paid Cff,-2242060000.0,-1537950000.0,-1393870000.0,-1708110000.0
Cash Dividends Paid,,-224310000.0,-179150000.0,-1538950000.0
Common Stock Dividend Paid,,,,-1538950000.0
Net Common Stock Issuance,384670000.0,36180000.0,34990000.0,4800000.0
Common Stock Issuance,384670000.0,36180000.0,34990000.0,4800000.0
Net Issuance Payments Of Debt,249280000.0,6389630000.0,1749380000.0,-13496130000.0
Net Short Term Debt Issuance,-504550000.0,4564320000.0,-1824260000.0,-442070000.0
Short Term Debt Payments,,,-1824260000.0,
Net Long Term Debt Issuance,753830000.0,1825310000.0,3573640000.0,-13054060000.0
Long Term Debt Payments,-2550170000.0,-2681260000.0,-2100940000.0,-13740180000.0
Long Term Debt Issuance,3304000000.0,4506570000.0,5674580000.0,686120000.0
Investing Cash Flow,3024740000.0,-1187330000.0,-5208210000.0,13061590000.0
Net Other Investing Changes,-620000.0,51310000.0,185940000.0,12962430000.0
Interest Received Cfi,69040000.0,67360000.0,68690000.0,231880000.0
Dividends Received Cfi,,,,231880000.0
Net Investment Purchase And Sale,-1378960000.0,1569220000.0,-2448720000.0,1563500000.0
Sale Of Investment,191480000.0,2160890000.0,324740000.0,2664570000.0
Purchase Of Investment,-1570440000.0,-591670000.0,-2773460000.0,-1101070000.0
Net Investment Properties Purchase And Sale,19000000.0,62520000.0,,80070000.0
Sale Of Investment Properties,19000000.0,62520000.0,,80070000.0
Net Business Purchase And Sale,5193080000.0,-2195130000.0,-78860000.0,-272260000.0
Sale Of Business,5193080000.0,,,
Purchase Of Business,0.0,-2195130000.0,-78860000.0,-272260000.0
Net PPE Purchase And Sale,72580000.0,753740000.0,39580000.0,36750000.0
Sale Of PPE,72580000.0,753740000.0,39580000.0,36750000.0
Capital Expenditure Reported,-949380000.0,-1433830000.0,-2974840000.0,-1500020000.0
Operating Cash Flow,444110000.0,-2578150000.0,4814370000.0,2047870000.0
Taxes Refund Paid,876450000.0,23280000.0,1567960000.0,-449780000.0
Change In Working Capital,-4577950000.0,-1899040000.0,-3280540000.0,-3262300000.0
Change In Payable,-1022780000.0,-1592950000.0,2107700000.0,-45990000.0
Change In Inventory,-81380000.0,281860000.0,-4140490000.0,-1625240000.0
Change In Receivables,-3473790000.0,-587950000.0,-1247750000.0,-1591070000.0
Other Non Cash Items,1510170000.0,1153300000.0,1711410000.0,1404990000.0
Stock Based Compensation,13010000.0,-7090000.0,68020000.0,17530000.0
Provisionand Write Offof Assets,-8400000.0,,,
Depreciation And Amortization,2432520000.0,2330140000.0,2062870000.0,1877910000.0
Amortization Cash Flow,,597310000.0,,
Depreciation,2432520000.0,1732830000.0,2062870000.0,1877910000.0
Gain Loss On Investment Securities,,,12050000.0,-1079760000.0
Net Foreign Currency Exchange Gain Loss,386930000.0,-20710000.0,-1029610000.0,583140000.0
Gain Loss On Sale Of PPE,-41070000.0,-112470000.0,-23380000.0,53050000.0
Gain Loss On Sale Of Business,-998640000.0,-404250000.0,-323000000.0,-122440000.0
Net Income From Continuing Operations,-2676310000.0,-6525130000.0,2893800000.0,485080000.0
