,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Provision,164710000.0,-683090000.0,-1212580000.0,-509860000.0
Pretax Income,262320000.0,-3222120000.0,-4164540000.0,-686380000.0
Other Non Operating Income Expenses,635290000.0,335310000.0,422230000.0,485920000.0
Special Income Charges,-20280000.0,-188700000.0,-109810000.0,-497130000.0
Other Special Charges,20280000.0,4220000.0,13630000.0,247210000.0
Write Off,,154650000.0,88910000.0,110370000.0
Impairment Of Capital Assets,,,,139550000.0
Net Non Operating Interest Income Expense,-891390000.0,-504000000.0,-414000000.0,-765630000.0
Total Other Finance Cost,,248700000.0,185030000.0,572210000.0
Interest Expense Non Operating,891390000.0,367070000.0,437020000.0,438130000.0
Interest Income Non Operating,,111770000.0,208050000.0,244710000.0
Operating Income,891470000.0,-2815550000.0,-4835520000.0,363140000.0
Operating Expense,13645170000.0,9756630000.0,9271300000.0,16538310000.0
Other Operating Expenses,4706970000.0,1099510000.0,1447930000.0,2075050000.0
Depreciation And Amortization In Income Statement,1240340000.0,1286710000.0,1480460000.0,1505840000.0
Amortization,,184200000.0,208160000.0,220030000.0
Depreciation Income Statement,1240340000.0,1102510000.0,1272300000.0,1285810000.0
Selling General And Administration,,1210630000.0,1088660000.0,2872130000.0
Selling And Marketing Expense,,440770000.0,286450000.0,1295590000.0
General And Administrative Expense,,769860000.0,802210000.0,1576540000.0
Rent And Landing Fees,,239870000.0,216000000.0,985380000.0
Gross Profit,14536640000.0,6941080000.0,4435780000.0,16901450000.0
Cost Of Revenue,35940020000.0,11932500000.0,3499360000.0,51286930000.0
Total Revenue,50476660000.0,18873580000.0,7935140000.0,68188380000.0
Operating Revenue,50476660000.0,18873580000.0,7935140000.0,68188380000.0
Treasury Shares Number,,6630000.0,,7356122.0
Ordinary Shares Number,463891315.0,435645489.0,378280000.0,370919367.0
Share Issued,463891315.0,442275489.0,378280000.0,378275489.0
Net Debt,,1306280000.0,,
Total Debt,5387250000.0,5981290000.0,6121370000.0,7617260000.0
Tangible Book Value,4547350000.0,4841330000.0,7283730000.0,4355160000.0
Invested Capital,21047300000.0,21500240000.0,23755490000.0,21725880000.0
Working Capital,-5984070000.0,-6331490000.0,-3034630000.0,-3415900000.0
Net Tangible Assets,4547350000.0,4841330000.0,7283730000.0,4355160000.0
Capital Lease Obligations,1473370000.0,1433150000.0,1658180000.0,2536020000.0
Common Stock Equity,17133420000.0,16952100000.0,19292300000.0,16644640000.0
Total Capitalization,18565840000.0,18231960000.0,20461470000.0,18522210000.0
Total Equity Gross Minority Interest,16746620000.0,16550030000.0,19159860000.0,16943670000.0
Minority Interest,-386800000.0,-402060000.0,-132440000.0,299030000.0
Stockholders Equity,17133420000.0,16952100000.0,19292300000.0,16644640000.0
Other Equity Interest,16663040000.0,1614010000.0,4647550000.0,218160000.0
Fixed Assets Revaluation Reserve,,5363840000.0,5274230000.0,4477230000.0
Treasury Stock,,463470000.0,499810000.0,514200000.0
Retained Earnings,,-13190880000.0,-10660320000.0,-8234310000.0
Additional Paid In Capital,,21763720000.0,18773310000.0,18763250000.0
Capital Stock,470380000.0,442280000.0,378280000.0,378280000.0
Common Stock,470380000.0,442280000.0,378280000.0,378280000.0
Total Liabilities Net Minority Interest,40089180000.0,29875300000.0,28475730000.0,38317060000.0
Total Non Current Liabilities Net Minority Interest,10148510000.0,10092420000.0,10761660000.0,12656440000.0
Other Non Current Liabilities,6693550000.0,24580000.0,31610000.0,16040000.0
Non Current Pension And Other Postretirement Benefit Plans,761640000.0,776250000.0,794110000.0,733300000.0
Non Current Accrued Expenses,,2870000.0,,
Non Current Deferred Revenue,,6671190000.0,7213000000.0,7801140000.0
Non Current Deferred Taxes Liabilities,270670000.0,278180000.0,278610000.0,336700000.0
Long Term Debt And Capital Lease Obligation,2378460000.0,2300960000.0,2367240000.0,3709030000.0
Long Term Capital Lease Obligation,946040000.0,1021100000.0,1198070000.0,1831460000.0
Long Term Debt,1432420000.0,1279860000.0,1169170000.0,1877570000.0
Long Term Provisions,,776250000.0,38580000.0,57420000.0
Current Liabilities,29940670000.0,19782880000.0,17714070000.0,25660620000.0
Other Current Liabilities,7290890000.0,190270000.0,17330000.0,25270000.0
Current Deferred Taxes Liabilities,,301080000.0,355200000.0,197830000.0
Current Debt And Capital Lease Obligation,3008790000.0,3680330000.0,3754130000.0,3908230000.0
Current Capital Lease Obligation,527330000.0,412050000.0,460110000.0,704560000.0
Current Debt,2481460000.0,3268280000.0,3294020000.0,3203670000.0
Pensionand Other Post Retirement Benefit Plans Current,395490000.0,,339070000.0,409910000.0
Current Provisions,,440660000.0,168140000.0,303090000.0
Payables,18112370000.0,10904030000.0,8384820000.0,14928060000.0
Other Payable,,621880000.0,499270000.0,732200000.0
Dividends Payable,,300550000.0,3820000.0,4250000.0
Total Tax Payable,246730000.0,301080000.0,,
Accounts Payable,17865640000.0,9981600000.0,7881730000.0,14191610000.0
Total Assets,56835800000.0,46425330000.0,47635590000.0,55260730000.0
Total Non Current Assets,32879200000.0,32973940000.0,32956150000.0,33016010000.0
Other Non Current Assets,896720000.0,10000.0,-40000.0,18660000.0
Defined Pension Benefit,,230000.0,230000.0,290000.0
Non Current Prepaid Assets,,441100000.0,155630000.0,183510000.0
Non Current Deferred Assets,,843810000.0,896290000.0,880520000.0
Non Current Deferred Taxes Assets,3120950000.0,3205940000.0,2449220000.0,1490480000.0
Financial Assets,,0.0,0.0,0.0
Investmentin Financial Assets,1051160000.0,987040000.0,1035840000.0,860790000.0
Available For Sale Securities,1051160000.0,987040000.0,1035840000.0,860790000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,297190000.0
Long Term Equity Investment,136410000.0,102450000.0,95320000.0,108270000.0
Investmentsin Associatesat Cost,,102450000.0,95320000.0,108270000.0
Goodwill And Other Intangible Assets,12586070000.0,12110770000.0,12008570000.0,12289480000.0
Other Intangible Assets,1566320000.0,1490640000.0,1515470000.0,1621010000.0
Goodwill,11019750000.0,10620130000.0,10493100000.0,10668470000.0
Net PPE,13439140000.0,13825820000.0,14375380000.0,14943640000.0
Accumulated Depreciation,,-5232100000.0,-4379020000.0,-3572180000.0
Gross PPE,13439140000.0,19057920000.0,18754400000.0,18515820000.0
Construction In Progress,41230000.0,54540000.0,80220000.0,154400000.0
Other Properties,13397910000.0,517860000.0,516850000.0,523290000.0
Machinery Furniture Equipment,,3390320000.0,3344360000.0,3412330000.0
Buildings And Improvements,,8526890000.0,8280140000.0,8898690000.0
Land And Improvements,,6568310000.0,6532830000.0,5527110000.0
Properties,,0.0,0.0,0.0
Current Assets,23956600000.0,13451390000.0,14679440000.0,22244720000.0
Other Current Assets,6528740000.0,210990000.0,106430000.0,112180000.0
Hedging Assets Current,,26740000.0,43260000.0,0.0
Current Deferred Assets,,64930000.0,53330000.0,53410000.0
Restricted Cash,,,92850000.0,187670000.0
Prepaid Assets,,4397520000.0,3338340000.0,4556450000.0
Inventory,301470000.0,215820000.0,175960000.0,229760000.0
Other Inventories,,,,5880000.0
Finished Goods,,4300000.0,4420000.0,5880000.0
Raw Materials,,211520000.0,171540000.0,223880000.0
Other Receivables,2250000.0,314200000.0,870120000.0,-244180000.0
Accounts Receivable,5674990000.0,2352850000.0,1283840000.0,6076340000.0
Allowance For Doubtful Accounts Receivable,,-553250000.0,-742980000.0,-702300000.0
Gross Accounts Receivable,,2906100000.0,2026820000.0,6778640000.0
Cash Cash Equivalents And Short Term Investments,11449150000.0,5868340000.0,8715310000.0,11273090000.0
Other Short Term Investments,5821930000.0,2626480000.0,1804100000.0,4887810000.0
Cash And Cash Equivalents,5627220000.0,3241860000.0,6911210000.0,6385280000.0
Cash Equivalents,,943860000.0,425750000.0,2893640000.0
Cash Financial,,2298000000.0,6485460000.0,3491640000.0
Free Cash Flow,4058250000.0,-2008130000.0,-5973350000.0,241420000.0
Repayment Of Debt,-8634420000.0,-123410000.0,-1073580000.0,-270800000.0
Issuance Of Debt,,339490000.0,1047760000.0,
Issuance Of Capital Stock,7913580000.0,36340000.0,4356780000.0,10510000.0
Capital Expenditure,-676260000.0,-618820000.0,-162110000.0,-961740000.0
End Cash Position,4847200000.0,2457030000.0,5928700000.0,4583540000.0
Other Cash Adjustment Outside Changein Cash,,40000.0,,10000.0
Beginning Cash Position,2457030000.0,5928700000.0,4880210000.0,7221140000.0
Effect Of Exchange Rate Changes,70340000.0,18720000.0,-25230000.0,146950000.0
Changes In Cash,2319830000.0,-3490430000.0,1073720000.0,-2784560000.0
Financing Cash Flow,-2303120000.0,-847510000.0,3353150000.0,-2001520000.0
Net Other Financing Charges,-281200000.0,290000.0,,-28600000.0
Interest Paid Cff,-828970000.0,-614420000.0,-605680000.0,-990490000.0
Cash Dividends Paid,,,,-139090000.0
Common Stock Dividend Paid,,,,-139090000.0
Net Preferred Stock Issuance,7904990000.0,0.0,4356570000.0,
Preferred Stock Issuance,7904990000.0,0.0,4356570000.0,
Net Common Stock Issuance,8590000.0,36340000.0,210000.0,10510000.0
Common Stock Issuance,8590000.0,36340000.0,210000.0,10510000.0
Net Issuance Payments Of Debt,-8634420000.0,216080000.0,-25820000.0,-270800000.0
Net Long Term Debt Issuance,-8634420000.0,216080000.0,-25820000.0,-270800000.0
Long Term Debt Payments,-8634420000.0,-123410000.0,-1073580000.0,-270800000.0
Long Term Debt Issuance,,339490000.0,1047760000.0,
Investing Cash Flow,-111560000.0,-1253610000.0,3531810000.0,-1986200000.0
Net Other Investing Changes,,10000.0,,-15000000.0
Interest Received Cfi,106740000.0,112890000.0,176510000.0,141420000.0
Dividends Received Cfi,16760000.0,14330000.0,,13720000.0
Net Investment Purchase And Sale,151080000.0,-762020000.0,3491840000.0,-1188910000.0
Sale Of Investment,276550000.0,78280000.0,3491840000.0,502190000.0
Purchase Of Investment,-125470000.0,-840300000.0,,-1691100000.0
Net Business Purchase And Sale,,,,-9680000.0
Sale Of Business,,,,13260000.0
Purchase Of Business,,,,-22940000.0
Net PPE Purchase And Sale,-386140000.0,-618820000.0,-136540000.0,-927750000.0
Sale Of PPE,290120000.0,0.0,25570000.0,33990000.0
Purchase Of PPE,-676260000.0,-618820000.0,-162110000.0,-961740000.0
Operating Cash Flow,4734510000.0,-1389310000.0,-5811240000.0,1203160000.0
Taxes Refund Paid,-461150000.0,40900000.0,401620000.0,-780710000.0
Interest Received Cfo,5380000.0,2460000.0,59710000.0,48260000.0
Change In Working Capital,2563980000.0,-26660000.0,-3939680000.0,-384420000.0
Change In Other Current Liabilities,3198620000.0,-671770000.0,-1980330000.0,-2897930000.0
Change In Other Current Assets,-5073340000.0,-470100000.0,1357060000.0,3205910000.0
Change In Payable,7884040000.0,2099900000.0,-6309840000.0,-4077600000.0
Change In Inventory,-85650000.0,-39870000.0,53790000.0,-49860000.0
Change In Receivables,-3355020000.0,-882680000.0,3151350000.0,3470510000.0
Other Non Cash Items,761130000.0,471420000.0,237380000.0,788330000.0
Stock Based Compensation,-9260000.0,68560000.0,264210000.0,177010000.0
Provisionand Write Offof Assets,,136710000.0,,58980000.0
Depreciation And Amortization,1240340000.0,1286710000.0,1480460000.0,1505840000.0
Amortization Cash Flow,,184200000.0,,
Depreciation,1240340000.0,1102510000.0,1480460000.0,1505840000.0
Gain Loss On Investment Securities,318460000.0,18950000.0,-671420000.0,231750000.0
Net Foreign Currency Exchange Gain Loss,-90720000.0,-169320000.0,,
Gain Loss On Sale Of PPE,-10450000.0,-21300000.0,27140000.0,-3990000.0
Net Income From Continuing Operations,268380000.0,-3222120000.0,-4164540000.0,-686380000.0
