,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,,-310943000.0,-126760000.0,-117934000.0
Gross PPE,,391313000.0,172620000.0,437166000.0
Construction In Progress,,,,0.0
Other Properties,,14160000.0,14160000.0,14161000.0
Machinery Furniture Equipment,,194956000.0,125266000.0,129181000.0
Buildings And Improvements,,182197000.0,33194000.0,33194000.0
Land And Improvements,,0.0,,260630000.0
Properties,,0.0,0.0,0.0
Current Assets,56665077000.0,68137344000.0,53885929000.0,46438795000.0
Other Current Assets,3633147000.0,111501000.0,1715630000.0,
Assets Held For Sale Current,18504431000.0,15263513000.0,13370568000.0,10755641000.0
Current Deferred Assets,,349900000.0,349900000.0,349900000.0
Restricted Cash,,1500000.0,1500000.0,6000000.0
Prepaid Assets,,2311902000.0,1320238000.0,1380718000.0
Inventory,25821946000.0,33480293000.0,23814291000.0,22164139000.0
Finished Goods,,33480293000.0,1373710000.0,1373710000.0
Work In Process,,,22419251000.0,20769850000.0
Raw Materials,,,21330000.0,20579000.0
Other Receivables,5807868000.0,12879982000.0,12926851000.0,9693716000.0
Accounts Receivable,685524000.0,2197648000.0,746146000.0,839992000.0
Allowance For Doubtful Accounts Receivable,,-463858000.0,-574448000.0,-533512000.0
Gross Accounts Receivable,,2661506000.0,1320594000.0,1373504000.0
Cash Cash Equivalents And Short Term Investments,2212161000.0,1541105000.0,1356435000.0,1248689000.0
Other Short Term Investments,1816556000.0,475200000.0,1204971000.0,1172957000.0
Cash And Cash Equivalents,395605000.0,1065905000.0,151464000.0,75732000.0
Cash Equivalents,,2500000.0,,
Cash Financial,,1063406000.0,151464000.0,75732000.0
Free Cash Flow,954684000.0,-2666187000.0,952003000.0,2184780000.0
Issuance Of Capital Stock,3559505000.0,4371784000.0,,
Capital Expenditure,-8695000.0,,,-85214000.0
End Cash Position,395605000.0,1065905000.0,124752000.0,72354000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,911028000.0,124752000.0,72354000.0,24187000.0
Changes In Cash,-515423000.0,941153000.0,52398000.0,48166000.0
Financing Cash Flow,517012000.0,862171000.0,754497000.0,-625653000.0
Net Other Financing Charges,,-1000.0,-264460000.0,-70000.0
Interest Paid Cff,-984437000.0,-2349696000.0,-2787071000.0,-1618156000.0
Net Common Stock Issuance,3559505000.0,4371784000.0,,
Common Stock Issuance,3559505000.0,4371784000.0,,
Net Issuance Payments Of Debt,-2058056000.0,-1156294000.0,3806028000.0,992573000.0
Net Short Term Debt Issuance,-242453000.0,2248045000.0,1779536000.0,-198072000.0
Net Long Term Debt Issuance,-1815603000.0,-3404339000.0,2026492000.0,1190645000.0
Investing Cash Flow,-1995814000.0,2745169000.0,-1654102000.0,-1596175000.0
Net Other Investing Changes,1000.0,-1000.0,,-1000.0
Interest Received Cfi,11464000.0,10692000.0,2424000.0,5578000.0
Dividends Received Cfi,,248000.0,248000.0,496000.0
Net Investment Purchase And Sale,-1206492000.0,-203332000.0,787193000.0,-543908000.0
Sale Of Investment,,,,14371000.0
Purchase Of Investment,,,,-558279000.0
Net Business Purchase And Sale,0.0,-187628000.0,,
Purchase Of Business,0.0,-187628000.0,,
Net PPE Purchase And Sale,-8695000.0,36229000.0,257491000.0,-85214000.0
Operating Cash Flow,963379000.0,-2666187000.0,952003000.0,2269994000.0
Taxes Refund Paid,-14448000.0,10882000.0,48534000.0,-291261000.0
Change In Working Capital,7077642000.0,-3360042000.0,-946858000.0,1618891000.0
Change In Other Current Liabilities,-2470171000.0,-1847350000.0,3211813000.0,1560925000.0
Change In Other Current Assets,-833173000.0,-763072000.0,-3023453000.0,-725323000.0
Change In Payable,-69057000.0,156890000.0,-324247000.0,-188170000.0
Change In Inventory,8875251000.0,449743000.0,-852530000.0,721004000.0
Change In Receivables,1548474000.0,-1507268000.0,52910000.0,-7858000.0
Other Non Cash Items,-5379786000.0,974605000.0,3275709000.0,2676719000.0
Stock Based Compensation,47206000.0,,,
Provisionand Write Offof Assets,711756000.0,-118368000.0,260540000.0,731822000.0
Depreciation And Amortization,4233000.0,6925000.0,13243000.0,11854000.0
Depreciation,4233000.0,6925000.0,13243000.0,11854000.0
Gain Loss On Investment Securities,,453399000.0,-1004083000.0,-36052000.0
Net Foreign Currency Exchange Gain Loss,2388000.0,786000.0,-2179000.0,2640000.0
Gain Loss On Sale Of PPE,33409000.0,-17312000.0,3839000.0,2550000.0
Net Income From Continuing Operations,-887339000.0,1938405000.0,-1410994000.0,-3889945000.0
