,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Provision,7164500000.0,5623500000.0,6630200000.0,4507000000.0
Pretax Income,30327700000.0,20783300000.0,25136100000.0,18443000000.0
Other Non Operating Income Expenses,2158600000.0,50600000.0,103600000.0,67200000.0
Special Income Charges,3756000000.0,-300000.0,-2800000.0,-161900000.0
Other Special Charges,,300000.0,2800000.0,169000000.0
Write Off,,,,0.0
Impairment Of Capital Assets,,,,-7100000.0
Restructuring And Mergern Acquisition,,9800000.0,,
Net Non Operating Interest Income Expense,-1691000000.0,403100000.0,1237600000.0,998700000.0
Total Other Finance Cost,,25800000.0,45900000.0,44600000.0
Interest Expense Non Operating,1691000000.0,1417100000.0,1063100000.0,724400000.0
Interest Income Non Operating,,1846000000.0,2346600000.0,1767700000.0
Operating Income,26050000000.0,20009700000.0,23114400000.0,16576600000.0
Operating Expense,37886000000.0,31434100000.0,29074200000.0,28202000000.0
Other Operating Expenses,32199600000.0,14115900000.0,12806100000.0,11867100000.0
Depreciation And Amortization In Income Statement,2259100000.0,2005400000.0,1978500000.0,1855200000.0
Amortization,,,,29300000.0
Depreciation Income Statement,2259100000.0,2005400000.0,1978500000.0,1825900000.0
Selling General And Administration,,11408200000.0,11178500000.0,10827900000.0
Selling And Marketing Expense,,11299800000.0,11072700000.0,10755100000.0
General And Administrative Expense,,108400000.0,105800000.0,72800000.0
Rent And Landing Fees,,397900000.0,368300000.0,340500000.0
Gross Profit,63936000000.0,51443800000.0,52188600000.0,44778600000.0
Cost Of Revenue,95913000000.0,88002900000.0,76641800000.0,69661300000.0
Total Revenue,159849000000.0,139446700000.0,128830400000.0,114439900000.0
Operating Revenue,159849000000.0,139446700000.0,128830400000.0,114439900000.0
Ordinary Shares Number,240868296.0,240868296.0,240868296.0,240468296.0
Share Issued,240868296.0,240868296.0,240868296.0,240468296.0
Net Debt,28781300000.0,23475500000.0,19615600000.0,14528000000.0
Total Debt,29973700000.0,24812000000.0,21215100000.0,15534000000.0
Tangible Book Value,33918700000.0,24028900000.0,34032200000.0,42554900000.0
Invested Capital,65147800000.0,50236400000.0,56519600000.0,59368600000.0
Working Capital,6118300000.0,-1853100000.0,8054100000.0,11096700000.0
Net Tangible Assets,33918700000.0,24028900000.0,34032200000.0,42554900000.0
Capital Lease Obligations,168600000.0,156600000.0,172100000.0,193700000.0
Common Stock Equity,35342700000.0,25581000000.0,35476600000.0,44028300000.0
Total Capitalization,50860700000.0,32650900000.0,42948100000.0,51677100000.0
Total Equity Gross Minority Interest,35645000000.0,25856000000.0,35840000000.0,44384800000.0
Minority Interest,302300000.0,275000000.0,363400000.0,356500000.0
Stockholders Equity,35342700000.0,25581000000.0,35476600000.0,44028300000.0
Other Equity Interest,35101800000.0,25340100000.0,281000000.0,344100000.0
Retained Earnings,,20910600000.0,21870100000.0,31627700000.0
Additional Paid In Capital,,4291800000.0,4291800000.0,1205800000.0
Capital Stock,240900000.0,240900000.0,240900000.0,240500000.0
Common Stock,240900000.0,240900000.0,240900000.0,240500000.0
Total Liabilities Net Minority Interest,57882200000.0,49299300000.0,44247800000.0,34037500000.0
Total Non Current Liabilities Net Minority Interest,16538200000.0,7742000000.0,8105100000.0,8384500000.0
Non Current Pension And Other Postretirement Benefit Plans,,102900000.0,,
Non Current Deferred Revenue,,411300000.0,380700000.0,295100000.0
Non Current Deferred Taxes Liabilities,18700000.0,8100000.0,86900000.0,126900000.0
Long Term Debt And Capital Lease Obligation,15661600000.0,7207500000.0,7623200000.0,7818700000.0
Long Term Capital Lease Obligation,143600000.0,137600000.0,151700000.0,169900000.0
Long Term Debt,15518000000.0,7069900000.0,7471500000.0,7648800000.0
Long Term Provisions,256400000.0,,,131600000.0
Current Liabilities,41344000000.0,41557300000.0,36142700000.0,25653000000.0
Other Current Liabilities,1763400000.0,1267100000.0,823200000.0,680200000.0
Current Debt And Capital Lease Obligation,14312100000.0,17604500000.0,13591900000.0,7715300000.0
Current Capital Lease Obligation,25000000.0,19000000.0,20400000.0,23800000.0
Current Debt,14287100000.0,17585500000.0,13571500000.0,7691500000.0
Pensionand Other Post Retirement Benefit Plans Current,,743600000.0,,
Current Provisions,5133900000.0,4851100000.0,3874700000.0,1912600000.0
Payables,15172500000.0,16121500000.0,14969400000.0,12377800000.0
Other Payable,,1344500000.0,767900000.0,603100000.0
Dividends Payable,,374300000.0,293200000.0,134100000.0
Total Tax Payable,684400000.0,1550500000.0,760800000.0,477800000.0
Accounts Payable,14488100000.0,12852200000.0,13147500000.0,11162800000.0
Total Assets,93527200000.0,75155300000.0,80087800000.0,78422300000.0
Total Non Current Assets,46064900000.0,35451100000.0,35891000000.0,41672600000.0
Other Non Current Assets,485600000.0,991800000.0,1059800000.0,-700000.0
Non Current Prepaid Assets,,1251000000.0,1458600000.0,872500000.0
Non Current Deferred Taxes Assets,572500000.0,516700000.0,96600000.0,195600000.0
Investmentin Financial Assets,10516600000.0,9265500000.0,13851500000.0,18829800000.0
Held To Maturity Securities,,8913500000.0,11392100000.0,13530000000.0
Available For Sale Securities,10516600000.0,162800000.0,91300000.0,113200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,189200000.0,2368100000.0,5186600000.0
Trading Securities,,,,5038800000.0
Long Term Equity Investment,4951600000.0,20900000.0,22900000.0,14800000.0
Investmentsin Associatesat Cost,4951600000.0,20900000.0,22900000.0,14800000.0
Investment Properties,406300000.0,139500000.0,142100000.0,144700000.0
Goodwill And Other Intangible Assets,1424000000.0,1552100000.0,1444400000.0,1473400000.0
Other Intangible Assets,142400000.0,156000000.0,85400000.0,83700000.0
Goodwill,1281600000.0,1396100000.0,1359000000.0,1389700000.0
Net PPE,25771900000.0,21197300000.0,17508200000.0,17559900000.0
Accumulated Depreciation,,-11671800000.0,-9395400000.0,-7153100000.0
Gross PPE,25771900000.0,32869100000.0,26903600000.0,24713000000.0
Construction In Progress,1050000000.0,5356800000.0,1165200000.0,395500000.0
Other Properties,24721900000.0,15840500000.0,16343000000.0,
Machinery Furniture Equipment,,16357600000.0,14899600000.0,13809700000.0
Buildings And Improvements,,7816700000.0,7578600000.0,7320200000.0
Land And Improvements,,3338000000.0,3260200000.0,3187600000.0
Properties,,0.0,0.0,0.0
Current Assets,47462300000.0,39704200000.0,44196800000.0,36749700000.0
Other Current Assets,1807400000.0,1263400000.0,1220100000.0,337800000.0
Assets Held For Sale Current,323600000.0,,,
Restricted Cash,,390900000.0,301800000.0,146600000.0
Prepaid Assets,,1351200000.0,1270700000.0,1468700000.0
Inventory,11932600000.0,13674900000.0,10914900000.0,7409600000.0
Other Inventories,,,,428300000.0
Finished Goods,,3638600000.0,2890900000.0,2510600000.0
Work In Process,,5300000.0,400000.0,9500000.0
Raw Materials,,10031000000.0,8023600000.0,4889500000.0
Other Receivables,5600000000.0,11172500000.0,13392600000.0,13351600000.0
Accounts Receivable,3289400000.0,3319300000.0,2572700000.0,3203600000.0
Allowance For Doubtful Accounts Receivable,,-31700000.0,-27100000.0,-21800000.0
Gross Accounts Receivable,,3351000000.0,2599800000.0,3225400000.0
Cash Cash Equivalents And Short Term Investments,24509300000.0,9795400000.0,15744100000.0,11169600000.0
Other Short Term Investments,23485500000.0,8615500000.0,14316700000.0,10357300000.0
Cash And Cash Equivalents,1023800000.0,1179900000.0,1427400000.0,812300000.0
Cash Financial,,1179900000.0,1427400000.0,812300000.0
Free Cash Flow,18147500000.0,7493400000.0,16090000000.0,12403600000.0
Repayment Of Debt,-7911800000.0,-9840200000.0,,-8691500000.0
Issuance Of Debt,13094000000.0,13438700000.0,5678000000.0,13616700000.0
Issuance Of Capital Stock,,0.0,1031500000.0,239700000.0
Capital Expenditure,-7114600000.0,-5501800000.0,-2420700000.0,-2441700000.0
End Cash Position,1001600000.0,1093200000.0,1414500000.0,752600000.0
Other Cash Adjustment Outside Changein Cash,,,-100000.0,
Beginning Cash Position,1093200000.0,1414500000.0,752600000.0,587200000.0
Effect Of Exchange Rate Changes,100600000.0,33000000.0,-24400000.0,56900000.0
Changes In Cash,-192200000.0,-354300000.0,686400000.0,108500000.0
Financing Cash Flow,-10283700000.0,-22458400000.0,-22436900000.0,579400000.0
Net Other Financing Charges,90100000.0,,140000000.0,120000000.0
Interest Paid Cff,-1962900000.0,-1192600000.0,-1023400000.0,-359900000.0
Cash Dividends Paid,-13592400000.0,-24848800000.0,-28237500000.0,-4325300000.0
Common Stock Dividend Paid,,,,-4325300000.0
Net Common Stock Issuance,,0.0,1031500000.0,239700000.0
Common Stock Issuance,,0.0,1031500000.0,239700000.0
Net Issuance Payments Of Debt,5182200000.0,3598500000.0,5678000000.0,4925200000.0
Net Short Term Debt Issuance,,6453500000.0,,
Short Term Debt Issuance,,6453500000.0,,
Net Long Term Debt Issuance,5182200000.0,-2855000000.0,5678000000.0,4925200000.0
Long Term Debt Payments,-7911800000.0,-9840200000.0,,-8691500000.0
Long Term Debt Issuance,13094000000.0,6985200000.0,5678000000.0,13616700000.0
Investing Cash Flow,-15170600000.0,9108900000.0,4612600000.0,-15316200000.0
Net Other Investing Changes,-1672800000.0,16900000.0,,
Interest Received Cfi,1746800000.0,2067500000.0,2334300000.0,1276200000.0
Net Investment Purchase And Sale,-10248700000.0,10479700000.0,1788200000.0,-13266300000.0
Sale Of Investment,4432700000.0,19894700000.0,16702300000.0,
Purchase Of Investment,-14681400000.0,-7400000000.0,-12025000000.0,-13266300000.0
Net Business Purchase And Sale,454400000.0,,,
Sale Of Business,2618000000.0,,,
Purchase Of Business,-2163600000.0,,,
Net PPE Purchase And Sale,-6330300000.0,-5470200000.0,-2399000000.0,7300000.0
Sale Of PPE,784300000.0,31600000.0,21700000.0,7300000.0
Purchase Of PPE,-7114600000.0,-5501800000.0,-2420700000.0,
Capital Expenditure Reported,,,,-2441700000.0
Operating Cash Flow,25262100000.0,12995200000.0,18510700000.0,14845300000.0
Taxes Refund Paid,-7257500000.0,-5869100000.0,-6328100000.0,-5032500000.0
Change In Working Capital,4056600000.0,-3272500000.0,-561500000.0,1273900000.0
Change In Payable,2920400000.0,521300000.0,4047100000.0,292100000.0
Change In Inventory,1771500000.0,-2747600000.0,-3514400000.0,429900000.0
Change In Receivables,-635300000.0,-1046200000.0,-1094200000.0,551900000.0
Other Non Cash Items,59500000.0,-403100000.0,-1237600000.0,-998700000.0
Stock Based Compensation,0.0,47800000.0,189400000.0,215800000.0
Provisionand Write Offof Assets,55900000.0,,,
Depreciation And Amortization,2259100000.0,2005400000.0,1978500000.0,1848100000.0
Depreciation,2259100000.0,2005400000.0,1978500000.0,1848100000.0
Gain Loss On Investment Securities,-4176800000.0,-289100000.0,-654700000.0,-898800000.0
Gain Loss On Sale Of PPE,-16600000.0,-9500000.0,-3300000.0,-1100000.0
Net Income From Continuing Operations,30273600000.0,20785300000.0,25128000000.0,18438600000.0
