,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,784289000.0,715690000.0,385271000.0,396404000.0
Ordinary Shares Number,15667242.0,15667242.0,15667242.0,12867242.0
Share Issued,15667242.0,15667242.0,15667242.0,12867242.0
Net Debt,20834000.0,138234000.0,177278000.0,208670000.0
Total Debt,103960000.0,196145000.0,206351000.0,228484000.0
Tangible Book Value,-48850000.0,-116300000.0,-126186000.0,-150986000.0
Invested Capital,57997000.0,85504000.0,88504000.0,85437000.0
Working Capital,54994000.0,-119170000.0,-156133000.0,-51484000.0
Net Tangible Assets,-48850000.0,-116300000.0,-126186000.0,-150986000.0
Common Stock Equity,-45963000.0,-110641000.0,-117847000.0,-143047000.0
Total Capitalization,52953000.0,-24362000.0,-44649000.0,64329000.0
Total Equity Gross Minority Interest,12443000.0,-104472000.0,-117581000.0,-143213000.0
Minority Interest,58407000.0,6169000.0,266000.0,-166000.0
Stockholders Equity,-45963000.0,-110641000.0,-117847000.0,-143047000.0
Other Equity Interest,-202635000.0,-267313000.0,1000.0,
Retained Earnings,,-665764000.0,-680282000.0,-672188000.0
Additional Paid In Capital,,223531000.0,223531000.0,223531000.0
Capital Stock,156672000.0,156672000.0,156672000.0,128672000.0
Common Stock,156672000.0,156672000.0,156672000.0,128672000.0
Total Liabilities Net Minority Interest,350553000.0,431397000.0,388645000.0,417962000.0
Total Non Current Liabilities Net Minority Interest,110724000.0,96852000.0,83471000.0,214684000.0
Other Non Current Liabilities,1423000.0,1368000.0,1380000.0,505000.0
Non Current Pension And Other Postretirement Benefit Plans,,9205000.0,8893000.0,6803000.0
Long Term Debt And Capital Lease Obligation,98916000.0,86279000.0,73198000.0,207376000.0
Long Term Debt,98916000.0,86279000.0,73198000.0,207376000.0
Long Term Provisions,10385000.0,9205000.0,8893000.0,
Current Liabilities,239829000.0,334545000.0,305174000.0,203278000.0
Other Current Liabilities,6678000.0,5810000.0,-1000.0,
Current Deferred Taxes Liabilities,,434000.0,,
Current Debt And Capital Lease Obligation,5044000.0,109866000.0,133153000.0,21108000.0
Current Debt,5044000.0,109866000.0,133153000.0,21108000.0
Pensionand Other Post Retirement Benefit Plans Current,,5743000.0,,4369000.0
Current Provisions,7291000.0,6679000.0,5127000.0,
Payables,220816000.0,215665000.0,163672000.0,175344000.0
Other Payable,,2974000.0,11002000.0,30091000.0
Accounts Payable,220816000.0,212691000.0,152670000.0,145253000.0
Total Assets,362996000.0,326925000.0,271064000.0,274749000.0
Total Non Current Assets,68173000.0,111550000.0,122024000.0,122955000.0
Other Non Current Assets,6382000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,,4989000.0,4761000.0,5615000.0
Non Current Deferred Taxes Assets,17643000.0,61922000.0,69425000.0,69425000.0
Investmentin Financial Assets,8925000.0,8925000.0,8831000.0,8786000.0
Available For Sale Securities,,,8831000.0,8786000.0
Goodwill And Other Intangible Assets,2887000.0,5659000.0,8339000.0,7939000.0
Other Intangible Assets,2887000.0,5659000.0,8339000.0,7939000.0
Goodwill,,,0.0,
Net PPE,31453000.0,30056000.0,30669000.0,31190000.0
Accumulated Depreciation,,-10882000.0,-9850000.0,-9030000.0
Gross PPE,,40938000.0,40519000.0,40220000.0
Other Properties,,5747000.0,5713000.0,5656000.0
Machinery Furniture Equipment,,6042000.0,5657000.0,5415000.0
Buildings And Improvements,,25113000.0,25113000.0,25113000.0
Land And Improvements,,4036000.0,4036000.0,4036000.0
Properties,,0.0,0.0,0.0
Current Assets,294823000.0,215375000.0,149041000.0,151794000.0
Other Current Assets,14155000.0,12627000.0,1951000.0,2643000.0
Restricted Cash,,941000.0,941000.0,471000.0
Prepaid Assets,,12627000.0,10269000.0,2574000.0
Inventory,110000.0,179000.0,179000.0,303000.0
Finished Goods,,67000.0,67000.0,152000.0
Work In Process,,,,0.0
Raw Materials,,112000.0,112000.0,151000.0
Taxes Receivable,21912000.0,17898000.0,17343000.0,38285000.0
Accounts Receivable,174779000.0,125819000.0,89285000.0,87704000.0
Allowance For Doubtful Accounts Receivable,,-18517000.0,,-10886000.0
Gross Accounts Receivable,,144336000.0,,98590000.0
Cash Cash Equivalents And Short Term Investments,83867000.0,57911000.0,29073000.0,19814000.0
Other Short Term Investments,741000.0,941000.0,941000.0,
Cash And Cash Equivalents,83126000.0,57911000.0,29073000.0,19814000.0
Cash Equivalents,,0.0,120000.0,561000.0
Cash Financial,,57911000.0,28953000.0,19253000.0
Free Cash Flow,66503000.0,50860000.0,21388000.0,-164623000.0
Repayment Of Debt,-104822000.0,-23287000.0,-22133000.0,-73200000.0
Issuance Of Debt,12637000.0,13081000.0,112045000.0,
Issuance Of Capital Stock,62372000.0,0.0,28000000.0,
Capital Expenditure,-2520000.0,-7849000.0,-2295000.0,-6793000.0
End Cash Position,83126000.0,57911000.0,29074000.0,19416000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,-1000.0
Beginning Cash Position,57911000.0,29074000.0,19416000.0,19883000.0
Effect Of Exchange Rate Changes,,,,13548000.0
Changes In Cash,25215000.0,28837000.0,9658000.0,-14014000.0
Financing Cash Flow,-42487000.0,-30147000.0,-13532000.0,-90475000.0
Net Other Financing Charges,,,-1000.0,-1000.0
Interest Paid Cff,-12674000.0,-19941000.0,-19398000.0,-17274000.0
Net Common Stock Issuance,62372000.0,0.0,28000000.0,
Common Stock Issuance,62372000.0,0.0,28000000.0,
Net Issuance Payments Of Debt,-92185000.0,-10206000.0,-22133000.0,-73200000.0
Net Short Term Debt Issuance,-104822000.0,-23287000.0,-5303000.0,-12154000.0
Short Term Debt Payments,-104822000.0,-23287000.0,-5303000.0,-12154000.0
Short Term Debt Issuance,0.0,0.0,112045000.0,
Net Long Term Debt Issuance,12637000.0,13081000.0,-16830000.0,-61046000.0
Long Term Debt Payments,0.0,0.0,-16830000.0,-61046000.0
Long Term Debt Issuance,12637000.0,13081000.0,,
Investing Cash Flow,-1321000.0,275000.0,-493000.0,234291000.0
Net Other Investing Changes,200000.0,,-71000.0,1000.0
Interest Received Cfi,965000.0,963000.0,1854000.0,7000.0
Net Investment Purchase And Sale,0.0,-94000.0,-45000.0,80654000.0
Sale Of Investment,,,,80654000.0
Purchase Of Investment,0.0,-94000.0,-45000.0,
Net Intangibles Purchase And Sale,0.0,-87000.0,-1997000.0,141076000.0
Sale Of Intangibles,0.0,7342000.0,0.0,147660000.0
Purchase Of Intangibles,0.0,-7429000.0,-1997000.0,-6584000.0
Net PPE Purchase And Sale,-2511000.0,-420000.0,-298000.0,11522000.0
Sale Of PPE,9000.0,0.0,0.0,11731000.0
Purchase Of PPE,-2520000.0,-420000.0,-298000.0,-209000.0
Operating Cash Flow,69023000.0,58709000.0,23683000.0,-157830000.0
Taxes Refund Paid,-2212000.0,-188000.0,17498000.0,-7525000.0
Change In Working Capital,-41545000.0,7459000.0,-20525000.0,72155000.0
Change In Other Current Liabilities,922000.0,-8427000.0,-17448000.0,-35941000.0
Change In Other Current Assets,-3828000.0,-547000.0,-6214000.0,3432000.0
Change In Payable,8125000.0,59520000.0,7416000.0,68878000.0
Change In Inventory,69000.0,0.0,125000.0,22162000.0
Change In Receivables,-49127000.0,-44951000.0,-7253000.0,19581000.0
Other Non Cash Items,11709000.0,18978000.0,17544000.0,17267000.0
Provisionand Write Offof Assets,-263000.0,3975000.0,,
Deferred Tax,47657000.0,7134000.0,3445000.0,36309000.0
Depreciation And Amortization,3891000.0,3800000.0,2417000.0,8516000.0
Amortization Cash Flow,,2768000.0,,
Depreciation,3891000.0,1032000.0,2417000.0,8516000.0
Pension And Employee Benefit Expense,-525000.0,-2071000.0,-3132000.0,-639000.0
Gain Loss On Sale Of PPE,,,,-11392000.0
Net Income From Continuing Operations,49882000.0,15191000.0,802000.0,-275524000.0
