,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
14,Capital Stock,128268000.0,85512000.0,85512000.0,5600000.0,Balance Sheet
15,Common Stock,128268000.0,85512000.0,85512000.0,5600000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,22893000.0,38668000.0,36327889.11,40010000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,254000.0,2811000.0,3543909.0,362000.0,Balance Sheet
18,Non Current Deferred Taxes Liabilities,254000.0,2811000.0,3543909.0,362000.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,Balance Sheet
20,Long Term Debt,0.0,0.0,0.0,0.0,Balance Sheet
21,Current Liabilities,22639000.0,35857000.0,32783980.11,39648000.0,Balance Sheet
22,Other Current Liabilities,2000.0,,,13404000.0,Balance Sheet
23,Current Deferred Taxes Liabilities,,8550000.0,13218000.0,4107000.0,Balance Sheet
24,Current Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,Balance Sheet
25,Current Capital Lease Obligation,0.0,,,,Balance Sheet
26,Current Debt,0.0,0.0,0.0,0.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,,,13249000.0,Balance Sheet
28,Current Provisions,22637000.0,27307000.0,19565980.11,96000.0,Balance Sheet
29,Payables,0.0,0.0,0.0,8792000.0,Balance Sheet
30,Other Payable,,,,8792000.0,Balance Sheet
31,Accounts Payable,0.0,0.0,0.0,,Balance Sheet
32,Total Assets,276747000.0,278309000.0,260227508.74,142038000.0,Balance Sheet
33,Total Non Current Assets,20233000.0,9412000.0,9686548.37,10653000.0,Balance Sheet
34,Non Current Prepaid Assets,,11000.0,,,Balance Sheet
35,Non Current Deferred Taxes Assets,0.0,0.0,0.0,,Balance Sheet
36,Other Investments,-11000.0,,,,Balance Sheet
37,Investmentin Financial Assets,11000.0,,,,Balance Sheet
38,Available For Sale Securities,11000.0,,,,Balance Sheet
39,Goodwill And Other Intangible Assets,88000.0,88000.0,88000.0,92000.0,Balance Sheet
40,Other Intangible Assets,88000.0,88000.0,88000.0,92000.0,Balance Sheet
41,Net PPE,20145000.0,9313000.0,9587448.37,10550000.0,Balance Sheet
42,Accumulated Depreciation,,-9885000.0,-8873474.81,-7529000.0,Balance Sheet
43,Gross PPE,,19198000.0,18460923.18,18079000.0,Balance Sheet
44,Machinery Furniture Equipment,,7552000.0,6814525.18,6432000.0,Balance Sheet
45,Buildings And Improvements,,11646000.0,11646398.0,11647000.0,Balance Sheet
46,Properties,,0.0,0.0,0.0,Balance Sheet
47,Current Assets,256503000.0,268897000.0,250540960.37,131385000.0,Balance Sheet
48,Other Current Assets,53592000.0,4899000.0,8664820.44,1081000.0,Balance Sheet
49,Current Deferred Assets,,9420000.0,12560000.0,,Balance Sheet
50,Restricted Cash,,13685000.0,43015266.14,11449000.0,Balance Sheet
51,Prepaid Assets,,0.0,0.0,2390000.0,Balance Sheet
52,Inventory,0.0,0.0,0.0,,Balance Sheet
53,Other Receivables,,89203000.0,53970246.0,102317000.0,Balance Sheet
54,Taxes Receivable,7523000.0,16706000.0,18536108.0,0.0,Balance Sheet
55,Accounts Receivable,67009000.0,56553000.0,100163854.0,7305000.0,Balance Sheet
56,Cash Cash Equivalents And Short Term Investments,128379000.0,78431000.0,13630665.79,6843000.0,Balance Sheet
57,Cash And Cash Equivalents,128379000.0,78431000.0,13630665.79,6843000.0,Balance Sheet
58,Cash Equivalents,,21519000.0,0.0,11449000.0,Balance Sheet
59,Cash Financial,,56912000.0,13630665.79,6843000.0,Balance Sheet
0,Free Cash Flow,35976000.0,37992000.0,-73280717.41,10808000.0,Cash Flow
1,Repayment Of Debt,,0.0,0.0,-5436000.0,Cash Flow
2,Issuance Of Debt,,0.0,0.0,,Cash Flow
3,Issuance Of Capital Stock,0.0,0.0,112190400.0,,Cash Flow
4,Capital Expenditure,-12969000.0,-737000.0,-381942.48,-905000.0,Cash Flow
5,End Cash Position,18792000.0,92116000.0,56645931.93,18292000.0,Cash Flow
6,Beginning Cash Position,56912000.0,56646000.0,18291668.34,14228000.0,Cash Flow
7,Changes In Cash,-38120000.0,35470000.0,38354263.59,4064000.0,Cash Flow
8,Financing Cash Flow,-4276000.0,-4278000.0,110505655.0,-7649000.0,Cash Flow
9,Interest Paid Cff,0.0,-2000.0,-4745.0,-188000.0,Cash Flow
10,Cash Dividends Paid,-4276000.0,-4276000.0,-1680000.0,-2025000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-2025000.0,Cash Flow
12,Net Common Stock Issuance,0.0,0.0,112190400.0,,Cash Flow
13,Common Stock Issuance,0.0,0.0,112190400.0,,Cash Flow
14,Net Issuance Payments Of Debt,,0.0,0.0,-5436000.0,Cash Flow
15,Net Short Term Debt Issuance,,0.0,0.0,,Cash Flow
16,Short Term Debt Payments,,0.0,0.0,,Cash Flow
17,Short Term Debt Issuance,,0.0,0.0,,Cash Flow
18,Net Long Term Debt Issuance,,0.0,0.0,-5436000.0,Cash Flow
19,Long Term Debt Payments,,0.0,0.0,-5436000.0,Cash Flow
20,Long Term Debt Issuance,,0.0,0.0,,Cash Flow
21,Investing Cash Flow,-82789000.0,1019000.0,747383.52,0.0,Cash Flow
22,Net Other Investing Changes,,,,905000.0,Cash Flow
23,Interest Received Cfi,4563000.0,1756000.0,1129326.0,,Cash Flow
24,Net Investment Purchase And Sale,-74383000.0,,,905000.0,Cash Flow
25,Net PPE Purchase And Sale,-12969000.0,-737000.0,-381942.48,-905000.0,Cash Flow
26,Sale Of PPE,0.0,0.0,0.0,,Cash Flow
27,Purchase Of PPE,-12969000.0,-737000.0,-381942.48,-905000.0,Cash Flow
28,Operating Cash Flow,48945000.0,38729000.0,-72898774.93,11713000.0,Cash Flow
29,Taxes Refund Paid,-8564000.0,-11113000.0,-10227909.0,-7100000.0,Cash Flow
30,Change In Working Capital,21598000.0,23092000.0,-78311728.61,-31253000.0,Cash Flow
31,Change In Other Current Liabilities,2000.0,,,-96000.0,Cash Flow
32,Change In Other Current Assets,-863000.0,6973000.0,-19182142.14,-1169000.0,Cash Flow
33,Change In Receivables,27129000.0,8378000.0,-43154489.0,-43042000.0,Cash Flow
34,Other Non Cash Items,-4563000.0,-1754000.0,-1124581.0,-717000.0,Cash Flow
35,Depreciation And Amortization,2137000.0,1012000.0,1348114.81,1426000.0,Cash Flow
36,Amortization Cash Flow,,0.0,,,Cash Flow
37,Depreciation,2137000.0,1012000.0,1348114.81,1426000.0,Cash Flow
38,Net Income From Continuing Operations,38337000.0,27492000.0,15417328.87,49357000.0,Cash Flow
