,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Cash Equivalents And Short Term Investments,2853000.0,2770000.0,6453461.0,10313156.0
Other Short Term Investments,581000.0,,,
Cash And Cash Equivalents,2272000.0,2770000.0,6453461.0,10313156.0
Cash Financial,,2770000.0,6453461.0,10313156.0
Free Cash Flow,19222000.0,12646000.0,-20774016.0,52723426.0
Repayment Of Debt,-51932000.0,-66977000.0,-148192555.0,-17252220.0
Issuance Of Debt,39218000.0,47559000.0,120000015.0,
Capital Expenditure,-8527000.0,-3512000.0,-262941.0,-365708.0
End Cash Position,2272000.0,2770000.0,6453461.0,10313157.0
Other Cash Adjustment Outside Changein Cash,,,-1.0,
Beginning Cash Position,2770000.0,6453000.0,10313157.0,8803849.0
Changes In Cash,-498000.0,-3683000.0,-3859695.0,1509308.0
Financing Cash Flow,-26003000.0,-34981000.0,-50066142.0,-40128797.0
Net Other Financing Charges,,,1000.0,
Interest Paid Cff,-13289000.0,-15563000.0,-21873602.0,-22876577.0
Net Issuance Payments Of Debt,-12714000.0,-19418000.0,-28192540.0,-17252220.0
Net Long Term Debt Issuance,-12714000.0,-19418000.0,-28192540.0,-17252220.0
Long Term Debt Payments,-51932000.0,-66977000.0,-148192555.0,-17252220.0
Long Term Debt Issuance,39218000.0,47559000.0,120000015.0,
Investing Cash Flow,-2244000.0,15140000.0,66717522.0,-11451029.0
Net Other Investing Changes,-1000.0,1000.0,1000.0,
Interest Received Cfi,8067000.0,8673000.0,10496400.0,12550691.0
Net Investment Purchase And Sale,-581000.0,0.0,40587768.0,-16930052.0
Sale Of Investment,,0.0,40587768.0,0.0
Purchase Of Investment,-581000.0,0.0,0.0,-16930052.0
Net PPE Purchase And Sale,-8527000.0,-3512000.0,-262941.0,-365708.0
Purchase Of PPE,-8527000.0,-3512000.0,-262941.0,-365708.0
Operating Cash Flow,27749000.0,16158000.0,-20511075.0,53089134.0
Taxes Refund Paid,-967000.0,-1031000.0,-922259.0,-1093128.0
Change In Working Capital,-828000.0,-5929000.0,-32559916.0,40450229.0
Change In Other Current Liabilities,4120000.0,-6248000.0,-3132411.0,2494395.0
Change In Payable,15711000.0,-24276000.0,-35319855.0,-20436680.0
Change In Inventory,36275000.0,3849000.0,28042273.0,2842183.0
Change In Receivables,-54255000.0,24059000.0,-19865054.0,57061854.0
Other Non Cash Items,5617000.0,7827000.0,12427752.0,10325886.0
Depreciation And Amortization,12928000.0,12280000.0,13137903.0,14439638.0
Depreciation,12928000.0,12280000.0,13137903.0,14439638.0
Gain Loss On Investment Securities,,,-229500.0,
Gain Loss On Sale Of PPE,,0.0,0.0,0.0
Net Income From Continuing Operations,10999000.0,3012000.0,-12365054.0,-11033490.0
