,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Trading Securities,,,,352650000.0
Investment Properties,32780000.0,33360000.0,33940000.0,1280000.0
Goodwill And Other Intangible Assets,332290000.0,185590000.0,56560000.0,68290000.0
Other Intangible Assets,332290000.0,185590000.0,56560000.0,68290000.0
Net PPE,2116570000.0,1419270000.0,1059610000.0,1191930000.0
Accumulated Depreciation,-614060000.0,-415910000.0,-322180000.0,-399780000.0
Gross PPE,2116570000.0,1835180000.0,1381790000.0,1591710000.0
Construction In Progress,615230000.0,,,
Other Properties,1501340000.0,38730000.0,23110000.0,29580000.0
Machinery Furniture Equipment,1273820000.0,981010000.0,487340000.0,469590000.0
Buildings And Improvements,782620000.0,815440000.0,871340000.0,1092540000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,68728260000.0,69522470000.0,32557290000.0,17684740000.0
Other Current Assets,,208030000.0,107230000.0,
Current Deferred Taxes Assets,,,,48890000.0
Restricted Cash,802660000.0,,0.0,
Inventory,,,0.0,450000.0
Finished Goods,,,,70000.0
Raw Materials,,,0.0,380000.0
Other Receivables,10051940000.0,13575000000.0,11303600000.0,2865870000.0
Taxes Receivable,16760000.0,21410000.0,,49180000.0
Accounts Receivable,3748730000.0,5653240000.0,2276950000.0,390270000.0
Allowance For Doubtful Accounts Receivable,-9490000.0,-11740000.0,-15010000.0,-13230000.0
Gross Accounts Receivable,3758220000.0,5664980000.0,2291960000.0,403500000.0
Cash Cash Equivalents And Short Term Investments,54910830000.0,50086200000.0,18869510000.0,14428150000.0
Other Short Term Investments,53580220000.0,45865130000.0,13010420000.0,352650000.0
Cash And Cash Equivalents,1330610000.0,4221070000.0,5859090000.0,14075500000.0
Cash Equivalents,52270000000.0,,5038650000.0,10457530000.0
Cash Financial,1330610000.0,4221070000.0,820440000.0,3617970000.0
Free Cash Flow,6890880000.0,4877980000.0,-9587920000.0,6306790000.0
Repayment Of Debt,-4759070000.0,-4030000.0,-39480000.0,-3763970000.0
Issuance Of Debt,32610000.0,907230000.0,6943920000.0,10370000.0
Issuance Of Capital Stock,114150000.0,228600000.0,3005840000.0,0.0
Capital Expenditure,-1141610000.0,-697480000.0,-144170000.0,-126180000.0
End Cash Position,1330610000.0,4221070000.0,5877760000.0,6132370000.0
Beginning Cash Position,4221070000.0,820440000.0,6132360000.0,4469620000.0
Changes In Cash,-2890460000.0,3400630000.0,-254600000.0,1662750000.0
Financing Cash Flow,-9071820000.0,-1651290000.0,8941180000.0,-4488900000.0
Net Other Financing Charges,,,,-39600000.0
Interest Paid Cff,-684580000.0,-664550000.0,-346690000.0,-436350000.0
Cash Dividends Paid,-3755710000.0,-2088820000.0,-426580000.0,-194390000.0
Common Stock Dividend Paid,,,-426580000.0,-194390000.0
Net Common Stock Issuance,114150000.0,228600000.0,3005840000.0,0.0
Common Stock Issuance,114150000.0,228600000.0,3005840000.0,0.0
Net Issuance Payments Of Debt,-4726460000.0,903200000.0,6904440000.0,-3753600000.0
Net Long Term Debt Issuance,-4726460000.0,903200000.0,6904440000.0,-3753600000.0
Long Term Debt Payments,-4759070000.0,-4030000.0,-39480000.0,-3763970000.0
Long Term Debt Issuance,32610000.0,907230000.0,6943920000.0,10370000.0
Investing Cash Flow,-1851130000.0,-523540000.0,247970000.0,-281320000.0
Net Other Investing Changes,1480000.0,1340000.0,1480000.0,810000.0
Interest Received Cfi,,,,0.0
Dividends Received Cfi,,0.0,130000.0,21490000.0
Net Investment Purchase And Sale,-847580000.0,165960000.0,386430000.0,-178690000.0
Sale Of Investment,10563520000.0,68259970000.0,44916870000.0,16821810000.0
Purchase Of Investment,-11411100000.0,-68094010000.0,-44530440000.0,-17000500000.0
Net PPE Purchase And Sale,-1005030000.0,-690840000.0,-140070000.0,-124930000.0
Sale Of PPE,136580000.0,6640000.0,4100000.0,1250000.0
Purchase Of PPE,-1141610000.0,-697480000.0,-144170000.0,-126180000.0
Operating Cash Flow,8032490000.0,5575460000.0,-9443750000.0,6432970000.0
Taxes Refund Paid,-2889140000.0,-2214640000.0,-971950000.0,-292850000.0
Change In Working Capital,-2385460000.0,-1410690000.0,-13371770000.0,4582410000.0
Change In Other Current Liabilities,1316060000.0,841510000.0,521500000.0,-3800000.0
Change In Other Current Assets,-9167140000.0,-14394910000.0,-16564410000.0,-4628820000.0
Change In Payable,46970000.0,17903810000.0,13369360000.0,3017330000.0
Change In Inventory,,0.0,450000.0,0.0
Change In Receivables,5395910000.0,-5777340000.0,-10705860000.0,6195820000.0
Other Non Cash Items,687270000.0,673780000.0,332460000.0,416550000.0
Stock Based Compensation,528490000.0,156280000.0,12020000.0,19980000.0
Provisionand Write Offof Assets,-9080000.0,1570000.0,12000000.0,1480000.0
Depreciation And Amortization,305450000.0,189320000.0,188930000.0,221240000.0
Depreciation,305450000.0,189320000.0,188930000.0,221240000.0
Gain Loss On Investment Securities,-60640000.0,-297080000.0,-89310000.0,-46350000.0
Gain Loss On Sale Of PPE,-104960000.0,-980000.0,8600000.0,6280000.0
Net Income From Continuing Operations,11915370000.0,8364190000.0,4101230000.0,1148470000.0
