,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
23,Net Income,-152991000.0,286993000.0,-35017651.0,13972680.0,Income Statement
24,Minority Interests,2106000.0,-2475000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,-155097000.0,289467000.0,-35017651.0,13972680.0,Income Statement
26,Net Income Continuous Operations,-155097000.0,289467000.0,-35017651.0,13972680.0,Income Statement
27,Tax Provision,-58572000.0,101387000.0,20019183.0,11089647.0,Income Statement
28,Pretax Income,-213669000.0,390854000.0,-14998467.0,25062327.0,Income Statement
29,Other Non Operating Income Expenses,-278608000.0,6450000.0,4301277.0,12245668.0,Income Statement
30,Special Income Charges,,5432000.0,81553556.0,-34407932.0,Income Statement
31,Other Special Charges,,-9000.0,,10331398.0,Income Statement
32,Write Off,,-5423000.0,-81553556.0,24076534.0,Income Statement
33,Net Non Operating Interest Income Expense,-23016000.0,-15660000.0,-51140056.0,-41503244.0,Income Statement
34,Total Other Finance Cost,,7801000.0,14691801.0,1301378.0,Income Statement
35,Interest Expense Non Operating,23016000.0,13770000.0,38847689.0,48807576.0,Income Statement
36,Interest Income Non Operating,,5911000.0,2399434.0,8605710.0,Income Statement
37,Operating Income,87538000.0,-20793000.0,70877891.0,85433152.0,Income Statement
38,Operating Expense,155659000.0,122385000.0,41475491.0,49968214.0,Income Statement
39,Other Operating Expenses,98583000.0,40199000.0,14780519.0,21386084.0,Income Statement
40,Depreciation And Amortization In Income Statement,30093000.0,15121000.0,6843187.0,7417470.0,Income Statement
41,Amortization,,3211000.0,,,Income Statement
42,Depreciation Income Statement,30093000.0,11910000.0,6843187.0,7417470.0,Income Statement
43,Selling General And Administration,,46232000.0,11939407.0,10390974.0,Income Statement
44,Selling And Marketing Expense,,439000.0,2510792.0,4489199.0,Income Statement
45,General And Administrative Expense,,45793000.0,9428615.0,5901775.0,Income Statement
46,Rent And Landing Fees,,1953000.0,1349000.0,1264500.0,Income Statement
47,Gross Profit,243197000.0,101592000.0,112353382.0,135401366.0,Income Statement
48,Cost Of Revenue,4517283000.0,2907627000.0,637592376.0,1416149578.0,Income Statement
49,Total Revenue,4760480000.0,3009219000.0,749945758.0,1551550944.0,Income Statement
50,Operating Revenue,4760480000.0,3009219000.0,749945758.0,1551550944.0,Income Statement
0,Ordinary Shares Number,,1092420988.0,795503995.0,795503995.0,Balance Sheet
1,Share Issued,,1092420988.0,795503995.0,795503995.0,Balance Sheet
2,Net Debt,207928000.0,153725000.0,415691733.0,403337171.0,Balance Sheet
3,Total Debt,304073000.0,230771000.0,417566975.0,405508800.0,Balance Sheet
4,Tangible Book Value,3120964000.0,1828522000.0,666695850.0,535227264.0,Balance Sheet
5,Invested Capital,3616912000.0,2224821000.0,1084262825.0,940736064.0,Balance Sheet
6,Working Capital,1208302000.0,273375000.0,273430577.0,-235921515.0,Balance Sheet
7,Net Tangible Assets,3120964000.0,1828522000.0,666695850.0,535227264.0,Balance Sheet
8,Common Stock Equity,3312839000.0,1994050000.0,666695850.0,535227264.0,Balance Sheet
9,Total Capitalization,3408466000.0,2017532000.0,828701827.0,590194763.0,Balance Sheet
10,Total Equity Gross Minority Interest,3336065000.0,1996583000.0,666695850.0,535227264.0,Balance Sheet
11,Minority Interest,23226000.0,2533000.0,,,Balance Sheet
12,Stockholders Equity,3312839000.0,1994050000.0,666695850.0,535227264.0,Balance Sheet
13,Other Equity Interest,1873738000.0,896267000.0,,,Balance Sheet
14,Retained Earnings,,202622000.0,14561017.0,49578668.0,Balance Sheet
15,Additional Paid In Capital,,635634000.0,106312074.0,106312074.0,Balance Sheet
16,Capital Stock,1439101000.0,1097783000.0,663495495.0,663495495.0,Balance Sheet
17,Common Stock,1439101000.0,1097783000.0,663495495.0,663495495.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1210090000.0,1211985000.0,822816407.0,2011714744.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,148687000.0,162880000.0,163492403.0,106591157.0,Balance Sheet
20,Other Non Current Liabilities,44000000.0,45000000.0,,-1.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,3051000.0,672451.0,779343.0,Balance Sheet
22,Non Current Deferred Revenue,,45000000.0,0.0,50844316.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,4216000.0,91347000.0,813975.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,95627000.0,23482000.0,162005977.0,54967499.0,Balance Sheet
25,Long Term Debt,95627000.0,23482000.0,162005977.0,54967499.0,Balance Sheet
26,Long Term Provisions,3048000.0,3051000.0,,779343.0,Balance Sheet
27,Current Liabilities,1061403000.0,1049105000.0,659324004.0,1905123587.0,Balance Sheet
28,Other Current Liabilities,125864000.0,-1000.0,,2139144.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,,-848894.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,208446000.0,207289000.0,255560998.0,350541301.0,Balance Sheet
31,Current Debt,208446000.0,207289000.0,255560998.0,350541301.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,108000.0,68203.0,120420.0,Balance Sheet
33,Current Provisions,618000.0,108000.0,,120420.0,Balance Sheet
34,Payables,624644000.0,791807000.0,392814318.0,1231725776.0,Balance Sheet
35,Other Payable,,108025000.0,2501985.0,2583773.0,Balance Sheet
36,Total Tax Payable,36617000.0,17375000.0,13746945.0,6253825.0,Balance Sheet
37,Accounts Payable,588027000.0,666407000.0,376565388.0,1222888178.0,Balance Sheet
38,Total Assets,4546155000.0,3208568000.0,1489512257.0,2546942008.0,Balance Sheet
39,Total Non Current Assets,2276451000.0,1886088000.0,556757676.0,877739936.0,Balance Sheet
40,Other Non Current Assets,813113000.0,1204000.0,,1.0,Balance Sheet
41,Non Current Prepaid Assets,,680846000.0,23360000.0,14086978.0,Balance Sheet
42,Non Current Deferred Taxes Assets,9538000.0,,0.0,2222146.0,Balance Sheet
43,Investmentin Financial Assets,901095000.0,843758000.0,33238800.0,40604903.0,Balance Sheet
44,Available For Sale Securities,901095000.0,302478000.0,33238800.0,40604903.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,535086000.0,,,Balance Sheet
46,Trading Securities,,6194000.0,,,Balance Sheet
47,Long Term Equity Investment,,,,58809635.0,Balance Sheet
48,Investments In Other Ventures Under Equity Method,,,,58809635.0,Balance Sheet
49,Investment Properties,62106000.0,63242000.0,78091543.0,65947625.0,Balance Sheet
50,Goodwill And Other Intangible Assets,191875000.0,165528000.0,,,Balance Sheet
51,Other Intangible Assets,87479000.0,150799000.0,,,Balance Sheet
52,Goodwill,104396000.0,14729000.0,,,Balance Sheet
53,Net PPE,216253000.0,50556000.0,44677833.0,35157914.0,Balance Sheet
54,Accumulated Depreciation,,-37043000.0,-27920790.0,-22741045.0,Balance Sheet
55,Gross PPE,216253000.0,87599000.0,72598623.0,57898959.0,Balance Sheet
56,Construction In Progress,,,15360000.0,1900000.0,Balance Sheet
57,Other Properties,216253000.0,,,,Balance Sheet
58,Machinery Furniture Equipment,,71012000.0,56011674.0,41312010.0,Balance Sheet
59,Buildings And Improvements,,6812000.0,6811537.0,16586949.0,Balance Sheet
60,Land And Improvements,,9775000.0,9775412.0,,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,2269705000.0,1322480000.0,932754581.0,1669202072.0,Balance Sheet
63,Other Current Assets,206568000.0,1000.0,,-3.0,Balance Sheet
64,Assets Held For Sale Current,126515000.0,37817000.0,,,Balance Sheet
65,Prepaid Assets,,232588000.0,195800651.0,185582484.0,Balance Sheet
66,Inventory,125305000.0,284895000.0,271715977.0,303302022.0,Balance Sheet
67,Finished Goods,,201014000.0,164643809.0,224900180.0,Balance Sheet
68,Work In Process,,21336000.0,,,Balance Sheet
69,Raw Materials,,62545000.0,107072168.0,78401842.0,Balance Sheet
70,Other Receivables,3148000.0,178086000.0,34137368.0,15774971.0,Balance Sheet
71,Taxes Receivable,,766000.0,,,Balance Sheet
72,Accounts Receivable,1694171000.0,511281000.0,429225343.0,1162370969.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-42141000.0,,,Balance Sheet
74,Gross Accounts Receivable,,553422000.0,,,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,113998000.0,77046000.0,1875242.0,2171629.0,Balance Sheet
76,Other Short Term Investments,17853000.0,22892000.0,,,Balance Sheet
77,Cash And Cash Equivalents,96145000.0,77046000.0,1875242.0,2171629.0,Balance Sheet
78,Cash Equivalents,,20021000.0,,,Balance Sheet
79,Cash Financial,,57025000.0,1875242.0,2171629.0,Balance Sheet
0,Free Cash Flow,-1276556000.0,-281028000.0,-91520653.0,32693990.0,Cash Flow
1,Repayment Of Debt,-45904000.0,-351878000.0,-96187221.0,,Cash Flow
2,Issuance Of Debt,72145000.0,,107038477.0,,Cash Flow
3,Issuance Of Capital Stock,1501291000.0,963607000.0,,,Cash Flow
4,Capital Expenditure,-174562000.0,-132193000.0,-14699664.0,-5011470.0,Cash Flow
5,End Cash Position,96145000.0,77046000.0,1875242.0,2171629.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1807000.0,18277000.0,,,Cash Flow
7,Beginning Cash Position,57025000.0,1875000.0,2171628.0,15445471.0,Cash Flow
8,Changes In Cash,37313000.0,56894000.0,-296386.0,-13273842.0,Cash Flow
9,Financing Cash Flow,1505692000.0,590865000.0,-42688234.0,-36993083.0,Cash Flow
10,Net Other Financing Charges,-1000.0,-1000.0,,-1.0,Cash Flow
11,Interest Paid Cff,-21839000.0,-13770000.0,-53539490.0,-50108954.0,Cash Flow
12,Net Common Stock Issuance,1501291000.0,963607000.0,,,Cash Flow
13,Common Stock Issuance,1501291000.0,963607000.0,,,Cash Flow
14,Net Issuance Payments Of Debt,26241000.0,-351878000.0,10851256.0,13115872.0,Cash Flow
15,Net Short Term Debt Issuance,,,,41792340.0,Cash Flow
16,Net Long Term Debt Issuance,26241000.0,-351878000.0,10851256.0,-28676468.0,Cash Flow
17,Long Term Debt Payments,-45904000.0,-351878000.0,-96187221.0,,Cash Flow
18,Long Term Debt Issuance,72145000.0,,107038477.0,,Cash Flow
19,Investing Cash Flow,-366385000.0,-385136000.0,119212837.0,-13986219.0,Cash Flow
20,Net Other Investing Changes,6525000.0,6047000.0,4301277.0,,Cash Flow
21,Interest Received Cfi,9286000.0,5189000.0,2399435.0,8605710.0,Cash Flow
22,Dividends Received Cfi,,,,0.0,Cash Flow
23,Net Investment Purchase And Sale,-389077000.0,-328732000.0,131019149.0,6313602.0,Cash Flow
24,Sale Of Investment,2754000.0,346367000.0,131019149.0,6313602.0,Cash Flow
25,Purchase Of Investment,-391831000.0,-675099000.0,,,Cash Flow
26,Net Investment Properties Purchase And Sale,0.0,-24381000.0,-13807360.0,-23894061.0,Cash Flow
27,Sale Of Investment Properties,,,,43100000.0,Cash Flow
28,Purchase Of Investment Properties,0.0,-24381000.0,-13807360.0,-66994061.0,Cash Flow
29,Net Intangibles Purchase And Sale,0.0,-114942000.0,,,Cash Flow
30,Purchase Of Intangibles,0.0,-114942000.0,,,Cash Flow
31,Net PPE Purchase And Sale,-177788000.0,-16150000.0,-14699664.0,-5011470.0,Cash Flow
32,Sale Of PPE,125000.0,1101000.0,,0.0,Cash Flow
33,Purchase Of PPE,-177913000.0,-17251000.0,-14699664.0,-5011470.0,Cash Flow
34,Capital Expenditure Reported,3351000.0,,,,Cash Flow
35,Operating Cash Flow,-1101994000.0,-148835000.0,-76820989.0,37705460.0,Cash Flow
36,Taxes Refund Paid,-7716000.0,-1728000.0,-6598894.0,-10897869.0,Cash Flow
37,Change In Working Capital,-1228974000.0,-150323000.0,-148189335.0,-22332708.0,Cash Flow
38,Change In Other Current Liabilities,42693000.0,107558000.0,-77699053.0,134988758.0,Cash Flow
39,Change In Other Current Assets,-158973000.0,-750101000.0,-23486595.0,-126531987.0,Cash Flow
40,Change In Payable,-86212000.0,286769000.0,-1129794116.0,319620747.0,Cash Flow
41,Change In Inventory,168592000.0,-13179000.0,31586044.0,-20955634.0,Cash Flow
42,Change In Receivables,-1195074000.0,218630000.0,1051204385.0,-329454592.0,Cash Flow
43,Other Non Cash Items,6780000.0,9629000.0,46838778.0,41503244.0,Cash Flow
44,Provisionand Write Offof Assets,0.0,3775000.0,,247680.0,Cash Flow
45,Depreciation And Amortization,30093000.0,13810000.0,6843187.0,7417470.0,Cash Flow
46,Amortization Cash Flow,,2116000.0,,,Cash Flow
47,Depreciation,30093000.0,11694000.0,6843187.0,7417470.0,Cash Flow
48,Pension And Employee Benefit Expense,,534000.0,246162.0,247680.0,Cash Flow
49,Gain Loss On Investment Securities,311963000.0,-409149000.0,42489377.0,6742720.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,,-5926000.0,-1517868.0,5776593.0,Cash Flow
51,Gain Loss On Sale Of PPE,-55000.0,-9000.0,,-1934007.0,Cash Flow
52,Net Income From Continuing Operations,-214086000.0,390551000.0,-14998467.0,25062327.0,Cash Flow
