,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling General And Administration,1312300000.0,1627300000.0,1304200000.0,1270537000.0
Selling And Marketing Expense,1229500000.0,1556100000.0,1246900000.0,1237145000.0
General And Administrative Expense,82800000.0,71200000.0,57300000.0,33392000.0
Rent And Landing Fees,103700000.0,81000000.0,58800000.0,46921000.0
Gross Profit,14216100000.0,11629400000.0,9488000000.0,9339814000.0
Cost Of Revenue,43524500000.0,32620900000.0,17051600000.0,22880631000.0
Total Revenue,57740600000.0,44250300000.0,26539600000.0,32220445000.0
Operating Revenue,57740600000.0,44250300000.0,26539600000.0,32220445000.0
Ordinary Shares Number,377462604.0,377462604.0,344675720.0,344675720.0
Share Issued,377462604.0,377462604.0,344675720.0,344675720.0
Net Debt,9027800000.0,5653500000.0,4545700000.0,4675541000.0
Total Debt,10294400000.0,7858200000.0,7238500000.0,7499088000.0
Tangible Book Value,28295000000.0,26132400000.0,19348200000.0,16981068000.0
Invested Capital,37731700000.0,32979800000.0,25422600000.0,23160963000.0
Working Capital,1605200000.0,6962500000.0,3619700000.0,1156772000.0
Net Tangible Assets,28295000000.0,26132400000.0,19348200000.0,16981068000.0
Capital Lease Obligations,864400000.0,1018300000.0,1170600000.0,1329341000.0
Common Stock Equity,28301700000.0,26139900000.0,19354700000.0,16991216000.0
Total Capitalization,32374800000.0,28343300000.0,22402100000.0,19141356000.0
Total Equity Gross Minority Interest,28393000000.0,26222300000.0,19430000000.0,17063855000.0
Minority Interest,91300000.0,82400000.0,75300000.0,72639000.0
Stockholders Equity,28301700000.0,26139900000.0,19354700000.0,16991216000.0
Other Equity Interest,27924200000.0,25762400000.0,,
Retained Earnings,19500700000.0,17141300000.0,14786500000.0,12858870000.0
Additional Paid In Capital,6109500000.0,6109500000.0,2241200000.0,2241179000.0
Capital Stock,377500000.0,377500000.0,344700000.0,344677000.0
Common Stock,377500000.0,377500000.0,344700000.0,344677000.0
Total Liabilities Net Minority Interest,25935100000.0,21624900000.0,17830500000.0,16007956000.0
Total Non Current Liabilities Net Minority Interest,7416800000.0,5879800000.0,6756400000.0,5761828000.0
Non Current Pension And Other Postretirement Benefit Plans,,,8600000.0,19923000.0
Tradeand Other Payables Non Current,77700000.0,80100000.0,,
Non Current Deferred Taxes Liabilities,2560600000.0,2762700000.0,2714200000.0,2548708000.0
Long Term Debt And Capital Lease Obligation,4740200000.0,3032000000.0,4033600000.0,3193197000.0
Long Term Capital Lease Obligation,667100000.0,828600000.0,986200000.0,1043057000.0
Long Term Debt,4073100000.0,2203400000.0,3047400000.0,2150140000.0
Long Term Provisions,38300000.0,5000000.0,8600000.0,
Current Liabilities,18518300000.0,15745100000.0,11074100000.0,10246128000.0
Other Current Liabilities,122500000.0,79600000.0,74100000.0,44935000.0
Current Deferred Taxes Liabilities,800000.0,8400000.0,600000.0,437000.0
Current Debt And Capital Lease Obligation,5554200000.0,4826200000.0,3204900000.0,4305891000.0
Current Capital Lease Obligation,197300000.0,189700000.0,184400000.0,286284000.0
Current Debt,5356900000.0,4636500000.0,3020500000.0,4019607000.0
Current Provisions,822900000.0,793300000.0,843900000.0,839081000.0
Payables,9564800000.0,9955500000.0,6889200000.0,5016962000.0
Other Payable,2432800000.0,797100000.0,923700000.0,802416000.0
Dividends Payable,52700000.0,47200000.0,49200000.0,26801000.0
Total Tax Payable,800000.0,8400000.0,600000.0,437000.0
Accounts Payable,9564000000.0,9111200000.0,5916300000.0,4187745000.0
Total Assets,54328100000.0,47847200000.0,37260500000.0,33071811000.0
Total Non Current Assets,34204600000.0,25139600000.0,22566700000.0,21668911000.0
Other Non Current Assets,525100000.0,1195500000.0,174000000.0,
Non Current Prepaid Assets,371100000.0,315500000.0,366500000.0,308912000.0
Investmentin Financial Assets,2613400000.0,2579900000.0,1962700000.0,1550834000.0
Available For Sale Securities,2613400000.0,2496500000.0,1885500000.0,1355666000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,90000000.0,83400000.0,77200000.0,195168000.0
Investment Properties,44800000.0,44800000.0,44800000.0,44773000.0
Goodwill And Other Intangible Assets,6700000.0,7500000.0,6500000.0,10148000.0
Other Intangible Assets,6700000.0,7500000.0,6500000.0,10148000.0
Net PPE,30925000000.0,22176100000.0,20168400000.0,19725348000.0
Accumulated Depreciation,-7013500000.0,-5648800000.0,-4459400000.0,-3363733000.0
Gross PPE,30925000000.0,27824900000.0,24627800000.0,23089081000.0
Construction In Progress,11300100000.0,2887500000.0,2795500000.0,3381059000.0
Other Properties,19624900000.0,2005000000.0,1811800000.0,1654251000.0
Machinery Furniture Equipment,15879100000.0,14503600000.0,11849400000.0,10054665000.0
Buildings And Improvements,2225800000.0,2111200000.0,1853500000.0,1686439000.0
Land And Improvements,6344400000.0,6317600000.0,6317600000.0,6312667000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,20123500000.0,22707600000.0,14693800000.0,11402900000.0
Other Current Assets,2210700000.0,545800000.0,-100000.0,13812000.0
Hedging Assets Current,,,0.0,215518000.0
Restricted Cash,52700000.0,47200000.0,49200000.0,26801000.0
Prepaid Assets,2269700000.0,690700000.0,478100000.0,395961000.0
Inventory,5713900000.0,6039100000.0,4448400000.0,3261887000.0
Finished Goods,1030100000.0,884600000.0,2455400000.0,793270000.0
Raw Materials,4683800000.0,5154500000.0,1993000000.0,2468617000.0
Other Receivables,5400000.0,35900000.0,48200000.0,112269000.0
Accounts Receivable,11106500000.0,11051000000.0,7075300000.0,5882446000.0
Allowance For Doubtful Accounts Receivable,-12200000.0,-11100000.0,-104700000.0,-96382000.0
Gross Accounts Receivable,11118700000.0,11062100000.0,7180000000.0,5978828000.0
Cash Cash Equivalents And Short Term Investments,1087000000.0,4843700000.0,2594700000.0,1494206000.0
Other Short Term Investments,684800000.0,3657300000.0,1072500000.0,
Cash And Cash Equivalents,402200000.0,1186400000.0,1522200000.0,1494206000.0
Cash Equivalents,0.0,79800000.0,339300000.0,2177000.0
Cash Financial,402200000.0,1106600000.0,1182900000.0,1492029000.0
Free Cash Flow,-3918100000.0,-157800000.0,2695200000.0,3005393000.0
Repayment Of Debt,-11059900000.0,-9763300000.0,-13176100000.0,-9247603000.0
Issuance Of Debt,13650000000.0,10533500000.0,13238600000.0,7346356000.0
Issuance Of Capital Stock,0.0,3901000000.0,,
Capital Expenditure,-8959000000.0,-3062000000.0,-1154900000.0,-2307075000.0
End Cash Position,402200000.0,1186400000.0,1522200000.0,1494206000.0
Beginning Cash Position,1186400000.0,1522200000.0,1494200000.0,1135714000.0
Changes In Cash,-784200000.0,-335800000.0,28000000.0,358492000.0
Financing Cash Flow,-305700000.0,2167000000.0,-1795400000.0,-3885565000.0
Net Other Financing Charges,,100000.0,,
Interest Paid Cff,-533500000.0,-328300000.0,-359000000.0,-311100000.0
Cash Dividends Paid,-2076000000.0,-1887300000.0,-1206400000.0,-1446388000.0
Common Stock Dividend Paid,,,,-1446388000.0
Net Common Stock Issuance,0.0,3901000000.0,,
Common Stock Issuance,0.0,3901000000.0,,
Net Issuance Payments Of Debt,2590100000.0,770200000.0,62500000.0,-1901247000.0
Net Short Term Debt Issuance,450300000.0,1178700000.0,-727500000.0,-1223493000.0
Short Term Debt Payments,-10099700000.0,-8154800000.0,-11616100000.0,-8569849000.0
Short Term Debt Issuance,10550000000.0,9333500000.0,10888600000.0,7346356000.0
Net Long Term Debt Issuance,2139800000.0,-408500000.0,790000000.0,-677754000.0
Long Term Debt Payments,-960200000.0,-1608500000.0,-1560000000.0,-677754000.0
Long Term Debt Issuance,3100000000.0,1200000000.0,2350000000.0,0.0
Investing Cash Flow,-5519400000.0,-5407000000.0,-2026700000.0,-1068411000.0
Net Other Investing Changes,,,-10100000.0,
Interest Received Cfi,17700000.0,69200000.0,21300000.0,35505000.0
Dividends Received Cfi,97900000.0,75900000.0,75900000.0,52799000.0
Net Investment Purchase And Sale,3322000000.0,-2490100000.0,-983100000.0,1150189000.0
Sale Of Investment,55073500000.0,34518000000.0,19868700000.0,34220260000.0
Purchase Of Investment,-51751500000.0,-37008100000.0,-20851800000.0,-33070071000.0
Net Intangibles Purchase And Sale,78500000.0,,,
Sale Of Intangibles,78500000.0,,,
Net PPE Purchase And Sale,-8957000000.0,-3062000000.0,-1140800000.0,-2306904000.0
Sale Of PPE,2000000.0,0.0,14100000.0,171000.0
Purchase Of PPE,-8959000000.0,-3062000000.0,-1154900000.0,-2307075000.0
Operating Cash Flow,5040900000.0,2904200000.0,3850100000.0,5312468000.0
Taxes Refund Paid,-1657600000.0,-1035700000.0,-660000000.0,-663796000.0
Change In Working Capital,-731300000.0,-2644000000.0,-623500000.0,1191767000.0
Change In Other Current Liabilities,128000000.0,-67400000.0,223200000.0,-1941012000.0
Change In Other Current Assets,-1640100000.0,-215800000.0,-92600000.0,1800716000.0
Change In Payable,532100000.0,3171500000.0,1667000000.0,
Change In Inventory,325200000.0,-1590700000.0,-1186500000.0,1332063000.0
Change In Receivables,-76500000.0,-3941600000.0,-1234600000.0,
Other Non Cash Items,505800000.0,224900000.0,281100000.0,353608000.0
Provisionand Write Offof Assets,-21100000.0,-22700000.0,-40200000.0,48385000.0
Depreciation And Amortization,1367400000.0,1208800000.0,1101200000.0,923621000.0
Amortization Cash Flow,1100000.0,,,
Depreciation,1367400000.0,1208800000.0,1101200000.0,923621000.0
Gain Loss On Investment Securities,-293000000.0,-170600000.0,-46200000.0,-159874000.0
Net Foreign Currency Exchange Gain Loss,53700000.0,23900000.0,-68600000.0,60667000.0
Gain Loss On Sale Of PPE,200000.0,3900000.0,-14100000.0,10058000.0
Net Income From Continuing Operations,5816800000.0,5315700000.0,3920400000.0,3548032000.0
