,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Other Special Charges,,-9741000.0,10481000.0,9260000.0,Income Statement
33,Write Off,,41732000.0,23359000.0,53521000.0,Income Statement
34,Impairment Of Capital Assets,,0.0,1283000.0,0.0,Income Statement
35,Net Non Operating Interest Income Expense,-479317000.0,-204447000.0,-172619000.0,-139264000.0,Income Statement
36,Total Other Finance Cost,,79630000.0,70421000.0,65840000.0,Income Statement
37,Interest Expense Non Operating,479317000.0,145369000.0,113937000.0,81705000.0,Income Statement
38,Interest Income Non Operating,,20552000.0,11739000.0,8281000.0,Income Statement
39,Operating Income,1410892000.0,565861000.0,342707000.0,289583000.0,Income Statement
40,Operating Expense,2543507000.0,1261586000.0,911229000.0,867152000.0,Income Statement
41,Other Operating Expenses,965452000.0,164639000.0,130633000.0,77447000.0,Income Statement
42,Depreciation And Amortization In Income Statement,349507000.0,221127000.0,180123000.0,163103000.0,Income Statement
43,Amortization,,1517000.0,2091000.0,2130000.0,Income Statement
44,Depreciation Income Statement,349507000.0,219610000.0,178032000.0,160973000.0,Income Statement
45,Selling General And Administration,,126618000.0,63504000.0,93395000.0,Income Statement
46,Selling And Marketing Expense,,70600000.0,39473000.0,68354000.0,Income Statement
47,General And Administrative Expense,,56018000.0,24031000.0,25041000.0,Income Statement
48,Rent And Landing Fees,,6953000.0,8553000.0,3057000.0,Income Statement
49,Gross Profit,3954399000.0,1827447000.0,1253936000.0,1156735000.0,Income Statement
50,Cost Of Revenue,17645076000.0,9112597000.0,5755814000.0,5227352000.0,Income Statement
51,Total Revenue,21599475000.0,10940044000.0,7009750000.0,6384087000.0,Income Statement
52,Operating Revenue,21599475000.0,10940044000.0,7009750000.0,6384087000.0,Income Statement
0,Ordinary Shares Number,22790817.0,21224866.0,19693916.0,19528916.0,Balance Sheet
1,Share Issued,22790817.0,21224866.0,19693916.0,19528916.0,Balance Sheet
2,Net Debt,5338555000.0,3622595000.0,1786319000.0,1769370000.0,Balance Sheet
3,Total Debt,5769891000.0,4008842000.0,1875782000.0,1904439000.0,Balance Sheet
4,Tangible Book Value,3947042000.0,3116303000.0,1919164000.0,1756566000.0,Balance Sheet
5,Invested Capital,9384524000.0,6984105000.0,3785200000.0,3644518000.0,Balance Sheet
6,Working Capital,948068000.0,598465000.0,-28016000.0,-154523000.0,Balance Sheet
7,Net Tangible Assets,3947042000.0,3116303000.0,1919164000.0,1756566000.0,Balance Sheet
8,Capital Lease Obligations,344645000.0,147718000.0,15270000.0,22175000.0,Balance Sheet
9,Common Stock Equity,3959278000.0,3122981000.0,1924688000.0,1762254000.0,Balance Sheet
10,Total Capitalization,6208874000.0,4858459000.0,2823070000.0,2455883000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3959278000.0,3122981000.0,1924688000.0,1762254000.0,Balance Sheet
12,Stockholders Equity,3959278000.0,3122981000.0,1924688000.0,1762254000.0,Balance Sheet
13,Other Equity Interest,3731852000.0,431344000.0,16312000.0,,Balance Sheet
14,Retained Earnings,,617983000.0,292715000.0,176564000.0,Balance Sheet
15,Additional Paid In Capital,,1850961000.0,1412986000.0,1389886000.0,Balance Sheet
16,Capital Stock,227426000.0,212249000.0,196940000.0,195289000.0,Balance Sheet
17,Common Stock,227426000.0,212249000.0,196940000.0,195289000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,11122375000.0,7562280000.0,3869154000.0,3239017000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2986015000.0,2080001000.0,1010820000.0,777813000.0,Balance Sheet
20,Other Non Current Liabilities,60473000.0,,24351000.0,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,44766000.0,56007000.0,57463000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,281761000.0,165570000.0,49304000.0,14258000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2565817000.0,1869459000.0,903778000.0,704362000.0,Balance Sheet
24,Long Term Capital Lease Obligation,316221000.0,133981000.0,5396000.0,10733000.0,Balance Sheet
25,Long Term Debt,2249596000.0,1735478000.0,898382000.0,693629000.0,Balance Sheet
26,Long Term Provisions,56210000.0,44766000.0,56007000.0,,Balance Sheet
27,Current Liabilities,8136360000.0,5482279000.0,2858334000.0,2461204000.0,Balance Sheet
28,Other Current Liabilities,407233000.0,1000.0,1098000.0,1100000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,3204074000.0,2139383000.0,972004000.0,1200077000.0,Balance Sheet
30,Current Capital Lease Obligation,28424000.0,13737000.0,9874000.0,11442000.0,Balance Sheet
31,Current Debt,3175650000.0,2125646000.0,962130000.0,1188635000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,9092000.0,4103000.0,6060000.0,Balance Sheet
33,Current Provisions,9306000.0,9092000.0,4103000.0,,Balance Sheet
34,Payables,3984057000.0,3195787000.0,1870131000.0,1241405000.0,Balance Sheet
35,Other Payable,,503717000.0,213150000.0,161034000.0,Balance Sheet
36,Total Tax Payable,84547000.0,,123508000.0,17227000.0,Balance Sheet
37,Accounts Payable,3899510000.0,2692070000.0,1533473000.0,1063144000.0,Balance Sheet
38,Total Assets,15081653000.0,10685261000.0,5793842000.0,5001271000.0,Balance Sheet
39,Total Non Current Assets,5997225000.0,4604517000.0,2963524000.0,2694590000.0,Balance Sheet
40,Other Non Current Assets,78313000.0,33000.0,34000.0,2000.0,Balance Sheet
41,Non Current Prepaid Assets,,91454000.0,165488000.0,99316000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,,,0.0,0.0,Balance Sheet
43,Other Investments,,,1545000.0,,Balance Sheet
44,Investmentin Financial Assets,121227000.0,6902000.0,1545000.0,535000.0,Balance Sheet
45,Available For Sale Securities,121227000.0,90641000.0,31199000.0,535000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6902000.0,1545000.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,12236000.0,6678000.0,5524000.0,5688000.0,Balance Sheet
48,Other Intangible Assets,12202000.0,6644000.0,5490000.0,5688000.0,Balance Sheet
49,Goodwill,34000.0,34000.0,34000.0,,Balance Sheet
50,Net PPE,5785449000.0,4451776000.0,2785885000.0,2587018000.0,Balance Sheet
51,Accumulated Depreciation,,-859316000.0,-660940000.0,-506563000.0,Balance Sheet
52,Gross PPE,5785449000.0,5311092000.0,3446825000.0,3093581000.0,Balance Sheet
53,Construction In Progress,19750000.0,48898000.0,60115000.0,54878000.0,Balance Sheet
54,Other Properties,5765699000.0,129019000.0,73134000.0,61507000.0,Balance Sheet
55,Machinery Furniture Equipment,,3472533000.0,2233427000.0,2010224000.0,Balance Sheet
56,Buildings And Improvements,,1508492000.0,1020951000.0,907774000.0,Balance Sheet
57,Land And Improvements,,152150000.0,59198000.0,59198000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,9084428000.0,6080744000.0,2830318000.0,2306681000.0,Balance Sheet
60,Other Current Assets,366145000.0,430424000.0,212865000.0,-1000.0,Balance Sheet
61,Restricted Cash,,153307000.0,75570000.0,66734000.0,Balance Sheet
62,Prepaid Assets,,475680000.0,215011000.0,183926000.0,Balance Sheet
63,Inventory,3533812000.0,2860325000.0,926107000.0,845797000.0,Balance Sheet
64,Inventories Adjustments Allowances,,-8575000.0,-6775000.0,,Balance Sheet
65,Finished Goods,,714151000.0,104021000.0,92562000.0,Balance Sheet
66,Work In Process,,300506000.0,154257000.0,197606000.0,Balance Sheet
67,Raw Materials,,1854243000.0,674604000.0,555629000.0,Balance Sheet
68,Other Receivables,4583000.0,33054000.0,6161000.0,4391000.0,Balance Sheet
69,Taxes Receivable,137291000.0,43694000.0,18293000.0,30389000.0,Balance Sheet
70,Accounts Receivable,4378736000.0,2133274000.0,1472564000.0,1011862000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-3484000.0,-21179000.0,-23164000.0,Balance Sheet
72,Gross Accounts Receivable,,2136758000.0,1493743000.0,1035026000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,663861000.0,425104000.0,116612000.0,163583000.0,Balance Sheet
74,Other Short Term Investments,577170000.0,186575000.0,42419000.0,50689000.0,Balance Sheet
75,Cash And Cash Equivalents,86691000.0,238529000.0,74193000.0,112894000.0,Balance Sheet
76,Cash Financial,,238529000.0,74193000.0,112894000.0,Balance Sheet
0,Free Cash Flow,-1088277000.0,-2365317000.0,130901000.0,-311464000.0,Cash Flow
1,Repayment Of Debt,-412283000.0,-351091000.0,-207648000.0,-200199000.0,Cash Flow
2,Issuance Of Debt,1154327000.0,1623655000.0,568758000.0,425387000.0,Cash Flow
3,Issuance Of Capital Stock,33489000.0,440723000.0,41063000.0,,Cash Flow
4,Capital Expenditure,-1545656000.0,-1571022000.0,-438878000.0,-580199000.0,Cash Flow
5,End Cash Position,86691000.0,238529000.0,74193000.0,112894000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-1000.0,,Cash Flow
7,Beginning Cash Position,238529000.0,74193000.0,112894000.0,37142000.0,Cash Flow
8,Changes In Cash,-151838000.0,164336000.0,-38700000.0,75752000.0,Cash Flow
9,Financing Cash Flow,1120472000.0,2568646000.0,-174321000.0,437076000.0,Cash Flow
10,Interest Paid Cff,-483221000.0,-221111000.0,-184358000.0,-145953000.0,Cash Flow
11,Net Common Stock Issuance,33489000.0,440723000.0,41063000.0,,Cash Flow
12,Common Stock Issuance,33489000.0,440723000.0,41063000.0,,Cash Flow
13,Net Issuance Payments Of Debt,1591834000.0,2363529000.0,-21753000.0,583029000.0,Cash Flow
14,Net Short Term Debt Issuance,849790000.0,1090965000.0,-382863000.0,357841000.0,Cash Flow
15,Net Long Term Debt Issuance,742044000.0,1272564000.0,361110000.0,225188000.0,Cash Flow
16,Long Term Debt Payments,-412283000.0,-351091000.0,-207648000.0,-200199000.0,Cash Flow
17,Long Term Debt Issuance,1154327000.0,1623655000.0,568758000.0,425387000.0,Cash Flow
18,Investing Cash Flow,-1729689000.0,-1610015000.0,-434158000.0,-630059000.0,Cash Flow
19,Net Other Investing Changes,,,-1000.0,,Cash Flow
20,Interest Received Cfi,30013000.0,18055000.0,11300000.0,7517000.0,Cash Flow
21,Net Investment Purchase And Sale,-217830000.0,-115536000.0,-15686000.0,-58285000.0,Cash Flow
22,Purchase Of Investment,-217830000.0,-115536000.0,-15686000.0,-58285000.0,Cash Flow
23,Net PPE Purchase And Sale,-1541872000.0,-1512534000.0,-429771000.0,-579291000.0,Cash Flow
24,Sale Of PPE,3784000.0,58488000.0,9107000.0,908000.0,Cash Flow
25,Purchase Of PPE,-1545656000.0,-1571022000.0,-438878000.0,-580199000.0,Cash Flow
26,Capital Expenditure Reported,,,-438878000.0,-580199000.0,Cash Flow
27,Operating Cash Flow,457379000.0,-794295000.0,569779000.0,268735000.0,Cash Flow
28,Taxes Refund Paid,-93596000.0,-25401000.0,12096000.0,-22330000.0,Cash Flow
29,Change In Working Capital,-1280596000.0,-1749312000.0,17403000.0,-137786000.0,Cash Flow
30,Change In Other Current Liabilities,397436000.0,140842000.0,146411000.0,73652000.0,Cash Flow
31,Change In Other Current Assets,20551000.0,-384502000.0,-27213000.0,47153000.0,Cash Flow
32,Change In Payable,1208909000.0,1161414000.0,470329000.0,148139000.0,Cash Flow
33,Change In Inventory,-675011000.0,-1936172000.0,-80310000.0,-163264000.0,Cash Flow
34,Change In Receivables,-2245740000.0,-719642000.0,-473737000.0,-227369000.0,Cash Flow
35,Other Non Cash Items,448455000.0,202923000.0,186404000.0,146207000.0,Cash Flow
36,Stock Based Compensation,33941000.0,20678000.0,,,Cash Flow
37,Provisionand Write Offof Assets,18833000.0,39408000.0,13643000.0,25706000.0,Cash Flow
38,Depreciation And Amortization,349507000.0,221127000.0,180123000.0,163103000.0,Cash Flow
39,Amortization Cash Flow,,1517000.0,,,Cash Flow
40,Depreciation,349507000.0,219610000.0,180123000.0,163103000.0,Cash Flow
41,Pension And Employee Benefit Expense,-312000.0,4709000.0,5220000.0,-4109000.0,Cash Flow
42,Gain Loss On Investment Securities,-167000.0,-424000.0,,,Cash Flow
43,Gain Loss On Sale Of PPE,2359000.0,-353000.0,-2568000.0,-523000.0,Cash Flow
44,Net Income From Continuing Operations,975432000.0,490422000.0,151164000.0,93093000.0,Cash Flow
