,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Retained Earnings,,-657963000.0,-751728000.0,-2717311000.0
Additional Paid In Capital,,1196002000.0,1196002000.0,848049000.0
Capital Stock,322639000.0,322639000.0,322639000.0,245316000.0
Common Stock,322639000.0,322639000.0,322639000.0,245316000.0
Total Liabilities Net Minority Interest,3999750000.0,4038457000.0,3891065000.0,6406130000.0
Total Non Current Liabilities Net Minority Interest,1785530000.0,1951819000.0,2248170000.0,2339399000.0
Other Non Current Liabilities,,1000.0,-1000.0,21000.0
Tradeand Other Payables Non Current,,76759000.0,1993000.0,1877000.0
Non Current Deferred Revenue,,,,0.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,40000.0
Long Term Debt And Capital Lease Obligation,1560453000.0,1721632000.0,2075024000.0,2166063000.0
Long Term Debt,1560453000.0,1721632000.0,2075024000.0,2166063000.0
Current Liabilities,2214220000.0,2086638000.0,1642895000.0,4066731000.0
Other Current Liabilities,25924000.0,5321000.0,5145000.0,5141000.0
Current Debt And Capital Lease Obligation,953458000.0,1036276000.0,986324000.0,2885740000.0
Current Debt,953458000.0,1036276000.0,986324000.0,2885740000.0
Current Provisions,67723000.0,62892000.0,97846000.0,973867000.0
Payables,1165180000.0,952953000.0,546666000.0,198611000.0
Other Payable,,2255000.0,1780000.0,6550000.0
Accounts Payable,1165180000.0,950698000.0,544886000.0,192061000.0
Total Assets,4994931000.0,4903552000.0,4662395000.0,4785391000.0
Total Non Current Assets,1945022000.0,2207929000.0,2408220000.0,2920097000.0
Other Non Current Assets,2331000.0,273000.0,1609000.0,129000.0
Non Current Prepaid Assets,,1974000.0,19715000.0,67604000.0
Other Investments,,,1000000.0,1000000.0
Investmentin Financial Assets,22276000.0,26344000.0,8544000.0,6997000.0
Held To Maturity Securities,,,320000.0,380000.0
Available For Sale Securities,22276000.0,26344000.0,5285000.0,4922000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2939000.0,1695000.0
Long Term Equity Investment,18942000.0,19642000.0,18431000.0,17646000.0
Investmentsin Associatesat Cost,18942000.0,19642000.0,18431000.0,17646000.0
Investment Properties,18960000.0,18960000.0,11760000.0,11760000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,367000.0
Goodwill,0.0,0.0,0.0,367000.0
Net PPE,1785318000.0,2010655000.0,2223249000.0,2523660000.0
Accumulated Depreciation,,-2522999000.0,-2196227000.0,-1845216000.0
Gross PPE,1785318000.0,4533654000.0,4419476000.0,4368876000.0
Construction In Progress,345986000.0,380667000.0,337892000.0,439672000.0
Other Properties,1439332000.0,230251000.0,224221000.0,202904000.0
Machinery Furniture Equipment,,2883794000.0,2817177000.0,2700576000.0
Buildings And Improvements,,756770000.0,757914000.0,743452000.0
Land And Improvements,,282172000.0,282272000.0,282272000.0
Properties,,0.0,0.0,0.0
Current Assets,3049909000.0,2695622000.0,2254173000.0,1865291000.0
Other Current Assets,160728000.0,95084000.0,88571000.0,102360000.0
Restricted Cash,,89411000.0,37555000.0,40234000.0
Prepaid Assets,,73659000.0,79754000.0,64456000.0
Inventory,738790000.0,644581000.0,397781000.0,409037000.0
Other Inventories,,1000.0,-1000.0,-1000.0
Finished Goods,,130338000.0,102292000.0,103302000.0
Work In Process,,249355000.0,151929000.0,128859000.0
Raw Materials,,264887000.0,143561000.0,176877000.0
Other Receivables,4984000.0,4984000.0,4984000.0,4668000.0
Taxes Receivable,0.0,0.0,0.0,684000.0
Accounts Receivable,699368000.0,602755000.0,621577000.0,502174000.0
Cash Cash Equivalents And Short Term Investments,1446039000.0,1185148000.0,1023951000.0,741678000.0
Other Short Term Investments,1414503000.0,1174842000.0,936052000.0,657457000.0
Cash And Cash Equivalents,31536000.0,10306000.0,87899000.0,84221000.0
Cash Equivalents,,0.0,,
Cash Financial,,10306000.0,87900000.0,84221000.0
Free Cash Flow,633966000.0,590557000.0,523727000.0,731099000.0
Issuance Of Capital Stock,0.0,0.0,425275000.0,
Capital Expenditure,-88934000.0,-117485000.0,-52993000.0,-42714000.0
End Cash Position,168955000.0,100866000.0,126859000.0,130859000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,-1000.0,-1000.0
Beginning Cash Position,100866000.0,126859000.0,130859000.0,127482000.0
Changes In Cash,68090000.0,-25993000.0,-3999000.0,3378000.0
Financing Cash Flow,-569908000.0,-621483000.0,-529908000.0,-739637000.0
Net Other Financing Charges,1000.0,1000.0,,1000.0
Interest Paid Cff,-224169000.0,-226012000.0,-528917000.0,-636285000.0
Net Common Stock Issuance,0.0,0.0,425275000.0,
Common Stock Issuance,0.0,0.0,425275000.0,
Net Issuance Payments Of Debt,-345740000.0,-395472000.0,-426266000.0,-103353000.0
Net Short Term Debt Issuance,-82818000.0,49952000.0,-1848928000.0,30941000.0
Net Long Term Debt Issuance,-262922000.0,-445424000.0,1422662000.0,-134294000.0
Investing Cash Flow,-84902000.0,-112552000.0,-50811000.0,-30798000.0
Net Other Investing Changes,,,,1000.0
Dividends Received Cfi,0.0,0.0,0.0,14000.0
Net Investment Purchase And Sale,4032000.0,4933000.0,2182000.0,11901000.0
Sale Of Investment,4032000.0,4933000.0,2182000.0,11901000.0
Net PPE Purchase And Sale,-88934000.0,-117485000.0,-52993000.0,-42714000.0
Purchase Of PPE,-88934000.0,-117485000.0,-52993000.0,-42714000.0
Capital Expenditure Reported,,,,-42714000.0
Operating Cash Flow,722900000.0,708042000.0,576720000.0,773813000.0
Taxes Refund Paid,,0.0,-9506000.0,-1134000.0
Change In Working Capital,-44647000.0,-22815000.0,274319000.0,518741000.0
Change In Other Current Liabilities,205289000.0,450832000.0,642640000.0,-120691000.0
Change In Other Current Assets,-155727000.0,-226847000.0,-379577000.0,727618000.0
Change In Inventory,-94209000.0,-246800000.0,11256000.0,-88186000.0
Other Non Cash Items,325911000.0,318044000.0,-2198179000.0,636285000.0
Provisionand Write Offof Assets,1128000.0,0.0,184119000.0,5740000.0
Depreciation And Amortization,318820000.0,329909000.0,357188000.0,331273000.0
Depreciation,318820000.0,329909000.0,357188000.0,331273000.0
Gain Loss On Investment Securities,7000.0,-2621000.0,4532000.0,-997000.0
Gain Loss On Sale Of PPE,-4729000.0,-7209000.0,-3601000.0,-6058000.0
Gain Loss On Sale Of Business,,0.0,-1167000.0,
Net Income From Continuing Operations,130087000.0,93765000.0,1969599000.0,-710325000.0
