,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
67,Current Assets,7680108000.0,8871943000.0,9180536000.0,6207788000.0,Balance Sheet
68,Other Current Assets,920619000.0,1000123000.0,1108549000.0,,Balance Sheet
69,Assets Held For Sale Current,,0.0,837830000.0,,Balance Sheet
70,Restricted Cash,,2834000.0,2608000.0,2485000.0,Balance Sheet
71,Prepaid Assets,,344914000.0,279971000.0,287081000.0,Balance Sheet
72,Inventory,3198210000.0,3552384000.0,3168374000.0,2264336000.0,Balance Sheet
73,Other Inventories,,293024000.0,202408000.0,114515000.0,Balance Sheet
74,Finished Goods,,753823000.0,885114000.0,622581000.0,Balance Sheet
75,Work In Process,,449394000.0,341272000.0,189989000.0,Balance Sheet
76,Raw Materials,,2056143000.0,1739580000.0,1337251000.0,Balance Sheet
77,Other Receivables,,28597000.0,91546000.0,9072000.0,Balance Sheet
78,Taxes Receivable,72879000.0,741666000.0,920448000.0,732166000.0,Balance Sheet
79,Accounts Receivable,3243491000.0,3863258000.0,2226870000.0,2437212000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-39949000.0,0.0,0.0,Balance Sheet
81,Gross Accounts Receivable,,3903207000.0,2226870000.0,2437212000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,244909000.0,338290000.0,1652889000.0,475436000.0,Balance Sheet
83,Other Short Term Investments,31727000.0,24613000.0,424433000.0,32293000.0,Balance Sheet
84,Cash And Cash Equivalents,213182000.0,338290000.0,1228456000.0,443143000.0,Balance Sheet
85,Cash Equivalents,,34489000.0,1093206000.0,223000.0,Balance Sheet
86,Cash Financial,,303801000.0,135250000.0,442920000.0,Balance Sheet
0,Free Cash Flow,-463672000.0,-2266927000.0,-3071709000.0,-2255549000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,2968396000.0,,,Cash Flow
2,Capital Expenditure,-2725387000.0,-3318261000.0,-3542421000.0,-3492797000.0,Cash Flow
3,End Cash Position,188250000.0,253391000.0,1233404000.0,445628000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,,Cash Flow
5,Beginning Cash Position,253389000.0,1228457000.0,443143000.0,343611000.0,Cash Flow
6,Effect Of Exchange Rate Changes,,,-1432000.0,-1787000.0,Cash Flow
7,Changes In Cash,-65139000.0,-975067000.0,791693000.0,103804000.0,Cash Flow
8,Financing Cash Flow,457981000.0,828583000.0,4363741000.0,1755024000.0,Cash Flow
9,Net Other Financing Charges,,-1000.0,,69500000.0,Cash Flow
10,Interest Paid Cff,-579191000.0,-413798000.0,-218687000.0,-42647000.0,Cash Flow
11,Cash Dividends Paid,-95482000.0,-89680000.0,,-206398000.0,Cash Flow
12,Common Stock Dividend Paid,,-89680000.0,,-206398000.0,Cash Flow
13,Net Common Stock Issuance,0.0,2968396000.0,,,Cash Flow
14,Common Stock Issuance,0.0,2968396000.0,,,Cash Flow
15,Net Issuance Payments Of Debt,1138095000.0,-1630498000.0,4586544000.0,1935900000.0,Cash Flow
16,Net Short Term Debt Issuance,1412624000.0,-415572000.0,781305000.0,1119180000.0,Cash Flow
17,Net Long Term Debt Issuance,-274529000.0,-1214926000.0,3805239000.0,816720000.0,Cash Flow
18,Investing Cash Flow,-2784835000.0,-2854984000.0,-4042760000.0,-2888468000.0,Cash Flow
19,Net Other Investing Changes,,-227000.0,-367189000.0,647706000.0,Cash Flow
20,Interest Received Cfi,12762000.0,20142000.0,19666000.0,46273000.0,Cash Flow
21,Dividends Received Cfi,5000000.0,10002000.0,4847000.0,0.0,Cash Flow
22,Net Investment Purchase And Sale,-89297000.0,143122000.0,-141670000.0,-89650000.0,Cash Flow
23,Net Business Purchase And Sale,,284127000.0,-15993000.0,0.0,Cash Flow
24,Sale Of Business,,284127000.0,608400000.0,0.0,Cash Flow
25,Purchase Of Business,,0.0,-624393000.0,,Cash Flow
26,Net PPE Purchase And Sale,-2713300000.0,-3312150000.0,-3542421000.0,-2337484000.0,Cash Flow
27,Sale Of PPE,12087000.0,6111000.0,48094000.0,,Cash Flow
28,Purchase Of PPE,-2725387000.0,-3318261000.0,-3542421000.0,-2337484000.0,Cash Flow
29,Capital Expenditure Reported,,,,-1155313000.0,Cash Flow
30,Operating Cash Flow,2261715000.0,1051334000.0,470712000.0,1237248000.0,Cash Flow
31,Taxes Refund Paid,-323748000.0,-344827000.0,-476000000.0,-421963000.0,Cash Flow
32,Change In Working Capital,1486788000.0,-719912000.0,-1062862000.0,-638029000.0,Cash Flow
33,Change In Other Current Liabilities,62049000.0,312627000.0,272691000.0,144640000.0,Cash Flow
34,Change In Other Current Assets,443158000.0,196929000.0,-339581000.0,-99475000.0,Cash Flow
35,Change In Payable,-23228000.0,837257000.0,-63022000.0,54081000.0,Cash Flow
36,Change In Inventory,354173000.0,-384010000.0,-1063432000.0,-411607000.0,Cash Flow
37,Change In Receivables,650636000.0,-1682715000.0,130482000.0,-325668000.0,Cash Flow
38,Other Non Cash Items,458227000.0,376881000.0,108649000.0,10996000.0,Cash Flow
39,Provisionand Write Offof Assets,60297000.0,-50146000.0,,,Cash Flow
40,Depreciation And Amortization,954990000.0,798019000.0,539767000.0,437768000.0,Cash Flow
41,Depreciation,954990000.0,798019000.0,539767000.0,437768000.0,Cash Flow
42,Gain Loss On Investment Securities,2648000.0,16022000.0,5768000.0,-137000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,-37245000.0,-37970000.0,-9391000.0,-38700000.0,Cash Flow
44,Gain Loss On Sale Of PPE,,,,-137000.0,Cash Flow
45,Gain Loss On Sale Of Business,0.0,-87911000.0,-608400000.0,0.0,Cash Flow
46,Net Income From Continuing Operations,-382795000.0,1022649000.0,1950519000.0,1880523000.0,Cash Flow
