,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
61,Hedging Assets Current,37900000.0,117700000.0,137700000.0,701500000.0,Balance Sheet
62,Restricted Cash,238900000.0,229700000.0,299900000.0,277600000.0,Balance Sheet
63,Prepaid Assets,7200100000.0,15424100000.0,18320800000.0,6754200000.0,Balance Sheet
64,Inventory,44164500000.0,36632300000.0,26008800000.0,26971300000.0,Balance Sheet
65,Other Inventories,328100000.0,287200000.0,266300000.0,214500000.0,Balance Sheet
66,Finished Goods,20897500000.0,13377100000.0,12486400000.0,17856600000.0,Balance Sheet
67,Work In Process,612900000.0,653600000.0,389800000.0,384700000.0,Balance Sheet
68,Raw Materials,22326000000.0,22314400000.0,12866300000.0,8515500000.0,Balance Sheet
69,Other Receivables,26749900000.0,6042600000.0,6082500000.0,23468200000.0,Balance Sheet
70,Accounts Receivable,5892800000.0,2424900000.0,5544200000.0,17341100000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,-1306200000.0,-1309800000.0,-1563800000.0,-1354000000.0,Balance Sheet
72,Gross Accounts Receivable,7199000000.0,3734700000.0,7108000000.0,18695100000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,13938600000.0,17303100000.0,6921000000.0,505400000.0,Balance Sheet
74,Other Short Term Investments,1100000.0,10243000000.0,665700000.0,,Balance Sheet
75,Cash And Cash Equivalents,13937500000.0,7060100000.0,6921000000.0,505400000.0,Balance Sheet
76,Cash Equivalents,13052200000.0,6404500000.0,5919600000.0,1600000.0,Balance Sheet
77,Cash Financial,885300000.0,655600000.0,1001400000.0,503800000.0,Balance Sheet
0,Free Cash Flow,-142700000.0,18001300000.0,39551100000.0,16058800000.0,Cash Flow
1,Repayment Of Debt,,,-16235100000.0,,Cash Flow
2,Issuance Of Capital Stock,196300000.0,43400000.0,143800000.0,136600000.0,Cash Flow
3,Capital Expenditure,-6052400000.0,-2779200000.0,-1950400000.0,-2560900000.0,Cash Flow
4,End Cash Position,13937600000.0,7060100000.0,6921000000.0,505400000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,123900000.0,,Cash Flow
6,Beginning Cash Position,7060100000.0,6921000000.0,505400000.0,1321300000.0,Cash Flow
7,Effect Of Exchange Rate Changes,7900000.0,3700000.0,-5900000.0,14700000.0,Cash Flow
8,Changes In Cash,6869600000.0,135400000.0,6297600000.0,-830600000.0,Cash Flow
9,Financing Cash Flow,-5430500000.0,-4425200000.0,-22631600000.0,-17231000000.0,Cash Flow
10,Interest Paid Cff,-1523200000.0,-342200000.0,-1073900000.0,-2398500000.0,Cash Flow
11,Cash Dividends Paid,-3526400000.0,-3521300000.0,-5277200000.0,-1234300000.0,Cash Flow
12,Common Stock Dividend Paid,-3526400000.0,,,-1234300000.0,Cash Flow
13,Net Common Stock Issuance,196300000.0,43400000.0,143800000.0,136600000.0,Cash Flow
14,Common Stock Issuance,196300000.0,43400000.0,143800000.0,136600000.0,Cash Flow
15,Net Issuance Payments Of Debt,45600000.0,-15700000.0,-16235100000.0,-13574000000.0,Cash Flow
16,Net Short Term Debt Issuance,45600000.0,-15700000.0,,-13574000000.0,Cash Flow
17,Net Long Term Debt Issuance,,,-16235100000.0,,Cash Flow
18,Long Term Debt Payments,,,-16235100000.0,,Cash Flow
19,Investing Cash Flow,6390400000.0,-16219900000.0,-12572300000.0,-2219300000.0,Cash Flow
20,Net Other Investing Changes,10241900000.0,-10243700000.0,-100000.0,,Cash Flow
21,Interest Received Cfi,1435800000.0,1052200000.0,320000000.0,361000000.0,Cash Flow
22,Dividends Received Cfi,400000.0,700000.0,500000.0,3200000.0,Cash Flow
23,Net Investment Purchase And Sale,-464900000.0,0.0,4000000.0,10200000.0,Cash Flow
24,Sale Of Investment,,0.0,4000000.0,2711800000.0,Cash Flow
25,Purchase Of Investment,-464900000.0,,0.0,-2701600000.0,Cash Flow
26,Net Business Purchase And Sale,-1566000000.0,0.0,-120000000.0,-30000000.0,Cash Flow
27,Purchase Of Business,-1566000000.0,0.0,-120000000.0,-30000000.0,Cash Flow
28,Net PPE Purchase And Sale,-5681600000.0,-2765900000.0,-1925600000.0,-2558500000.0,Cash Flow
29,Sale Of PPE,370800000.0,13300000.0,24800000.0,2400000.0,Cash Flow
30,Purchase Of PPE,-6052400000.0,-2779200000.0,-1950400000.0,-2560900000.0,Cash Flow
31,Operating Cash Flow,5909700000.0,20780500000.0,41501500000.0,18619700000.0,Cash Flow
32,Taxes Refund Paid,-7038300000.0,-4833500000.0,-4674100000.0,-3638200000.0,Cash Flow
33,Change In Working Capital,-16520200000.0,3716400000.0,26948200000.0,3119100000.0,Cash Flow
34,Change In Other Current Liabilities,-192300000.0,1260800000.0,-272000000.0,721900000.0,Cash Flow
35,Change In Other Current Assets,1149400000.0,-2942600000.0,70200000.0,1647800000.0,Cash Flow
36,Change In Payable,14189100000.0,10162700000.0,-2895600000.0,-6292300000.0,Cash Flow
37,Change In Inventory,-7532200000.0,-10623500000.0,1082500000.0,5442600000.0,Cash Flow
38,Change In Receivables,-24134200000.0,5859000000.0,28963100000.0,1599100000.0,Cash Flow
39,Other Non Cash Items,308900000.0,-270200000.0,637600000.0,1972500000.0,Cash Flow
40,Stock Based Compensation,77100000.0,28100000.0,39900000.0,51800000.0,Cash Flow
41,Provisionand Write Offof Assets,22400000.0,-376400000.0,-98400000.0,80000000.0,Cash Flow
42,Depreciation And Amortization,1819500000.0,1726500000.0,1730800000.0,1580100000.0,Cash Flow
43,Amortization Cash Flow,16200000.0,19900000.0,,,Cash Flow
44,Depreciation,1803300000.0,1706600000.0,1730800000.0,1580100000.0,Cash Flow
45,Pension And Employee Benefit Expense,40500000.0,11900000.0,-104400000.0,66400000.0,Cash Flow
46,Gain Loss On Investment Securities,-800000.0,-36000000.0,-15000000.0,3900000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,46000000.0,288400000.0,-818900000.0,1559700000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-98800000.0,65200000.0,46800000.0,47100000.0,Cash Flow
49,Net Income From Continuing Operations,27008400000.0,20497500000.0,17859500000.0,13785100000.0,Cash Flow
