,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Trading Securities,0.0,0.0,0.0,0.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0
Investment Properties,6456098000.0,6409060000.0,2573912000.0,0.0
Goodwill And Other Intangible Assets,0.0,56723319000.0,421936000.0,352187000.0
Other Intangible Assets,579773000.0,581749000.0,421936000.0,352187000.0
Goodwill,0.0,56141570000.0,0.0,0.0
Net PPE,3823800000.0,3118102000.0,2993306000.0,2954947000.0
Accumulated Depreciation,-3863361000.0,-3803279000.0,-2771958000.0,-2682416000.0
Gross PPE,7107389000.0,6921381000.0,5765264000.0,5637363000.0
Construction In Progress,307905000.0,198045000.0,142403000.0,84125000.0
Other Properties,309765000.0,225182000.0,195359000.0,183360000.0
Machinery Furniture Equipment,3169545000.0,3095645000.0,2537271000.0,2479628000.0
Buildings And Improvements,3320174000.0,3402509000.0,2890231000.0,2890250000.0
Land And Improvements,0.0,0.0,0.0,0.0
Prepaid Assets,58929500000.0,6647266000.0,5987752000.0,6138930000.0
Other Receivables,23727491000.0,22084274000.0,18247890000.0,14864352000.0
Taxes Receivable,352681000.0,635204000.0,47526000.0,41908000.0
Accounts Receivable,9879453000.0,10095496000.0,7493934000.0,2756764000.0
Cash Cash Equivalents And Short Term Investments,11685500000.0,32256900000.0,34749205000.0,16380841000.0
Other Short Term Investments,12927381000.0,14692061000.0,21875584000.0,3751901000.0
Cash And Cash Equivalents,11685500000.0,17564839000.0,12873621000.0,12628940000.0
Free Cash Flow,67955700000.0,58859051000.0,96416260000.0,73397521000.0
Repayment Of Debt,0.0,0.0,0.0,0.0
Issuance Of Debt,3500000000.0,0.0,6000000000.0,0.0
Issuance Of Capital Stock,20339500000.0,2103055000.0,763175000.0,327707000.0
Capital Expenditure,-875700000.0,-566361000.0,-612112000.0,-385826000.0
End Cash Position,108208800000.0,113433123000.0,72184656000.0,57799639000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,1000.0,,
Beginning Cash Position,120243500000.0,72184656000.0,57890107000.0,61526699000.0
Effect Of Exchange Rate Changes,160600000.0,61077000.0,-53952000.0,175538000.0
Changes In Cash,-12195200000.0,41187389000.0,14348501000.0,-3902598000.0
Financing Cash Flow,19847100000.0,-2381868000.0,6782886000.0,379696000.0
Net Other Financing Charges,,,19711000.0,51989000.0
Interest Paid Cff,,,0.0,0.0
Cash Dividends Paid,-3992400000.0,-4484923000.0,,
Net Common Stock Issuance,20339500000.0,2103055000.0,763175000.0,327707000.0
Common Stock Issuance,20339500000.0,2103055000.0,763175000.0,327707000.0
Net Issuance Payments Of Debt,3500000000.0,0.0,6000000000.0,0.0
Net Long Term Debt Issuance,3500000000.0,0.0,6000000000.0,0.0
Long Term Debt Payments,0.0,0.0,0.0,0.0
Long Term Debt Issuance,3500000000.0,0.0,6000000000.0,0.0
Investing Cash Flow,-100873700000.0,-15856155000.0,-89462757000.0,-78065641000.0
Net Other Investing Changes,133915600000.0,105614715000.0,83407327000.0,63034083000.0
Interest Received Cfi,,,,63037421000.0
Net Investment Purchase And Sale,-230793900000.0,-112205947000.0,-171017413000.0,-138536595000.0
Sale Of Investment,891171100000.0,933815556000.0,769465601000.0,928723628000.0
Purchase Of Investment,-1121965000000.0,-1046021503000.0,-940483014000.0,-1067260223000.0
Net Business Purchase And Sale,0.0,-6283566000.0,,
Sale Of Business,0.0,976212000.0,,
Purchase Of Business,0.0,-7259778000.0,,
Net PPE Purchase And Sale,-859100000.0,-555523000.0,-602692000.0,-368528000.0
Sale Of PPE,16600000.0,10838000.0,9420000.0,17298000.0
Purchase Of PPE,-875700000.0,-566361000.0,-612112000.0,-385826000.0
Capital Expenditure Reported,,,,-385826000.0
Cash Flowsfromusedin Operating Activities Direct,68831400000.0,59425412000.0,97028372000.0,73783347000.0
Classesof Cash Payments,-536370700000.0,-430997615000.0,-301728177000.0,-264968314000.0
Other Cash Paymentsfrom Operating Activities,-63020600000.0,-61396909000.0,-47167628000.0,-48773846000.0
Classesof Cash Receiptsfrom Operating Activities,605202100000.0,490423027000.0,398756549000.0,338751661000.0
Other Cash Receiptsfrom Operating Activities,5338600000.0,2542526000.0,1925794000.0,2479311000.0
