,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
13,Net Short Term Debt Issuance,-79081000.0,49360000.0,-355918000.0,-112172000.0,Cash Flow
14,Net Long Term Debt Issuance,,-8100000.0,-10800000.0,-13297000.0,Cash Flow
15,Long Term Debt Payments,,-8100000.0,,-13297000.0,Cash Flow
16,Investing Cash Flow,-83489000.0,-12248000.0,-296000.0,-11794000.0,Cash Flow
17,Net Other Investing Changes,776000.0,554000.0,811000.0,340000.0,Cash Flow
18,Interest Received Cfi,2260000.0,600000.0,326000.0,964000.0,Cash Flow
19,Net Investment Purchase And Sale,-1800000.0,-4200000.0,316000.0,,Cash Flow
20,Sale Of Investment,,,316000.0,,Cash Flow
21,Net PPE Purchase And Sale,2063000.0,,,,Cash Flow
22,Sale Of PPE,2063000.0,,,,Cash Flow
23,Capital Expenditure Reported,-86788000.0,-9202000.0,-1749000.0,-13098000.0,Cash Flow
24,Operating Cash Flow,273804000.0,-31017000.0,425820000.0,163511000.0,Cash Flow
25,Taxes Refund Paid,-6425000.0,-65674000.0,-34848000.0,-12336000.0,Cash Flow
26,Change In Working Capital,286700000.0,-278786000.0,257493000.0,52350000.0,Cash Flow
27,Change In Other Current Liabilities,-24967000.0,16188000.0,20206000.0,-16850000.0,Cash Flow
28,Change In Other Current Assets,-12293000.0,-12980000.0,11225000.0,1671000.0,Cash Flow
29,Change In Payable,30875000.0,-50954000.0,294000.0,10890000.0,Cash Flow
30,Change In Inventory,291030000.0,-176596000.0,66852000.0,53501000.0,Cash Flow
31,Change In Receivables,5072000.0,-47571000.0,158685000.0,3221000.0,Cash Flow
32,Other Non Cash Items,7051000.0,10168000.0,24232000.0,55489000.0,Cash Flow
33,Depreciation And Amortization,60521000.0,57107000.0,56827000.0,54077000.0,Cash Flow
34,Amortization Cash Flow,,56000.0,,,Cash Flow
35,Depreciation,60521000.0,57051000.0,56827000.0,54077000.0,Cash Flow
36,Gain Loss On Investment Securities,-415000.0,,-6000.0,,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,,0.0,-46000.0,-1378000.0,Cash Flow
38,Net Income From Continuing Operations,-74723000.0,245041000.0,122168000.0,15090000.0,Cash Flow
