,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-21164000.0,-24508000.0,-27772000.0,-13419000.0
Interest Expense Non Operating,21164000.0,30980000.0,30168000.0,19550000.0
Interest Income Non Operating,,6472000.0,2396000.0,6131000.0
Operating Income,333926000.0,452854000.0,527043000.0,503962000.0
Operating Expense,1420861000.0,1168969000.0,1192174000.0,1152427000.0
Other Operating Expenses,892843000.0,286987000.0,255937000.0,289679000.0
Depreciation And Amortization In Income Statement,164345000.0,160922000.0,158729000.0,170501000.0
Depreciation Income Statement,164345000.0,160922000.0,158729000.0,170501000.0
Research And Development,,,,0.0
Selling General And Administration,,390494000.0,421581000.0,381720000.0
Selling And Marketing Expense,,338504000.0,359372000.0,320910000.0
General And Administrative Expense,,51990000.0,62209000.0,60810000.0
Rent And Landing Fees,,297000.0,29000.0,3832000.0
Gross Profit,1754787000.0,1621823000.0,1719217000.0,1656389000.0
Cost Of Revenue,5930365000.0,5456197000.0,4023392000.0,4327373000.0
Total Revenue,7685152000.0,7078020000.0,5742609000.0,5983762000.0
Operating Revenue,7685152000.0,7078020000.0,5742609000.0,5983762000.0
Ordinary Shares Number,25989200.0,25989200.0,25989200.0,25989200.0
Share Issued,25989200.0,25989200.0,25989200.0,25989200.0
Net Debt,,326348000.0,299579000.0,478599000.0
Total Debt,87125000.0,458163000.0,342631000.0,509062000.0
Tangible Book Value,3948660000.0,3813471000.0,3299537000.0,2807637000.0
Invested Capital,3949993000.0,4141566000.0,3620167000.0,3292587000.0
Working Capital,2058608000.0,1866001000.0,1546177000.0,1318449000.0
Net Tangible Assets,3948660000.0,3813471000.0,3299537000.0,2807637000.0
Capital Lease Obligations,87125000.0,131338000.0,23558000.0,25446000.0
Common Stock Equity,3949993000.0,3814741000.0,3301094000.0,2808971000.0
Total Capitalization,3949993000.0,3814741000.0,3301094000.0,2901471000.0
Total Equity Gross Minority Interest,3949993000.0,3814741000.0,3301094000.0,2808971000.0
Stockholders Equity,3949993000.0,3814741000.0,3301094000.0,2808971000.0
Other Equity Interest,3820047000.0,3684794000.0,3171148000.0,
Retained Earnings,,2883609000.0,2659005000.0,2278412000.0
Capital Stock,129946000.0,129946000.0,129946000.0,129946000.0
Common Stock,129946000.0,129946000.0,129946000.0,129946000.0
Total Liabilities Net Minority Interest,894484000.0,1359319000.0,1226881000.0,1279927000.0
Total Non Current Liabilities Net Minority Interest,354566000.0,439992000.0,313637000.0,412652000.0
Other Non Current Liabilities,2975000.0,3402000.0,3828000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,30494000.0,29059000.0,22451000.0
Tradeand Other Payables Non Current,,316000.0,349000.0,531000.0
Non Current Deferred Revenue,,3402000.0,3829000.0,4254000.0
Non Current Deferred Taxes Liabilities,149561000.0,154311000.0,121070000.0,114869000.0
Long Term Debt And Capital Lease Obligation,68327000.0,112295000.0,0.0,96899000.0
Long Term Capital Lease Obligation,68327000.0,112295000.0,0.0,4399000.0
Long Term Debt,,0.0,0.0,92500000.0
Long Term Provisions,26631000.0,30494000.0,29059000.0,
Current Liabilities,539918000.0,919327000.0,913244000.0,867275000.0
Other Current Liabilities,23272000.0,309463000.0,1000.0,10830000.0
Current Deferred Taxes Liabilities,,13281000.0,5283000.0,
Current Debt And Capital Lease Obligation,18798000.0,345868000.0,342631000.0,412163000.0
Current Capital Lease Obligation,18798000.0,19043000.0,23558000.0,21047000.0
Current Debt,0.0,326825000.0,319073000.0,391116000.0
Pensionand Other Post Retirement Benefit Plans Current,,5493000.0,3793000.0,14584000.0
Current Provisions,9718000.0,5493000.0,3793000.0,
Payables,286769000.0,431339000.0,430591000.0,342565000.0
Other Payable,,186117000.0,165397000.0,137364000.0
Dividends Payable,,7478000.0,9479000.0,7259000.0
Total Tax Payable,6555000.0,13281000.0,5283000.0,
Accounts Payable,280214000.0,237744000.0,255715000.0,197942000.0
Total Assets,4844477000.0,5174060000.0,4527975000.0,4088898000.0
Total Non Current Assets,2245951000.0,2388732000.0,2068554000.0,1903174000.0
Other Non Current Assets,,-1000.0,1000.0,2000.0
Non Current Prepaid Assets,,32722000.0,34709000.0,35275000.0
Investmentin Financial Assets,435877000.0,437725000.0,149597000.0,38980000.0
Available For Sale Securities,435877000.0,435611000.0,146569000.0,35039000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2114000.0,3028000.0,3941000.0
Investment Properties,20365000.0,20741000.0,21117000.0,21492000.0
Goodwill And Other Intangible Assets,1333000.0,1270000.0,1557000.0,1334000.0
Other Intangible Assets,1333000.0,1270000.0,1557000.0,1334000.0
Net PPE,1787626000.0,1895904000.0,1860943000.0,1805941000.0
Accumulated Depreciation,,-785981000.0,-635073000.0,-480400000.0
Gross PPE,1787626000.0,2681885000.0,2496016000.0,2286341000.0
Construction In Progress,1214000.0,24724000.0,90034000.0,26334000.0
Other Properties,1786412000.0,151780000.0,223852000.0,191239000.0
Machinery Furniture Equipment,,1331360000.0,1222266000.0,1116730000.0
Buildings And Improvements,,774051000.0,559894000.0,552068000.0
Land And Improvements,,399970000.0,399970000.0,399970000.0
Properties,,0.0,0.0,0.0
Current Assets,2598526000.0,2785328000.0,2459421000.0,2185724000.0
Other Current Assets,133528000.0,6263000.0,4121000.0,1714000.0
Assets Held For Sale Current,784000.0,,,
Restricted Cash,,7476000.0,9479000.0,7259000.0
Prepaid Assets,,106015000.0,151603000.0,166615000.0
Inventory,1216304000.0,1359184000.0,1239782000.0,985884000.0
Other Inventories,,16681000.0,14158000.0,9270000.0
Finished Goods,,600894000.0,550910000.0,473522000.0
Work In Process,,22501000.0,23248000.0,24296000.0
Raw Materials,,719108000.0,651466000.0,478796000.0
Other Receivables,2619000.0,42547000.0,11097000.0,8000000.0
Taxes Receivable,,,0.0,47678000.0
Accounts Receivable,911201000.0,1193366000.0,953845000.0,1011235000.0
Allowance For Doubtful Accounts Receivable,,-26330000.0,-38713000.0,-51896000.0
Gross Accounts Receivable,,1219696000.0,992558000.0,1063131000.0
Cash Cash Equivalents And Short Term Investments,334090000.0,70477000.0,89494000.0,5017000.0
Other Short Term Investments,316168000.0,70000000.0,70000000.0,
Cash And Cash Equivalents,17922000.0,477000.0,19494000.0,5017000.0
Cash Financial,,477000.0,19495000.0,5017000.0
Free Cash Flow,641834000.0,99227000.0,271311000.0,537326000.0
Repayment Of Debt,0.0,0.0,-172500000.0,
Issuance Of Debt,,,7956000.0,
Capital Expenditure,-81265000.0,-56883000.0,-210129000.0,-206567000.0
End Cash Position,17922000.0,477000.0,19494000.0,5020000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,4000.0
Beginning Cash Position,9257000.0,19494000.0,5017000.0,10120000.0
Changes In Cash,8665000.0,-19017000.0,14478000.0,-5104000.0
Financing Cash Flow,-452667000.0,-127525000.0,-194379000.0,-546710000.0
Net Other Financing Charges,,,2221000.0,-10000.0
Interest Paid Cff,-12713000.0,-29319000.0,-30168000.0,-14820000.0
Cash Dividends Paid,-104349000.0,-105958000.0,,-203300000.0
Common Stock Dividend Paid,,,,-203300000.0
Net Issuance Payments Of Debt,-335605000.0,7752000.0,-164544000.0,-294250000.0
Net Short Term Debt Issuance,-335605000.0,7752000.0,7956000.0,-214250000.0
Short Term Debt Payments,0.0,,-80000000.0,
Short Term Debt Issuance,,,7956000.0,
Net Long Term Debt Issuance,0.0,0.0,-172500000.0,-80000000.0
Long Term Debt Payments,,0.0,-172500000.0,
Investing Cash Flow,-261767000.0,-47602000.0,-272583000.0,-202287000.0
Net Other Investing Changes,5364000.0,6147000.0,5775000.0,1637000.0
Interest Received Cfi,4834000.0,1064000.0,2396000.0,1402000.0
Dividends Received Cfi,2482000.0,2068000.0,0.0,1241000.0
Net Investment Purchase And Sale,-193182000.0,2000.0,-70625000.0,
Sale Of Investment,7228000.0,2000.0,287000.0,
Purchase Of Investment,-200410000.0,0.0,-70912000.0,
Net PPE Purchase And Sale,,,,0.0
Sale Of PPE,,,,0.0
Purchase Of PPE,,,,-206567000.0
Capital Expenditure Reported,-81265000.0,-56883000.0,-210129000.0,-206567000.0
Operating Cash Flow,723099000.0,156110000.0,481440000.0,743893000.0
Taxes Refund Paid,-104374000.0,-119350000.0,-97881000.0,-139500000.0
Change In Working Capital,-341548000.0,359926000.0,-134909000.0,187577000.0
Change In Other Current Liabilities,114784000.0,19194000.0,46090000.0,35295000.0
Change In Other Current Assets,24474000.0,-25030000.0,-37142000.0,-25457000.0
Change In Payable,-42471000.0,6270000.0,57774000.0,40995000.0
Change In Inventory,-143251000.0,119402000.0,-253899000.0,-181903000.0
Change In Receivables,-294722000.0,243393000.0,56450000.0,299826000.0
Other Non Cash Items,-17237000.0,22972000.0,22699000.0,11783000.0
Provisionand Write Offof Assets,-16701000.0,-2784000.0,24708000.0,13500000.0
Depreciation And Amortization,164345000.0,160922000.0,158729000.0,170501000.0
Depreciation,164345000.0,160922000.0,158729000.0,170501000.0
Pension And Employee Benefit Expense,,,,-13723000.0
Gain Loss On Investment Securities,-8773000.0,-2289000.0,625000.0,-1609000.0
Net Foreign Currency Exchange Gain Loss,-425000.0,-34428000.0,-24179000.0,
Gain Loss On Sale Of PPE,-1275000.0,1215000.0,-277000.0,0.0
Net Income From Continuing Operations,364866000.0,489778000.0,531924000.0,515358000.0
