,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Write Off,,,,36710000.0
Impairment Of Capital Assets,,,,113200000.0
Net Non Operating Interest Income Expense,-1882000000.0,-1430350000.0,-1760000000.0,-2658820000.0
Total Other Finance Cost,,72450000.0,107400000.0,147000000.0
Interest Expense Non Operating,1882000000.0,1382410000.0,1733570000.0,2727090000.0
Interest Income Non Operating,,24510000.0,80970000.0,215270000.0
Operating Income,2222200000.0,8244510000.0,11186720000.0,14879160000.0
Operating Expense,41191500000.0,34477260000.0,30917520000.0,40341510000.0
Other Operating Expenses,14615300000.0,6634990000.0,5532240000.0,11122050000.0
Depreciation And Amortization In Income Statement,5540300000.0,3817040000.0,3489470000.0,4619290000.0
Amortization,,895470000.0,884970000.0,1107380000.0
Depreciation Income Statement,5540300000.0,2921570000.0,2604500000.0,3511910000.0
Selling General And Administration,,4017200000.0,3813110000.0,4783570000.0
Selling And Marketing Expense,,1559240000.0,1490510000.0,2318880000.0
General And Administrative Expense,,2457960000.0,2322600000.0,2464690000.0
Rent And Landing Fees,,44950000.0,49080000.0,74720000.0
Gross Profit,43413700000.0,42721770000.0,42104240000.0,55220670000.0
Cost Of Revenue,18779300000.0,17869880000.0,17534520000.0,34544700000.0
Total Revenue,62193000000.0,60591650000.0,59638760000.0,89765370000.0
Operating Revenue,62193000000.0,60591650000.0,59638760000.0,89765370000.0
Treasury Shares Number,,,107140.0,
Ordinary Shares Number,159281139.0,159281139.0,159173999.0,159281139.0
Share Issued,159281139.0,159281139.0,159281139.0,159281139.0
Net Debt,23961600000.0,19473530000.0,20860380000.0,34028990000.0
Total Debt,36767600000.0,31920020000.0,28295630000.0,48083890000.0
Tangible Book Value,20196500000.0,21494860000.0,18109380000.0,27830040000.0
Invested Capital,88093600000.0,82461790000.0,73254590000.0,102320980000.0
Working Capital,19900000000.0,19175910000.0,19036680000.0,24193360000.0
Net Tangible Assets,20196500000.0,21494860000.0,18109380000.0,27830040000.0
Capital Lease Obligations,2666800000.0,2643860000.0,2455900000.0,1801730000.0
Common Stock Equity,53992800000.0,53185630000.0,47414860000.0,56038820000.0
Total Capitalization,85096400000.0,77828050000.0,73054580000.0,93435680000.0
Total Equity Gross Minority Interest,53917900000.0,53164000000.0,47415170000.0,56038820000.0
Minority Interest,-74900000.0,-21630000.0,310000.0,0.0
Stockholders Equity,53992800000.0,53185630000.0,47414860000.0,56038820000.0
Other Equity Interest,53833700000.0,36630000.0,8160000.0,
Retained Earnings,,46850170000.0,43177110000.0,38448170000.0
Additional Paid In Capital,,398360000.0,398360000.0,6270870000.0
Capital Stock,159100000.0,159190000.0,159190000.0,159300000.0
Common Stock,159100000.0,159190000.0,159190000.0,159300000.0
Total Liabilities Net Minority Interest,57648600000.0,46744670000.0,41765930000.0,69177700000.0
Total Non Current Liabilities Net Minority Interest,39924600000.0,30828660000.0,31277600000.0,42987570000.0
Other Non Current Liabilities,2685100000.0,73000000.0,270200000.0,
Tradeand Other Payables Non Current,,5040000.0,194500000.0,4850000.0
Non Current Deferred Revenue,,72960000.0,75710000.0,82900000.0
Non Current Deferred Taxes Liabilities,3062100000.0,3029650000.0,2473020000.0,2634200000.0
Long Term Debt And Capital Lease Obligation,33236400000.0,26764350000.0,27594280000.0,38758110000.0
Long Term Capital Lease Obligation,2132800000.0,2121930000.0,1954560000.0,1361250000.0
Long Term Debt,31103600000.0,24642420000.0,25639720000.0,37396860000.0
Long Term Provisions,922500000.0,956660000.0,940090000.0,1507510000.0
Current Liabilities,17724000000.0,15916010000.0,10488330000.0,26190130000.0
Other Current Liabilities,1217800000.0,1518600000.0,1009500000.0,
Current Debt And Capital Lease Obligation,3531200000.0,5155670000.0,701350000.0,9325780000.0
Current Capital Lease Obligation,534000000.0,521930000.0,501340000.0,440480000.0
Current Debt,2997200000.0,4633740000.0,200010000.0,8885300000.0
Current Provisions,783500000.0,868390000.0,898060000.0,987670000.0
Payables,8837000000.0,8979440000.0,8341880000.0,15213100000.0
Other Payable,,2921420000.0,2628710000.0,3196700000.0
Dividends Payable,,35560000.0,40220000.0,54970000.0
Total Tax Payable,623800000.0,345060000.0,468110000.0,1058740000.0
Accounts Payable,8213200000.0,5677400000.0,5204840000.0,10902690000.0
Total Assets,111566500000.0,99908670000.0,89181100000.0,125216520000.0
Total Non Current Assets,73942500000.0,64816750000.0,59656090000.0,74833030000.0
Other Non Current Assets,990100000.0,9460000.0,409000000.0,-540000.0
Non Current Prepaid Assets,,1056680000.0,539700000.0,563540000.0
Non Current Deferred Taxes Assets,2274400000.0,1612710000.0,1547120000.0,2112400000.0
Investmentin Financial Assets,511900000.0,434930000.0,428720000.0,694180000.0
Available For Sale Securities,511900000.0,369270000.0,337190000.0,519470000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,65660000.0,91530000.0,174710000.0
Long Term Equity Investment,2236300000.0,1951070000.0,1981400000.0,
Investmentsin Associatesat Cost,2236300000.0,1951070000.0,1981400000.0,
Goodwill And Other Intangible Assets,33796300000.0,31690770000.0,29305480000.0,28208780000.0
Other Intangible Assets,9510400000.0,9263230000.0,8005860000.0,7314170000.0
Goodwill,24285900000.0,22427540000.0,21299620000.0,20894610000.0
Net PPE,33651200000.0,27910990000.0,25751930000.0,42874820000.0
Accumulated Depreciation,,-12400970000.0,-9928300000.0,-12245740000.0
Gross PPE,33651200000.0,40311960000.0,35680230000.0,55120560000.0
Construction In Progress,7732500000.0,2918260000.0,2777800000.0,2636190000.0
Other Properties,25918700000.0,24992800000.0,2894890000.0,2732130000.0
Machinery Furniture Equipment,,26300470000.0,21826410000.0,38331860000.0
Buildings And Improvements,,10218100000.0,7744270000.0,10801020000.0
Land And Improvements,,875130000.0,436860000.0,619360000.0
Properties,,0.0,0.0,0.0
Current Assets,37624000000.0,35091920000.0,29525010000.0,50383490000.0
Other Current Assets,2646100000.0,32940000.0,3220000.0,25900000.0
Assets Held For Sale Current,,,0.0,101900000.0
Current Deferred Taxes Assets,,,,3350000.0
Restricted Cash,,39740000.0,102190000.0,115940000.0
Prepaid Assets,,1188510000.0,977880000.0,1138370000.0
Inventory,13805300000.0,12548690000.0,11293810000.0,18453790000.0
Other Inventories,,13380000.0,11470000.0,689430000.0
Finished Goods,,3146060000.0,2755390000.0,5549170000.0
Work In Process,,3792580000.0,3472200000.0,4639910000.0
Raw Materials,,5596670000.0,5054750000.0,7575280000.0
Other Receivables,11400000.0,2144100000.0,1858690000.0,3484980000.0
Taxes Receivable,115400000.0,1840000.0,236110000.0,3350000.0
Accounts Receivable,9612400000.0,9279940000.0,8199040000.0,12932160000.0
Allowance For Doubtful Accounts Receivable,,-258790000.0,-219810000.0,-227040000.0
Gross Accounts Receivable,,9538730000.0,8418850000.0,13159200000.0
Cash Cash Equivalents And Short Term Investments,11433400000.0,9856160000.0,6854070000.0,14127100000.0
Other Short Term Investments,1294200000.0,53530000.0,1874720000.0,1873930000.0
Cash And Cash Equivalents,10139200000.0,9802630000.0,4979350000.0,12253170000.0
Cash Equivalents,,290760000.0,221210000.0,3693120000.0
Cash Financial,,9511870000.0,4758140000.0,8560050000.0
Free Cash Flow,-1537800000.0,2375520000.0,12567710000.0,9687850000.0
Repurchase Of Capital Stock,-39700000.0,,,
Repayment Of Debt,-27729900000.0,-49960000.0,-19499660000.0,-16102510000.0
Issuance Of Debt,28104100000.0,2031770000.0,12301220000.0,11116430000.0
Issuance Of Capital Stock,,0.0,-100610000.0,2620000.0
Capital Expenditure,-8144500000.0,-5999910000.0,-5274940000.0,-5741530000.0
End Cash Position,10139200000.0,9838190000.0,5019570000.0,12308140000.0
Other Cash Adjustment Outside Changein Cash,,,-769810000.0,
Beginning Cash Position,9838200000.0,5019570000.0,12308140000.0,10053970000.0
Effect Of Exchange Rate Changes,705300000.0,572880000.0,122590000.0,598520000.0
Changes In Cash,-404300000.0,4245740000.0,-6641350000.0,1655650000.0
Financing Cash Flow,-1566900000.0,-325990000.0,-17093860000.0,-10503700000.0
Interest Paid Cff,-2342300000.0,-1349370000.0,-2922350000.0,-3250430000.0
Cash Dividends Paid,-800600000.0,-800530000.0,-14750000.0,-1528140000.0
Common Stock Dividend Paid,,,,-1528140000.0
Net Common Stock Issuance,-39700000.0,0.0,-100610000.0,2620000.0
Common Stock Payments,-39700000.0,,,
Common Stock Issuance,,0.0,-100610000.0,2620000.0
Net Issuance Payments Of Debt,2316800000.0,2421800000.0,-13497390000.0,-4986080000.0
Net Short Term Debt Issuance,1942600000.0,439990000.0,-6298950000.0,1501760000.0
Short Term Debt Issuance,,,,1501760000.0
Net Long Term Debt Issuance,374200000.0,1981810000.0,-7198440000.0,-6487840000.0
Long Term Debt Payments,-27729900000.0,-49960000.0,-19499660000.0,-16102510000.0
Long Term Debt Issuance,28104100000.0,2031770000.0,12301220000.0,9614670000.0
Investing Cash Flow,-5444100000.0,-3803700000.0,-7390140000.0,-3270030000.0
Net Other Investing Changes,2443600000.0,1702900000.0,-264080000.0,1961490000.0
Interest Received Cfi,99800000.0,40210000.0,41190000.0,245330000.0
Dividends Received Cfi,88200000.0,,,
Net Investment Purchase And Sale,-117600000.0,2120820000.0,-2024260000.0,199360000.0
Sale Of Investment,8900000.0,2144010000.0,0.0,235750000.0
Purchase Of Investment,-126500000.0,-23190000.0,-2024260000.0,-36390000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-7958100000.0,-5964730000.0,-5142990000.0,65320000.0
Sale Of PPE,186400000.0,35180000.0,131950000.0,65320000.0
Purchase Of PPE,-8144500000.0,-5999910000.0,-5274940000.0,
Capital Expenditure Reported,,,,-5741530000.0
Operating Cash Flow,6606700000.0,8375430000.0,17842650000.0,15429380000.0
Taxes Refund Paid,-2043000000.0,-1940910000.0,-3941200000.0,-2486590000.0
Change In Working Capital,543100000.0,-1782870000.0,2499000000.0,-1796720000.0
Change In Other Current Liabilities,-2741600000.0,,,
Change In Payable,2105300000.0,-427140000.0,2282590000.0,-251160000.0
Change In Inventory,-646800000.0,-956470000.0,1343210000.0,-3743270000.0
Change In Receivables,1826200000.0,-399260000.0,-1126800000.0,2197710000.0
Other Non Cash Items,2351900000.0,1430350000.0,2546270000.0,3005190000.0
Stock Based Compensation,36500000.0,11240000.0,,
Depreciation And Amortization,5540300000.0,3817040000.0,4516480000.0,4619290000.0
Amortization Cash Flow,,895470000.0,,
Depreciation,5540300000.0,2921570000.0,4516480000.0,4619290000.0
Gain Loss On Investment Securities,49500000.0,-1470000.0,-29890000.0,2370000.0
Net Foreign Currency Exchange Gain Loss,-53500000.0,404050000.0,174310000.0,-44810000.0
Gain Loss On Sale Of PPE,26600000.0,33700000.0,70100000.0,25340000.0
Net Income From Continuing Operations,277800000.0,6304470000.0,12120100000.0,12105310000.0
