,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Other Non Cash Items,166651000.0,87946000.0,39666000.0,123287000.0,Cash Flow
39,Stock Based Compensation,3307000.0,1047000.0,99000.0,555000.0,Cash Flow
40,Provisionand Write Offof Assets,8442000.0,344000.0,8466000.0,3114000.0,Cash Flow
41,Depreciation And Amortization,336525000.0,343563000.0,256553000.0,231642000.0,Cash Flow
42,Amortization Cash Flow,,7018000.0,,,Cash Flow
43,Depreciation,336525000.0,336545000.0,256553000.0,231642000.0,Cash Flow
44,Gain Loss On Investment Securities,,,-2506000.0,,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-15111000.0,-15130000.0,-11475000.0,14389000.0,Cash Flow
46,Gain Loss On Sale Of PPE,5235000.0,-143000.0,167000.0,1796000.0,Cash Flow
47,Gain Loss On Sale Of Business,,0.0,-2506000.0,,Cash Flow
48,Net Income From Continuing Operations,349473000.0,1211258000.0,890709000.0,613525000.0,Cash Flow
