,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Interest Expense Non Operating,305231000.0,139417000.0,161484000.0,84620000.0,Income Statement
35,Interest Income Non Operating,,22515000.0,28147000.0,32730000.0,Income Statement
36,Operating Income,1239681000.0,761270000.0,699222000.0,640325000.0,Income Statement
37,Operating Expense,1732673000.0,1441837000.0,1244754000.0,1378780000.0,Income Statement
38,Other Operating Expenses,543704000.0,337681000.0,270166000.0,315669000.0,Income Statement
39,Depreciation And Amortization In Income Statement,236525000.0,220415000.0,235411000.0,257591000.0,Income Statement
40,Depreciation Income Statement,236525000.0,220415000.0,235411000.0,257591000.0,Income Statement
41,Selling General And Administration,,97819000.0,67497000.0,81472000.0,Income Statement
42,Selling And Marketing Expense,,27280000.0,12684000.0,16882000.0,Income Statement
43,General And Administrative Expense,,70539000.0,54813000.0,64590000.0,Income Statement
44,Rent And Landing Fees,,9762000.0,8272000.0,6789000.0,Income Statement
45,Gross Profit,2972354000.0,2203107000.0,1943976000.0,2019105000.0,Income Statement
46,Cost Of Revenue,5182803000.0,5282382000.0,4465146000.0,2652718000.0,Income Statement
47,Total Revenue,8155157000.0,7485489000.0,6409122000.0,4671823000.0,Income Statement
48,Operating Revenue,8155157000.0,7485489000.0,6409122000.0,4671823000.0,Income Statement
0,Ordinary Shares Number,86611675.0,86611675.0,86611675.0,86611675.0,Balance Sheet
1,Share Issued,86611675.0,86611675.0,86611675.0,86611675.0,Balance Sheet
2,Net Debt,1293855000.0,429235000.0,1040382000.0,505329000.0,Balance Sheet
3,Total Debt,1854564000.0,704031000.0,1215545000.0,596167000.0,Balance Sheet
4,Tangible Book Value,6418478000.0,5845805000.0,5587050000.0,5401508000.0,Balance Sheet
5,Invested Capital,8280802000.0,6559911000.0,6802595000.0,5997675000.0,Balance Sheet
6,Working Capital,5139923000.0,4372879000.0,3768639000.0,3368775000.0,Balance Sheet
7,Net Tangible Assets,6418478000.0,5845805000.0,5587050000.0,5401508000.0,Balance Sheet
8,Common Stock Equity,6426238000.0,5855880000.0,5587050000.0,5401508000.0,Balance Sheet
9,Total Capitalization,6459549000.0,5889421000.0,5587050000.0,5401508000.0,Balance Sheet
10,Total Equity Gross Minority Interest,6426254000.0,5855896000.0,5587066000.0,5401524000.0,Balance Sheet
11,Minority Interest,16000.0,16000.0,16000.0,16000.0,Balance Sheet
12,Stockholders Equity,6426238000.0,5855880000.0,5587050000.0,5401508000.0,Balance Sheet
13,Other Equity Interest,6253015000.0,5682657000.0,5413827000.0,,Balance Sheet
14,Retained Earnings,,4246804000.0,3979242000.0,3793104000.0,Balance Sheet
15,Additional Paid In Capital,,685620000.0,685620000.0,685620000.0,Balance Sheet
16,Capital Stock,173223000.0,173223000.0,173223000.0,173223000.0,Balance Sheet
17,Common Stock,173223000.0,173223000.0,173223000.0,173223000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4143800000.0,3829358000.0,3865899000.0,3552186000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,777789000.0,472795000.0,39841000.0,35133000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,42908000.0,39841000.0,35133000.0,Balance Sheet
21,Non Current Deferred Revenue,678806000.0,396346000.0,,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,33311000.0,33541000.0,,0.0,Balance Sheet
23,Long Term Debt,33311000.0,33541000.0,,0.0,Balance Sheet
24,Long Term Provisions,65672000.0,42908000.0,39841000.0,,Balance Sheet
25,Current Liabilities,3366011000.0,3356563000.0,3826058000.0,3517053000.0,Balance Sheet
26,Other Current Liabilities,27837000.0,22336000.0,48244000.0,20000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,529000.0,15528000.0,24975000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,1821253000.0,670490000.0,1215545000.0,596167000.0,Balance Sheet
29,Current Debt,1821253000.0,670490000.0,1215545000.0,596167000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,35499000.0,20072000.0,18180000.0,Balance Sheet
31,Current Provisions,41952000.0,35499000.0,20072000.0,,Balance Sheet
32,Payables,495010000.0,721268000.0,538512000.0,779451000.0,Balance Sheet
33,Other Payable,,160292000.0,153748000.0,153925000.0,Balance Sheet
34,Dividends Payable,,7130000.0,7505000.0,8214000.0,Balance Sheet
35,Total Tax Payable,36863000.0,529000.0,15528000.0,6016000.0,Balance Sheet
36,Accounts Payable,458147000.0,553846000.0,377259000.0,611296000.0,Balance Sheet
37,Total Assets,10570054000.0,9685254000.0,9452965000.0,8953710000.0,Balance Sheet
38,Total Non Current Assets,2064120000.0,1955812000.0,1858268000.0,2067882000.0,Balance Sheet
39,Other Non Current Assets,47149000.0,28589000.0,28743000.0,1000.0,Balance Sheet
40,Non Current Prepaid Assets,,32798000.0,36463000.0,86154000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,90514000.0,69244000.0,27805000.0,13396000.0,Balance Sheet
42,Investmentin Financial Assets,70865000.0,88139000.0,104811000.0,,Balance Sheet
43,Available For Sale Securities,70865000.0,88139000.0,104811000.0,,Balance Sheet
44,Long Term Equity Investment,110285000.0,138476000.0,160990000.0,131860000.0,Balance Sheet
45,Investmentsin Joint Venturesat Cost,90285000.0,117958000.0,140944000.0,131860000.0,Balance Sheet
46,Investmentsin Associatesat Cost,20000000.0,20518000.0,20046000.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,7760000.0,10075000.0,,,Balance Sheet
48,Net PPE,1682218000.0,1587188000.0,1527439000.0,1730491000.0,Balance Sheet
49,Accumulated Depreciation,,-1473695000.0,-1289699000.0,-1055281000.0,Balance Sheet
50,Gross PPE,1682218000.0,3060883000.0,2817138000.0,2785772000.0,Balance Sheet
51,Construction In Progress,21662000.0,849000.0,248000.0,123348000.0,Balance Sheet
52,Other Properties,1660556000.0,221535000.0,212518000.0,205363000.0,Balance Sheet
53,Machinery Furniture Equipment,,1842302000.0,1633548000.0,1571924000.0,Balance Sheet
54,Buildings And Improvements,,791011000.0,766227000.0,680540000.0,Balance Sheet
55,Land And Improvements,,205186000.0,204597000.0,204597000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,8505934000.0,7729442000.0,7594697000.0,6885828000.0,Balance Sheet
58,Other Current Assets,370269000.0,653865000.0,924168000.0,,Balance Sheet
59,Hedging Assets Current,,0.0,148000.0,4566000.0,Balance Sheet
60,Restricted Cash,,44961000.0,44328000.0,441486000.0,Balance Sheet
61,Prepaid Assets,,652570000.0,883723000.0,889403000.0,Balance Sheet
62,Inventory,4190587000.0,4193379000.0,3296107000.0,2835481000.0,Balance Sheet
63,Other Inventories,,2358000.0,2218000.0,5035000.0,Balance Sheet
64,Finished Goods,,28472000.0,34105000.0,253500000.0,Balance Sheet
65,Work In Process,,1934070000.0,1779530000.0,1399085000.0,Balance Sheet
66,Raw Materials,,2228479000.0,1480254000.0,1177861000.0,Balance Sheet
67,Other Receivables,,16319000.0,52907000.0,,Balance Sheet
68,Taxes Receivable,0.0,11237000.0,11237000.0,,Balance Sheet
69,Accounts Receivable,2836461000.0,2050807000.0,2668179000.0,2493584000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-127457000.0,-85000000.0,-96655000.0,Balance Sheet
71,Gross Accounts Receivable,,2178264000.0,2753179000.0,2590239000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,1108617000.0,760169000.0,638068000.0,221308000.0,Balance Sheet
73,Other Short Term Investments,547908000.0,485373000.0,462905000.0,130470000.0,Balance Sheet
74,Cash And Cash Equivalents,560709000.0,274796000.0,175163000.0,90838000.0,Balance Sheet
75,Cash Equivalents,,0.0,100000000.0,,Balance Sheet
76,Cash Financial,,274796000.0,75163000.0,90838000.0,Balance Sheet
0,Free Cash Flow,-593613000.0,867361000.0,-300697000.0,-509284000.0,Cash Flow
1,Repayment Of Debt,-2177739000.0,-10101178000.0,-9267781000.0,-9813818000.0,Cash Flow
2,Issuance Of Debt,3253519000.0,9589665000.0,9887158000.0,10240954000.0,Cash Flow
3,Capital Expenditure,-338899000.0,-279368000.0,-36880000.0,-194227000.0,Cash Flow
4,End Cash Position,379456000.0,274796000.0,175163000.0,90838000.0,Cash Flow
5,Beginning Cash Position,168296000.0,175163000.0,90838000.0,98119000.0,Cash Flow
6,Changes In Cash,211160000.0,99633000.0,84325000.0,-7281000.0,Cash Flow
7,Financing Cash Flow,747813000.0,-787360000.0,355791000.0,367713000.0,Cash Flow
8,Net Other Financing Charges,,,,-4451000.0,Cash Flow
9,Interest Paid Cff,-206010000.0,-171538000.0,-159652000.0,-33319000.0,Cash Flow
10,Cash Dividends Paid,-121957000.0,-104309000.0,-103934000.0,-21653000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-21653000.0,Cash Flow
12,Net Issuance Payments Of Debt,1075780000.0,-511513000.0,619377000.0,427136000.0,Cash Flow
13,Net Short Term Debt Issuance,1038510000.0,-657554000.0,666921000.0,523247000.0,Cash Flow
14,Short Term Debt Payments,-2065239000.0,-10101178000.0,-9220237000.0,-9717707000.0,Cash Flow
15,Short Term Debt Issuance,3103749000.0,9443624000.0,9887158000.0,10240954000.0,Cash Flow
16,Net Long Term Debt Issuance,37270000.0,146041000.0,-47544000.0,-96111000.0,Cash Flow
17,Long Term Debt Payments,-112500000.0,0.0,-47544000.0,-96111000.0,Cash Flow
18,Long Term Debt Issuance,149770000.0,146041000.0,,,Cash Flow
19,Investing Cash Flow,-281939000.0,-259736000.0,-7649000.0,-59937000.0,Cash Flow
20,Net Other Investing Changes,24892000.0,-147389000.0,50952000.0,13812000.0,Cash Flow
21,Interest Received Cfi,29745000.0,20682000.0,35664000.0,15364000.0,Cash Flow
22,Net Investment Purchase And Sale,0.0,145784000.0,0.0,105114000.0,Cash Flow
23,Sale Of Investment,0.0,145784000.0,0.0,2255114000.0,Cash Flow
24,Purchase Of Investment,,,0.0,-2150000000.0,Cash Flow
25,Net Business Purchase And Sale,,0.0,-57510000.0,0.0,Cash Flow
26,Purchase Of Business,,0.0,-57510000.0,0.0,Cash Flow
27,Net Intangibles Purchase And Sale,-5531000.0,,,,Cash Flow
28,Purchase Of Intangibles,-5531000.0,,,,Cash Flow
29,Net PPE Purchase And Sale,-331045000.0,-278813000.0,-36755000.0,-180415000.0,Cash Flow
30,Sale Of PPE,2323000.0,555000.0,125000.0,13812000.0,Cash Flow
31,Purchase Of PPE,-333368000.0,-279368000.0,-36880000.0,-194227000.0,Cash Flow
32,Operating Cash Flow,-254714000.0,1146729000.0,-263817000.0,-315057000.0,Cash Flow
33,Taxes Refund Paid,-256314000.0,-208218000.0,-77679000.0,-178901000.0,Cash Flow
34,Change In Working Capital,-1525612000.0,382550000.0,-1011662000.0,-1022655000.0,Cash Flow
35,Change In Other Current Liabilities,40232000.0,-4358000.0,3311000.0,18918000.0,Cash Flow
36,Change In Other Current Assets,-695032000.0,523551000.0,-178784000.0,597696000.0,Cash Flow
37,Change In Payable,-99690000.0,175998000.0,-234611000.0,354402000.0,Cash Flow
38,Change In Inventory,2792000.0,-897273000.0,-460627000.0,-1437774000.0,Cash Flow
39,Change In Receivables,-787229000.0,575775000.0,-149630000.0,-563002000.0,Cash Flow
40,Other Non Cash Items,291685000.0,188375000.0,207108000.0,51890000.0,Cash Flow
41,Provisionand Write Offof Assets,8787000.0,42457000.0,-11654000.0,37755000.0,Cash Flow
42,Depreciation And Amortization,236525000.0,220415000.0,235411000.0,257591000.0,Cash Flow
43,Amortization Cash Flow,,1438000.0,,,Cash Flow
44,Depreciation,236525000.0,218977000.0,235411000.0,257591000.0,Cash Flow
45,Gain Loss On Investment Securities,10000.0,-4824000.0,-10490000.0,-33237000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,1989000.0,1542000.0,-8912000.0,-31293000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-914000.0,-198000.0,218000.0,-487000.0,Cash Flow
48,Net Income From Continuing Operations,959475000.0,502115000.0,385463000.0,591391000.0,Cash Flow
