,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Cash Equivalents And Short Term Investments,2800500000.0,2916854000.0,2291673000.0,1584487000.0
Other Short Term Investments,71000000.0,55400000.0,92000000.0,
Cash And Cash Equivalents,2729500000.0,2916854000.0,2291673000.0,1584487000.0
Cash Equivalents,2526500000.0,2889800000.0,2105300000.0,1318300000.0
Cash Financial,202955000.0,27054000.0,186373000.0,266187000.0
Free Cash Flow,1332300000.0,686551000.0,698200000.0,1030902000.0
Capital Expenditure,-148300000.0,-122490000.0,-66830000.0,-63596000.0
End Cash Position,2729500000.0,2916854000.0,2291673000.0,1584487000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,2916900000.0,2291673000.0,1584487000.0,1150970000.0
Effect Of Exchange Rate Changes,-4500000.0,,,
Changes In Cash,-182900000.0,625180000.0,707186000.0,433517000.0
Financing Cash Flow,-1617000000.0,-130474000.0,-44510000.0,-1250633000.0
Net Other Financing Charges,,,,-201156000.0
Interest Paid Cff,-5000000.0,-6179000.0,-5642000.0,-19216000.0
Cash Dividends Paid,-1578400000.0,-94723000.0,,-978611000.0
Common Stock Dividend Paid,,,,-978611000.0
Investing Cash Flow,-46500000.0,-53387000.0,-13334000.0,589652000.0
Interest Received Cfi,101800000.0,67248000.0,48273000.0,92217000.0
Net Investment Purchase And Sale,,,,520625000.0
Sale Of Investment,,,,520625000.0
Net PPE Purchase And Sale,-148300000.0,-120635000.0,-61607000.0,-23190000.0
Sale Of PPE,0.0,1855000.0,5223000.0,40406000.0
Purchase Of PPE,-148300000.0,-122490000.0,-66830000.0,-63596000.0
Operating Cash Flow,1480600000.0,809041000.0,765030000.0,1094498000.0
Taxes Refund Paid,-619200000.0,-338177000.0,-286873000.0,-324077000.0
Change In Working Capital,-468800000.0,-432730000.0,-153360000.0,181129000.0
Change In Other Current Liabilities,36000000.0,320809000.0,143783000.0,-53733000.0
Change In Other Current Assets,55400000.0,19129000.0,-21239000.0,4843000.0
Change In Payable,-61800000.0,528060000.0,282231000.0,-135047000.0
Change In Inventory,-13800000.0,-657285000.0,-161440000.0,115589000.0
Change In Receivables,-490300000.0,-587357000.0,-389382000.0,261351000.0
Other Non Cash Items,-86600000.0,-47942000.0,-33874000.0,-63370000.0
Stock Based Compensation,15800000.0,12980000.0,10009000.0,8183000.0
Deferred Tax,636600000.0,,,
Depreciation And Amortization,163300000.0,141020000.0,142645000.0,182611000.0
Amortization Cash Flow,784000.0,784000.0,,
Depreciation,163300000.0,140236000.0,142645000.0,182611000.0
Net Foreign Currency Exchange Gain Loss,12600000.0,-8718000.0,9140000.0,-12984000.0
Gain Loss On Sale Of PPE,500000.0,-935000.0,-456000.0,-17429000.0
Net Income From Continuing Operations,1826400000.0,1483543000.0,1077799000.0,1140435000.0
